ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_Site,Metadata_Site,Metadata_Well,Metadata_Well,Metadata_experiment,Metadata_fldr,Metadata_time,Metadata_time,Location_Center_X,Location_Center_Y,Number_Object_Number,Parent_ppltobj,Parent_protrusions
12,116,,0,0,1,1,A1,A1,180522,,0011,0011,1062.8,890.39999999999998,116,2,1927
12,117,,0,0,1,1,A1,A1,180522,,0011,0011,1187.2857142857142,891.14285714285711,117,2,1928
12,118,,0,0,1,1,A1,A1,180522,,0011,0011,1293.5507246376812,895.036231884058,118,2,1930
12,119,,0,0,1,1,A1,A1,180522,,0011,0011,1149.2222222222222,893.44444444444446,119,2,1932
12,120,,0,0,1,1,A1,A1,180522,,0011,0011,1197.090909090909,892.90909090909088,120,2,1933
12,121,,0,0,1,1,A1,A1,180522,,0011,0011,1203.1931330472103,906.23605150214587,121,2,1935
12,122,,0,0,1,1,A1,A1,180522,,0011,0011,1075.7560975609756,902.02439024390242,122,2,1938
12,123,,0,0,1,1,A1,A1,180522,,0011,0011,1111.2,894.60000000000002,123,2,1939
12,124,,0,0,1,1,A1,A1,180522,,0011,0011,1183.1818181818182,897.4545454545455,124,2,1943
12,125,,0,0,1,1,A1,A1,180522,,0011,0011,1116.25,897.25,125,2,1944
12,126,,0,0,1,1,A1,A1,180522,,0011,0011,1120.5,898.0,126,2,1946
12,127,,0,0,1,1,A1,A1,180522,,0011,0011,1309.0714285714287,899.71428571428567,127,2,1947
12,128,,0,0,1,1,A1,A1,180522,,0011,0011,1091.2439024390244,901.09756097560978,128,2,1948
12,129,,0,0,1,1,A1,A1,180522,,0011,0011,1154.6666666666667,903.92792792792795,129,2,1949
12,130,,0,0,1,1,A1,A1,180522,,0011,0011,1170.6818181818182,900.9545454545455,130,2,1950
12,131,,0,0,1,1,A1,A1,180522,,0011,0011,1213.0,899.71428571428567,131,2,1951
12,132,,0,0,1,1,A1,A1,180522,,0011,0011,1192.5,900.5,132,2,1952
12,133,,0,0,1,1,A1,A1,180522,,0011,0011,1196.0,901.0,133,2,1954
12,134,,0,0,1,1,A1,A1,180522,,0011,0011,1313.5,901.5,134,2,1955
12,135,,0,0,1,1,A1,A1,180522,,0011,0011,1134.9677419354839,905.29032258064512,135,2,1958
12,136,,0,0,1,1,A1,A1,180522,,0011,0011,1205.0,902.0,136,2,1959
12,137,,0,0,1,1,A1,A1,180522,,0011,0011,1305.7142857142858,909.38095238095241,137,2,1966
12,138,,0,0,1,1,A1,A1,180522,,0011,0011,1317.0,906.5,138,2,1967
12,139,,0,0,1,1,A1,A1,180522,,0011,0011,1145.6666666666667,908.33333333333337,139,2,1973
12,140,,0,0,1,1,A1,A1,180522,,0011,0011,1069.5961538461538,918.51923076923072,140,2,1976
12,141,,0,0,1,1,A1,A1,180522,,0011,0011,1073.3333333333333,909.33333333333337,141,2,1977
12,142,,0,0,1,1,A1,A1,180522,,0011,0011,1079.25,910.875,142,2,1978
12,143,,0,0,1,1,A1,A1,180522,,0011,0011,1131.75,910.0,143,2,1979
12,144,,0,0,1,1,A1,A1,180522,,0011,0011,1240.4000000000001,911.20000000000005,144,2,1980
12,145,,0,0,1,1,A1,A1,180522,,0011,0011,1199.125,912.375,145,2,1982
12,146,,0,0,1,1,A1,A1,180522,,0011,0011,1071.8888888888889,913.88888888888891,146,2,1984
12,147,,0,0,1,1,A1,A1,180522,,0011,0011,1090.9117647058824,917.29411764705878,147,2,1985
12,148,,0,0,1,1,A1,A1,180522,,0011,0011,1173.5,917.67857142857144,148,2,1986
12,149,,0,0,1,1,A1,A1,180522,,0011,0011,1214.5999999999999,913.39999999999998,149,2,1989
12,150,,0,0,1,1,A1,A1,180522,,0011,0011,1084.5555555555557,914.88888888888891,150,2,1991
12,151,,0,0,1,1,A1,A1,180522,,0011,0011,1211.1904761904761,918.23809523809518,151,2,1992
12,152,,0,0,1,1,A1,A1,180522,,0011,0011,1302.9565217391305,920.04347826086962,152,2,1993
12,153,,0,0,1,1,A1,A1,180522,,0011,0011,1310.5,915.0,153,2,1994
12,154,,0,0,1,1,A1,A1,180522,,0011,0011,1223.96,919.03999999999996,154,2,1995
12,155,,0,0,1,1,A1,A1,180522,,0011,0011,1246.75,917.75,155,2,1996
12,156,,0,0,1,1,A1,A1,180522,,0011,0011,1183.7142857142858,919.14285714285711,156,2,2002
12,157,,0,0,1,1,A1,A1,180522,,0011,0011,1271.125,918.875,157,2,2003
12,158,,0,0,1,1,A1,A1,180522,,0011,0011,1237.7857142857142,919.57142857142856,158,2,2004
12,159,,0,0,1,1,A1,A1,180522,,0011,0011,1257.0,920.0,159,2,2005
12,160,,0,0,1,1,A1,A1,180522,,0011,0011,1244.5,920.0,160,2,2008
12,161,,0,0,1,1,A1,A1,180522,,0011,0011,1268.0,921.0,161,2,2011
12,162,,0,0,1,1,A1,A1,180522,,0011,0011,1264.0,922.5,162,2,2013
12,163,,0,0,1,1,A1,A1,180522,,0011,0011,1257.2112676056338,928.81690140845069,163,2,2016
12,164,,0,0,1,1,A1,A1,180522,,0011,0011,1082.6666666666667,925.22222222222217,164,2,2017
12,165,,0,0,1,1,A1,A1,180522,,0011,0011,1258.5,924.0,165,2,2018
12,166,,0,0,1,1,A1,A1,180522,,0011,0011,1088.3735408560312,936.75097276264592,166,2,2022
12,167,,0,0,1,1,A1,A1,180522,,0011,0011,1182.5416666666667,932.83333333333337,167,2,2023
12,168,,0,0,1,1,A1,A1,180522,,0011,0011,1174.0,926.5,168,2,2026
12,169,,0,0,1,1,A1,A1,180522,,0011,0011,1243.1538461538462,930.69230769230774,169,2,2028
12,170,,0,0,1,1,A1,A1,180522,,0011,0011,1297.48,929.79999999999995,170,2,2029
12,171,,0,0,1,1,A1,A1,180522,,0011,0011,1170.0588235294117,930.05882352941171,171,2,2032
12,172,,0,0,1,1,A1,A1,180522,,0011,0011,1302.6363636363637,934.81818181818187,172,2,2038
12,173,,0,0,1,1,A1,A1,180522,,0011,0011,1217.5555555555557,933.66666666666663,173,2,2042
12,174,,0,0,1,1,A1,A1,180522,,0011,0011,1282.3095238095239,936.73809523809518,174,2,2045
12,175,,0,0,1,1,A1,A1,180522,,0011,0011,1203.0,936.0,175,2,2046
12,176,,0,0,1,1,A1,A1,180522,,0011,0011,1201.8536585365853,940.14634146341461,176,2,2047
12,177,,0,0,1,1,A1,A1,180522,,0011,0011,1244.5,937.0,177,2,2048
12,178,,0,0,1,1,A1,A1,180522,,0011,0011,1250.409090909091,941.22727272727275,178,2,2049
12,179,,0,0,1,1,A1,A1,180522,,0011,0011,1307.0,937.0,179,2,2052
12,180,,0,0,1,1,A1,A1,180522,,0011,0011,1311.6666666666667,937.88888888888891,180,2,2053
12,181,,0,0,1,1,A1,A1,180522,,0011,0011,1193.2,939.39999999999998,181,2,2056
12,182,,0,0,1,1,A1,A1,180522,,0011,0011,1304.4000000000001,940.75,182,2,2057
12,183,,0,0,1,1,A1,A1,180522,,0011,0011,1204.5,941.0,183,2,2059
12,184,,0,0,1,1,A1,A1,180522,,0011,0011,1300.0,944.5,184,2,2060
12,185,,0,0,1,1,A1,A1,180522,,0011,0011,1311.6666666666667,945.66666666666663,185,2,2063
12,186,,0,0,1,1,A1,A1,180522,,0011,0011,975.20000000000005,954.5,186,3,2075
12,187,,0,0,1,1,A1,A1,180522,,0011,0011,936.75,960.75,187,3,2084
12,188,,0,0,1,1,A1,A1,180522,,0011,0011,976.0,959.10000000000002,188,3,2086
12,189,,0,0,1,1,A1,A1,180522,,0011,0011,959.76923076923072,962.15384615384619,189,3,2092
12,190,,0,0,1,1,A1,A1,180522,,0011,0011,973.60000000000002,962.0,190,3,2093
12,191,,0,0,1,1,A1,A1,180522,,0011,0011,984.32291666666663,972.13541666666663,191,3,2094
12,192,,0,0,1,1,A1,A1,180522,,0011,0011,978.20000000000005,962.60000000000002,192,3,2097
12,193,,0,0,1,1,A1,A1,180522,,0011,0011,932.0,964.0,193,3,2100
12,194,,0,0,1,1,A1,A1,180522,,0011,0011,949.14285714285711,967.47619047619048,194,3,2101
12,195,,0,0,1,1,A1,A1,180522,,0011,0011,972.5333333333333,966.26666666666665,195,3,2102
12,196,,0,0,1,1,A1,A1,180522,,0011,0011,924.84615384615381,967.0,196,3,2103
12,197,,0,0,1,1,A1,A1,180522,,0011,0011,994.0,965.5,197,3,2104
12,198,,0,0,1,1,A1,A1,180522,,0011,0011,966.14285714285711,967.0,198,3,2107
12,199,,0,0,1,1,A1,A1,180522,,0011,0011,1003.0,966.0,199,3,2108
12,200,,0,0,1,1,A1,A1,180522,,0011,0011,929.39999999999998,968.39999999999998,200,3,2109
12,201,,0,0,1,1,A1,A1,180522,,0011,0011,953.44444444444446,970.77777777777783,201,3,2112
12,202,,0,0,1,1,A1,A1,180522,,0011,0011,999.70833333333337,971.20833333333337,202,3,2113
12,203,,0,0,1,1,A1,A1,180522,,0011,0011,978.0,969.0,203,3,2115
12,204,,0,0,1,1,A1,A1,180522,,0011,0011,995.0,969.0,204,3,2116
12,205,,0,0,1,1,A1,A1,180522,,0011,0011,959.125,971.4375,205,3,2119
12,206,,0,0,1,1,A1,A1,180522,,0011,0011,971.0,972.30769230769226,206,3,2120
12,207,,0,0,1,1,A1,A1,180522,,0011,0011,966.16666666666663,973.16666666666663,207,3,2123
12,208,,0,0,1,1,A1,A1,180522,,0011,0011,941.75,974.5,208,3,2124
12,209,,0,0,1,1,A1,A1,180522,,0011,0011,977.0,974.5,209,3,2125
12,210,,0,0,1,1,A1,A1,180522,,0011,0011,997.0,973.0,210,3,2127
12,211,,0,0,1,1,A1,A1,180522,,0011,0011,929.77777777777783,975.33333333333337,211,3,2128
12,212,,0,0,1,1,A1,A1,180522,,0011,0011,946.0,975.92857142857144,212,3,2129
12,213,,0,0,1,1,A1,A1,180522,,0011,0011,955.88888888888891,976.88888888888891,213,3,2131
12,214,,0,0,1,1,A1,A1,180522,,0011,0011,962.44444444444446,977.44444444444446,214,3,2132
12,215,,0,0,1,1,A1,A1,180522,,0011,0011,969.71428571428567,977.28571428571433,215,3,2135
12,216,,0,0,1,1,A1,A1,180522,,0011,0011,993.5,976.5,216,3,2136
12,217,,0,0,1,1,A1,A1,180522,,0011,0011,1004.4444444444445,977.11111111111109,217,3,2137
12,218,,0,0,1,1,A1,A1,180522,,0011,0011,950.5,978.0,218,3,2138
12,219,,0,0,1,1,A1,A1,180522,,0011,0011,971.65454545454543,983.4727272727273,219,3,2139
12,220,,0,0,1,1,A1,A1,180522,,0011,0011,923.83333333333337,979.0,220,3,2141
12,221,,0,0,1,1,A1,A1,180522,,0011,0011,935.54166666666663,980.45833333333337,221,3,2142
12,222,,0,0,1,1,A1,A1,180522,,0011,0011,1000.1428571428571,980.85714285714289,222,3,2144
12,223,,0,0,1,1,A1,A1,180522,,0011,0011,985.5,981.0,223,3,2145
12,224,,0,0,1,1,A1,A1,180522,,0011,0011,941.0,982.5,224,3,2152
12,225,,0,0,1,1,A1,A1,180522,,0011,0011,954.5,982.5,225,3,2153
12,226,,0,0,1,1,A1,A1,180522,,0011,0011,918.7037037037037,985.77777777777783,226,3,2155
12,227,,0,0,1,1,A1,A1,180522,,0011,0011,990.79999999999995,984.60000000000002,227,3,2157
12,228,,0,0,1,1,A1,A1,180522,,0011,0011,901.67391304347825,991.08695652173913,228,3,2161
12,229,,0,0,1,1,A1,A1,180522,,0011,0011,983.1219512195122,989.97560975609758,229,3,2162
12,230,,0,0,1,1,A1,A1,180522,,0011,0011,908.33333333333337,988.33333333333337,230,3,2164
12,231,,0,0,1,1,A1,A1,180522,,0011,0011,970.20000000000005,988.60000000000002,231,3,2166
12,232,,0,0,1,1,A1,A1,180522,,0011,0011,915.75,990.25,232,3,2167
12,233,,0,0,1,1,A1,A1,180522,,0011,0011,966.5,990.5,233,3,2168
12,234,,0,0,1,1,A1,A1,180522,,0011,0011,910.85714285714289,991.28571428571433,234,3,2169
12,235,,0,0,1,1,A1,A1,180522,,0011,0011,981.5,995.5,235,3,2174
12,236,,0,0,1,1,A1,A1,180522,,0011,0011,988.5,996.0,236,3,2175
12,237,,0,0,1,1,A1,A1,180522,,0011,0011,990.0,999.0,237,3,2185
13,1,,0,0,1,1,A1,A1,180522,,0012,0012,1225.3333333333333,831.66666666666663,1,1,1625
13,2,,0,0,1,1,A1,A1,180522,,0012,0012,1288.5,833.5,2,1,1631
13,3,,0,0,1,1,A1,A1,180522,,0012,0012,1223.75,835.125,3,1,1634
13,4,,0,0,1,1,A1,A1,180522,,0012,0012,1272.7857142857142,837.71428571428567,4,1,1638
13,5,,0,0,1,1,A1,A1,180522,,0012,0012,1254.6666666666667,840.61111111111109,5,1,1640
13,6,,0,0,1,1,A1,A1,180522,,0012,0012,1229.7173913043478,845.695652173913,6,1,1642
13,7,,0,0,1,1,A1,A1,180522,,0012,0012,1246.0,848.5,7,1,1653
13,8,,0,0,1,1,A1,A1,180522,,0012,0012,1262.6666666666667,849.91666666666663,8,1,1654
13,9,,0,0,1,1,A1,A1,180522,,0012,0012,1237.8571428571429,851.66666666666663,9,1,1663
13,10,,0,0,1,1,A1,A1,180522,,0012,0012,1220.7333333333333,851.60000000000002,10,1,1668
13,11,,0,0,1,1,A1,A1,180522,,0012,0012,1212.5,853.0,11,1,1674
13,12,,0,0,1,1,A1,A1,180522,,0012,0012,1204.45,857.20000000000005,12,1,1677
13,13,,0,0,1,1,A1,A1,180522,,0012,0012,1232.469696969697,858.06060606060601,13,1,1678
13,14,,0,0,1,1,A1,A1,180522,,0012,0012,1241.5,855.5,14,1,1681
13,15,,0,0,1,1,A1,A1,180522,,0012,0012,1260.0,856.0,15,1,1684
13,16,,0,0,1,1,A1,A1,180522,,0012,0012,1221.1666666666667,857.83333333333337,16,1,1685
13,17,,0,0,1,1,A1,A1,180522,,0012,0012,1258.125,859.75,17,1,1687
13,18,,0,0,1,1,A1,A1,180522,,0012,0012,1218.6666666666667,860.66666666666663,18,1,1688
13,19,,0,0,1,1,A1,A1,180522,,0012,0012,1254.4941176470588,885.88235294117646,19,1,1696
13,20,,0,0,1,1,A1,A1,180522,,0012,0012,1213.1666666666667,865.83333333333337,20,1,1699
13,21,,0,0,1,1,A1,A1,180522,,0012,0012,1235.875,865.125,21,1,1700
13,22,,0,0,1,1,A1,A1,180522,,0012,0012,1205.2857142857142,873.57142857142856,22,1,1712
13,23,,0,0,1,1,A1,A1,180522,,0012,0012,1192.5,873.5,23,1,1714
13,24,,0,0,1,1,A1,A1,180522,,0012,0012,1248.875,873.75,24,1,1715
13,25,,0,0,1,1,A1,A1,180522,,0012,0012,1238.5,873.5,25,1,1718
13,26,,0,0,1,1,A1,A1,180522,,0012,0012,1153.375,875.375,26,1,1721
13,27,,0,0,1,1,A1,A1,180522,,0012,0012,1185.8974358974358,879.69230769230774,27,1,1725
13,28,,0,0,1,1,A1,A1,180522,,0012,0012,1234.0,876.0,28,1,1726
13,29,,0,0,1,1,A1,A1,180522,,0012,0012,1159.7,877.89999999999998,29,1,1729
13,30,,0,0,1,1,A1,A1,180522,,0012,0012,1193.3333333333333,877.66666666666663,30,1,1730
13,31,,0,0,1,1,A1,A1,180522,,0012,0012,1230.0999999999999,880.20000000000005,31,1,1734
13,32,,0,0,1,1,A1,A1,180522,,0012,0012,1172.3809523809523,882.23809523809518,32,1,1737
13,33,,0,0,1,1,A1,A1,180522,,0012,0012,1202.0,880.0,33,1,1738
13,34,,0,0,1,1,A1,A1,180522,,0012,0012,1216.84375,881.90625,34,1,1739
13,35,,0,0,1,1,A1,A1,180522,,0012,0012,1231.0344827586207,887.9655172413793,35,1,1743
13,36,,0,0,1,1,A1,A1,180522,,0012,0012,1207.2358490566037,889.33962264150944,36,1,1746
13,37,,0,0,1,1,A1,A1,180522,,0012,0012,1250.0,887.5,37,1,1758
13,38,,0,0,1,1,A1,A1,180522,,0012,0012,1224.0,888.0,38,1,1761
13,39,,0,0,1,1,A1,A1,180522,,0012,0012,1185.5,890.0,39,1,1766
13,40,,0,0,1,1,A1,A1,180522,,0012,0012,1207.0,890.5,40,1,1767
13,41,,0,0,1,1,A1,A1,180522,,0012,0012,1248.0,890.0,41,1,1768
13,42,,0,0,1,1,A1,A1,180522,,0012,0012,1201.7333333333333,894.13333333333333,42,1,1770
13,43,,0,0,1,1,A1,A1,180522,,0012,0012,1215.6666666666667,892.33333333333337,43,1,1771
13,44,,0,0,1,1,A1,A1,180522,,0012,0012,1184.0,898.463768115942,44,1,1774
13,45,,0,0,1,1,A1,A1,180522,,0012,0012,1246.4000000000001,893.79999999999995,45,1,1775
13,46,,0,0,1,1,A1,A1,180522,,0012,0012,1262.3571428571429,896.07142857142856,46,1,1777
13,47,,0,0,1,1,A1,A1,180522,,0012,0012,1194.3333333333333,896.0,47,1,1779
13,48,,0,0,1,1,A1,A1,180522,,0012,0012,1207.0,898.0,48,1,1785
13,49,,0,0,1,1,A1,A1,180522,,0012,0012,1240.2471910112361,906.56179775280896,49,1,1786
13,50,,0,0,1,1,A1,A1,180522,,0012,0012,1198.125,899.875,50,1,1787
13,51,,0,0,1,1,A1,A1,180522,,0012,0012,1208.5,903.03571428571433,51,1,1788
13,52,,0,0,1,1,A1,A1,180522,,0012,0012,1221.2857142857142,901.14285714285711,52,1,1789
13,53,,0,0,1,1,A1,A1,180522,,0012,0012,1243.5,900.0,53,1,1790
13,54,,0,0,1,1,A1,A1,180522,,0012,0012,1186.0,900.0,54,1,1791
13,55,,0,0,1,1,A1,A1,180522,,0012,0012,1213.5,900.5,55,1,1792
13,56,,0,0,1,1,A1,A1,180522,,0012,0012,1215.5319148936171,909.88297872340422,56,1,1794
13,57,,0,0,1,1,A1,A1,180522,,0012,0012,1201.0,903.0,57,1,1799
13,58,,0,0,1,1,A1,A1,180522,,0012,0012,1229.2,904.79999999999995,58,1,1803
13,59,,0,0,1,1,A1,A1,180522,,0012,0012,1191.4074074074074,906.61111111111109,59,1,1804
13,60,,0,0,1,1,A1,A1,180522,,0012,0012,1204.0,905.0,60,1,1805
13,61,,0,0,1,1,A1,A1,180522,,0012,0012,1213.5,906.0,61,1,1811
13,62,,0,0,1,1,A1,A1,180522,,0012,0012,1194.2222222222222,910.83333333333337,62,1,1816
13,63,,0,0,1,1,A1,A1,180522,,0012,0012,1180.7857142857142,911.5,63,1,1818
13,64,,0,0,1,1,A1,A1,180522,,0012,0012,1225.125,913.125,64,1,1820
13,65,,0,0,1,1,A1,A1,180522,,0012,0012,1201.0,912.0,65,1,1821
13,66,,0,0,1,1,A1,A1,180522,,0012,0012,1259.0,914.0,66,1,1823
13,67,,0,0,1,1,A1,A1,180522,,0012,0012,1178.5,915.5,67,1,1825
13,68,,0,0,1,1,A1,A1,180522,,0012,0012,1216.5384615384614,918.69230769230774,68,1,1826
13,69,,0,0,1,1,A1,A1,180522,,0012,0012,1239.6666666666667,915.66666666666663,69,1,1827
13,70,,0,0,1,1,A1,A1,180522,,0012,0012,1229.6153846153845,917.61538461538464,70,1,1830
13,71,,0,0,1,1,A1,A1,180522,,0012,0012,1278.6589147286822,930.03875968992247,71,1,1833
13,72,,0,0,1,1,A1,A1,180522,,0012,0012,1223.3076923076924,921.92307692307691,72,1,1835
13,73,,0,0,1,1,A1,A1,180522,,0012,0012,1203.9761904761904,923.33333333333337,73,1,1838
13,74,,0,0,1,1,A1,A1,180522,,0012,0012,1228.0,921.5,74,1,1839
13,75,,0,0,1,1,A1,A1,180522,,0012,0012,1232.0769230769231,926.38461538461536,75,1,1845
13,76,,0,0,1,1,A1,A1,180522,,0012,0012,1221.5813953488373,928.0,76,1,1846
13,77,,0,0,1,1,A1,A1,180522,,0012,0012,1242.8,924.39999999999998,77,1,1847
13,78,,0,0,1,1,A1,A1,180522,,0012,0012,1246.5555555555557,928.11111111111109,78,1,1850
13,79,,0,0,1,1,A1,A1,180522,,0012,0012,1294.5,926.5,79,1,1851
13,80,,0,0,1,1,A1,A1,180522,,0012,0012,1210.6666666666667,927.33333333333337,80,1,1852
13,81,,0,0,1,1,A1,A1,180522,,0012,0012,1254.0,927.0,81,1,1853
13,82,,0,0,1,1,A1,A1,180522,,0012,0012,1253.0,929.0,82,1,1856
13,83,,0,0,1,1,A1,A1,180522,,0012,0012,1212.5365853658536,932.53658536585363,83,1,1857
13,84,,0,0,1,1,A1,A1,180522,,0012,0012,1236.7391304347825,931.3478260869565,84,1,1858
13,85,,0,0,1,1,A1,A1,180522,,0012,0012,1249.4102564102564,935.02564102564099,85,1,1860
13,86,,0,0,1,1,A1,A1,180522,,0012,0012,1190.4000000000001,934.20000000000005,86,1,1865
13,87,,0,0,1,1,A1,A1,180522,,0012,0012,1301.0,935.25,87,1,1867
13,88,,0,0,1,1,A1,A1,180522,,0012,0012,1235.8888888888889,937.44444444444446,88,1,1869
13,89,,0,0,1,1,A1,A1,180522,,0012,0012,1205.8101265822784,950.17721518987344,89,1,1871
13,90,,0,0,1,1,A1,A1,180522,,0012,0012,1303.5454545454545,938.72727272727275,90,1,1872
13,91,,0,0,1,1,A1,A1,180522,,0012,0012,1253.3333333333333,938.33333333333337,91,1,1873
13,92,,0,0,1,1,A1,A1,180522,,0012,0012,1192.5999999999999,941.20000000000005,92,1,1874
13,93,,0,0,1,1,A1,A1,180522,,0012,0012,1242.4000000000001,941.20000000000005,93,1,1875
13,94,,0,0,1,1,A1,A1,180522,,0012,0012,1317.0,952.42857142857144,94,1,1887
13,95,,0,0,1,1,A1,A1,180522,,0012,0012,973.79999999999995,965.60000000000002,95,2,1905
13,96,,0,0,1,1,A1,A1,180522,,0012,0012,970.20000000000005,965.60000000000002,96,2,1909
13,97,,0,0,1,1,A1,A1,180522,,0012,0012,982.0,966.71428571428567,97,2,1910
13,98,,0,0,1,1,A1,A1,180522,,0012,0012,964.66666666666663,967.66666666666663,98,2,1914
13,99,,0,0,1,1,A1,A1,180522,,0012,0012,970.22222222222217,970.22222222222217,99,2,1919
13,100,,0,0,1,1,A1,A1,180522,,0012,0012,975.33333333333337,970.33333333333337,100,2,1921
13,101,,0,0,1,1,A1,A1,180522,,0012,0012,982.0,972.5,101,2,1922
13,102,,0,0,1,1,A1,A1,180522,,0012,0012,904.21052631578948,977.98245614035091,102,2,1925
13,103,,0,0,1,1,A1,A1,180522,,0012,0012,973.21428571428567,974.35714285714289,103,2,1927
13,104,,0,0,1,1,A1,A1,180522,,0012,0012,915.84615384615381,975.46153846153845,104,2,1928
13,105,,0,0,1,1,A1,A1,180522,,0012,0012,940.36363636363637,976.5454545454545,105,2,1932
13,106,,0,0,1,1,A1,A1,180522,,0012,0012,978.66666666666663,975.33333333333337,106,2,1933
13,107,,0,0,1,1,A1,A1,180522,,0012,0012,953.5,976.0,107,2,1934
13,108,,0,0,1,1,A1,A1,180522,,0012,0012,957.0,976.0,108,2,1935
13,109,,0,0,1,1,A1,A1,180522,,0012,0012,984.25,977.125,109,2,1936
13,110,,0,0,1,1,A1,A1,180522,,0012,0012,912.39999999999998,978.39999999999998,110,2,1939
13,111,,0,0,1,1,A1,A1,180522,,0012,0012,958.41935483870964,979.87096774193549,111,2,1940
13,112,,0,0,1,1,A1,A1,180522,,0012,0012,992.84210526315792,986.91228070175441,112,2,1941
13,113,,0,0,1,1,A1,A1,180522,,0012,0012,916.09090909090912,981.18181818181813,113,2,1942
13,114,,0,0,1,1,A1,A1,180522,,0012,0012,926.33333333333337,979.44444444444446,114,2,1943
13,115,,0,0,1,1,A1,A1,180522,,0012,0012,935.11111111111109,979.44444444444446,115,2,1944
13,116,,0,0,1,1,A1,A1,180522,,0012,0012,974.80769230769226,982.11538461538464,116,2,1945
13,117,,0,0,1,1,A1,A1,180522,,0012,0012,999.28571428571433,980.0,117,2,1946
13,118,,0,0,1,1,A1,A1,180522,,0012,0012,923.14285714285711,983.78571428571433,118,2,1947
13,119,,0,0,1,1,A1,A1,180522,,0012,0012,942.27272727272725,983.93939393939399,119,2,1948
13,120,,0,0,1,1,A1,A1,180522,,0012,0012,988.22222222222217,985.37037037037032,120,2,1949
13,121,,0,0,1,1,A1,A1,180522,,0012,0012,960.60000000000002,983.60000000000002,121,2,1954
13,122,,0,0,1,1,A1,A1,180522,,0012,0012,982.53846153846155,987.48717948717945,122,2,1955
13,123,,0,0,1,1,A1,A1,180522,,0012,0012,1001.8,983.20000000000005,123,2,1956
13,124,,0,0,1,1,A1,A1,180522,,0012,0012,911.42857142857144,984.71428571428567,124,2,1958
13,125,,0,0,1,1,A1,A1,180522,,0012,0012,950.20000000000005,984.73333333333335,125,2,1959
13,126,,0,0,1,1,A1,A1,180522,,0012,0012,973.91999999999996,990.27999999999997,126,2,1961
13,127,,0,0,1,1,A1,A1,180522,,0012,0012,919.33333333333337,985.66666666666663,127,2,1964
13,128,,0,0,1,1,A1,A1,180522,,0012,0012,931.73913043478262,989.52173913043475,128,2,1968
13,129,,0,0,1,1,A1,A1,180522,,0012,0012,943.85714285714289,989.85714285714289,129,2,1971
13,130,,0,0,1,1,A1,A1,180522,,0012,0012,965.0,989.66666666666663,130,2,1972
13,131,,0,0,1,1,A1,A1,180522,,0012,0012,919.58333333333337,991.58333333333337,131,2,1974
13,132,,0,0,1,1,A1,A1,180522,,0012,0012,955.0,989.0,132,2,1975
13,133,,0,0,1,1,A1,A1,180522,,0012,0012,998.20000000000005,989.60000000000002,133,2,1976
13,134,,0,0,1,1,A1,A1,180522,,0012,0012,955.84615384615381,992.92307692307691,134,2,1979
13,135,,0,0,1,1,A1,A1,180522,,0012,0012,958.0,991.0,135,2,1980
13,136,,0,0,1,1,A1,A1,180522,,0012,0012,949.18181818181813,993.09090909090912,136,2,1981
13,137,,0,0,1,1,A1,A1,180522,,0012,0012,969.33333333333337,992.33333333333337,137,2,1982
13,138,,0,0,1,1,A1,A1,180522,,0012,0012,960.52941176470586,997.82352941176475,138,2,1983
13,139,,0,0,1,1,A1,A1,180522,,0012,0012,936.5,996.0,139,2,1987
13,140,,0,0,1,1,A1,A1,180522,,0012,0012,949.33333333333337,997.57142857142856,140,2,1988
13,141,,0,0,1,1,A1,A1,180522,,0012,0012,967.5,996.5,141,2,1989
13,142,,0,0,1,1,A1,A1,180522,,0012,0012,971.23529411764707,1000.4117647058823,142,2,1990
13,143,,0,0,1,1,A1,A1,180522,,0012,0012,994.14285714285711,997.61904761904759,143,2,1991
13,144,,0,0,1,1,A1,A1,180522,,0012,0012,976.0,1006.5,144,2,2002
14,1,,0,0,1,1,A1,A1,180522,,0013,0013,1212.5714285714287,822.85714285714289,1,1,1669
14,2,,0,0,1,1,A1,A1,180522,,0013,0013,1216.4444444444443,825.11111111111109,2,1,1675
14,3,,0,0,1,1,A1,A1,180522,,0013,0013,1217.2692307692307,834.65384615384619,3,1,1686
14,4,,0,0,1,1,A1,A1,180522,,0013,0013,1230.9846153846154,838.30769230769226,4,1,1696
14,5,,0,0,1,1,A1,A1,180522,,0013,0013,1217.7692307692307,843.23076923076928,5,1,1709
14,6,,0,0,1,1,A1,A1,180522,,0013,0013,1213.0,845.39999999999998,6,1,1716
14,7,,0,0,1,1,A1,A1,180522,,0013,0013,1229.7142857142858,850.28571428571433,7,1,1721
14,8,,0,0,1,1,A1,A1,180522,,0013,0013,1223.0,847.0,8,1,1725
14,9,,0,0,1,1,A1,A1,180522,,0013,0013,1202.5652173913043,850.6521739130435,9,1,1732
14,10,,0,0,1,1,A1,A1,180522,,0013,0013,1236.344827586207,854.31034482758616,10,1,1733
14,11,,0,0,1,1,A1,A1,180522,,0013,0013,1245.090909090909,862.469696969697,11,1,1736
14,12,,0,0,1,1,A1,A1,180522,,0013,0013,1156.7701149425288,858.44827586206895,12,1,1738
14,13,,0,0,1,1,A1,A1,180522,,0013,0013,1224.1768488745981,869.68810289389069,13,1,1740
