,Node,x,y,Labels,Kind,ImageNumber
967,374,321,239,27,E,8
968,375,326,239,27,E,8
969,376,328,239,27,E,8
970,377,297,240,27,E,8
971,378,299,240,27,E,8
972,379,301,240,27,E,8
973,380,310,240,27,E,8
974,381,181,559,29,T,8
975,382,184,560,29,E,8
976,383,179,561,29,T,8
977,384,194,562,30,E,8
978,385,177,563,29,E,8
979,386,196,563,30,B,8
980,387,201,563,30,E,8
981,388,196,564,30,B,8
982,389,199,564,30,B,8
983,390,195,565,30,E,8
984,391,197,566,30,E,8
985,392,200,566,30,T,8
986,393,206,566,31,T,8
987,394,198,568,32,E,8
988,395,202,568,30,T,8
989,396,176,570,33,E,8
990,397,188,570,32,E,8
991,398,192,570,32,E,8
992,399,198,570,32,T,8
993,400,207,570,31,B,8
994,401,186,571,33,E,8
995,402,191,571,32,B,8
996,403,197,571,32,T,8
997,404,199,571,32,B,8
998,405,208,571,31,E,8
999,406,182,572,33,T,8
1000,407,184,572,33,T,8
1001,408,194,572,32,T,8
1002,409,198,572,32,T,8
1003,410,186,574,34,E,8
1004,411,192,574,34,E,8
1005,412,206,574,34,E,8
1006,413,183,575,33,T,8
1007,414,188,575,34,B,8
1008,415,201,575,32,B,8
1009,416,180,576,36,E,8
1010,417,199,576,32,E,8
1011,418,202,576,32,E,8
1012,419,181,577,36,T,8
1013,420,188,577,34,B,8
1014,421,180,578,36,T,8
1015,422,182,578,36,B,8
1016,423,184,578,36,E,8
1017,424,186,578,34,E,8
1018,425,181,579,36,T,8
1019,426,192,579,34,B,8
1020,427,169,580,46,E,8
1021,428,180,580,36,T,8
1022,429,170,581,46,B,8
1023,430,175,581,46,E,8
1024,431,181,581,37,B,8
1025,432,189,581,34,B,8
1026,433,194,581,34,T,8
1027,434,190,582,34,E,8
1028,435,184,583,34,E,8
1029,436,196,583,34,T,8
1030,437,198,583,34,B,8
1031,438,202,583,34,B,8
1032,439,185,584,34,B,8
1033,440,187,584,34,B,8
1034,441,197,584,34,T,8
1035,442,199,584,34,E,8
1036,443,201,584,34,E,8
1037,444,156,585,40,E,8
1038,445,182,585,34,E,8
1039,446,150,586,40,E,8
1040,447,155,586,40,T,8
1041,448,168,586,46,B,8
1042,449,188,586,34,E,8
1043,450,151,587,40,T,8
1044,451,167,587,46,E,8
1045,452,169,587,46,B,8
1046,453,172,587,46,T,8
1047,454,174,587,46,B,8
1048,455,178,587,35,B,8
1049,456,159,588,43,E,8
1050,457,169,588,46,E,8
1051,458,181,588,35,E,8
1052,459,190,588,41,B,8
1053,460,200,588,44,T,8
1054,461,203,588,44,T,8
1055,462,171,589,46,B,8
1056,463,174,589,46,T,8
1057,464,189,589,48,B,8
1058,465,202,589,44,T,8
1059,466,170,590,47,B,8
1060,467,173,590,46,T,8
1061,468,175,590,35,B,8
1062,469,201,590,49,B,8
1063,470,207,590,44,B,8
1064,471,159,591,43,T,8
1065,472,174,591,46,T,8
1066,473,196,591,51,E,8
1067,474,169,592,47,T,8
1068,475,179,592,53,E,8
1069,476,193,592,51,B,8
1070,477,195,592,51,T,8
1071,478,205,592,44,E,8
1072,479,161,593,43,T,8
1073,480,162,593,43,E,8
1074,481,170,593,47,E,8
1075,482,182,593,53,T,8
1076,483,185,593,53,T,8
1077,484,194,593,54,B,8
1078,485,195,593,51,T,8
1079,486,200,594,55,E,8
1080,487,212,594,42,T,8
1081,488,215,594,42,E,8
1082,489,158,595,43,T,8
1083,490,160,595,43,T,8
1084,491,170,595,46,E,8
1085,492,189,595,53,E,8
1086,493,199,595,55,T,8
1087,494,203,595,56,E,8
1088,495,207,595,56,E,8
1089,496,213,595,42,T,8
1090,497,157,596,43,E,8
1091,498,170,596,46,B,8
1092,499,173,596,46,B,8
1093,500,197,596,55,T,8
1094,501,172,597,46,B,8
1095,502,177,597,46,B,8
1096,503,181,597,46,B,8
1097,504,184,597,46,E,8
1098,505,206,597,56,T,8
1099,506,163,598,43,E,8
1100,507,168,598,46,E,8
1101,508,173,598,46,E,8
1102,509,177,598,46,E,8
1103,510,190,598,58,E,8
1104,511,212,598,42,T,8
1105,512,151,599,57,T,8
1106,513,193,599,62,E,8
1107,514,197,599,62,E,8
1108,515,204,599,56,T,8
1109,516,220,599,42,E,8
1110,517,150,600,57,T,8
1111,518,163,600,63,E,8
1112,519,172,600,66,E,8
1113,520,185,600,58,T,8
1114,521,194,600,62,T,8
1115,522,196,600,62,T,8
1116,523,215,600,42,B,8
1117,524,149,601,60,T,8
1118,525,159,601,61,T,8
1119,526,174,601,66,E,8
1120,527,181,601,46,E,8
1121,528,206,601,56,T,8
1122,529,137,602,65,E,8
1123,530,150,602,60,E,8
1124,531,160,602,63,T,8
1125,532,162,602,63,T,8
1126,533,168,602,66,T,8
1127,534,173,602,66,B,8
1128,535,186,602,58,T,8
1129,536,204,602,56,E,8
1130,537,159,603,63,T,8
1131,538,162,603,63,T,8
1132,539,167,603,66,T,8
1133,540,177,603,64,E,8
1134,541,184,603,58,T,8
1135,542,195,603,62,T,8
1136,543,210,603,56,E,8
1137,544,140,604,65,T,8
1138,545,153,604,63,E,8
1139,546,181,604,58,E,8
1140,547,183,604,58,B,8
1141,548,189,604,58,E,8
1142,549,196,604,62,E,8
1143,550,209,604,56,B,8
1144,551,136,605,65,E,8
1145,552,176,605,64,B,8
1146,553,184,605,58,E,8
1147,554,208,605,56,E,8
1148,555,210,605,56,E,8
1149,556,214,605,42,E,8
1150,557,148,606,67,E,8
1151,558,215,606,42,B,8
1152,559,138,607,65,T,8
1153,560,148,607,67,T,8
1154,561,213,607,42,E,8
1155,562,214,607,42,B,8
1156,563,145,608,67,E,8
1157,564,146,609,67,T,8
1158,565,168,609,69,T,8
1159,566,194,609,68,T,8
1160,567,218,609,42,E,8
1161,568,160,610,77,E,8
1162,569,162,610,77,E,8
1163,570,169,610,69,E,8
1164,571,173,610,64,T,8
1165,572,202,610,73,B,8
1166,573,148,611,67,T,8
1167,574,161,611,77,B,8
1168,575,196,611,68,E,8
1169,576,200,611,73,T,8
1170,577,208,611,71,T,8
1171,578,160,612,77,E,8
1172,579,185,612,64,E,8
1173,580,204,612,73,E,8
1174,581,150,613,67,E,8
1175,582,163,613,77,B,8
1176,583,163,614,77,E,8
1177,584,173,614,64,T,8
1178,585,180,614,74,E,8
1179,586,208,614,71,T,8
1180,587,168,615,77,T,8
1181,588,170,615,77,B,8
1182,589,172,615,64,B,8
1183,590,189,615,74,E,8
1184,591,159,616,76,T,8
1185,592,164,616,77,E,8
1186,593,167,616,77,T,8
1187,594,186,616,74,B,8
1188,595,165,617,77,T,8
1189,596,170,617,64,E,8
1190,597,194,617,74,E,8
1191,598,201,617,71,E,8
1192,599,166,618,77,T,8
1193,600,174,618,64,E,8
1194,601,195,618,74,B,8
1195,602,199,618,74,E,8
1196,603,168,619,77,E,8
1197,604,190,619,74,E,8
1198,605,157,620,78,T,8
1199,606,164,620,78,E,8
1200,607,187,620,74,T,8
1201,608,194,620,74,B,8
1202,609,197,620,74,E,8
1203,610,156,621,78,E,8
1204,611,158,621,78,T,8
1205,612,188,621,74,T,8
1206,613,161,622,78,T,8
1207,614,173,622,80,E,8
1208,615,190,622,74,T,8
1209,616,176,623,80,T,8
1210,617,179,623,80,T,8
1211,618,166,625,81,E,8
1212,619,180,625,80,E,8
1213,620,168,627,81,T,8
1214,621,181,627,82,E,8
1215,622,172,628,81,T,8
1216,623,174,628,81,E,8
1217,624,179,628,82,T,8
1218,625,179,629,82,T,8
1219,626,171,630,81,B,8
1220,627,184,630,82,E,8
1221,628,172,631,81,E,8
1222,629,182,631,82,B,8
1223,630,183,633,83,T,8
1224,631,187,633,83,T,8
1225,632,191,634,83,E,8
1226,633,185,635,83,T,8
1227,634,184,636,83,E,8
1228,635,1354,863,85,E,8
1229,636,1344,868,87,E,8
1230,637,1354,868,85,T,8
1231,638,1349,869,87,T,8
1232,639,1355,870,85,T,8
1233,640,1350,872,88,T,8
1234,641,1349,873,87,T,8
1235,642,1349,874,88,T,8
1236,643,1359,874,85,E,8
1237,644,1363,874,89,E,8
1238,645,1363,875,89,B,8
1239,646,1349,877,88,E,8
1240,647,1360,877,89,E,8
1241,648,1369,883,93,E,8
1242,649,1372,883,89,E,8
1243,650,1368,884,93,T,8
1244,651,1380,885,89,B,8
1245,652,1362,888,89,E,8
1246,653,1375,888,89,B,8
1247,654,1374,889,89,B,8
1248,655,1323,891,94,E,8
1249,656,1333,891,94,E,8
1250,657,1368,891,89,B,8
1251,658,1391,891,97,E,8
1252,659,1326,892,94,B,8
1253,660,1369,892,89,B,8
1254,661,1376,892,89,B,8
1255,662,1362,893,89,E,8
1256,663,1375,893,89,T,8
1257,664,1391,893,97,E,8
1258,665,1328,894,94,T,8
1259,666,1381,894,103,B,8
1260,667,1351,895,99,E,8
1261,668,1373,895,89,T,8
1262,669,1379,895,103,E,8
1263,670,1380,895,103,B,8
1264,671,1375,896,89,T,8
1265,672,1329,897,94,T,8
1266,673,1347,897,98,E,8
1267,674,1351,897,99,T,8
1268,675,1362,897,89,B,8
1269,676,1380,898,103,T,8
1270,677,1386,898,100,B,8
1271,678,1387,899,104,B,8
1272,679,1360,900,89,E,8
1273,680,1379,900,103,T,8
1274,681,1340,901,98,B,8
1275,682,1351,901,99,T,8
1276,683,1364,901,102,E,8
1277,684,1369,901,102,T,8
1278,685,1378,901,103,T,8
1279,686,1386,901,104,T,8
1280,687,1368,902,102,T,8
1281,688,1382,902,103,E,8
1282,689,1388,902,104,E,8
1283,690,1346,903,98,E,8
1284,691,1352,903,99,B,8
1285,692,1353,903,99,E,8
1286,693,1379,903,103,B,8
1287,694,1381,903,103,B,8
1288,695,1357,904,105,T,8
1289,696,1382,904,103,B,8
1290,697,1383,904,103,E,8
1291,698,1333,905,98,E,8
1292,699,1351,905,99,E,8
1293,700,1358,905,105,T,8
1294,701,1360,905,106,T,8
1295,702,1372,905,114,E,8
1296,703,1326,906,107,T,8
1297,704,1340,906,98,T,8
1298,705,1359,906,106,T,8
1299,706,1381,906,103,E,8
1300,707,1353,907,105,E,8
1301,708,1331,908,98,B,8
1302,709,1346,908,108,T,8
1303,710,1367,908,102,B,8
1304,711,1383,908,114,E,8
1305,712,1345,909,108,B,8
1306,713,1347,909,108,T,8
1307,714,1374,909,114,B,8
1308,715,1329,910,98,E,8
1309,716,1340,910,98,T,8
1310,717,1346,910,112,T,8
1311,718,1390,910,111,E,8
1312,719,1376,911,114,T,8
1313,720,1365,912,115,E,8
1314,721,1376,912,114,T,8
1315,722,1351,913,116,E,8
1316,723,1355,913,116,T,8
1317,724,1371,913,115,E,8
1318,725,1375,913,114,E,8
1319,726,1352,914,116,B,8
1320,727,1357,914,116,T,8
1321,728,1359,914,113,T,8
1322,729,1365,914,115,T,8
1323,730,1341,915,98,B,8
1324,731,1358,915,113,T,8
1325,732,1363,915,115,E,8
1326,733,1365,915,115,T,8
1327,734,1369,915,115,T,8
1328,735,1340,916,98,B,8
1329,736,1383,916,117,T,8
1330,737,1386,916,117,T,8
1331,738,1390,916,111,T,8
1332,739,1391,916,111,E,8
1333,740,1339,917,98,E,8
1334,741,1349,917,98,E,8
1335,742,1352,917,116,E,8
1336,743,1367,917,115,T,8
1337,744,1382,917,117,E,8
1338,745,1387,917,117,E,8
1339,746,1343,918,98,E,8
1340,747,1356,918,113,E,8
1341,748,1365,918,115,E,8
1342,749,1368,918,115,B,8
1343,750,1335,919,119,E,8
1344,751,1348,919,119,E,8
1345,752,1362,919,118,E,8
1346,753,1368,919,115,B,8
1347,754,1389,919,111,E,8
1348,755,1348,920,119,B,8
1349,756,1357,920,118,T,8
1350,757,1378,920,121,E,8
1351,758,1379,920,121,T,8
1352,759,1342,921,119,T,8
1353,760,1344,921,119,T,8
1354,761,1347,921,119,B,8
1355,762,1349,921,119,B,8
1356,763,1351,921,119,E,8
1357,764,1367,921,115,E,8
1358,765,1369,921,115,E,8
1359,766,1382,921,121,T,8
1360,767,1348,922,119,B,8
1361,768,1358,922,118,T,8
1362,769,1364,922,122,E,8
1363,770,1347,923,119,E,8
1364,771,1369,923,122,E,8
1365,772,1384,923,121,E,8
1366,773,1360,924,118,B,8
1367,774,1361,924,118,E,8
1368,775,1365,924,122,B,8
1369,776,1348,925,123,E,8
1370,777,1364,925,122,E,8
1371,778,1366,925,122,B,8
1372,779,1349,926,123,B,8
1373,780,1353,926,123,T,8
1374,781,1359,926,118,E,8
1375,782,1375,926,122,E,8
1376,783,1367,927,122,T,8
1377,784,1385,927,125,T,8
1378,785,1355,928,123,T,8
1379,786,1356,928,123,T,8
1380,787,1359,928,123,E,8
1381,788,1389,928,124,B,8
1382,789,1391,928,124,E,8
1383,790,1349,929,123,E,8
1384,791,1351,929,123,E,8
1385,792,1357,929,123,B,8
1386,793,1366,929,122,T,8
1387,794,1369,929,122,T,8
1388,795,1389,929,124,T,8
1389,796,1368,930,122,T,8
1390,797,1370,930,122,B,8
1391,798,1357,931,123,B,8
1392,799,1362,931,123,E,8
1393,800,1369,931,122,T,8
1394,801,1356,932,123,E,8
1395,802,1370,932,126,T,8
1396,803,1384,933,124,E,8
1397,804,1389,933,124,T,8
1398,805,1390,933,124,T,8
1399,806,1360,934,127,E,8
1400,807,1388,934,124,B,8
1401,808,1391,934,124,E,8
1402,809,1361,936,127,T,8
1403,810,1365,936,122,E,8
1404,811,1362,937,127,T,8
1405,812,1390,937,124,E,8
1406,813,895,940,128,T,8
1407,814,899,940,128,T,8
1408,815,1365,940,127,E,8
1409,816,903,941,128,E,8
1410,817,890,942,132,T,8
1411,818,887,943,132,T,8
1412,819,906,943,133,E,8
1413,820,882,944,134,T,8
1414,821,891,944,132,T,8
1415,822,1368,944,131,T,8
1416,823,885,945,134,E,8
1417,824,908,945,133,T,8
1418,825,1369,945,131,E,8
1419,826,884,946,134,T,8
1420,827,911,946,133,T,8
1421,828,885,947,134,E,8
1422,829,892,948,132,E,8
1423,830,912,948,133,E,8
1424,831,896,949,136,E,8
1425,832,902,949,136,E,8
1426,833,878,950,136,E,8
1427,834,897,950,136,B,8
1428,835,1164,950,139,E,8
1429,836,1199,951,141,E,8
1430,837,886,952,136,B,8
1431,838,1188,952,140,T,8
1432,839,882,953,136,B,8
1433,840,884,953,136,B,8
1434,841,1187,953,143,T,8
1435,842,1191,953,141,E,8
1436,843,883,954,136,T,8
1437,844,890,954,136,E,8
1438,845,1173,954,139,E,8
1439,846,1192,954,141,T,8
1440,847,1195,954,141,T,8
1441,848,896,955,144,E,8
1442,849,1165,955,139,B,8
1443,850,1171,955,139,E,8
1444,851,1190,955,141,E,8
1445,852,1191,955,141,B,8
1446,853,1166,956,139,E,8
1447,854,1172,956,139,B,8
1448,855,896,957,144,B,8
1449,856,1158,957,139,E,8
1450,857,1193,957,141,B,8
1451,858,883,958,136,T,8
1452,859,1159,958,139,B,8
1453,860,862,959,145,B,8
1454,861,1167,959,139,T,8
1455,862,1171,959,139,T,8
1456,863,1172,959,139,B,8
1457,864,861,960,147,B,8
1458,865,885,960,144,E,8
1459,866,1162,960,139,B,8
1460,867,1195,960,141,E,8
1461,868,861,961,147,T,8
1462,869,1169,961,139,T,8
1463,870,862,962,147,E,8
1464,871,904,962,148,B,8
1465,872,1180,962,139,E,8
1466,873,1187,962,149,E,8
1467,874,864,963,153,E,8
1468,875,880,963,136,B,8
1469,876,890,963,151,E,8
1470,877,896,963,144,T,8
1471,878,903,963,152,B,8
1472,879,1189,963,149,B,8
1473,880,1190,963,149,E,8
1474,881,881,964,136,E,8
1475,882,891,964,151,T,8
1476,883,1174,964,139,E,8
1477,884,1171,965,139,B,8
1478,885,1178,965,149,E,8
1479,886,842,966,154,E,8
1480,887,871,966,153,T,8
1481,888,897,966,144,T,8
1482,889,1168,966,139,E,8
1483,890,1183,966,149,T,8
1484,891,1186,966,149,T,8
1485,892,870,967,153,T,8
1486,893,891,967,151,T,8
1487,894,843,968,154,T,8
1488,895,870,968,153,B,8
1489,896,872,969,153,E,8
1490,897,892,969,151,B,8
1491,898,1173,969,139,B,8
1492,899,1179,969,139,E,8
1493,900,891,970,151,E,8
1494,901,893,970,151,E,8
1495,902,1178,970,139,B,8
1496,903,1184,970,139,E,8
1497,904,853,971,157,T,8
1498,905,856,971,157,T,8
1499,906,868,971,153,B,8
1500,907,1192,971,159,E,8
1501,908,843,972,154,T,8
1502,909,859,972,150,T,8
1503,910,862,972,150,T,8
1504,911,867,972,150,B,8
1505,912,877,972,136,E,8
1506,913,1169,972,139,E,8
1507,914,1180,972,139,B,8
1508,915,1190,972,159,T,8
1509,916,1192,972,159,B,8
1510,917,846,973,160,E,8
1511,918,847,973,160,T,8
1512,919,850,973,160,T,8
1513,920,860,973,150,T,8
1514,921,867,973,150,E,8
1515,922,874,973,162,T,8
1516,923,1187,973,159,T,8
1517,924,1193,973,159,E,8
1518,925,893,974,144,B,8
1519,926,895,974,144,E,8
1520,927,1182,974,139,E,8
1521,928,1186,974,159,E,8
1522,929,844,975,154,E,8
1523,930,1164,975,161,T,8
1524,931,1168,975,163,E,8
1525,932,1170,975,163,E,8
1526,933,867,976,165,E,8
1527,934,1169,976,163,B,8
1528,935,1165,977,161,E,8
1529,936,845,978,150,E,8
1530,937,876,978,165,E,8
1531,938,899,978,168,E,8
1532,939,1161,978,163,E,8
1533,940,1173,978,164,E,8
1534,941,845,979,150,B,8
1535,942,875,979,165,B,8
1536,943,1180,979,164,T,8
1537,944,844,980,150,E,8
1538,945,869,980,165,B,8
1539,946,899,980,168,T,8
1540,947,1165,980,163,T,8
1541,948,1168,980,163,T,8
1542,949,1179,980,164,T,8
1543,950,1188,980,164,B,8
1544,951,1190,980,164,E,8
1545,952,879,981,170,E,8
1546,953,890,981,171,E,8
1547,954,898,981,168,T,8
1548,955,911,981,169,B,8
1549,956,1177,981,164,T,8
1550,957,868,982,165,T,8
1551,958,875,982,165,E,8
1552,959,880,982,170,T,8
1553,960,883,982,170,T,8
1554,961,912,982,172,B,8
1555,962,1171,982,163,E,8
1556,963,1174,982,164,E,8
1557,964,1180,982,164,T,8
1558,965,882,983,170,T,8
1559,966,884,983,173,T,8
1560,967,885,983,173,T,8
1561,968,1167,983,164,E,8
1562,969,1175,983,164,B,8
1563,970,883,984,173,B,8
1564,971,895,984,168,E,8
1565,972,873,985,165,E,8
1566,973,875,985,165,E,8
1567,974,878,985,174,E,8
1568,975,901,985,171,E,8
1569,976,908,985,175,E,8
1570,977,1173,985,164,B,8
1571,978,1192,985,164,E,8
1572,979,1212,985,176,E,8
1573,980,868,986,165,T,8
1574,981,873,986,165,B,8
1575,982,894,986,171,E,8
1576,983,906,986,171,E,8
1577,984,1174,986,164,E,8
1578,985,874,987,165,B,8
1579,986,879,987,174,T,8
1580,987,883,987,174,E,8
1581,988,900,987,171,B,8
1582,989,1194,987,177,E,8
1583,990,867,988,165,E,8
1584,991,869,988,165,B,8
1585,992,880,988,174,T,8
1586,993,882,988,174,B,8
1587,994,893,988,171,B,8
1588,995,911,988,175,B,8
1589,996,1170,988,164,B,8
1590,997,1196,988,177,T,8
1591,998,870,989,165,B,8
1592,999,874,989,165,B,8
1593,1000,882,989,174,E,8
1594,1001,886,989,171,E,8
1595,1002,892,989,171,E,8
1596,1003,910,989,175,B,8
1597,1004,912,989,175,B,8
1598,1005,1198,989,177,T,8
1599,1006,871,990,165,E,8
1600,1007,873,990,165,E,8
1601,1008,876,990,165,E,8
1602,1009,879,990,174,T,8
1603,1010,895,990,171,B,8
1604,1011,907,990,175,E,8
1605,1012,911,990,175,B,8
1606,1013,1169,990,164,B,8
1607,1014,1200,990,177,E,8
1608,1015,1209,990,176,E,8
1609,1016,890,991,171,T,8
1610,1017,1168,991,164,B,8
1611,1018,1172,991,164,E,8
1612,1019,1210,991,176,B,8
1613,1020,877,992,174,E,8
1614,1021,883,992,171,E,8
1615,1022,891,992,171,T,8
1616,1023,893,992,171,T,8
1617,1024,1167,992,164,E,8
1618,1025,878,993,174,B,8
1619,1026,892,993,171,T,8
1620,1027,909,993,175,T,8
1621,1028,879,994,174,E,8
1622,1029,885,994,171,E,8
1623,1030,1208,994,176,T,8
1624,1031,890,995,171,B,8
1625,1032,908,995,175,T,8
1626,1033,1212,995,185,E,8
1627,1034,882,996,171,B,8
1628,1035,886,996,171,B,8
1629,1036,1224,996,183,E,8
1630,1037,1226,996,183,E,8
1631,1038,881,997,171,E,8
1632,1039,885,997,171,B,8
1633,1040,1225,997,183,T,8
1634,1041,1207,998,176,T,8
1635,1042,1215,998,185,T,8
1636,1043,1226,998,183,T,8
1637,1044,900,999,175,E,8
1638,1045,1198,999,184,E,8
1639,1046,1199,999,184,T,8
1640,1047,1202,999,184,T,8
1641,1048,1207,999,176,B,8
1642,1049,1212,999,185,B,8
1643,1050,886,1000,171,E,8
1644,1051,1203,1000,184,E,8
1645,1052,1211,1000,185,B,8
1646,1053,1213,1000,185,B,8
1647,1054,1226,1000,183,T,8
1648,1055,1229,1000,183,T,8
1649,1056,892,1001,171,E,8
1650,1057,918,1001,187,T,8
1651,1058,1215,1001,185,E,8
1652,1059,919,1002,187,T,8
1653,1060,1205,1002,176,E,8
1654,1061,1211,1002,185,E,8
1655,1062,1225,1002,188,T,8
1656,1063,1230,1002,183,E,8
1657,1064,903,1003,175,E,8
1658,1065,905,1003,175,B,8
1659,1066,1207,1005,189,E,8
1660,1067,1224,1005,188,T,8
1661,1068,919,1006,187,E,8
1662,1069,1211,1006,189,E,8
1663,1070,1224,1006,188,E,8
1664,1071,1210,1007,189,B,8
1665,1072,1221,1007,189,E,8
1666,1073,1214,1008,189,T,8
1667,1074,1223,1008,189,E,8
1668,1075,1218,1009,189,T,8
1669,1076,1222,1009,189,B,8
1670,1077,1221,1010,189,B,8
1671,1078,1223,1017,190,T,8
1672,1,524,44,2,E,9
1673,2,526,45,2,E,9
1674,3,522,46,2,E,9
1675,4,524,46,2,B,9
1676,5,525,46,2,B,9
1677,6,530,49,2,T,9
1678,7,528,50,2,B,9
1679,8,529,50,2,T,9
1680,9,520,51,2,E,9
1681,10,527,51,2,B,9
1682,11,529,51,2,B,9
1683,12,528,52,2,B,9
1684,13,524,53,2,B,9
1685,14,528,53,2,E,9
1686,15,521,55,1,E,9
1687,16,523,55,1,B,9
1688,17,532,56,2,B,9
1689,18,526,57,1,E,9
1690,19,533,57,2,E,9
1691,20,524,58,1,B,9
1692,21,523,59,1,B,9
1693,22,524,62,1,T,9
1694,23,526,62,1,E,9
1695,24,531,64,2,E,9
1696,25,521,65,1,B,9
1697,26,536,65,3,E,9
1698,27,531,66,3,E,9
1699,28,535,66,3,T,9
1700,29,532,67,3,T,9
1701,30,536,67,3,T,9
1702,31,537,67,3,E,9
1703,32,549,68,4,E,9
1704,33,516,69,1,E,9
1705,34,529,69,1,E,9
1706,35,547,69,6,E,9
1707,36,546,70,6,B,9
1708,37,520,71,1,B,9
1709,38,521,71,1,B,9
1710,39,528,71,1,B,9
1711,40,538,71,6,E,9
1712,41,542,71,6,B,9
1713,42,546,71,6,E,9
1714,43,529,72,1,E,9
1715,44,539,72,6,B,9
1716,45,554,73,4,B,9
1717,46,519,74,1,B,9
1718,47,526,74,1,B,9
1719,48,544,74,6,T,9
1720,49,558,74,4,T,9
1721,50,538,75,6,E,9
1722,51,543,75,6,T,9
1723,52,554,75,4,E,9
1724,53,561,75,4,T,9
1725,54,533,76,1,E,9
1726,55,520,77,1,E,9
1727,56,547,77,5,B,9
1728,57,513,78,1,E,9
1729,58,517,78,1,B,9
1730,59,533,78,1,B,9
1731,60,518,79,1,E,9
1732,61,538,79,8,E,9
1733,62,567,79,10,T,9
1734,63,522,80,9,E,9
1735,64,536,80,1,E,9
1736,65,559,80,7,B,9
1737,66,566,80,10,T,9
1738,67,525,81,9,E,9
1739,68,549,81,5,B,9
1740,69,558,81,11,T,9
1741,70,524,82,9,B,9
1742,71,572,82,10,E,9
1743,72,513,83,9,E,9
1744,73,524,83,9,B,9
1745,74,532,83,9,E,9
1746,75,551,83,5,B,9
1747,76,554,84,5,E,9
1748,77,515,85,9,B,9
1749,78,518,85,9,B,9
1750,79,527,85,9,B,9
1751,80,529,85,9,B,9
1752,81,574,85,8,E,9
1753,82,525,86,9,E,9
1754,83,530,86,9,E,9
1755,84,515,87,9,B,9
1756,85,520,87,9,E,9
1757,86,559,87,5,E,9
1758,87,570,87,13,T,9
1759,88,569,88,13,E,9
1760,89,518,89,9,E,9
1761,90,512,90,9,B,9
1762,91,510,91,9,E,9
1763,92,561,91,8,E,9
1764,93,519,92,9,E,9
1765,94,567,93,8,B,9
1766,95,510,94,9,E,9
1767,96,513,94,9,B,9
1768,97,520,94,9,B,9
1769,98,556,94,8,T,9
1770,99,560,94,8,T,9
1771,100,511,95,9,B,9
1772,101,516,96,9,B,9
1773,102,521,96,9,E,9
1774,103,563,96,8,B,9
1775,104,563,97,8,E,9
1776,105,516,98,9,B,9
1777,106,517,99,9,E,9
1778,107,506,100,9,E,9
1779,108,510,101,9,B,9
1780,109,509,102,9,B,9
1781,110,515,102,9,B,9
1782,111,509,103,9,B,9
1783,112,514,103,9,B,9
1784,113,502,104,9,E,9
1785,114,511,105,9,E,9
1786,115,519,105,9,E,9
1787,116,507,106,9,B,9
1788,117,505,107,9,B,9
1789,118,512,108,9,E,9
1790,119,516,108,9,E,9
1791,120,499,109,9,E,9
1792,121,501,110,9,B,9
1793,122,503,110,9,B,9
1794,123,498,111,9,E,9
1795,124,505,112,9,B,9
1796,125,508,113,9,E,9
1797,126,498,114,9,E,9
1798,127,504,114,9,B,9
1799,128,507,116,9,E,9
1800,129,500,117,9,B,9
1801,130,499,121,9,B,9
1802,131,493,122,9,E,9
1803,132,504,122,9,E,9
1804,133,497,123,9,B,9
1805,134,490,127,9,E,9
1806,135,488,129,9,E,9
1807,136,493,130,9,B,9
1808,137,491,132,9,B,9
1809,138,488,138,9,B,9
1810,139,482,139,9,E,9
1811,140,480,141,9,E,9
1812,141,485,141,9,B,9
1813,142,491,141,9,E,9
1814,143,478,143,9,E,9
1815,144,483,144,9,B,9
1816,145,481,146,9,B,9
1817,146,476,147,9,E,9
1818,147,474,149,9,E,9
1819,148,479,150,9,B,9
1820,149,471,152,9,E,9
1821,150,477,152,9,B,9
1822,151,483,152,9,E,9
1823,152,475,154,9,B,9
1824,153,474,155,9,B,9
1825,154,480,155,9,E,9
1826,155,473,157,9,B,9
1827,156,478,157,9,E,9
1828,157,464,158,9,E,9
1829,158,471,159,9,B,9
1830,159,464,160,9,E,9
1831,160,476,160,9,E,9
1832,161,469,161,9,B,9
1833,162,474,162,9,E,9
1834,163,467,163,9,B,9
1835,164,464,168,9,B,9
1836,165,466,171,9,E,9
1837,166,456,174,9,B,9
1838,167,458,177,9,E,9
1839,168,441,180,9,E,9
1840,169,440,182,9,E,9
1841,170,444,183,9,B,9
1842,171,438,184,9,E,9
1843,172,436,185,9,E,9
1844,173,443,185,9,B,9
1845,174,440,186,9,B,9
1846,175,432,187,9,E,9
1847,176,438,188,9,B,9
1848,177,438,189,9,B,9
1849,178,189,191,9,E,9
1850,179,427,191,9,E,9
1851,180,434,191,9,B,9
1852,181,440,191,9,E,9
1853,182,425,192,9,E,9
1854,183,193,193,9,B,9
1855,184,426,193,9,B,9
1856,185,421,194,9,E,9
1857,186,189,195,9,E,9
1858,187,196,195,9,B,9
1859,188,198,195,9,E,9
1860,189,427,195,9,B,9
1861,190,429,195,9,B,9
1862,191,195,196,9,B,9
1863,192,201,196,9,E,9
1864,193,193,198,9,E,9
1865,194,197,198,9,B,9
1866,195,198,198,9,B,9
1867,196,422,198,9,B,9
1868,197,431,198,9,E,9
1869,198,196,199,9,E,9
1870,199,204,199,9,E,9
1871,200,206,200,9,E,9
1872,201,209,200,9,E,9
1873,202,211,200,9,E,9
