image_number,vertex_number,i,j,labels,kind
12,145,656,470,64,E
12,146,656,475,62,B
12,147,656,481,63,T
12,148,657,466,64,T
12,149,657,469,64,T
12,150,657,476,66,B
12,151,657,482,63,E
12,152,659,454,65,E
12,153,659,474,66,B
12,154,660,457,65,T
12,155,660,473,68,T
12,156,661,458,65,T
12,157,661,477,69,E
12,158,662,457,65,E
12,159,662,460,65,B
12,160,662,478,69,T
12,161,663,481,69,T
12,162,664,483,70,T
12,163,665,461,65,E
12,164,839,1229,74,E
12,165,843,1232,74,T
12,166,847,1235,74,B
12,167,848,1233,74,B
12,168,848,1234,74,B
12,169,848,1237,74,E
12,170,849,1232,74,E
12,171,850,1239,76,T
12,172,851,1241,76,T
12,173,851,1245,77,E
12,174,852,1235,74,E
12,175,852,1238,76,E
12,176,852,1242,76,E
12,177,853,1075,80,E
12,178,855,1235,77,E
12,179,857,1102,82,E
12,180,859,1103,82,B
12,181,859,1243,77,T
12,182,860,1240,77,T
12,183,861,1109,82,E
12,184,863,1083,80,T
12,185,863,1228,84,E
12,186,864,1197,86,E
12,187,864,1220,84,T
12,188,864,1223,84,T
12,189,865,1196,86,T
12,190,865,1218,84,E
12,191,866,1084,80,T
12,192,866,1177,87,T
12,193,866,1180,87,T
12,194,867,1169,87,E
12,195,867,1192,86,T
12,196,868,1189,87,E
12,197,868,1191,86,E
12,198,869,1112,92,E
12,199,869,1167,93,E
12,200,870,1166,93,T
12,201,871,1100,82,T
12,202,871,1203,94,E
12,203,874,1099,82,T
12,204,874,1113,92,B
12,205,874,1140,96,E
12,206,874,1199,94,T
12,207,875,1141,96,T
12,208,875,1142,96,E
12,209,876,1110,92,B
12,210,876,1140,96,T
12,211,876,1197,94,T
12,212,877,1111,92,E
12,213,877,1161,97,T
12,214,877,1178,98,E
12,215,877,1183,99,E
12,216,877,1194,94,E
12,217,878,1091,80,E
12,218,878,1106,92,E
12,219,878,1118,92,T
12,220,878,1138,96,T
12,221,878,1162,97,T
12,222,878,1182,99,T
12,223,878,1195,94,B
12,224,879,1118,92,T
12,225,879,1121,102,B
12,226,879,1136,103,T
12,227,879,1162,98,T
12,228,879,1188,100,T
12,229,879,1193,94,E
12,230,880,1095,101,T
12,231,880,1113,92,E
12,232,880,1119,92,T
12,233,880,1122,102,T
12,234,880,1133,103,T
12,235,880,1159,98,T
12,236,880,1189,100,E
12,237,881,1096,101,T
12,238,881,1191,106,E
12,239,882,1088,107,E
12,240,882,1131,103,B
12,241,883,1087,107,T
12,242,883,1122,102,T
12,243,883,1133,103,E
12,244,883,1190,106,T
12,245,884,1095,101,B
12,246,885,1076,109,T
12,247,885,1080,109,T
12,248,885,1101,101,E
12,249,885,1119,110,E
12,250,885,1143,98,E
12,251,886,1106,111,E
12,252,886,1129,102,E
12,253,887,1137,114,E
12,254,887,1190,106,T
12,255,888,1069,109,E
12,256,888,1133,113,T
12,257,890,1089,101,E
12,258,890,1122,110,T
12,259,890,1134,114,T
12,260,890,1135,114,B
12,261,890,1192,106,E
12,262,890,1288,118,E
12,263,891,1105,111,T
12,264,891,1133,114,T
12,265,891,1148,119,E
12,266,891,1194,120,E
12,267,891,1284,118,E
12,268,892,1087,109,E
12,269,892,1191,133,E
12,270,892,1195,120,T
12,271,892,1285,118,B
12,272,892,1286,118,B
12,273,893,1123,110,T
12,274,893,1149,119,T
12,275,893,1197,120,T
12,276,894,1081,122,E
12,277,894,1105,111,T
12,278,894,1132,114,T
12,279,894,1150,119,T
12,280,894,1284,118,E
12,281,894,1296,118,B
12,282,895,1200,120,E
12,283,895,1296,118,B
12,284,895,1301,118,B
12,285,896,1151,119,E
12,286,896,1197,133,E
12,287,896,1282,118,E
12,288,896,1295,118,B
12,289,897,1128,114,E
12,290,897,1132,114,B
12,291,897,1141,114,E
12,292,897,1196,133,B
12,293,897,1203,136,E
12,294,897,1287,118,B
12,295,897,1298,118,E
12,296,897,1300,118,E
12,297,898,1104,111,E
12,298,898,1200,133,E
12,299,898,1293,118,T
12,300,898,1295,118,T
12,301,899,1101,128,E
12,302,899,1149,129,T
12,303,899,1153,129,T
12,304,899,1176,130,E
12,305,899,1191,132,T
12,306,899,1197,133,T
12,307,899,1292,118,T
12,308,899,1296,118,E
12,309,900,1126,110,E
12,310,900,1140,129,E
12,311,900,1196,133,T
12,312,900,1198,133,T
12,313,900,1207,136,T
12,314,900,1294,118,E
12,315,900,1310,127,T
12,316,900,1312,134,T
12,317,901,1089,128,T
12,318,901,1092,128,T
12,319,901,1142,129,B
12,320,901,1170,130,T
12,321,901,1173,130,T
12,322,901,1197,133,T
12,323,901,1206,136,T
12,324,902,1069,141,E
12,325,902,1078,122,T
12,326,902,1081,128,E
12,327,902,1096,128,B
12,328,902,1127,135,E
12,329,903,1096,128,E
12,330,903,1134,114,E
12,331,903,1163,129,B
12,332,903,1166,130,E
12,333,903,1188,132,B
12,334,903,1189,132,E
12,335,904,1077,122,T
12,336,904,1200,133,B
12,337,905,1142,135,E
12,338,905,1153,139,E
12,339,905,1193,145,E
12,340,905,1306,137,E
12,341,906,1075,141,B
12,342,906,1132,135,T
12,343,906,1136,135,T
12,344,906,1148,139,T
12,345,906,1202,133,E
12,346,907,1147,139,T
12,347,907,1159,129,E
12,348,907,1189,132,B
12,349,907,1195,145,B
12,350,907,1305,137,T
12,351,907,1317,138,T
12,352,908,1074,141,T
12,353,908,1134,135,T
12,354,908,1199,145,B
12,355,908,1210,121,B
12,356,908,1318,138,E
12,357,909,1071,141,T
12,358,909,1133,143,T
12,359,909,1161,129,E
12,360,909,1208,121,T
12,361,910,1201,145,T
12,362,910,1205,121,T
12,363,910,1218,149,E
12,364,911,1080,142,T
12,365,911,1200,145,T
12,366,911,1216,149,T
12,367,911,1218,149,B
12,368,911,1306,137,T
12,369,912,1073,146,E
12,370,912,1093,147,E
12,371,912,1169,148,E
12,372,912,1200,145,T
12,373,912,1215,149,T
12,374,913,1072,146,T
12,375,913,1081,142,E
12,376,913,1202,145,E
12,377,913,1215,149,T
12,378,914,1063,140,E
12,379,914,1071,146,T
12,380,914,1205,151,E
12,381,914,1216,149,E
12,382,914,1304,152,E
12,383,915,1064,140,B
12,384,915,1070,146,E
12,385,915,1172,148,T
12,386,915,1218,154,E
12,387,915,1242,155,E
12,388,915,1309,153,T
12,389,916,1064,140,T
12,390,917,1063,140,E
12,391,917,1065,140,T
12,392,917,1092,147,T
12,393,917,1177,132,E
12,394,917,1245,155,T
12,395,917,1248,155,T
12,396,918,1067,140,T
12,397,918,1238,158,T
12,398,918,1246,155,T
12,399,918,1303,152,T
12,400,919,1090,147,T
12,401,919,1173,148,T
12,402,919,1210,151,T
12,403,919,1212,151,T
12,404,919,1236,158,T
12,405,919,1239,158,T
12,406,919,1245,160,B
12,407,920,1087,147,E
12,408,920,1176,148,E
12,409,920,1218,151,E
12,410,920,1222,154,T
12,411,920,1226,154,T
12,412,920,1231,154,E
12,413,920,1233,158,E
12,414,920,1243,160,T
12,415,920,1270,157,B
12,416,920,1303,152,T
12,417,921,1087,147,B
12,418,921,1175,148,B
12,419,921,1269,161,B
12,420,922,1086,147,E
12,421,922,1252,155,E
12,422,923,1176,148,E
12,423,924,1081,164,E
12,424,924,1241,163,E
12,425,925,1082,164,T
12,426,925,1087,166,E
12,427,925,1177,167,E
12,428,925,1257,165,T
12,429,925,1301,152,E
12,430,926,1079,140,E
12,431,926,1256,163,T
12,432,927,1093,166,B
12,433,927,1241,169,E
12,434,927,1257,163,T
12,435,927,1300,170,E
12,436,928,1167,171,E
12,437,928,1300,170,B
12,438,928,1303,170,E
12,439,929,1168,171,T
12,440,929,1243,169,T
12,441,929,1259,163,T
12,442,929,1299,170,T
12,443,930,1084,166,E
12,444,930,1170,171,T
12,445,930,1173,171,E
12,446,930,1297,170,T
12,447,931,1092,166,B
12,448,931,1243,169,T
12,449,931,1302,172,E
12,450,932,1082,166,E
12,451,932,1088,166,B
12,452,932,1181,167,T
12,453,932,1303,172,T
12,454,933,1089,166,T
12,455,933,1094,166,B
12,456,933,1182,167,T
12,457,933,1292,170,E
12,458,934,1087,166,T
12,459,934,1095,166,E
12,460,934,1097,166,E
12,461,934,1245,169,E
12,462,935,1079,166,E
12,463,935,1084,166,B
12,464,936,1089,166,T
12,465,936,1098,166,E
12,466,936,1211,175,E
12,467,936,1248,178,E
12,468,936,1274,174,E
12,469,936,1291,174,E
12,470,936,1303,172,T
12,471,937,1090,166,E
12,472,937,1202,175,T
12,473,937,1204,175,T
12,474,937,1249,178,B
12,475,937,1250,178,E
12,476,937,1272,163,E
12,477,937,1281,174,T
12,478,937,1284,174,T
12,479,938,1082,166,B
12,480,938,1189,167,E
12,481,938,1201,176,B
12,482,938,1203,175,T
12,483,938,1307,179,T
12,484,939,1076,166,E
12,485,939,1095,166,B
12,486,939,1199,176,T
12,487,939,1202,176,T
12,488,939,1303,182,T
12,489,939,1306,182,T
12,490,940,1083,166,B
12,491,940,1089,166,E
12,492,940,1203,183,B
12,493,940,1299,182,E
12,494,940,1302,182,T
12,495,941,1084,166,B
12,496,941,1250,178,T
12,497,941,1305,182,T
12,498,942,1201,176,E
12,499,943,1251,178,T
12,500,943,1304,182,E
12,501,944,1086,166,B
12,502,945,1087,166,B
12,503,946,1083,166,E
12,504,947,1087,166,E
12,505,947,1253,178,E
12,506,958,938,187,E
12,507,959,937,187,T
12,508,959,974,188,B
12,509,959,976,188,T
12,510,960,973,190,B
12,511,960,975,188,B
12,512,960,978,188,E
12,513,961,974,190,B
12,514,961,983,191,E
12,515,962,936,187,T
12,516,962,973,190,T
12,517,963,935,187,E
12,518,963,937,187,E
12,519,963,975,190,E
12,520,964,952,194,E
12,521,964,970,195,E
12,522,964,985,191,E
12,523,965,971,195,T
12,524,967,926,196,T
12,525,967,928,200,T
12,526,967,949,194,T
12,527,967,967,198,T
12,528,967,973,195,T
12,529,968,924,196,T
12,530,968,956,201,E
12,531,968,968,198,E
12,532,968,977,203,T
12,533,968,981,191,B
12,534,968,986,191,B
12,535,968,992,204,E
12,536,968,1000,202,E
12,537,969,922,196,E
12,538,969,948,194,T
12,539,969,955,201,T
12,540,969,980,191,T
12,541,969,982,191,T
12,542,969,983,191,T
12,543,969,999,202,B
12,544,970,971,206,E
12,545,970,979,203,T
12,546,970,981,191,T
12,547,970,993,204,T
12,548,970,997,204,T
12,549,970,998,210,B
12,550,971,952,201,T
12,551,971,961,205,T
12,552,971,962,205,E
12,553,971,970,206,T
12,554,971,980,191,T
12,555,971,1003,202,E
12,556,972,947,194,E
12,557,972,958,205,T
12,558,972,981,191,T
12,559,972,995,210,B
12,560,972,1002,202,T
12,561,973,954,201,E
12,562,973,957,205,E
12,563,973,972,206,T
12,564,973,980,191,E
12,565,973,982,191,T
12,566,973,999,202,T
12,567,974,965,207,T
12,568,974,975,209,T
12,569,974,996,210,T
12,570,974,1000,202,T
12,571,975,941,208,T
12,572,975,947,212,T
12,573,975,949,212,E
12,574,975,995,216,B
12,575,976,929,211,T
12,576,976,940,208,E
12,577,976,942,208,T
12,578,976,961,214,E
12,579,976,963,214,B
12,580,977,928,211,E
12,581,977,945,212,T
12,582,977,955,213,T
12,583,977,963,214,T
12,584,977,969,215,T
12,585,977,981,223,B
12,586,977,1000,202,E
12,587,978,934,221,E
12,588,978,954,213,E
12,589,978,968,215,E
12,590,978,971,215,T
12,591,978,974,215,E
12,592,978,978,223,E
12,593,979,936,221,T
12,594,979,939,221,E
12,595,979,960,214,E
12,596,979,962,214,T
12,597,979,972,215,T
12,598,979,976,219,E
12,599,979,979,223,B
12,600,980,937,221,B
12,601,980,938,221,B
12,602,980,974,219,E
12,603,980,984,223,T
12,604,981,971,219,T
12,605,981,975,219,B
12,606,982,931,221,E
12,607,982,934,221,T
12,608,982,940,224,T
12,609,982,965,219,E
12,610,982,970,219,T
12,611,982,972,219,T
12,612,982,974,219,T
12,613,983,924,226,E
12,614,983,968,219,B
12,615,983,971,219,T
12,616,984,973,219,T
12,617,985,972,219,T
12,618,985,974,219,T
12,619,985,975,219,E
12,620,985,980,223,E
12,621,986,913,226,E
12,622,986,918,226,T
12,623,986,920,226,T
12,624,986,967,219,E
12,625,986,973,219,B
12,626,986,984,229,E
12,627,987,899,228,E
12,628,987,974,219,B
12,629,987,975,219,E
12,630,989,902,228,T
12,631,989,909,230,B
12,632,990,910,234,T
12,633,990,974,219,E
12,634,990,976,229,E
12,635,990,988,229,E
12,636,991,900,228,T
12,637,991,984,229,T
12,638,992,898,228,E
12,639,992,981,229,T
12,640,992,985,229,T
12,641,992,986,229,B
12,642,993,902,228,T
12,643,993,987,229,E
12,644,996,900,228,E
12,645,997,990,236,B
12,646,998,989,237,B
13,1,836,1282,4,E
13,2,837,1262,4,E
13,3,838,1260,5,E
13,4,838,1270,4,T
13,5,838,1274,4,T
13,6,840,1225,6,E
13,7,840,1255,5,T
13,8,841,1229,6,E
13,9,841,1254,5,T
13,10,842,1228,6,B
13,11,844,1229,6,T
13,12,844,1250,5,E
13,13,847,1231,6,B
13,14,847,1234,6,E
13,15,847,1263,8,E
13,16,848,1232,6,B
13,17,849,1246,7,T
13,18,849,1263,8,T
13,19,850,1245,7,E
13,20,851,1219,10,T
13,21,851,1223,10,T
13,22,851,1236,9,T
13,23,852,1216,10,E
13,24,852,1232,6,E
13,25,852,1234,9,E
13,26,852,1239,9,T
13,27,852,1242,14,E
13,28,852,1262,8,T
13,29,853,1226,10,E
13,30,853,1240,14,T
13,31,853,1241,14,T
13,32,853,1262,8,E
13,33,854,1211,11,T
13,34,854,1212,11,T
13,35,856,1229,13,T
13,36,856,1233,13,T
13,37,857,1206,12,T
13,38,857,1232,13,T
13,39,857,1259,15,B
13,40,858,1203,12,T
13,41,858,1258,17,B
13,42,859,1199,12,E
13,43,859,1221,16,B
13,44,859,1241,13,B
13,45,860,1220,18,B
13,46,863,1256,19,E
13,47,864,1215,20,E
13,48,865,1214,20,T
13,49,866,1213,20,T
13,50,867,1211,20,E
13,51,868,1246,13,E
13,52,870,1209,22,E
13,53,873,1205,22,T
13,54,874,1192,23,T
13,55,874,1249,24,T
13,56,875,1193,23,T
13,57,875,1204,22,T
13,58,875,1250,24,E
13,59,877,1157,29,E
13,60,878,1158,29,T
13,61,878,1160,29,T
13,62,878,1181,27,E
13,63,878,1202,33,T
13,64,878,1230,31,E
13,65,878,1249,19,E
13,66,878,1252,19,B
13,67,879,1162,29,E
13,68,879,1229,31,T
13,69,879,1250,19,B
13,70,880,1165,32,E
13,71,880,1186,27,T
13,72,880,1194,27,E
13,73,880,1249,19,E
13,74,881,1189,27,T
13,75,881,1225,34,E
13,76,881,1231,31,T
13,77,881,1233,31,E
13,78,882,1170,32,T
13,79,882,1173,32,T
13,80,882,1194,27,B
13,81,882,1207,34,E
13,82,882,1214,34,T
13,83,882,1218,34,T
13,84,882,1230,31,T
13,85,883,1196,27,E
13,86,883,1229,35,T
13,87,884,1254,19,T
13,88,885,1180,32,E
13,89,885,1231,35,T
13,90,886,1196,36,E
13,91,886,1205,36,T
13,92,886,1229,35,T
13,93,886,1247,35,E
13,94,886,1254,19,T
13,95,887,1197,36,B
13,96,888,1207,36,B
13,97,888,1213,40,B
13,98,888,1249,37,B
13,99,889,1206,40,B
13,100,889,1214,40,E
13,101,889,1225,38,T
13,102,889,1248,41,B
13,103,890,1209,40,T
13,104,890,1226,38,T
13,105,891,1189,36,E
13,106,891,1198,42,E
13,107,891,1208,40,T
13,108,891,1225,38,B
13,109,892,1219,40,E
13,110,893,1187,44,E
13,111,893,1201,42,T
13,112,893,1210,40,B
13,113,893,1211,40,E
13,114,893,1226,38,E
13,115,894,1202,42,T
13,116,894,1216,43,T
13,117,894,1222,43,B
13,118,894,1264,46,E
13,119,895,1184,44,T
13,120,895,1221,43,B
13,121,895,1224,43,E
13,122,895,1263,46,T
13,123,896,1182,44,T
13,124,896,1194,47,T
13,125,896,1221,43,B
13,126,897,1181,44,T
13,127,897,1190,54,E
13,128,897,1195,47,E
13,129,897,1206,48,T
13,130,897,1220,43,E
13,131,897,1222,43,E
13,132,898,1183,44,E
13,133,898,1188,54,T
13,134,898,1189,54,B
13,135,898,1218,40,E
13,136,898,1224,58,E
13,137,898,1230,58,E
13,138,898,1232,58,E
13,139,898,1262,46,T
13,140,899,1175,44,E
13,141,899,1177,44,B
13,142,899,1187,54,T
13,143,899,1189,54,B
13,144,899,1208,48,T
13,145,899,1231,58,B
13,146,899,1261,46,E
13,147,900,1188,54,T
13,148,900,1190,54,B
13,149,900,1193,54,E
13,150,900,1227,58,B
13,151,901,1189,54,B
13,152,901,1199,50,B
13,153,901,1209,51,T
13,154,901,1212,55,T
13,155,901,1216,56,E
13,156,901,1218,56,E
13,157,901,1226,58,E
13,158,901,1230,58,B
13,159,902,1200,57,B
13,160,902,1210,51,T
13,161,902,1217,56,B
13,162,903,1182,44,E
13,163,903,1231,58,T
13,164,903,1242,49,E
13,165,904,1191,59,T
13,166,904,1203,60,T
13,167,904,1225,56,E
13,168,904,1230,58,T
13,169,904,1234,58,B
13,170,904,1240,49,T
13,171,905,1179,59,E
13,172,905,1184,59,E
13,173,905,1192,59,T
13,174,905,1200,57,T
13,175,905,1202,60,T
13,176,905,1208,51,T
13,177,905,1224,56,B
13,178,905,1239,49,T
13,179,905,1241,49,T
13,180,906,1183,59,B
13,181,906,1190,59,T
13,182,906,1203,60,T
13,183,906,1205,60,T
13,184,906,1226,56,E
13,185,906,1235,58,E
13,186,906,1240,49,T
13,187,906,1243,49,T
13,188,908,1203,60,B
13,189,908,1220,56,B
13,190,909,1190,62,E
13,191,909,1204,60,E
13,192,909,1221,56,B
13,193,909,1222,56,E
13,194,910,1192,62,T
13,195,910,1214,56,T
13,196,910,1217,56,T
13,197,911,1196,62,T
13,198,911,1200,65,T
13,199,911,1219,56,B
13,200,911,1258,19,E
13,201,912,1180,63,T
13,202,912,1199,65,T
13,203,912,1203,65,T
13,204,913,1202,65,T
13,205,913,1206,65,B
13,206,913,1225,64,T
13,207,913,1227,64,E
13,208,914,1178,67,T
13,209,914,1226,64,T
13,210,915,1203,65,E
13,211,915,1217,68,E
13,212,915,1226,64,E
13,213,917,1207,65,B
13,214,917,1208,65,E
13,215,917,1216,68,T
13,216,918,1206,65,E
13,217,918,1221,56,E
13,218,919,1216,68,T
13,219,919,1230,70,T
13,220,919,1257,71,E
13,221,919,1258,71,B
13,222,920,1227,74,T
13,223,920,1229,74,T
13,224,920,1253,49,E
13,225,921,1224,72,T
13,226,922,1195,73,E
13,227,922,1204,73,E
13,228,922,1206,73,B
13,229,922,1216,68,E
13,230,922,1252,71,E
13,231,923,1206,73,T
13,232,923,1213,73,E
13,233,923,1223,72,T
13,234,923,1232,75,E
13,235,923,1252,71,B
13,236,923,1272,71,E
13,237,924,1205,73,T
13,238,924,1208,73,E
13,239,924,1222,72,E
13,240,924,1232,75,T
13,241,924,1271,71,B
13,242,925,1203,73,T
13,243,925,1227,75,E
13,244,925,1247,71,E
13,245,926,1230,75,T
13,246,926,1251,78,E
13,247,927,1220,76,T
13,248,927,1222,76,E
13,249,927,1232,75,T
13,250,927,1253,81,B
13,251,927,1276,71,T
13,252,927,1279,71,T
13,253,928,1214,76,E
13,254,928,1221,76,T
13,255,928,1238,84,E
13,256,928,1242,78,E
13,257,928,1246,78,T
13,258,928,1248,78,T
13,259,928,1254,82,B
13,260,929,1236,84,T
13,261,930,1221,76,T
13,262,930,1230,76,E
13,263,930,1236,84,T
13,264,931,1235,84,T
13,265,931,1239,84,T
13,266,931,1245,85,E
13,267,932,1218,83,E
13,268,932,1242,84,E
13,269,932,1245,85,B
13,270,932,1253,85,E
13,271,933,1215,83,T
13,272,933,1216,83,B
13,273,933,1231,84,E
13,274,934,1217,83,E
13,275,934,1244,85,E
13,276,934,1247,85,T
13,277,934,1251,85,T
13,278,935,1235,88,E
13,279,935,1251,85,T
13,280,936,1236,88,T
13,281,936,1252,91,T
13,282,936,1302,87,T
13,283,937,1213,89,E
13,284,937,1248,91,E
13,285,937,1251,91,T
13,286,937,1253,91,T
13,287,937,1303,87,T
13,288,938,1249,91,B
13,289,938,1252,91,T
13,290,939,1236,88,T
13,291,939,1248,91,E
13,292,939,1304,90,T
13,293,940,1237,88,E
13,294,940,1302,90,T
13,295,941,1301,90,T
13,296,941,1305,90,E
13,297,946,1192,89,E
13,298,949,1313,90,E
13,299,951,1315,94,E
13,300,952,1316,94,T
13,301,953,1317,94,T
13,302,954,1319,94,E
13,303,955,1202,89,B
13,304,956,1201,89,E
13,305,956,1211,89,T
13,306,957,1208,89,T
13,307,967,974,95,T
13,308,969,975,100,T
13,309,973,903,102,E
13,310,973,981,101,B
13,311,974,980,106,B
13,312,975,914,104,T
13,313,976,904,102,B
13,314,977,913,110,T
13,315,977,941,105,T
13,316,977,985,109,T
13,317,978,942,105,E
13,318,978,962,111,E
13,319,978,986,109,E
13,320,979,907,102,B
13,321,979,909,102,E
13,322,979,925,114,T
13,323,979,928,114,T
13,324,979,929,114,E
13,325,979,932,115,E
13,326,979,933,115,T
13,327,979,936,115,T
13,328,979,962,111,B
13,329,979,979,116,E
13,330,979,989,112,E
13,331,980,924,114,E
13,332,980,938,115,E
13,333,980,957,111,T
13,334,980,959,111,T
13,335,981,904,102,T
13,336,981,922,118,E
13,337,981,951,111,E
13,338,981,959,111,T
13,339,981,969,116,E
13,340,981,977,116,T
13,341,981,989,120,E
13,342,981,1000,117,B
13,343,982,903,102,E
13,344,982,920,118,E
13,345,982,921,118,T
13,346,982,946,119,E
13,347,982,958,111,T
13,348,982,966,111,E
13,349,982,974,116,T
13,350,982,977,116,T
13,351,982,981,122,E
13,352,982,983,122,E
13,353,982,986,120,E
13,354,982,993,112,E
13,355,982,994,112,B
13,356,982,1001,123,B
13,357,983,922,118,T
13,358,983,973,116,T
13,359,983,978,116,B
13,360,983,979,116,E
13,361,983,987,120,T
13,362,983,1001,123,T
13,363,984,924,118,T
13,364,984,944,119,T
13,365,984,961,121,T
13,366,984,964,121,E
13,367,984,969,126,E
13,368,984,974,116,E
13,369,984,983,122,T
13,370,984,988,120,T
13,371,984,1000,123,E
13,372,985,941,119,T
13,373,985,948,125,T
13,374,985,971,126,E
13,375,985,977,116,E
13,376,985,982,122,T
13,377,985,986,120,E
13,378,985,996,112,E
13,379,986,934,128,E
13,380,986,947,125,E
13,381,986,970,126,B
13,382,986,993,112,B
13,383,986,996,112,T
13,384,986,998,112,E
13,385,987,939,119,E
13,386,987,971,126,B
13,387,987,975,126,E
13,388,987,989,120,T
13,389,987,992,112,E
13,390,987,995,112,T
13,391,987,997,112,T
13,392,988,926,118,E
13,393,988,933,128,T
13,394,988,945,129,E
13,395,988,971,126,T
13,396,988,983,122,T
13,397,988,984,122,T
13,398,988,995,112,T
13,399,988,997,112,B
13,400,989,944,129,T
13,401,989,969,126,E
13,402,989,970,126,B
13,403,989,972,126,T
13,404,989,980,122,E
13,405,989,985,122,E
13,406,989,996,112,B
13,407,989,998,133,B
13,408,990,928,128,E
13,409,990,931,128,T
13,410,990,952,132,E
13,411,990,954,132,T
13,412,990,957,135,T
13,413,990,965,130,T
13,414,990,971,126,T
13,415,990,981,122,B
13,416,990,990,120,E
13,417,990,997,133,B
13,418,991,933,128,T
13,419,991,944,129,T
13,420,991,953,132,T
13,421,991,955,132,T
13,422,991,956,135,T
13,423,991,970,137,T
13,424,991,984,122,E
13,425,992,920,131,T
13,426,992,943,129,E
13,427,992,947,136,E
13,428,992,954,134,T
13,429,992,957,135,T
13,430,992,968,137,T
13,431,992,974,126,T
13,432,992,993,112,B
13,433,993,922,131,E
13,434,993,948,136,T
13,435,993,963,138,E
13,436,993,994,112,E
13,437,994,933,128,E
13,438,994,951,136,T
13,439,994,952,136,E
13,440,994,956,134,T
13,441,994,959,134,E
13,442,994,977,126,B
13,443,995,950,136,T
13,444,995,986,112,E
13,445,996,949,140,T
13,446,996,971,142,E
13,447,996,977,126,E
13,448,996,981,126,E
13,449,997,944,140,E
13,450,997,948,140,T
13,451,997,962,138,T
13,452,997,998,143,E
13,453,998,952,140,T
13,454,998,995,143,T
13,455,999,955,140,E
13,456,999,961,138,T
13,457,1000,957,138,E
13,458,1000,973,142,T
13,459,1001,967,142,E
13,460,1001,970,142,T
13,461,1003,973,142,T
13,462,1005,975,144,T
14,1,822,1216,2,E
14,2,823,1216,2,T
14,3,824,1212,1,T
14,4,825,1213,1,E
14,5,826,1216,2,T
14,6,828,1217,2,E
14,7,829,1221,3,E
14,8,833,1217,3,T
14,9,834,1235,4,E
14,10,835,1227,4,E
14,11,836,1216,3,T
14,12,836,1229,4,B
14,13,836,1233,4,B
14,14,837,1228,4,T
14,15,837,1232,4,B
14,16,838,1235,4,E
14,17,839,1218,5,E
14,18,839,1232,4,T
14,19,841,1213,3,E
14,20,841,1229,4,E
14,21,842,1218,5,T
14,22,842,1228,4,B
14,23,845,1227,7,E
14,24,846,1218,5,T
14,25,848,1218,5,E
14,26,848,1236,10,E
14,27,849,1209,9,E
14,28,849,1230,7,T
14,29,851,1155,12,E
14,30,851,1200,9,T
14,31,851,1203,9,T
14,32,851,1207,25,E
14,33,851,1236,10,T
14,34,852,1157,12,B
14,35,852,1208,25,B
14,36,852,1215,25,B
14,37,852,1230,7,T
14,38,853,1196,14,T
14,39,853,1215,25,E
14,40,853,1231,16,B
14,41,853,1241,17,E
14,42,854,1155,12,B
14,43,854,1234,16,T
14,44,855,1235,16,T
14,45,855,1237,10,T
14,46,856,1157,12,E
14,47,857,1162,12,B
14,48,857,1213,15,B
14,49,857,1234,16,T
14,50,857,1241,17,T
14,51,857,1244,17,T
14,52,858,1156,12,T
14,53,858,1163,12,E
14,54,858,1214,18,B
14,55,858,1233,16,E
14,56,858,1243,17,T
14,57,859,1228,19,E
14,58,859,1244,11,B
14,59,860,1156,12,T
14,60,860,1158,12,T
14,61,860,1160,12,B
14,62,860,1229,19,T
14,63,861,1161,12,E
14,64,861,1224,25,B
14,65,861,1243,11,T
14,66,862,1214,25,E
14,67,862,1221,25,T
14,68,862,1233,21,E
14,69,862,1236,21,B
14,70,862,1244,11,T
14,71,863,1152,12,E
14,72,863,1219,25,T
14,73,863,1234,21,T
14,74,863,1237,22,B
14,75,863,1245,11,B
14,76,863,1255,26,B
14,77,864,1153,12,B
14,78,864,1159,24,E
14,79,864,1244,11,E
14,80,864,1254,26,B
14,81,865,1155,12,E
14,82,865,1216,13,T
14,83,866,1151,12,E
14,84,866,1154,12,B
14,85,866,1229,25,E
14,86,866,1239,11,E
14,87,866,1241,11,B
14,88,867,1153,12,B
14,89,867,1157,24,E
14,90,867,1163,24,T
14,91,867,1215,13,T
14,92,867,1222,13,E
14,93,867,1227,25,B
14,94,867,1234,28,T
14,95,867,1242,11,B
14,96,867,1243,11,E
14,97,867,1250,11,B
14,98,867,1254,11,E
14,99,868,1154,12,E
14,100,868,1157,24,B
14,101,868,1226,25,E
14,102,868,1237,28,E
14,103,868,1249,11,E
14,104,869,1156,24,E
14,105,869,1161,24,T
14,106,869,1234,28,T
14,107,870,1142,30,E
14,108,870,1159,24,B
14,109,870,1229,13,E
14,110,870,1245,29,T
14,111,871,1158,24,E
14,112,871,1204,25,B
14,113,871,1236,28,E
14,114,871,1238,11,E
14,115,872,1144,30,B
14,116,872,1201,32,E
14,117,872,1225,13,B
14,118,873,1146,30,E
14,119,873,1163,31,E
14,120,873,1165,31,T
14,121,873,1245,29,B
14,122,874,1158,30,E
14,123,874,1161,30,E
14,124,874,1227,13,E
14,125,874,1234,13,E
14,126,875,1166,31,T
14,127,875,1224,13,B
14,128,875,1235,13,B
14,129,875,1238,13,E
14,130,876,1148,30,B
14,131,876,1163,30,E
14,132,876,1226,13,B
14,133,876,1242,33,B
14,134,877,1144,30,B
