image_number,v1,v2,length,total_intensity
12,29,32,8,6.4941
12,30,33,2,1.6471
12,33,34,3,2.5647
12,34,35,3,2.1412
12,33,37,2,1.6471
12,32,38,3,2.6824
12,36,40,3,2.1412
12,35,42,4,2.8000
12,43,44,2,1.7765
12,41,45,2,1.8235
12,44,45,8,6.4941
12,39,46,3,1.7765
12,46,47,4,2.8000
12,40,48,3,2.2941
12,45,49,2,1.7882
12,49,50,2,1.5176
12,51,51,9,7.1647
12,47,52,3,2.4235
12,48,53,2,1.6000
12,53,53,7,4.0824
12,54,54,6,3.8588
12,56,56,7,3.6353
12,51,57,3,2.2706
12,57,57,6,2.8706
12,44,59,5,4.0235
12,49,60,4,2.8824
12,60,61,2,1.3647
12,62,62,5,3.1765
12,55,63,3,2.0353
12,63,64,3,2.1529
12,58,65,2,1.8824
12,59,65,3,2.4706
12,68,68,7,4.1059
12,64,69,4,3.1765
12,59,70,3,1.9059
12,60,70,5,3.7647
12,66,71,2,1.0471
12,71,71,7,4.6353
12,72,72,8,5.8588
12,67,73,2,1.4118
12,73,73,5,2.9412
12,68,74,2,1.3882
12,71,76,2,1.4235
12,72,77,2,1.5412
12,65,78,6,4.4588
12,70,78,3,2.1882
12,75,79,5,4.5529
12,79,80,3,2.1412
12,78,81,8,6.6353
12,83,84,3,1.6235
12,82,86,3,2.7176
12,83,86,2,1.6118
12,85,88,6,3.7059
12,90,91,2,1.4588
12,91,91,9,6.2706
12,80,92,6,4.3059
12,89,94,3,2.1882
12,87,97,3,2.1294
12,95,98,3,2.6471
12,96,98,2,1.8471
12,97,99,2,1.5176
12,94,100,3,2.1176
12,95,101,3,2.3412
12,98,101,2,1.6706
12,104,105,3,2.8941
12,100,107,3,2.2471
12,106,107,2,1.4000
12,93,108,7,5.2235
12,103,108,5,3.3765
12,105,109,3,3.0000
12,107,110,3,2.0941
12,102,111,6,5.5882
12,102,112,4,3.3765
12,113,113,8,4.0824
12,109,114,2,2.0000
12,114,115,2,1.7176
12,98,116,6,5.8353
12,101,116,5,4.1529
12,114,117,2,1.8941
12,108,119,4,2.6000
12,118,120,2,1.3412
12,120,120,6,3.5647
12,113,121,4,2.9294
12,121,122,4,3.1529
12,118,124,3,2.2118
12,125,125,6,3.0471
12,119,126,4,3.6588
12,86,127,12,11.5647
12,126,127,6,4.6588
12,112,128,6,4.0000
12,122,129,4,2.9412
12,130,131,3,2.2471
12,131,133,3,2.6118
12,132,133,4,3.3412
12,119,134,5,3.4353
12,123,135,4,3.3294
12,135,136,4,2.7294
12,135,137,2,1.6471
12,136,137,3,1.8941
12,136,138,4,3.5765
12,139,139,7,4.7176
12,139,142,2,1.3294
12,140,143,2,1.3176
12,141,143,4,1.7529
12,143,146,5,2.8000
12,147,147,5,3.9412
12,144,148,3,2.3059
12,145,149,2,1.4235
12,148,149,4,2.6118
12,141,150,7,3.3059
12,147,151,2,1.4941
12,146,153,4,2.2706
12,150,153,4,2.3529
12,152,154,4,3.4588
12,155,155,9,4.0235
12,154,156,2,1.8118
12,156,158,2,1.4941
12,154,159,7,6.4824
12,156,159,3,2.2588
12,157,160,2,1.8118
12,160,161,4,3.8353
12,161,162,3,2.2941
12,162,162,5,2.7882
12,159,163,4,2.9294
12,164,165,6,5.0941
12,165,166,5,3.8235
12,165,167,6,4.6471
12,166,168,2,1.3059
12,167,168,2,1.7529
12,166,169,3,2.1294
12,167,170,2,1.6941
12,171,172,3,2.6118
12,168,174,5,3.7412
12,171,175,3,2.2824
12,172,176,2,1.8471
12,179,180,3,2.6588
12,173,181,9,6.9529
12,178,182,7,6.3294
12,181,182,4,2.1647
12,180,183,7,6.8118
12,177,184,13,11.6824
12,185,188,6,4.2941
12,187,188,4,2.0824
12,186,189,2,2.0000
12,187,190,3,2.1647
12,184,191,4,3.7294
12,192,193,4,2.1176
12,192,194,9,6.7765
12,189,195,6,4.6588
12,193,196,10,8.9412
12,195,197,2,1.4235
12,199,200,2,1.6824
12,200,200,8,6.5765
12,180,201,13,12.0353
12,201,203,4,3.4471
12,198,204,6,5.0235
12,202,206,5,4.6000
12,205,207,2,1.9647
12,207,208,2,1.6706
12,204,209,5,4.3059
12,207,210,2,1.8706
12,206,211,4,2.8000
12,209,212,2,1.8588
12,191,217,15,12.5765
12,209,218,5,4.6235
12,204,219,6,4.7059
12,210,220,4,3.0353
12,213,221,2,1.1529
12,214,221,17,12.9882
12,215,222,2,1.7059
12,222,222,7,5.5176
12,211,223,3,2.1529
12,216,223,2,1.4471
12,219,224,2,0.8118
12,219,225,5,2.9059
12,220,226,3,2.6588
12,214,227,17,13.2118
12,221,227,17,13.1765
12,228,228,8,6.8471
12,223,229,3,2.1059
12,230,230,6,2.7529
12,224,231,6,4.7294
12,224,232,2,0.4706
12,225,232,3,1.1294
12,225,233,2,1.0824
12,226,234,4,2.0824
12,213,235,4,1.8471
12,227,235,4,3.9059
12,228,236,2,1.6588
12,203,237,8,6.8588
12,230,237,2,1.3647
12,233,240,10,8.5176
12,234,240,3,2.0000
12,239,241,2,1.6588
12,241,241,8,6.2706
12,232,242,5,4.2235
12,233,242,4,1.9647
12,240,243,3,2.7059
12,238,244,3,2.1765
12,237,245,4,3.6353
12,246,247,5,4.7529
12,245,248,7,5.5529
12,235,250,17,14.9412
12,242,252,8,6.5647
12,244,254,5,3.1647
12,246,255,8,7.5412
12,256,256,6,3.4471
12,245,257,9,7.7529
12,249,258,6,4.8471
12,256,259,3,2.3294
12,253,260,4,3.1765
12,256,260,3,2.4824
12,259,260,2,1.8471
12,254,261,4,3.0706
12,251,263,6,5.3294
12,259,264,2,1.5412
12,247,268,10,8.8235
12,266,270,2,1.7412
12,267,271,2,1.7176
12,262,272,3,2.6353
12,271,272,2,1.6353
12,258,273,4,2.6235
12,265,274,3,2.1882
12,270,275,3,2.2000
12,263,277,4,2.8588
12,264,278,4,3.2353
12,274,279,2,1.4000
12,271,280,3,2.6706
12,275,282,4,2.9529
12,281,283,2,2.0000
12,281,284,6,5.6706
12,283,284,6,5.6706
12,279,285,3,2.1412
12,283,288,2,1.9412
12,278,290,4,3.2941
12,289,290,5,4.1294
12,260,291,9,8.0000
12,269,292,6,5.4000
12,286,292,2,1.5176
12,272,294,6,4.8000
12,287,294,6,5.2588
12,283,295,3,2.9059
12,284,296,3,2.9059
12,277,297,5,4.1412
12,288,299,5,3.8588
12,288,300,3,2.8118
12,299,300,3,2.8706
12,302,303,5,3.2000
12,305,305,6,3.4000
12,292,306,3,2.3176
12,294,307,6,4.6471
12,299,307,2,1.8471
12,300,308,2,1.6000
12,273,309,8,6.4941
12,306,311,2,1.4000
12,298,312,3,2.2588
12,306,312,2,1.6118
12,293,313,6,4.1882
12,307,314,3,2.8353
12,315,315,8,6.0000
12,315,316,3,2.1647
12,316,316,6,3.1765
12,317,318,4,2.5294
12,302,319,8,7.3882
12,310,319,3,2.6588
12,304,321,4,2.8706
12,320,321,4,3.2353
12,311,322,2,0.8941
12,312,322,2,1.1059
12,313,323,2,1.1765
12,323,323,6,3.0941
12,276,325,9,6.7412
12,317,326,9,7.4235
12,301,327,7,5.4941
12,318,327,5,4.5059
12,327,329,2,1.6471
12,290,330,7,6.5647
12,303,331,12,11.0353
12,320,332,5,4.6353
12,305,333,7,5.4353
12,333,334,2,1.5882
12,325,335,4,2.2941
12,312,336,5,4.2706
12,324,341,7,6.2118
12,335,341,3,2.8353
12,328,342,6,4.6588
12,337,343,7,6.4706
12,342,343,5,2.8353
12,319,344,8,6.6706
12,338,344,8,7.1412
12,336,345,3,2.3647
12,344,346,2,1.0471
12,346,346,6,2.5882
12,331,347,8,6.6118
12,333,348,5,4.5765
12,339,349,4,3.5765
12,348,349,7,6.5412
12,340,350,3,2.8118
12,351,351,5,3.8588
12,341,352,3,2.6353
12,342,353,3,2.3294
12,343,353,3,2.5176
12,336,354,5,3.9882
12,349,354,5,4.6000
12,313,355,11,9.5294
12,351,356,2,1.8235
12,352,357,4,2.4588
12,358,358,6,3.6118
12,331,359,11,10.1412
12,355,360,3,3.0000
12,354,361,3,2.9294
12,360,362,4,3.8471
12,361,362,5,4.6353
12,364,364,8,5.0471
12,361,365,2,0.9294
12,355,366,7,6.0588
12,363,367,2,1.6824
12,366,367,3,2.8353
12,350,368,5,3.2588
12,365,372,2,0.4118
12,372,372,7,3.3765
12,366,373,2,0.8824
12,369,374,2,1.8000
12,364,375,3,2.2824
12,372,376,3,1.9647
12,373,377,2,0.7176
12,377,377,5,3.0118
12,374,379,2,2.0000
12,377,381,2,1.3412
12,357,383,9,7.6235
12,378,383,2,1.6941
12,379,384,2,1.6941
12,371,385,4,3.0941
12,368,388,5,3.8588
12,388,388,5,2.5529
12,383,389,2,2.0000
12,389,390,2,1.6471
12,389,391,2,2.0000
12,370,392,6,5.6941
12,348,393,14,11.4588
12,387,394,4,3.9765
12,394,395,4,2.6235
12,391,396,3,2.2118
12,367,397,22,18.1176
12,394,398,2,1.3529
12,395,398,3,1.5647
12,382,399,5,4.2588
12,392,400,5,4.4706
12,385,401,5,2.8471
12,380,402,7,5.3529
12,402,403,3,1.8471
12,397,404,3,0.9882
12,397,405,2,1.0471
12,404,405,4,2.9882
12,403,409,7,5.6588
12,386,410,6,5.2588
12,410,411,5,2.7882
12,411,412,6,5.1647
12,404,413,4,2.9176
12,405,414,5,3.5294
12,406,414,3,0.7882
12,415,415,6,4.0235
12,399,416,3,1.9882
12,400,417,5,4.0353
12,407,417,2,1.6824
12,401,418,3,2.7176
12,408,418,2,1.9176
12,419,419,5,2.8941
12,417,420,2,1.7529
12,395,421,6,4.4824
12,418,422,3,2.8941
12,423,425,2,2.0000
12,425,425,8,5.4824
12,428,428,6,2.4824
12,416,429,6,5.2353
12,396,430,14,11.0000
12,424,431,16,14.1412
12,426,432,7,6.8353
12,431,434,2,2.0000
12,435,437,2,1.7647
12,437,438,4,3.1059
12,436,439,2,1.7059
12,433,440,3,2.3529
12,434,441,5,3.3647
12,437,442,2,1.8706
12,439,444,3,2.3529
12,444,445,4,3.4824
12,442,446,3,2.4706
12,432,447,5,4.6118
12,440,448,3,1.8588
12,443,451,5,4.0471
12,427,452,8,6.2471
12,449,453,2,1.6824
12,447,454,4,3.6588
12,451,454,2,1.8000
12,447,455,3,2.7529
12,452,456,2,1.8588
12,446,457,6,4.5765
12,451,458,3,2.5412
12,455,459,2,1.5412
12,432,460,10,9.1882
12,448,461,4,3.3176
12,450,463,4,3.2000
12,458,463,4,3.3412
12,454,464,4,2.6588
12,458,464,3,2.0000
12,453,470,5,2.8941
12,464,471,2,1.4353
12,466,473,9,6.3059
12,472,473,5,2.4000
12,467,474,2,1.7647
12,474,475,2,1.7059
12,441,476,16,13.8471
12,468,477,8,7.2235
12,469,478,8,7.6000
12,477,478,4,3.4588
12,462,479,5,3.6000
12,463,479,4,3.4118
12,456,480,8,5.9765
12,472,482,2,1.2941
12,473,482,2,1.6118
12,483,483,5,2.8941
12,455,485,7,6.0941
12,465,485,5,4.0118
12,481,486,3,2.3294
12,481,487,2,1.7412
12,486,487,4,3.2824
12,470,488,4,2.9176
12,488,489,4,2.3647
12,479,490,3,2.2824
12,484,490,9,6.9647
12,492,492,6,2.8471
12,488,494,2,1.3176
12,493,494,4,2.8000
12,490,495,2,1.1765
12,491,495,6,4.7176
12,474,496,5,4.2941
12,489,497,3,2.4353
12,494,497,4,2.7412
12,486,498,10,9.4235
12,496,499,3,2.2588
12,497,500,4,3.1647
12,495,501,4,3.1412
12,485,502,12,10.0353
12,501,502,2,1.3647
12,501,503,4,3.1765
12,502,504,3,2.2000
12,499,505,5,4.2353
12,506,507,2,1.7529
12,508,509,3,3.0000
12,508,511,2,1.0588
12,509,511,2,1.0588
12,509,512,3,3.0000
12,510,513,2,0.1882
12,507,515,4,3.8118
12,510,516,3,1.4235
12,513,516,2,0.8235
12,515,517,2,1.6824
12,515,518,2,2.0000
12,516,519,3,2.3412
12,521,523,2,1.7765
12,524,525,3,2.0941
12,525,525,8,3.5294
12,520,526,5,4.3294
12,527,527,5,3.8353
12,523,528,4,2.5529
12,524,529,3,2.8824
12,527,531,2,1.5529
12,528,532,5,3.2118
12,514,533,8,7.1294
12,522,534,5,4.8353
12,529,537,3,2.6000
12,526,538,3,3.0000
12,530,539,2,2.0000
12,532,540,4,0.6353
12,533,540,2,0.8824
12,533,541,2,1.0941
12,534,542,4,3.7765
12,541,542,2,1.2118
12,536,543,2,1.8706
12,532,545,4,1.6118
12,540,546,2,0.3647
12,541,546,2,0.5765
12,534,547,8,6.3882
12,535,547,3,1.8353
12,547,548,5,2.6000
12,548,549,4,1.9765
12,539,550,5,3.9647
12,551,552,2,1.6471
12,544,553,2,1.6471
12,546,554,2,1.2471
12,538,556,4,4.0000
12,551,557,4,4.0000
12,554,558,2,1.8824
12,547,559,3,0.9412
12,548,559,3,1.9294
12,543,560,4,3.4941
12,555,560,2,1.4706
12,550,561,5,4.5529
12,557,562,2,2.0000
12,553,563,3,2.6824
12,558,564,2,1.8235
12,541,565,5,3.0118
12,542,565,5,3.8000
12,558,565,2,1.7882
12,548,566,4,1.3765
12,549,566,4,1.4000
12,567,567,6,3.6941
12,563,568,4,3.1765
12,568,568,8,5.2000
12,559,569,3,1.8000
12,566,569,4,1.5647
12,560,570,3,1.5176
12,566,570,2,1.1765
12,572,573,3,2.7647
12,574,574,6,2.8824
12,575,575,7,4.7765
12,571,576,2,1.6706
12,571,577,2,1.0235
12,567,579,3,2.0000
12,578,579,3,3.0000
12,575,580,2,1.2706
12,577,581,4,2.3882
12,582,582,8,5.6588
12,578,583,3,3.0000
12,579,583,2,2.0000
12,565,585,5,4.5647
12,570,586,4,2.9176
12,582,588,2,1.8118
12,584,589,2,1.7176
12,584,590,3,2.6353
12,587,593,3,2.6824
12,583,596,3,1.5059
12,595,596,3,1.9412
12,590,597,2,1.6353
12,591,597,3,2.7647
12,585,599,3,3.0000
12,592,599,2,1.7176
12,593,600,2,2.0000
12,594,601,2,2.0000
12,600,601,2,2.0000
12,585,603,5,4.1412
12,603,603,6,3.4353
12,597,604,3,2.9882
12,598,605,3,2.7529
12,602,605,2,2.0000
12,593,607,4,3.9647
12,600,607,5,3.4588
12,601,607,5,3.4588
12,606,607,4,3.4353
12,601,608,3,2.2353
12,608,608,5,2.5176
12,604,610,2,1.7882
12,604,611,2,1.0000
12,605,612,2,2.0000
12,611,612,3,2.0000
12,609,614,4,3.7882
12,610,614,3,2.6353
12,610,615,2,1.7882
12,611,615,2,1.0000
12,612,616,3,2.8706
12,615,617,3,2.6588
12,616,617,2,1.9529
12,616,618,2,2.0000
12,618,619,2,1.6471
12,599,620,7,6.0941
12,621,622,6,6.0000
12,613,623,5,4.6941
12,622,623,3,2.7647
12,614,624,4,3.5765
12,617,625,2,1.9529
12,618,625,2,2.0000
12,625,628,2,2.0000
12,628,629,2,1.9294
12,627,630,5,4.5647
12,631,631,6,3.6471
12,632,632,9,5.0118
12,628,633,4,3.7176
12,630,636,4,4.0000
12,626,637,6,5.6000
12,636,638,3,2.8118
12,634,639,8,6.9529
12,637,639,4,2.3176
12,637,640,2,1.9529
12,639,640,5,2.3412
12,635,641,3,3.0000
12,640,641,2,2.0000
12,630,642,6,4.7412
12,636,642,3,2.4706
12,641,643,2,1.7294
12,642,644,5,4.2235
12,645,646,6,3.5765
13,2,4,9,7.8353
13,1,5,9,6.9882
13,4,5,5,2.5176
13,3,7,6,5.2118
13,7,9,2,1.9882
13,6,10,4,3.2353
13,8,10,2,1.7059
13,10,11,3,2.5176
13,9,12,5,3.9765
13,11,13,4,3.0000
13,13,16,2,1.1765
13,14,16,3,2.1294
13,17,17,5,3.1059
13,15,18,3,2.8235
13,17,19,2,1.5294
13,20,21,5,2.8824
13,20,23,4,3.3059
13,16,24,5,3.6353
13,22,25,3,2.5647
13,22,26,4,3.4118
13,18,28,4,3.2588
13,21,29,4,2.9765
13,27,31,2,1.4353
13,30,31,2,1.1294
13,31,31,7,4.1412
13,28,32,2,1.4824
13,33,34,2,1.0471
13,34,34,5,2.7765
13,34,35,18,14.6471
13,35,36,5,3.3647
13,33,37,6,4.7647
13,35,38,4,2.7176
13,36,38,2,1.4353
13,39,39,6,2.9765
13,37,40,4,3.4235
13,41,41,7,4.5059
13,40,42,5,4.5294
13,43,43,5,3.9882
13,36,44,9,7.6941
13,38,44,10,8.4941
13,45,45,6,3.4000
13,47,48,2,1.5059
13,48,49,2,1.6353
13,49,50,3,2.4706
13,44,51,10,7.6471
13,52,53,5,3.7059
13,54,54,5,4.2118
13,55,55,6,4.3765
13,54,56,2,1.4588
13,56,56,7,3.9059
13,53,57,3,2.0941
13,55,58,2,1.7294
13,59,60,2,1.2941
13,60,61,3,2.0706
13,57,63,4,3.0941
13,63,63,7,3.5647
13,46,66,16,12.7412
13,61,67,3,2.2471
13,64,68,2,1.3412
13,65,69,2,2.0000
13,66,69,3,2.7294
13,62,71,6,5.4000
13,69,73,2,2.0000
13,71,74,4,3.0118
13,68,76,3,2.0588
13,76,77,3,2.3765
13,70,78,6,4.4353
13,78,79,4,2.5412
13,72,80,3,2.5765
13,74,80,6,5.3412
13,81,82,8,6.2118
13,75,83,8,7.3882
13,82,83,5,4.5176
13,76,84,2,1.0706
13,80,85,3,2.7176
13,68,86,5,3.1765
13,66,87,7,5.7294
13,79,88,8,6.0235
13,84,89,4,2.5294
13,86,92,4,2.1529
13,89,92,3,2.5294
13,89,93,17,11.2471
13,87,94,3,1.9412
13,90,95,2,1.9529
13,91,95,10,9.7294
13,91,96,5,3.5059
13,98,98,6,5.5294
13,91,99,4,2.0471
13,97,100,2,1.6471
13,101,101,6,0.8824
13,102,102,5,1.7882
13,96,103,3,0.8941
13,97,103,5,3.4471
13,92,104,5,4.4235
13,101,104,2,1.0000
13,95,105,9,8.3176
13,99,107,4,1.9294
13,103,107,2,0.3647
13,104,108,2,1.8000
13,97,109,14,12.3059
13,106,111,4,3.3059
13,107,112,3,2.0353
13,112,113,2,1.6941
13,108,114,3,2.2706
13,111,115,2,1.7882
13,116,116,8,3.7412
13,108,117,4,3.5294
13,110,119,4,3.4353
13,116,120,6,5.0706
13,117,120,2,1.9059
13,117,121,3,2.3059
13,118,122,2,1.9647
13,119,123,3,2.6706
13,124,124,5,2.9647
13,116,125,6,5.0824
13,120,125,2,1.9882
13,123,126,2,1.8588
13,124,128,2,1.3882
13,115,129,6,4.5529
13,125,130,2,1.8235
13,125,131,2,1.9882
13,126,132,3,2.3412
13,119,133,5,3.7294
13,127,134,2,1.4118
13,133,134,2,1.4000
13,112,135,11,10.1176
13,122,139,4,3.4706
13,126,141,5,4.4000
13,140,141,3,3.0000
13,133,142,2,1.2824
13,133,143,2,1.2941
13,134,143,2,1.3765
13,137,145,2,1.9294
13,138,145,2,1.6588
13,139,146,2,1.5412
13,142,147,2,1.1176
13,143,147,2,1.1294
13,143,148,2,1.4118
13,148,149,4,3.3765
13,136,150,4,3.5059
13,147,151,2,1.2000
13,148,151,2,1.4824
13,152,152,6,5.9529
13,144,153,3,2.3294
13,154,154,6,3.4118
13,150,157,2,1.8588
13,145,158,3,2.7059
13,150,158,4,3.9294
13,153,160,2,2.0000
13,154,160,3,2.4824
13,155,161,2,1.8941
13,156,161,2,1.8353
13,141,162,7,6.5765
13,158,163,3,2.6235
13,151,165,4,2.6588
13,159,166,4,1.7412
13,163,168,2,1.1059
13,168,168,6,3.7647
13,163,169,4,3.4235
13,164,170,3,2.7176
13,165,173,2,1.4706
13,173,174,9,7.6000
13,166,175,2,0.0118
13,174,175,3,0.7059
13,153,176,5,5.0000
13,160,176,5,4.4941
13,167,177,2,1.6235
13,169,178,6,4.7176
13,170,178,2,1.6353
13,170,179,2,1.6471
13,171,180,6,5.1647
13,172,180,2,1.6706
13,165,181,3,2.3059
13,173,181,3,2.9412
13,180,181,8,7.1176
13,175,182,2,0.2941
13,166,183,4,1.4353
13,176,183,4,3.4353
13,182,183,3,1.0588
13,177,184,3,2.4941
13,169,185,3,2.6824
13,178,186,2,1.0706
13,179,186,2,1.0824
13,179,187,3,1.8824
13,186,187,4,2.0471
13,182,188,3,2.2941
13,161,189,8,7.2353
13,177,189,6,5.2588
13,188,191,2,1.7176
13,189,192,2,1.8824
13,192,193,2,1.6824
13,190,194,3,2.8000
13,195,196,4,2.8588
13,194,197,5,3.8000
13,188,198,5,3.3529
13,192,199,3,2.7765
13,196,199,3,3.0000
13,94,200,26,21.8235
13,201,201,8,7.6941
13,197,202,4,3.2941
13,198,202,2,1.1882
13,198,203,4,1.0000
13,202,204,4,1.8706
13,203,204,2,0.8588
13,195,205,9,8.6353
13,203,205,4,3.7412
13,206,206,7,4.2941
13,201,208,3,2.4235
13,208,208,5,2.7647
13,206,209,2,1.4118
13,207,209,2,1.3294
13,204,210,3,1.5412
13,209,212,2,1.4824
13,205,213,5,4.6706
13,213,214,2,1.6118
13,211,215,3,2.6588
13,213,216,2,1.7882
13,199,217,8,6.7176
13,215,218,3,1.8471
13,219,219,8,7.2588
13,220,221,2,1.6353
13,222,223,3,0.7529
13,187,224,18,15.3882
13,222,225,4,2.7412
13,227,228,3,2.6118
13,218,229,4,3.2824
13,227,231,3,2.3412
13,228,231,2,1.6353
13,228,232,8,6.3294
13,225,233,3,2.8471
13,221,235,10,9.2471
13,230,235,2,1.8118
13,231,237,2,1.4706
13,228,238,3,2.5529
13,231,238,3,2.2824
13,233,239,2,1.9059
13,234,240,2,1.5412
13,221,241,14,12.8118
13,236,241,2,1.6471
13,226,242,9,7.9529
13,237,242,3,1.6235
13,235,244,6,5.1765
13,240,245,3,2.8471
13,243,245,4,4.0000
13,240,249,4,2.4706
13,245,249,3,1.8353
13,241,251,6,5.0706
13,251,252,4,2.7412
13,247,253,9,7.8235
13,247,254,2,1.7765
13,248,254,2,1.6118
13,256,257,5,4.6941
13,246,258,5,3.7647
13,257,258,3,1.7647
13,250,259,4,2.1529
13,249,260,5,4.3412
13,255,260,3,2.3647
13,247,261,6,3.6000
13,254,261,3,2.3647
13,261,262,11,10.6353
13,260,263,2,0.9294
13,263,264,2,0.9647
13,260,265,4,3.0118
13,263,265,4,2.4588
13,264,265,5,3.9882
13,265,268,5,4.0588
13,266,269,2,1.4000
13,271,271,9,8.8118
13,267,272,3,2.7176
13,271,272,2,2.0000
13,264,273,5,4.6471
13,272,274,2,1.9176
13,269,275,3,2.1059
13,269,276,3,2.4706
13,270,277,3,2.7765
13,276,277,5,3.5882
13,276,279,5,3.5765
13,277,279,2,1.8824
13,278,280,2,1.4118
13,282,282,6,3.1882
13,281,285,2,2.0000
13,281,286,2,1.4471
13,282,287,2,1.0941
13,284,288,2,1.7765
13,285,288,3,3.0000
13,285,289,2,1.1412
13,286,289,2,0.5882
13,280,290,4,2.6824
13,288,291,2,1.9059
13,287,292,3,2.4000
13,290,293,2,1.4235
13,287,294,4,2.5176
13,292,294,3,1.6353
13,252,295,24,20.2588
13,294,295,2,1.3529
13,292,296,3,2.1412
13,295,298,14,11.9176
13,299,300,2,1.6118
13,300,301,2,1.3647
13,301,302,3,1.9765
13,297,303,14,11.6353
13,303,304,2,1.3765
13,283,305,20,16.0000
13,303,306,8,6.8588
13,305,306,4,3.6941
13,307,307,9,6.4000
13,307,308,3,2.0235
13,308,308,5,2.4471
13,310,310,6,5.2824
13,311,311,6,2.7294
13,312,312,9,5.2588
13,309,313,4,3.6706
13,312,314,3,2.5059
13,314,314,7,3.9647
13,315,315,6,5.6118
13,316,316,5,4.5529
13,315,317,2,1.8471
13,316,319,2,1.8235
13,313,320,4,3.8706
13,320,321,3,2.6353
13,322,323,4,2.2118
13,323,324,2,1.4706
13,325,326,2,1.4588
13,326,327,4,2.3294
13,318,328,2,1.6588
13,322,331,2,1.4118
13,327,332,3,2.1059
13,328,334,4,3.5176
13,333,334,3,2.6706
13,313,335,6,5.5412
13,320,335,4,3.8235
13,333,337,8,7.5647
13,334,338,2,0.6706
13,329,340,3,2.4353
13,342,342,6,5.5882
13,335,343,2,1.8000
13,336,345,2,1.6706
13,344,345,2,1.6471
13,333,347,3,1.8941
13,338,347,2,0.8235
13,328,348,5,4.5882
13,340,349,5,2.3059
13,340,350,2,1.3059
13,330,355,8,7.2471
13,354,355,2,1.6941
13,345,357,2,2.0000
13,339,358,5,4.4235
13,349,358,2,1.7412
13,350,359,2,1.6353
13,359,360,2,1.6353
13,341,361,3,2.8588
13,353,361,2,1.9529
13,356,362,2,0.8471
13,362,362,5,2.6941
13,357,363,3,2.8118
13,346,364,3,2.8235
13,338,365,4,1.9765
13,347,365,5,4.4118
13,365,366,4,3.6235
13,358,368,2,1.8353
13,352,369,3,2.5529
13,361,370,2,2.0000
13,362,371,2,1.2824
13,364,372,4,3.7529
13,373,373,9,7.3765
13,359,375,3,2.8235
13,351,376,4,3.3882
13,369,376,2,1.6941
13,361,377,3,2.8353
13,373,380,2,1.4824
13,367,381,3,2.8000
13,374,381,2,1.9294
13,355,382,5,4.7765
13,378,383,2,1.9176
13,372,385,3,2.9294
13,381,386,2,2.0000
13,386,387,5,3.9647
13,370,388,4,3.1412
13,382,389,2,1.8706
13,382,390,3,2.8353
13,383,390,2,1.8353
13,383,391,2,2.0000
13,384,391,2,1.9529
13,363,392,5,3.7647
13,379,393,3,2.7765
13,386,395,2,1.7765
13,387,395,5,3.7412
13,369,396,5,4.6941
13,376,396,4,3.4118
13,369,397,5,4.6941
13,396,397,2,2.0000
13,390,398,2,1.2118
13,391,399,2,1.1529
13,394,400,2,1.6000
13,395,402,2,1.7765
13,401,402,2,1.9059
13,395,403,2,1.2353
13,397,405,2,1.9059
13,398,406,2,0.5176
13,399,406,2,0.2941
13,393,409,3,1.9059
13,408,409,4,3.7412
13,411,412,5,2.6353
13,413,413,7,4.2000
13,402,414,2,1.9176
13,403,414,2,1.3765
13,396,415,3,2.7529
13,404,415,2,1.7294
13,388,416,5,4.9882
13,407,417,2,1.7176
13,393,418,4,3.1294
13,409,418,3,2.5647
13,400,419,3,2.0824
13,410,420,2,1.3412
13,411,420,2,1.2353
13,411,421,2,0.9882
13,412,422,2,0.9882
13,415,424,4,3.6588
13,425,425,9,5.8941
13,419,426,2,1.4000
13,412,429,5,2.4118
13,422,429,2,0.9294
13,413,430,4,2.6941
13,423,430,3,1.2353
13,403,431,6,4.1294
13,414,431,4,3.5176
13,398,432,5,3.4353
13,425,433,3,2.6353
13,427,434,2,1.7294
13,432,436,2,1.8353
13,418,437,4,3.3765
13,434,438,4,3.2824
13,438,439,2,1.8118
13,428,440,4,2.2706
13,429,440,3,2.2000
13,440,441,4,3.1059
13,431,442,4,3.6941
13,438,443,2,1.2000
13,432,444,9,7.6941
13,434,445,4,1.2000
13,442,447,3,2.6118
13,442,448,5,4.7176
13,445,450,2,1.2824
13,449,450,5,4.7176
13,435,451,5,3.3059
13,443,453,4,1.8706
13,450,453,5,3.3529
13,452,454,4,3.6118
13,454,454,8,5.5412
13,453,455,4,3.4824
13,451,456,3,2.1412
13,456,457,5,3.9765
13,446,458,5,4.5059
13,458,460,4,2.6941
13,459,460,4,3.4235
13,458,461,4,3.8471
13,460,461,4,3.6706
13,461,462,3,2.0824
13,462,462,6,3.1765
14,1,2,2,1.5059
14,3,3,7,4.1765
14,3,4,2,1.0235
14,2,5,4,2.1059
14,5,6,3,2.1294
14,7,8,5,4.7412
14,8,11,4,2.6824
14,10,12,3,2.5412
14,9,13,3,2.4471
14,12,14,2,1.8000
14,12,15,4,3.7059
14,13,15,2,1.6118
14,13,16,3,2.4588
14,14,18,5,4.2000
14,15,18,3,2.6118
14,11,19,6,4.6941
14,17,21,4,3.7412
14,14,22,6,5.7647
14,18,22,15,13.3647
14,20,22,2,1.7765
14,21,24,5,2.7529
14,24,25,3,2.7059
14,23,28,5,4.0588
14,27,31,7,6.2706
