,Node_1,Node_2,Distance,ImageNumber
5146,276,277,5,13
5147,276,279,5,13
5148,277,279,2,13
5149,278,280,2,13
5150,282,282,6,13
5151,281,285,2,13
5152,281,286,2,13
5153,282,287,2,13
5154,284,288,2,13
5155,285,288,3,13
5156,285,289,2,13
5157,286,289,2,13
5158,280,290,4,13
5159,288,291,2,13
5160,287,292,3,13
5161,290,293,2,13
5162,287,294,4,13
5163,292,294,3,13
5164,252,295,24,13
5165,294,295,2,13
5166,292,296,3,13
5167,295,298,14,13
5168,299,300,2,13
5169,300,301,2,13
5170,301,302,3,13
5171,297,303,14,13
5172,303,304,2,13
5173,283,305,20,13
5174,303,306,8,13
5175,305,306,4,13
5176,307,307,9,13
5177,307,308,3,13
5178,308,308,5,13
5179,310,310,6,13
5180,311,311,6,13
5181,312,312,9,13
5182,309,313,4,13
5183,312,314,3,13
5184,314,314,7,13
5185,315,315,6,13
5186,316,316,5,13
5187,315,317,2,13
5188,316,319,2,13
5189,313,320,4,13
5190,320,321,3,13
5191,322,323,4,13
5192,323,324,2,13
5193,325,326,2,13
5194,326,327,4,13
5195,318,328,2,13
5196,322,331,2,13
5197,327,332,3,13
5198,328,334,4,13
5199,333,334,3,13
5200,313,335,6,13
5201,320,335,4,13
5202,333,337,8,13
5203,334,338,2,13
5204,329,340,3,13
5205,342,342,6,13
5206,335,343,2,13
5207,336,345,2,13
5208,344,345,2,13
5209,333,347,3,13
5210,338,347,2,13
5211,328,348,5,13
5212,340,349,5,13
5213,340,350,2,13
5214,330,355,8,13
5215,354,355,2,13
5216,345,357,2,13
5217,339,358,5,13
5218,349,358,2,13
5219,350,359,2,13
5220,359,360,2,13
5221,341,361,3,13
5222,353,361,2,13
5223,356,362,2,13
5224,362,362,5,13
5225,357,363,3,13
5226,346,364,3,13
5227,338,365,4,13
5228,347,365,5,13
5229,365,366,4,13
5230,358,368,2,13
5231,352,369,3,13
5232,361,370,2,13
5233,362,371,2,13
5234,364,372,4,13
5235,373,373,9,13
5236,359,375,3,13
5237,351,376,4,13
5238,369,376,2,13
5239,361,377,3,13
5240,373,380,2,13
5241,367,381,3,13
5242,374,381,2,13
5243,355,382,5,13
5244,378,383,2,13
5245,372,385,3,13
5246,381,386,2,13
5247,386,387,5,13
5248,370,388,4,13
5249,382,389,2,13
5250,382,390,3,13
5251,383,390,2,13
5252,383,391,2,13
5253,384,391,2,13
5254,363,392,5,13
5255,379,393,3,13
5256,386,395,2,13
5257,387,395,5,13
5258,369,396,5,13
5259,376,396,4,13
5260,369,397,5,13
5261,396,397,2,13
5262,390,398,2,13
5263,391,399,2,13
5264,394,400,2,13
5265,395,402,2,13
5266,401,402,2,13
5267,395,403,2,13
5268,397,405,2,13
5269,398,406,2,13
5270,399,406,2,13
5271,393,409,3,13
5272,408,409,4,13
5273,411,412,5,13
5274,413,413,7,13
5275,402,414,2,13
5276,403,414,2,13
5277,396,415,3,13
5278,404,415,2,13
5279,388,416,5,13
5280,407,417,2,13
5281,393,418,4,13
5282,409,418,3,13
5283,400,419,3,13
5284,410,420,2,13
5285,411,420,2,13
5286,411,421,2,13
5287,412,422,2,13
5288,415,424,4,13
5289,425,425,9,13
5290,419,426,2,13
5291,412,429,5,13
5292,422,429,2,13
5293,413,430,4,13
5294,423,430,3,13
5295,403,431,6,13
5296,414,431,4,13
5297,398,432,5,13
5298,425,433,3,13
5299,427,434,2,13
5300,432,436,2,13
5301,418,437,4,13
5302,434,438,4,13
5303,438,439,2,13
5304,428,440,4,13
5305,429,440,3,13
5306,440,441,4,13
5307,431,442,4,13
5308,438,443,2,13
5309,432,444,9,13
5310,434,445,4,13
5311,442,447,3,13
5312,442,448,5,13
5313,445,450,2,13
5314,449,450,5,13
5315,435,451,5,13
5316,443,453,4,13
5317,450,453,5,13
5318,452,454,4,13
5319,454,454,8,13
5320,453,455,4,13
5321,451,456,3,13
5322,456,457,5,13
5323,446,458,5,13
5324,458,460,4,13
5325,459,460,4,13
5326,458,461,4,13
5327,460,461,4,13
5328,461,462,3,13
5329,462,462,6,13
5330,1,2,2,14
5331,3,3,7,14
5332,3,4,2,14
5333,2,5,4,14
5334,5,6,3,14
5335,7,8,5,14
5336,8,11,4,14
5337,10,12,3,14
5338,9,13,3,14
5339,12,14,2,14
5340,12,15,4,14
5341,13,15,2,14
5342,13,16,3,14
5343,14,18,5,14
5344,15,18,3,14
5345,11,19,6,14
5346,17,21,4,14
5347,14,22,6,14
5348,18,22,15,14
5349,20,22,2,14
5350,21,24,5,14
5351,24,25,3,14
5352,23,28,5,14
5353,27,31,7,14
5354,30,31,4,14
5355,26,33,4,14
5356,29,34,3,14
5357,32,35,2,14
5358,35,36,8,14
5359,28,37,4,14
5360,30,38,5,14
5361,38,38,7,14
5362,36,39,2,14
5363,34,42,3,14
5364,33,43,4,14
5365,40,43,4,14
5366,43,44,2,14
5367,33,45,5,14
5368,44,45,3,14
5369,42,46,3,14
5370,34,47,7,14
5371,40,49,5,14
5372,44,49,3,14
5373,45,50,5,14
5374,41,51,11,14
5375,50,51,4,14
5376,42,52,5,14
5377,47,53,2,14
5378,48,54,6,14
5379,49,55,2,14
5380,50,56,3,14
5381,51,56,2,14
5382,52,59,3,14
5383,52,60,4,14
5384,59,60,3,14
5385,47,61,4,14
5386,60,61,3,14
5387,57,62,2,14
5388,62,62,7,14
5389,61,63,2,14
5390,36,64,15,14
5391,58,65,3,14
5392,64,67,4,14
5393,58,70,4,14
5394,65,70,2,14
5395,67,72,3,14
5396,68,73,2,14
5397,69,73,3,14
5398,69,74,6,14
5399,73,74,4,14
5400,70,75,2,14
5401,59,77,5,14
5402,71,77,2,14
5403,75,79,2,14
5404,76,80,2,14
5405,72,82,4,14
5406,77,84,3,14
5407,81,84,2,14
5408,65,87,6,14
5409,86,87,3,14
5410,83,88,3,14
5411,84,88,2,14
5412,78,90,7,14
5413,82,91,3,14
5414,64,93,7,14
5415,85,93,3,14
5416,87,95,2,14
5417,95,96,2,14
5418,75,97,6,14
5419,97,98,5,14
5420,88,99,2,14
5421,89,100,2,14
5422,93,101,2,14
5423,94,102,4,14
5424,97,103,2,14
5425,100,104,2,14
5426,94,106,3,14
5427,100,108,3,14
5428,105,108,3,14
5429,110,110,6,14
5430,108,111,2,14
5431,35,112,23,14
5432,66,112,12,14
5433,106,113,3,14
5434,95,114,6,14
5435,107,115,3,14
5436,92,117,6,14
5437,109,117,5,14
5438,115,118,3,14
5439,119,120,3,14
5440,110,121,4,14
5441,120,126,3,14
5442,91,127,12,14
5443,117,127,4,14
5444,125,128,2,14
5445,128,129,4,14
5446,124,132,3,14
5447,127,132,3,14
5448,115,134,6,14
5449,130,134,5,14
5450,130,135,11,14
5451,131,136,2,14
5452,126,137,3,14
5453,128,138,3,14
5454,132,138,9,14
5455,133,139,2,14
5456,130,141,3,14
5457,141,142,4,14
5458,136,143,3,14
5459,140,144,2,14
5460,121,145,10,14
5461,144,146,2,14
5462,112,148,13,14
5463,149,150,5,14
5464,140,152,4,14
5465,146,152,7,14
5466,134,153,5,14
5467,153,154,3,14
5468,147,155,2,14
5469,155,156,3,14
5470,151,157,3,14
5471,121,158,9,14
5472,158,159,2,14
5473,153,161,2,14
5474,141,162,5,14
5475,155,164,2,14
5476,156,164,3,14
5477,163,164,5,14
5478,165,165,9,14
5479,161,167,3,14
5480,165,168,3,14
5481,116,169,13,14
5482,157,170,3,14
5483,157,171,3,14
5484,170,171,2,14
5485,164,174,4,14
5486,165,174,3,14
5487,168,174,3,14
5488,166,175,7,14
5489,168,175,2,14
5490,174,175,4,14
5491,150,176,7,14
5492,170,176,2,14
5493,171,177,3,14
5494,158,179,4,14
5495,179,180,3,14
5496,160,181,5,14
5497,172,182,3,14
5498,183,183,6,14
5499,161,184,4,14
5500,181,185,2,14
5501,182,186,2,14
5502,169,187,4,14
5503,138,188,14,14
5504,178,188,4,14
5505,185,190,2,14
5506,189,190,5,14
5507,173,191,6,14
5508,184,191,3,14
5509,135,192,11,14
5510,176,194,13,14
5511,179,195,4,14
5512,188,195,7,14
5513,195,196,2,14
5514,190,197,3,14
5515,192,199,3,14
5516,191,200,3,14
5517,198,201,2,14
5518,200,201,3,14
5519,193,202,3,14
5520,203,203,6,14
5521,204,205,5,14
5522,200,207,3,14
5523,201,207,2,14
5524,204,208,2,14
5525,205,209,2,14
5526,184,210,7,14
5527,202,211,3,14
5528,202,212,4,14
5529,203,212,3,14
5530,213,213,7,14
5531,149,214,15,14
5532,215,215,7,14
5533,215,216,3,14
5534,216,216,9,14
5535,210,219,2,14
5536,212,220,2,14
5537,213,221,2,14
5538,214,222,3,14
5539,224,224,6,14
5540,211,227,3,14
5541,226,227,6,14
5542,211,228,3,14
5543,227,228,5,14
5544,223,229,2,14
5545,217,230,3,14
5546,229,230,2,14
5547,206,231,5,14
5548,218,232,3,14
5549,231,232,4,14
5550,210,233,4,14
5551,207,234,5,14
5552,225,234,3,14
5553,220,235,4,14
5554,235,235,7,14
5555,229,237,2,14
5556,229,238,2,14
5557,230,238,2,14
5558,233,239,2,14
5559,233,240,2,14
5560,187,241,13,14
5561,236,242,2,14
5562,214,243,5,14
5563,237,245,2,14
5564,238,245,2,14
5565,231,246,4,14
5566,238,246,3,14
5567,224,247,4,14
5568,232,247,3,14
5569,192,249,11,14
5570,242,252,2,14
5571,244,253,6,14
5572,237,254,3,14
5573,253,254,3,14
5574,238,255,3,14
5575,246,255,2,14
5576,248,256,2,14
5577,250,257,3,14
5578,251,257,2,14
5579,242,259,3,14
5580,252,259,2,14
5581,245,261,3,14
5582,254,261,2,14
5583,246,262,3,14
5584,255,262,3,14
5585,256,263,4,14
5586,263,264,2,14
5587,258,265,6,14
5588,259,265,2,14
5589,260,266,2,14
5590,266,266,9,14
5591,266,267,2,14
5592,247,268,4,14
5593,268,268,8,14
5594,259,270,4,14
5595,253,271,7,14
5596,267,271,7,14
5597,257,273,4,14
5598,269,273,5,14
5599,271,274,2,14
5600,274,274,6,14
5601,261,275,4,14
5602,272,276,2,14
5603,276,276,9,14
5604,269,277,5,14
5605,273,277,2,14
5606,255,278,6,14
5607,276,281,2,14
5608,278,283,3,14
5609,279,284,2,14
5610,280,284,2,14
5611,281,285,2,14
5612,269,286,20,14
5613,275,287,4,14
5614,278,288,3,14
5615,282,290,5,14
5616,284,293,6,14
5617,234,294,26,14
5618,289,294,9,14
5619,290,295,2,14
5620,277,296,7,14
5621,291,296,2,14
5622,292,298,2,14
5623,287,299,5,14
5624,296,300,4,14
5625,299,301,2,14
5626,290,302,11,14
5627,294,302,5,14
5628,297,303,8,14
5629,300,303,3,14
5630,293,305,5,14
5631,301,305,7,14
5632,304,306,2,14
5633,302,307,16,14
5634,306,309,4,14
5635,308,310,2,14
5636,309,310,2,14
5637,312,313,2,14
5638,313,315,3,14
5639,313,316,5,14
5640,315,316,2,14
5641,316,317,2,14
5642,318,320,3,14
5643,319,321,2,14
5644,321,322,4,14
5645,322,323,4,14
5646,320,324,5,14
5647,324,325,2,14
5648,324,327,3,14
5649,326,328,2,14
5650,328,328,7,14
5651,329,330,3,14
5652,331,331,8,14
5653,330,332,3,14
5654,331,332,2,14
5655,329,333,12,14
5656,333,334,2,14
5657,332,336,4,14
5658,335,339,3,14
5659,336,339,2,14
5660,336,340,2,14
5661,337,341,2,14
5662,338,341,2,14
5663,333,342,6,14
5664,339,343,2,14
5665,340,343,2,14
5666,341,345,2,14
5667,344,347,2,14
5668,345,349,2,14
5669,348,349,2,14
5670,345,350,2,14
5671,346,350,4,14
5672,348,351,6,14
5673,349,351,2,14
5674,350,351,2,14
5675,347,353,3,14
5676,353,355,2,14
5677,354,356,2,14
5678,356,357,5,14
5679,357,358,3,14
5680,352,359,3,14
5681,332,360,11,14
5682,361,361,5,14
5683,356,363,2,14
5684,357,363,5,14
5685,364,364,5,14
5686,359,365,3,14
5687,364,365,3,14
5688,360,366,2,14
5689,353,369,6,14
5690,363,371,2,14
5691,360,372,8,14
5692,367,373,3,14
5693,368,373,2,14
5694,368,374,2,14
5695,373,374,3,14
5696,362,375,4,14
5697,370,375,2,14
5698,362,376,4,14
5699,375,376,2,14
5700,373,378,2,14
5701,374,378,3,14
5702,374,379,4,14
5703,376,381,2,14
5704,365,385,4,14
5705,384,385,3,14
5706,359,386,5,14
5707,365,386,4,14
5708,385,386,2,14
5709,375,387,6,14
5710,380,387,2,14
5711,382,388,2,14
5712,377,390,3,14
5713,389,390,3,14
5714,375,392,6,14
5715,387,392,2,14
5716,389,393,4,14
5717,391,394,3,14
5718,392,394,2,14
5719,392,395,4,14
5720,388,396,3,14
5721,386,397,4,14
5722,389,398,3,14
5723,390,398,3,14
5724,378,400,5,14
5725,401,401,6,14
5726,383,402,5,14
5727,399,404,3,14
5728,400,404,2,14
5729,400,405,2,14
5730,401,405,6,14
5731,404,405,3,14
5732,406,406,7,14
5733,398,407,3,14
5734,403,407,3,14
5735,394,409,4,14
5736,407,410,2,14
5737,408,410,4,14
5738,406,411,4,14
5739,409,411,2,14
5740,402,412,4,14
5741,410,413,2,14
5742,411,414,3,14
5743,409,415,4,14
5744,412,417,6,14
5745,414,418,9,14
5746,414,419,2,14
5747,415,419,2,14
5748,388,420,14,14
5749,415,420,2,14
5750,388,421,14,14
5751,420,421,2,14
5752,419,422,2,14
5753,420,422,2,14
5754,416,423,3,14
5755,421,423,4,14
5756,422,424,2,14
5757,423,425,2,14
5758,426,427,3,14
5759,427,429,4,14
5760,428,429,2,14
5761,2,3,5,15
5762,3,4,2,15
5763,4,5,3,15
5764,3,6,6,15
5765,4,6,2,15
5766,1,7,14,15
5767,8,9,3,15
5768,7,11,11,15
5769,8,12,3,15
5770,6,13,5,15
5771,9,13,3,15
5772,15,16,2,15
5773,17,17,6,15
5774,12,18,3,15
5775,13,19,2,15
5776,7,20,6,15
5777,14,21,2,15
5778,16,22,4,15
5779,22,23,3,15
5780,20,24,4,15
5781,21,24,2,15
5782,21,25,2,15
5783,10,27,5,15
5784,20,28,4,15
5785,24,29,2,15
5786,25,29,2,15
5787,25,30,2,15
5788,29,30,2,15
5789,25,31,5,15
5790,26,31,2,15
5791,19,32,4,15
5792,33,34,6,15
5793,17,35,9,15
5794,34,35,4,15
5795,30,36,3,15
5796,31,36,3,15
5797,31,37,3,15
5798,38,39,3,15
5799,29,40,4,15
5800,38,41,4,15
5801,32,42,4,15
5802,40,44,2,15
5803,36,45,3,15
5804,41,46,3,15
5805,27,47,6,15
5806,40,48,3,15
5807,42,49,3,15
5808,49,49,5,15
5809,45,50,3,15
5810,47,52,3,15
5811,51,53,2,15
5812,53,53,5,15
5813,52,54,3,15
5814,43,55,6,15
5815,52,56,4,15
5816,45,57,7,15
5817,55,57,2,15
5818,55,59,3,15
5819,58,59,3,15
5820,57,60,3,15
5821,59,61,14,15
5822,62,63,11,15
5823,62,65,5,15
5824,63,66,2,15
5825,64,67,2,15
5826,67,67,7,15
5827,62,68,3,15
5828,63,70,4,15
5829,68,70,4,15
5830,69,72,2,15
5831,72,73,2,15
5832,70,75,2,15
5833,72,76,2,15
5834,68,78,4,15
5835,70,78,3,15
5836,75,78,3,15
5837,76,80,2,15
5838,76,81,2,15
5839,71,83,5,15
5840,79,83,2,15
5841,77,85,3,15
5842,78,85,5,15
5843,75,86,4,15
5844,82,86,5,15
5845,74,89,9,15
5846,89,90,3,15
5847,86,91,2,15
5848,87,92,3,15
5849,88,93,3,15
5850,92,93,6,15
5851,80,94,7,15
5852,85,95,4,15
5853,92,96,7,15
5854,80,97,12,15
5855,84,97,7,15
5856,96,99,7,15
5857,89,100,7,15
5858,98,100,2,15
5859,93,101,6,15
5860,100,102,3,15
5861,83,103,11,15
5862,103,104,3,15
5863,96,107,6,15
5864,101,107,11,15
5865,105,108,3,15
5866,101,109,8,15
5867,109,110,5,15
5868,97,111,7,15
5869,110,111,8,15
5870,106,112,3,15
5871,111,113,2,15
5872,108,116,4,15
5873,107,117,5,15
5874,100,119,11,15
5875,115,119,7,15
5876,112,120,9,15
5877,119,123,2,15
5878,112,124,6,15
5879,120,125,6,15
5880,121,126,12,15
5881,121,127,4,15
5882,126,127,5,15
5883,122,128,2,15
5884,118,129,5,15
5885,128,129,4,15
5886,124,130,3,15
5887,116,131,5,15
5888,114,132,6,15
5889,127,133,2,15
5890,119,134,5,15
5891,128,137,4,15
5892,134,141,3,15
5893,140,141,2,15
5894,134,142,3,15
5895,138,142,2,15
5896,120,144,9,15
5897,144,144,6,15
5898,136,145,3,15
5899,147,147,7,15
5900,130,148,7,15
5901,143,148,2,15
5902,146,149,3,15
5903,141,150,3,15
5904,142,151,3,15
5905,150,151,4,15
5906,145,153,3,15
5907,139,155,6,15
5908,151,157,3,15
5909,152,157,2,15
5910,135,159,6,15
5911,154,160,5,15
5912,146,161,4,15
5913,160,161,2,15
5914,155,162,2,15
5915,156,163,3,15
5916,163,164,3,15
5917,147,165,4,15
5918,148,167,4,15
5919,158,167,3,15
5920,153,168,3,15
5921,170,170,7,15
5922,160,171,3,15
5923,162,172,3,15
5924,167,173,3,15
5925,173,174,2,15
5926,175,175,9,15
5927,160,176,4,15
5928,161,176,4,15
5929,171,176,2,15
5930,162,177,5,15
5931,172,177,2,15
5932,164,178,4,15
5933,150,179,6,15
5934,157,181,5,15
5935,183,183,6,15
5936,179,184,3,15
5937,180,184,2,15
5938,181,185,3,15
5939,181,186,2,15
5940,170,187,6,15
5941,103,189,23,15
5942,170,189,8,15
5943,171,191,4,15
5944,177,192,3,15
5945,166,194,6,15
5946,173,196,4,15
5947,195,196,2,15
5948,176,197,4,15
5949,172,198,5,15
5950,192,198,2,15
5951,184,199,3,15
5952,188,201,3,15
5953,169,202,7,15
5954,190,202,3,15
5955,193,203,3,15
5956,194,203,10,15
5957,182,204,6,15
5958,200,206,2,15
5959,200,207,2,15
5960,192,208,6,15
5961,198,208,3,15
5962,179,209,6,15
5963,205,211,2,15
5964,212,212,6,15
5965,201,214,3,15
5966,209,216,2,15
5967,210,216,3,15
5968,194,218,7,15
5969,217,218,2,15
5970,204,219,6,15
5971,211,220,3,15
5972,214,221,2,15
5973,222,222,7,15
5974,202,223,4,15
5975,223,224,8,15
5976,209,227,7,15
5977,226,227,3,15
5978,220,229,2,15
5979,213,230,3,15
5980,231,231,7,15
5981,224,232,2,15
5982,224,233,2,15
5983,225,234,2,15
5984,233,234,2,15
5985,203,235,8,15
5986,232,236,2,15
5987,233,236,2,15
5988,215,237,4,15
5989,218,238,4,15
5990,196,239,8,15
5991,241,241,5,15
5992,189,242,9,15
5993,237,243,2,15
5994,238,246,4,15
5995,238,247,2,15
5996,246,247,5,15
5997,228,248,4,15
5998,229,249,4,15
5999,242,250,2,15
6000,242,251,2,15
6001,223,252,6,15
6002,236,254,3,15
6003,227,255,5,15
6004,244,255,4,15
6005,245,256,2,15
6006,256,257,3,15
6007,216,258,6,15
6008,257,258,2,15
6009,204,259,13,15
6010,204,260,13,15
6011,259,260,13,15
6012,260,260,7,15
6013,249,262,3,15
6014,249,263,2,15
6015,262,263,4,15
6016,263,264,3,15
6017,250,265,2,15
6018,251,265,2,15
6019,258,269,2,15
6020,270,271,4,15
6021,248,272,4,15
6022,271,272,3,15
6023,259,273,2,15
6024,261,275,2,15
6025,274,275,6,15
6026,262,276,3,15
6027,230,278,8,15
6028,251,279,3,15
6029,265,279,3,15
6030,266,280,2,15
6031,279,280,3,15
6032,234,282,6,15
6033,282,283,3,15
6034,247,284,4,15
6035,270,284,5,15
6036,275,285,2,15
6037,280,286,3,15
6038,281,286,2,15
6039,232,287,9,15
6040,253,287,4,15
6041,255,288,5,15
6042,256,288,4,15
6043,257,289,4,15
6044,258,289,4,15
6045,284,290,5,15
6046,285,292,4,15
6047,292,293,6,15
6048,278,294,3,15
6049,282,295,3,15
6050,288,296,2,15
6051,248,297,6,15
6052,272,297,4,15
6053,273,298,5,15
6054,277,299,5,15
6055,294,300,2,15
6056,299,300,2,15
6057,267,301,5,15
6058,286,301,12,15
6059,287,302,3,15
6060,301,302,7,15
6061,297,304,2,15
6062,240,305,16,15
6063,298,305,2,15
6064,291,306,4,15
6065,299,307,2,15
6066,302,309,3,15
6067,303,309,2,15
6068,304,312,2,15
6069,305,313,3,15
6070,306,315,2,15
6071,314,315,3,15
6072,306,316,3,15
6073,315,316,4,15
6074,316,317,5,15
6075,308,318,2,15
6076,318,318,5,15
6077,302,319,3,15
6078,309,319,2,15
6079,310,321,2,15
6080,304,323,3,15
6081,300,324,8,15
6082,319,325,8,15
6083,320,326,2,15
6084,311,327,3,15
6085,322,327,6,15
6086,246,328,19,15
6087,327,328,2,15
6088,329,329,6,15
6089,319,330,5,15
6090,331,331,5,15
6091,328,332,2,15
6092,331,335,2,15
6093,336,337,4,15
6094,333,339,4,15
6095,339,340,3,15
6096,334,341,3,15
6097,340,342,4,15
6098,334,343,7,15
6099,341,344,2,15
6100,268,345,20,15
6101,337,345,13,15
6102,268,346,20,15
6103,338,346,3,15
6104,345,346,2,15
6105,343,347,2,15
6106,343,348,2,15
6107,341,349,4,15
6108,348,351,2,15
6109,344,352,3,15
6110,349,352,6,15
6111,353,355,3,15
6112,354,355,2,15
6113,336,356,25,15
6114,345,357,8,15
6115,346,357,8,15
6116,356,358,7,15
6117,356,359,2,15
6118,355,360,3,15
6119,357,360,3,15
6120,357,362,3,15
6121,361,364,2,15
6122,364,364,7,15
6123,350,366,14,15
6124,360,367,3,15
6125,366,369,2,15
6126,363,371,4,15
6127,373,373,6,15
6128,368,375,5,15
6129,371,375,3,15
6130,372,377,3,15
6131,370,378,4,15
6132,374,378,2,15
6133,377,379,2,15
6134,376,381,3,15
6135,365,383,10,15
6136,380,383,3,15
6137,381,384,2,15
6138,379,385,3,15
6139,377,387,6,15
6140,378,388,5,15
6141,386,389,2,15
6142,389,389,7,15
6143,385,390,3,15
6144,383,391,4,15
6145,383,392,4,15
6146,391,392,2,15
6147,390,393,3,15
6148,390,398,3,15
6149,388,399,4,15
6150,388,400,5,15
6151,395,400,9,15
6152,369,402,13,15
6153,382,403,7,15
6154,382,404,7,15
6155,397,404,2,15
6156,403,404,2,15
6157,399,405,6,15
6158,401,406,2,15
6159,406,406,5,15
6160,406,408,2,15
6161,407,411,2,15
6162,410,411,3,15
6163,394,412,5,15
6164,412,413,4,15
6165,413,414,7,15
6166,409,415,2,15
6167,411,416,2,15
6168,412,417,2,15
6169,413,417,3,15
6170,415,419,2,15
6171,396,420,7,15
6172,415,420,3,15
6173,403,421,5,15
6174,404,421,5,15
6175,396,425,7,15
6176,420,425,2,15
6177,410,426,4,15
6178,423,427,3,15
6179,424,428,4,15
6180,427,428,4,15
6181,425,429,3,15
6182,426,431,3,15
6183,422,432,4,15
6184,430,433,2,15
6185,432,433,5,15
6186,417,434,5,15
6187,392,435,13,15
6188,431,436,5,15
6189,431,437,3,15
6190,421,438,6,15
6191,438,441,2,15
6192,438,442,2,15
6193,439,443,2,15
6194,432,445,5,15
6195,433,445,6,15
6196,443,446,2,15
6197,443,447,4,15
6198,418,448,9,15
6199,448,449,6,15
6200,446,450,4,15
6201,448,451,3,15
6202,450,452,5,15
6203,444,454,6,15
6204,440,455,6,15
6205,454,455,4,15
6206,445,460,5,15
6207,456,461,6,15
6208,456,462,3,15
6209,461,462,4,15
6210,457,463,2,15
6211,459,464,2,15
6212,462,465,2,15
6213,463,467,2,15
6214,458,468,3,15
6215,463,468,2,15
6216,448,469,6,15
6217,466,471,2,15
6218,453,474,5,15
6219,464,474,4,15
6220,464,475,3,15
6221,470,475,5,15
6222,471,476,4,15
6223,472,477,2,15
6224,476,477,2,15
6225,468,478,3,15
6226,469,478,5,15
6227,473,479,2,15
6228,474,480,3,15
6229,469,481,5,15
6230,479,481,2,15
6231,476,482,3,15
6232,477,482,3,15
6233,482,482,6,15
6234,478,483,3,15
6235,479,484,3,15
6236,474,485,4,15
6237,481,486,3,15
6238,484,486,4,15
6239,484,487,4,15
6240,485,487,3,15
6241,475,488,5,15
6242,486,490,3,15
6243,489,491,3,15
6244,490,492,2,15
6245,491,494,2,15
6246,485,495,7,15
6247,493,496,2,15
6248,491,497,3,15
6249,490,498,4,15
6250,494,498,5,15
6251,494,499,3,15
6252,498,499,4,15
6253,487,500,7,15
6254,500,501,2,15
6255,500,502,6,15
6256,496,503,5,15
6257,503,504,3,15
6258,499,505,5,15
6259,506,508,3,15
6260,507,509,2,15
6261,509,510,5,15
6262,510,511,3,15
6263,508,512,3,15
6264,512,513,4,15
6265,2,3,2,16
6266,4,5,2,16
6267,1,7,11,16
6268,7,8,3,16
6269,7,9,4,16
6270,8,9,2,16
6271,6,10,9,16
6272,8,10,2,16
6273,6,11,9,16
6274,10,11,2,16
6275,9,12,2,16
6276,10,12,2,16
6277,11,13,3,16
6278,12,14,3,16
6279,15,16,2,16
6280,16,17,3,16
6281,18,19,2,16
6282,17,20,4,16
6283,19,21,4,16
6284,22,23,2,16
6285,23,25,3,16
6286,24,25,3,16
6287,19,26,11,16
6288,25,28,4,16
6289,26,29,2,16
6290,23,31,10,16
6291,28,32,4,16
6292,31,32,6,16
6293,26,33,4,16
6294,28,33,2,16
6295,27,34,3,16
6296,30,34,2,16
6297,27,35,3,16
6298,31,35,8,16
6299,34,35,2,16
6300,32,36,4,16
6301,33,36,3,16
6302,34,38,3,16
6303,35,38,3,16
6304,36,40,3,16
6305,37,41,4,16
6306,41,41,9,16
6307,39,42,3,16
6308,42,43,10,16
6309,43,44,4,16
6310,43,46,3,16
6311,44,46,2,16
6312,44,47,2,16
6313,45,47,4,16
6314,42,48,3,16
6315,46,49,2,16
6316,47,49,2,16
6317,49,50,2,16
6318,50,51,5,16
6319,52,53,4,16
6320,53,55,3,16
6321,50,56,6,16
6322,54,56,4,16
6323,52,57,4,16
6324,56,59,6,16
6325,58,60,5,16
6326,61,62,6,16
6327,62,65,2,16
6328,63,66,2,16
6329,66,66,7,16
6330,64,67,4,16
6331,62,68,7,16
6332,69,70,2,16
6333,66,71,2,16
6334,69,73,5,16
6335,67,75,8,16
6336,61,76,5,16
6337,72,77,2,16
6338,76,77,7,16
6339,73,79,2,16
6340,69,80,3,16
6341,73,80,2,16
6342,71,82,3,16
6343,67,83,4,16
6344,76,84,2,16
6345,77,84,7,16
6346,77,85,2,16
6347,78,85,4,16
6348,80,86,2,16
6349,81,87,2,16
6350,82,87,2,16
6351,74,88,3,16
6352,78,89,4,16
6353,85,89,2,16
6354,89,91,5,16
6355,83,93,4,16
6356,84,95,10,16
6357,89,95,3,16
6358,90,99,3,16
6359,93,100,2,16
6360,95,101,2,16
6361,96,102,5,16
6362,97,102,3,16
6363,94,103,3,16
6364,100,103,2,16
6365,98,104,3,16
6366,92,105,4,16
6367,104,105,3,16
6368,99,106,3,16
6369,103,107,2,16
6370,107,108,4,16
6371,102,109,3,16
6372,104,110,2,16
6373,109,111,2,16
6374,109,112,2,16
6375,110,112,4,16
6376,105,113,4,16
6377,110,114,3,16
6378,112,114,5,16
6379,107,115,4,16
6380,114,116,4,16
6381,117,119,3,16
6382,119,120,4,16
6383,118,121,4,16
6384,119,122,3,16
6385,121,122,5,16
6386,121,123,4,16
6387,122,123,2,16
6388,124,125,2,16
6389,126,126,7,16
6390,126,127,10,16
6391,127,128,5,16
6392,128,129,4,16
6393,129,133,4,16
6394,133,136,2,16
6395,136,136,6,16
6396,129,137,5,16
6397,135,139,2,16
6398,130,140,12,16
6399,134,141,3,16
6400,139,142,2,16
6401,138,143,3,16
6402,141,144,2,16
6403,143,144,4,16
6404,141,145,2,16
6405,145,146,2,16
6406,139,147,5,16
6407,140,147,3,16
6408,140,148,3,16
6409,133,149,5,16
6410,144,150,2,16
6411,145,150,2,16
6412,132,152,11,16
6413,132,153,11,16
6414,143,153,3,16
6415,152,153,2,16
