image_number,v1,v2,length,total_intensity
2,92,96,4,1.5300
2,85,97,10,4.8800
2,94,101,12,5.0400
2,100,101,4,1.3200
2,90,102,17,7.8300
2,99,102,5,3.9000
2,98,104,15,8.3200
2,102,104,10,5.6100
2,101,106,4,1.6900
2,103,107,12,6.3100
2,107,109,4,1.6400
2,104,111,5,2.2500
2,108,111,6,3.1600
2,77,112,37,20.7000
2,111,113,3,1.9000
2,105,116,12,7.7500
2,115,116,10,2.6100
2,107,117,13,6.6700
2,112,118,10,6.7300
2,112,119,18,9.1800
2,116,120,10,4.7400
2,110,121,17,8.8300
2,114,122,20,9.9200
2,121,122,4,0.8800
2,123,126,12,6.2200
2,125,126,4,1.6600
2,126,129,11,4.6400
2,128,130,6,2.3500
2,129,130,11,3.4900
2,124,131,34,16.4700
2,127,131,8,3.9200
2,130,132,4,1.2700
2,131,133,3,1.1800
2,132,133,3,0.7200
2,132,134,2,0.6900
2,133,134,2,0.6900
2,129,136,8,3.0400
2,135,136,3,1.2200
2,136,137,3,1.9000
2,134,138,6,2.4200
2,139,141,6,4.3800
2,140,142,7,4.5100
2,141,142,4,3.2200
2,141,143,3,1.4700
2,142,143,3,1.2600
2,143,145,4,1.9400
2,144,146,15,9.9600
2,146,147,5,4.2800
2,148,149,4,2.0400
2,149,151,11,5.5100
2,146,152,22,15.5100
2,150,152,6,4.6600
2,152,153,3,2.5900
2,153,154,3,2.6100
2,149,155,9,5.1200
2,154,155,8,4.7500
2,156,157,5,4.1400
2,157,158,3,2.5500
2,155,159,6,2.0700
2,158,160,4,2.8800
2,161,162,10,4.8000
2,159,163,11,6.0400
2,164,167,3,2.6000
2,166,167,3,1.9600
2,162,168,3,2.1900
2,162,169,3,0.9400
2,168,169,3,1.2700
2,159,170,18,10.5300
2,165,170,2,1.0900
2,166,171,2,1.2300
2,173,173,7,3.4600
2,172,174,3,2.4700
2,174,175,3,2.4600
2,169,176,7,3.0000
2,170,177,8,3.5100
2,173,178,2,1.2400
2,179,180,2,1.9000
2,180,181,4,2.2500
2,175,182,3,2.0200
2,181,184,3,2.3200
2,168,185,6,3.2700
2,185,186,4,2.4700
2,185,187,7,4.4200
2,183,188,16,6.2800
2,188,189,3,0.5100
2,188,190,3,0.3200
2,189,190,3,0.3000
2,191,192,10,4.1600
2,191,193,2,0.7600
2,192,193,7,2.0000
2,191,194,3,1.3900
2,193,194,2,0.8400
2,192,196,7,3.9100
2,189,198,41,19.6700
2,194,200,5,2.2200
2,201,202,4,2.1700
2,199,203,5,3.3300
2,202,203,5,2.7300
2,190,204,10,4.0900
2,195,204,18,9.4200
2,200,205,9,4.4400
2,200,208,6,2.4100
2,206,209,3,2.0400
2,197,210,18,9.4200
2,207,211,3,1.4600
2,210,211,4,1.7600
2,211,212,19,7.9500
2,213,214,5,2.0500
2,214,215,10,6.3300
2,209,216,4,2.7000
2,204,217,9,4.2300
2,204,218,9,4.4600
2,217,218,2,0.6300
2,218,219,3,1.2700
2,216,220,3,2.4100
2,213,221,9,6.5300
2,217,222,7,3.0300
2,217,223,26,14.9500
2,224,225,5,2.5500
2,225,226,7,3.7000
2,225,229,10,5.0500
2,227,229,8,3.9000
2,228,230,11,2.4000
2,230,231,3,0.8800
2,230,233,12,2.9400
2,229,234,16,4.9600
2,232,234,3,1.1100
2,233,235,5,1.2400
2,234,237,5,2.0100
2,236,237,5,1.3800
2,233,238,16,5.1300
2,237,239,5,2.7400
2,238,239,4,2.1300
2,238,240,3,0.8400
2,239,240,2,0.7700
2,243,245,2,1.4900
2,244,245,4,2.1500
2,244,246,3,1.6100
2,240,247,10,5.1000
2,241,247,22,14.6300
2,242,248,14,7.0500
2,247,249,6,4.1300
2,250,250,6,1.3500
2,250,252,2,0.5000
2,251,252,4,1.2900
2,248,253,9,3.7400
2,252,254,7,2.3900
2,253,254,3,1.2000
2,253,255,6,2.1700
2,248,257,29,7.6900
2,257,258,3,0.5200
2,254,259,11,4.5000
2,256,259,3,0.4800
2,257,260,4,0.3000
2,259,260,7,2.2300
2,260,261,4,0.8000
2,262,263,5,2.3600
2,263,264,6,1.2900
2,263,266,7,2.0100
2,264,267,6,1.2800
2,265,268,4,1.0900
2,266,268,13,4.7400
2,264,269,6,1.7600
2,266,269,6,1.6600
2,267,270,4,1.1300
2,267,271,3,0.8800
2,270,271,4,0.9000
2,268,272,3,1.2800
2,269,273,3,1.4400
2,270,273,2,0.9800
2,273,276,4,2.5500
2,274,277,2,0.9000
2,275,277,3,0.8900
2,278,279,2,0.7100
2,271,280,13,6.5100
2,280,281,11,6.3600
2,277,282,17,5.9000
2,279,282,13,4.3500
2,280,283,8,4.0600
2,284,285,3,0.7500
2,279,286,9,4.0600
2,285,286,4,1.3300
2,282,287,4,1.7100
2,284,287,2,1.0900
2,286,288,12,3.0900
2,288,289,5,2.8800
2,287,291,4,1.2700
2,290,291,2,0.6200
2,288,292,20,6.0700
2,291,292,6,1.6700
2,292,293,4,1.7100
4,1,2,13,5.8600
4,2,4,8,3.2000
4,3,5,4,1.7400
4,4,6,8,4.4300
4,5,6,11,6.8600
4,5,7,6,2.1500
4,6,9,5,2.2100
4,10,10,6,0.9000
4,7,11,2,0.8700
4,9,12,3,1.5900
4,10,12,2,0.7100
4,7,13,8,2.7300
4,8,13,6,2.2400
4,12,14,9,3.5300
4,9,17,10,4.4100
4,16,17,10,6.0900
4,15,18,5,2.2600
4,17,18,2,0.6700
4,18,20,10,3.3700
4,19,20,3,0.7500
4,13,21,20,7.0400
4,20,21,8,2.1400
4,22,23,5,2.1900
4,23,24,3,1.3000
4,22,25,4,2.9500
4,21,26,12,5.4000
4,27,28,2,0.8600
4,28,29,2,0.9100
4,29,30,2,1.1700
4,31,32,23,9.1200
4,32,33,2,1.6000
4,32,36,6,4.2400
4,34,37,8,3.8000
4,35,37,4,1.7500
4,36,38,9,4.6700
4,37,39,4,1.7000
4,38,39,10,6.0800
4,36,40,7,3.1600
4,38,42,5,2.4700
4,40,42,2,1.0000
4,40,43,7,4.0000
4,43,44,3,2.3500
4,39,46,4,2.2700
4,44,47,6,4.1000
4,42,48,11,4.0600
4,45,49,10,4.5300
4,41,51,16,8.2800
4,47,51,7,3.6400
4,49,52,7,2.8500
4,51,56,10,5.0200
4,53,57,6,3.9300
4,56,57,7,3.7900
4,54,58,3,1.8800
4,50,59,19,7.1700
4,58,59,2,1.2600
4,52,60,9,3.9300
4,57,61,3,2.1400
4,60,62,2,0.9000
4,60,63,3,2.1100
4,59,64,6,3.0800
4,55,65,6,3.7200
4,47,66,21,8.7800
4,65,66,4,1.2000
4,56,67,5,2.7800
4,62,68,4,1.1800
4,63,68,2,1.2900
4,58,69,7,4.0700
4,59,69,7,3.8300
4,63,69,2,1.2200
4,66,70,3,1.6500
4,67,71,4,2.3700
4,68,72,2,1.2100
4,69,72,2,1.1400
4,62,73,7,1.8400
4,72,74,2,1.3900
4,73,74,9,3.4400
4,65,75,4,1.6100
4,67,76,6,3.0700
4,74,78,6,2.4400
4,77,78,9,4.2600
4,73,80,8,1.9900
4,76,81,11,7.5000
4,79,83,4,2.3000
4,82,84,4,3.0500
4,83,84,2,1.5300
4,78,85,6,3.5100
4,85,85,15,7.4300
4,83,86,4,1.5500
4,84,86,3,1.9700
4,76,87,12,9.6100
4,88,90,3,1.4700
4,89,91,3,1.9700
4,86,92,6,3.9200
4,90,93,3,2.0100
4,93,94,3,2.1600
4,91,95,4,2.3700
4,95,96,5,4.3400
4,97,99,14,8.2400
4,99,101,7,4.3800
4,100,101,11,7.7600
4,99,102,8,4.4800
4,102,104,5,1.8100
4,103,104,3,0.5900
4,101,105,5,3.4200
4,102,105,7,4.0100
4,106,107,2,0.5600
4,107,108,2,0.8300
4,107,109,4,1.5300
4,104,111,16,4.9900
4,110,112,3,1.7800
4,109,113,5,1.8700
4,108,114,38,23.5400
4,105,115,17,9.0500
4,111,115,4,2.0500
4,113,116,2,1.0100
4,114,116,6,2.7500
4,114,117,3,1.4100
4,117,118,4,1.7800
4,108,120,7,2.5900
4,116,120,11,5.2500
4,117,120,37,20.3700
4,98,121,39,16.6500
4,111,121,5,2.6600
4,115,122,4,2.3800
4,119,123,3,2.1200
4,128,129,2,1.4200
4,129,129,5,3.3100
4,121,130,10,5.7300
4,131,131,7,4.4200
4,130,133,3,1.7500
4,126,134,6,2.5600
4,131,135,3,2.0200
4,125,136,8,6.6800
4,130,137,4,1.9600
4,133,137,2,1.4100
4,132,138,3,1.2900
4,134,138,6,2.7200
4,124,139,12,3.9200
4,133,139,7,2.9100
4,136,140,4,3.0200
4,137,141,6,3.9400
4,134,142,7,2.5100
4,141,142,8,5.4200
4,127,143,14,7.5100
4,138,143,6,2.5300
4,139,144,19,7.8200
4,141,145,6,3.9900
4,145,146,9,4.4500
4,142,147,8,4.2700
4,143,147,10,6.2800
4,140,148,12,9.6400
4,145,149,17,10.2700
4,147,149,3,0.7600
4,150,151,2,0.9600
4,151,151,5,1.8100
4,152,153,4,1.5600
4,152,154,4,1.6000
4,155,156,2,1.1800
4,153,157,5,2.8500
4,156,159,3,1.3500
4,162,162,9,7.0500
4,163,164,2,0.5900
4,164,165,4,1.1100
4,162,166,2,1.6200
4,159,168,3,1.2600
4,168,170,2,0.1600
4,159,171,4,1.8300
4,168,171,2,0.1000
4,156,172,11,5.8500
4,169,173,2,0.7900
4,169,174,11,3.2400
4,165,175,3,1.5200
4,167,176,3,1.8400
4,170,176,10,4.3900
4,170,177,2,0.7200
4,171,177,2,0.6600
4,160,178,5,1.9300
4,174,178,8,2.3300
4,161,179,5,1.8900
4,178,180,2,0.9500
4,180,181,5,3.0000
4,179,182,4,1.9800
4,179,184,7,3.9500
4,158,185,18,10.0900
4,182,185,6,4.5200
4,180,187,5,1.9200
4,184,189,3,2.2300
4,149,190,30,11.9400
4,169,191,16,6.5600
4,192,193,3,2.1700
4,183,194,4,2.2500
4,186,195,4,1.5400
4,194,195,9,3.9400
4,176,197,15,7.5700
4,177,197,9,3.4000
4,187,198,4,2.0300
4,192,199,3,2.4900
4,197,200,3,1.9000
4,174,201,13,3.3500
4,187,201,7,3.1400
4,194,202,4,2.6900
4,202,203,2,1.6400
4,184,204,7,4.7700
4,182,205,8,5.3000
4,204,205,5,1.6800
4,195,206,7,4.1100
4,204,207,3,1.2100
4,185,208,13,6.9700
4,192,208,16,11.3500
4,196,210,9,6.6600
4,209,210,12,7.9400
4,208,211,4,2.3900
4,191,212,13,6.0300
4,205,213,6,3.4300
4,210,214,3,1.4800
4,212,215,2,0.8100
4,188,216,12,4.9600
4,213,217,5,1.3800
4,209,218,11,6.7900
4,215,219,6,2.7700
4,216,220,2,1.4700
4,220,221,4,3.1300
4,213,223,5,1.7800
4,209,224,8,3.7700
4,222,224,2,0.6600
4,215,225,5,2.6100
4,201,226,14,7.6100
4,220,226,10,6.4100
4,202,227,12,6.4200
4,228,229,2,1.1300
4,221,230,6,4.2300
4,223,230,11,4.2800
4,226,231,4,2.8500
4,227,232,6,3.2600
4,227,233,5,2.3600
4,224,234,5,1.9500
4,233,234,13,5.2700
4,229,236,3,1.9300
4,236,239,3,1.6400
4,234,240,3,1.3300
4,223,241,8,2.5200
4,237,241,11,4.9500
4,240,242,3,1.3700
4,235,243,12,5.5700
4,242,243,3,1.7300
4,240,244,3,1.0400
4,242,244,3,0.9300
4,244,247,6,3.0300
4,230,248,12,5.4500
4,241,249,7,3.5200
4,248,249,3,1.9800
4,233,250,10,5.0300
4,246,250,8,3.6500
4,247,251,8,4.3900
4,250,251,2,0.9400
4,243,252,10,4.5500
4,247,253,4,1.3900
4,249,254,5,2.2400
4,238,255,19,11.9800
4,253,256,8,2.4100
4,255,257,8,5.2600
4,245,258,15,10.9700
4,248,258,8,4.3500
4,252,259,13,5.7500
4,258,260,2,1.7400
4,253,261,7,4.0400
4,261,261,22,13.4100
4,255,263,15,10.4200
4,262,263,8,5.8200
4,263,264,3,1.7000
4,264,266,4,1.1600
4,252,267,24,12.7000
4,265,267,10,6.1700
4,266,268,5,3.6000
4,268,269,7,3.9800
4,267,270,14,11.1500
4,251,271,33,21.3500
4,272,273,2,1.4100
4,273,275,3,2.2500
4,275,276,3,1.8300
4,268,277,15,11.4200
4,277,278,7,4.6800
4,277,279,17,12.3700
4,274,281,15,10.2600
4,280,283,15,10.1300
4,281,283,3,2.1800
4,286,287,2,1.7000
4,285,288,3,2.6100
4,287,288,5,3.3200
4,289,290,5,1.9500
4,289,291,22,8.4400
4,291,292,2,0.8300
4,289,293,16,7.1600
4,284,294,25,17.2900
4,282,295,28,7.4400
4,294,295,5,1.2000
4,291,296,11,5.3000
4,293,297,11,3.1500
4,297,297,5,1.0000
4,296,298,6,1.5200
4,296,300,14,6.4000
4,299,300,3,0.8200
4,300,302,14,3.9100
4,301,302,3,0.7900
4,293,304,17,6.1900
4,302,304,7,2.4500
4,303,304,6,3.2100
4,305,306,4,2.6300
4,306,308,15,9.0800
4,307,309,3,1.3700
4,308,310,26,16.9700
4,309,312,6,5.0400
4,310,313,4,1.6300
4,311,313,2,1.3300
4,314,314,5,4.3200
4,314,315,2,1.9000
4,308,316,12,7.5000
4,309,317,25,15.7600
4,313,317,6,3.7700
4,306,318,19,15.5700
4,319,320,3,2.2100
4,320,321,5,2.5800
4,321,322,5,3.5500
4,310,324,21,12.0900
4,316,324,12,9.3600
4,323,326,4,2.6200
4,317,328,6,4.4400
4,326,329,14,8.3400
4,327,329,3,1.3100
4,328,330,7,3.5300
4,324,331,6,2.1400
4,330,331,12,5.2300
4,326,332,8,5.1600
4,328,333,4,2.7100
4,332,335,3,2.7000
4,329,336,4,3.0200
4,335,337,2,1.6500
4,331,338,6,2.4800
4,336,339,5,3.4100
4,330,341,8,3.6200
4,341,342,6,3.6700
4,337,343,14,7.2600
4,336,344,13,6.5900
4,340,344,6,3.6800
4,339,345,3,1.7400
4,316,346,21,14.1800
4,334,346,15,11.0700
4,347,348,4,2.7500
4,325,350,26,11.8500
4,337,350,15,7.3900
4,339,351,12,7.5000
4,341,352,10,5.6300
4,347,352,6,3.9100
4,348,353,8,5.0900
4,349,353,3,2.0000
4,351,354,10,5.4700
4,352,356,6,2.4200
4,353,357,7,5.5300
4,355,357,7,4.1300
4,351,359,17,9.2100
4,357,360,5,2.6600
4,358,361,4,1.9600
4,344,362,19,10.1000
4,359,362,14,8.3200
4,361,363,5,2.2800
4,362,364,8,2.4400
4,360,365,5,3.1800
4,359,366,5,3.1800
4,366,367,5,2.9200
4,360,368,9,4.9600
4,361,368,5,2.3100
4,366,369,6,3.0400
4,346,370,24,18.8600
4,350,372,48,29.8200
4,368,373,13,9.9600
4,373,376,7,4.9600
4,375,379,3,1.5200
4,371,380,9,5.9100
4,378,380,16,9.6800
4,374,382,5,2.3500
4,373,383,10,4.9000
4,381,383,3,2.5000
4,379,384,4,2.3200
4,379,385,22,9.1200
4,377,387,6,3.0800
4,386,387,6,4.6300
4,382,388,4,1.7000
4,382,389,10,4.3700
4,384,390,10,5.8800
4,385,390,3,1.0600
4,384,391,3,1.4400
4,387,393,6,3.1800
4,388,393,3,1.8100
4,388,395,3,1.3000
4,393,395,3,1.2900
4,380,396,7,5.4500
4,385,397,6,3.8600
4,396,397,4,1.1800
4,383,398,8,4.1200
4,392,398,7,2.0000
4,395,399,5,2.3900
4,390,400,7,3.6700
4,398,401,4,1.9700
4,394,403,13,7.8700
4,405,405,7,5.5900
4,401,406,6,2.8400
4,402,406,9,5.5100
4,404,407,2,1.6900
4,405,408,3,2.1500
4,407,409,3,2.3900
4,412,412,7,1.1900
4,409,413,4,3.2300
4,410,415,4,3.5500
4,401,416,21,13.3700
4,411,416,3,2.4300
4,403,417,13,5.0300
4,412,417,4,1.8700
4,415,418,3,2.2400
4,414,420,6,3.5200
4,417,421,6,2.4000
4,403,422,14,5.8500
4,418,423,5,3.0500
4,406,424,22,16.3300
4,422,425,4,2.2200
4,420,426,3,2.4800
4,419,427,4,3.2100
4,421,428,5,1.8400
4,422,428,9,4.4300
4,427,429,3,1.8100
4,429,430,4,2.6700
4,426,431,9,6.1400
4,416,432,17,11.0300
4,434,435,4,2.1700
4,433,436,7,3.7000
4,435,436,3,1.8000
4,437,438,2,1.0200
4,438,439,14,11.1100
4,439,441,5,2.5500
4,440,442,5,2.9900
4,441,443,3,0.7700
4,442,445,2,1.3000
4,442,446,4,2.4300
4,445,446,5,2.6500
4,447,448,2,1.5100
4,448,449,5,2.4100
4,449,450,3,2.0400
4,444,451,4,2.3600
4,445,451,4,2.6000
4,438,452,27,7.0000
4,443,453,6,1.6500
4,453,454,3,1.0700
4,455,456,3,1.4300
4,456,458,9,4.6300
4,457,459,2,0.8300
4,446,460,21,8.3800
4,456,460,8,3.1500
4,453,461,7,1.5800
4,459,461,8,2.2900
4,451,462,12,7.1600
4,462,463,5,1.4800
4,461,464,5,1.5500
4,460,467,10,5.1100
4,466,467,13,7.3100
4,443,468,38,19.4000
4,464,468,13,3.9000
4,462,469,7,3.2900
4,459,470,22,6.7400
4,464,470,8,3.7100
4,468,470,16,5.9100
4,465,471,18,3.6100
4,469,471,9,3.6000
4,467,472,17,9.7200
4,469,474,17,10.3900
4,471,474,6,2.7500
4,473,474,20,7.9300
6,7,7,5,3.9600
6,7,8,2,1.6900
6,4,9,7,4.1300
6,5,10,12,4.1200
6,9,10,2,0.9600
6,9,11,3,0.8600
6,10,11,3,1.7700
6,3,12,8,4.0100
6,2,14,10,6.7300
6,14,15,6,4.5200
6,12,17,4,2.2400
6,16,17,4,2.0000
6,12,18,9,4.8700
6,16,19,10,7.4500
6,13,21,8,2.6300
6,1,22,17,12.8200
6,11,23,12,8.6200
6,6,24,25,14.3500
6,14,25,9,5.8000
6,22,25,10,6.4300
6,21,26,10,5.1600
6,25,29,6,4.0200
6,27,30,5,2.6900
6,22,31,6,3.5500
6,32,33,9,6.1800
6,28,34,10,4.9400
6,24,35,7,2.9500
6,35,36,5,3.2900
6,31,37,8,3.2400
6,20,38,9,5.0900
6,24,39,18,9.9700
6,38,40,3,1.0900
6,21,41,10,3.6700
6,30,42,10,6.1800
6,33,44,4,2.0200
6,38,45,4,1.7600
6,35,46,11,7.5100
6,39,46,4,2.3000
6,30,47,11,4.3500
6,34,47,13,5.4300
6,41,48,4,1.3100
6,34,49,6,3.4100
6,39,49,10,5.8000
6,40,50,5,1.4200
6,40,51,9,3.9300
6,48,51,2,0.6900
6,41,52,6,3.1700
6,48,52,2,0.6000
6,51,53,2,0.6100
6,52,53,2,0.5200
6,42,54,6,3.8100
6,49,55,3,1.9700
6,43,56,11,8.7800
6,44,57,9,7.0900
6,47,58,6,3.9300
6,59,59,5,0.5800
6,59,61,2,0.3100
6,31,62,12,3.4800
6,56,62,9,4.1500
6,54,63,5,3.7900
6,56,64,9,4.4400
6,62,64,2,0.4500
6,56,65,4,2.4400
6,53,66,5,2.4200
6,64,67,2,1.1300
6,54,68,15,8.3500
6,46,69,13,7.7900
6,55,71,13,7.5700
6,42,74,23,17.0500
6,74,75,3,2.2600
6,68,76,5,2.9100
6,71,76,8,5.8000
6,55,77,11,4.0300
6,71,77,8,4.5800
6,60,78,17,10.3900
6,70,79,5,3.2600
6,73,79,6,3.4800
6,68,80,6,2.3100
6,64,81,9,4.8000
6,78,83,12,10.4100
6,81,83,14,6.1800
6,72,85,7,3.2800
6,84,85,5,3.4400
6,79,86,4,2.7100
6,87,88,2,1.4500
6,88,89,2,1.6900
6,82,90,27,19.8300
6,86,90,7,4.3800
6,77,91,9,6.0000
6,85,92,5,2.5800
6,78,93,9,5.7900
6,91,93,10,7.2100
6,76,94,14,9.8100
6,89,94,4,2.9600
6,74,97,11,6.5000
6,86,97,16,12.1500
6,94,98,2,1.0000
6,95,98,4,2.0100
6,81,99,10,6.8400
6,93,100,4,2.2100
6,92,101,5,4.2900
6,90,102,7,3.3600
6,97,103,4,1.5500
6,83,104,11,7.7100
6,96,105,4,3.4500
6,105,106,3,2.1500
6,80,107,20,12.1400
6,91,108,7,4.8800
6,106,109,5,4.1500
6,99,111,6,3.1700
6,80,112,17,11.1000
6,110,113,2,1.6900
6,112,113,3,2.2500
6,100,114,9,6.1800
6,108,114,4,1.8600
6,111,115,3,1.8500
6,111,116,2,1.4200
6,98,117,8,4.6600
6,108,117,12,6.7200
6,99,120,11,7.5100
6,118,120,5,2.9200
6,120,123,2,1.8400
6,100,124,21,14.4900
6,122,124,4,3.3100
6,119,125,5,2.8000
6,121,125,19,14.0300
6,113,127,7,3.8500
6,117,128,6,3.9900
6,127,128,5,2.9100
6,112,130,8,3.2400
6,124,132,4,2.7900
6,130,133,3,1.2200
6,130,134,2,0.9200
6,128,135,3,1.8600
6,126,137,5,3.2800
6,129,138,4,1.9700
6,114,139,11,6.6400
6,131,140,10,6.8000
6,139,140,2,1.3400
6,125,141,7,2.7200
6,137,141,7,2.6100
6,136,142,4,2.1800
6,138,142,5,2.7700
6,140,143,3,1.9600
6,138,144,5,2.4700
6,142,144,2,0.3600
6,139,147,5,3.1900
6,137,148,7,3.7100
6,127,149,11,6.6200
6,148,149,12,7.8500
6,149,150,2,0.8600
6,146,151,4,2.3300
6,138,152,15,10.1500
6,145,152,16,8.7400
6,141,153,8,3.5700
6,148,153,8,4.1100
6,151,154,2,1.3500
6,152,156,3,1.2500
6,155,156,2,0.7000
6,150,157,4,2.5100
6,150,158,7,5.0300
6,151,158,7,3.8200
6,144,160,13,4.3900
6,144,162,12,4.9300
6,153,164,9,4.5800
6,163,164,4,1.1600
6,161,165,5,4.2800
6,159,166,7,4.4000
6,165,167,2,1.5700
6,166,168,4,2.7700
6,167,168,5,2.5000
6,166,169,4,2.3900
6,156,171,10,5.7900
6,170,172,2,1.5200
6,171,174,3,1.7800
6,173,174,5,3.3400
6,171,175,3,1.8900
6,165,176,10,6.3500
6,172,177,5,4.3500
6,158,178,15,11.5700
6,177,179,2,1.7600
6,164,180,15,9.0100
6,182,183,2,1.3100
6,183,184,4,2.5000
6,181,186,13,10.1000
6,185,186,3,2.2000
6,184,187,3,2.0900
6,185,188,14,9.6100
6,173,189,42,30.4500
6,190,191,3,1.9600
6,191,192,4,2.9500
6,191,193,3,1.3900
6,192,193,5,2.5500
6,192,194,10,4.3500
6,193,195,8,5.2600
6,196,197,6,4.2300
6,197,198,15,6.2500
6,197,200,19,5.8500
6,199,202,14,10.0400
6,201,202,25,13.1900
6,200,203,4,1.6200
6,200,204,10,5.5500
6,201,205,9,4.2700
6,202,206,6,3.0800
6,203,207,9,5.8000
6,204,207,3,1.3100
6,204,208,3,1.2900
6,207,208,4,2.0900
6,198,209,18,5.6100
6,203,209,12,5.0500
6,201,210,6,2.6300
6,208,210,6,2.1700
6,198,211,15,11.3100
6,210,212,2,1.1500
6,209,215,17,7.6600
6,213,216,4,1.4600
6,216,217,2,0.5900
6,214,218,7,2.6200
6,217,218,3,1.3800
6,216,219,7,3.8000
6,220,221,9,3.2700
6,221,222,4,2.7600
6,222,223,9,6.5400
6,221,224,3,0.7400
6,222,224,3,1.2100
6,224,225,6,3.5200
6,226,227,9,4.7300
6,227,228,11,6.1100
6,227,229,9,3.2300
6,229,230,22,9.3100
6,229,231,4,1.9400
6,231,232,3,2.1000
6,233,234,9,5.7400
6,232,235,10,7.3100
6,234,235,3,0.6800
6,235,237,4,2.2200
6,236,239,5,2.9300
6,238,240,4,2.8800
6,239,240,3,1.3600
6,234,241,12,7.9100
6,242,244,11,7.9200
6,243,246,7,4.6800
6,244,246,10,8.4100
6,245,247,5,2.5200
6,244,248,7,4.7400
6,247,248,32,21.5400
6,248,250,4,2.5300
6,249,251,17,7.1300
6,249,252,3,1.6800
6,246,253,7,4.6800
6,253,255,4,2.7800
6,254,256,3,1.3700
6,247,258,10,5.5300
6,256,258,9,4.3200
6,253,259,5,2.3000
6,252,260,11,3.6400
6,257,261,10,4.5700
6,259,261,15,5.8500
6,260,262,12,3.6900
6,260,265,6,2.4000
6,258,266,10,5.0100
6,259,267,13,7.1600
6,267,268,6,3.9500
6,256,269,12,6.2400
6,266,269,10,6.1000
6,264,270,4,3.2000
6,269,270,10,6.1500
6,261,272,10,5.2400
6,266,273,8,3.3400
6,271,273,2,0.9800
6,270,274,4,2.4400
6,272,274,7,4.9300
6,263,275,9,3.1800
6,267,275,10,5.0700
6,274,276,5,3.4500
6,275,277,4,1.5500
6,273,278,13,8.2400
6,272,279,7,4.0500
6,276,281,6,3.2700
6,279,281,6,3.2100
6,276,282,7,3.1900
6,280,282,4,2.2300
6,281,283,3,1.9800
6,282,284,5,2.5100
6,283,285,5,2.2100
6,279,286,11,6.7500
6,284,287,4,2.5500
6,285,288,5,2.1400
6,284,289,8,4.2900
6,288,290,6,3.3700
6,291,292,10,6.0200
6,288,293,11,4.8500
6,292,293,9,5.8100
6,293,294,5,2.8300
6,294,295,5,3.7000
6,294,296,5,3.6400
6,296,298,8,3.0100
6,297,298,5,1.7900
6,296,299,6,2.6200
6,292,301,33,18.7700
6,300,301,13,4.9700
6,298,303,15,4.9200
6,303,304,3,0.7700
6,302,305,9,3.8800
6,305,306,6,2.9100
6,301,307,19,10.0000
6,305,307,9,4.2600
6,307,308,4,1.4600
6,303,309,18,4.7300
6,310,312,6,4.6100
6,311,313,4,3.1900
6,312,314,4,1.8500
6,313,315,5,3.2100
6,314,317,4,2.0300
6,315,318,4,3.3900
6,316,319,4,2.2400
6,319,320,3,1.2300
6,320,321,4,2.4100
6,322,325,35,23.8900
6,325,326,26,16.2600
6,323,327,8,4.2800
6,326,327,5,3.6600
6,324,329,7,4.9500
6,328,329,3,1.7400
6,325,330,6,2.7300
6,326,330,5,3.2100
6,328,332,8,6.9600
6,333,333,6,3.6400
6,330,334,3,2.0500
6,333,335,3,2.0700
6,327,337,8,5.5700
6,337,339,2,1.2900
6,336,340,3,1.4700
6,338,341,7,3.5000
6,340,341,3,0.8800
6,337,342,4,2.2400
6,340,342,7,3.9900
6,341,343,2,0.9100
6,342,346,4,2.2600
6,343,347,4,2.1100
6,331,348,12,5.9500
6,343,350,5,2.4700
6,347,350,2,1.3600
6,345,351,3,1.4400
6,348,351,2,0.3500
6,348,352,4,2.3500
6,351,352,3,0.8300
6,349,353,4,1.8500
6,353,354,6,3.3600
6,344,355,8,3.7000
6,354,355,7,4.7700
6,353,356,4,2.3300
6,357,358,2,1.0500
6,355,359,9,5.1800
6,358,359,10,5.6000
6,350,360,12,7.5400
6,360,361,3,2.2900
6,358,363,7,3.3900
6,352,364,13,6.7500
6,360,365,4,2.4500
6,363,365,4,1.2500
6,354,366,14,9.8000
6,359,367,5,2.3400
6,362,368,4,1.2100
6,367,368,5,2.1300
6,367,369,2,1.0600
6,363,370,6,3.9100
6,366,371,5,3.0100
6,371,372,7,3.7600
6,365,374,8,5.9700
6,366,375,11,8.2100
6,347,376,25,18.0300
6,374,376,8,5.9100
6,376,378,3,1.6700
6,377,379,3,1.6500
6,368,381,10,3.5100
6,371,381,20,10.3800
6,379,383,3,1.5000
6,374,384,17,9.7300
6,381,384,7,2.2700
6,378,385,4,1.8900
6,373,386,7,3.1800
6,379,386,5,2.7200
6,382,388,5,2.3000
6,386,389,10,5.1100
6,387,390,2,1.0100
6,388,393,2,0.6800
6,392,393,6,2.0600
6,388,394,6,2.2100
6,389,394,5,1.6700
6,384,395,7,1.8300
6,389,396,3,0.3200
6,394,396,4,0.8700
6,380,397,14,6.6400
6,390,398,3,1.5600
6,397,398,3,1.4000
6,397,400,2,1.0300
6,398,400,2,1.2900
6,391,401,4,1.9000
6,378,404,11,6.1600
6,401,404,4,1.1500
6,390,405,14,7.6700
6,400,405,4,2.6400
6,402,405,8,3.7400
6,404,406,5,2.1100
6,393,407,12,5.6900
6,396,408,8,4.1300
6,408,411,6,3.3900
6,403,413,10,2.2700
