ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_Site,Metadata_Site,Metadata_Well,Metadata_Well,Metadata_experiment,Metadata_fldr,Metadata_ilastik,Metadata_time,Metadata_time,Children_MaskedProtrusion_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,258,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,176.0,477.33333333333331,0,258
1,259,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,375.0,480.0,0,259
1,260,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,460.63333333333333,485.06666666666666,0,260
1,261,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1201.0,482.5,0,261
1,262,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1161.5263157894738,488.42105263157896,0,262
1,263,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1171.5,486.0,0,263
1,264,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,41.5,488.5,0,264
1,265,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,155.84999999999999,499.67500000000001,0,265
1,266,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1221.2,504.92500000000001,0,266
1,267,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,409.5,496.75,0,267
1,268,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1166.9649122807018,508.45614035087721,0,268
1,269,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,132.0,502.0,0,269
1,270,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1066.5694444444443,511.15277777777777,0,270
1,271,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,339.0,505.0,0,271
1,272,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1071.0,509.0,0,272
1,273,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,372.5,510.5,0,273
1,274,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,127.35714285714286,517.5,0,274
1,275,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,9.0,521.70588235294122,0,275
1,276,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,48.5,516.0,0,276
1,277,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1242.96,523.82000000000005,0,277
1,278,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,173.0,519.0,0,278
1,279,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,867.0,519.0,0,279
1,280,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,140.66666666666666,522.66666666666663,0,280
1,281,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,751.0,521.0,0,281
1,282,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,869.07142857142856,530.5,0,282
1,283,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,882.5,525.875,0,283
1,284,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,642.0,526.0,0,284
1,285,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,218.5,527.5,0,285
1,286,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,938.375,535.25,0,286
1,287,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,924.47058823529414,537.0,0,287
1,288,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1087.6666666666667,532.41666666666663,0,288
1,289,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,410.0,532.0,0,289
1,290,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,129.96666666666667,543.79999999999995,0,290
1,291,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,678.33333333333337,534.0,0,291
1,292,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,881.21739130434787,539.91304347826087,0,292
1,293,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,352.0,534.66666666666663,0,293
1,294,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,882.0,535.0,0,294
1,295,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,931.0,535.5,0,295
1,296,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1071.0588235294117,544.0,0,296
1,297,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1252.7666666666667,547.93333333333328,0,297
1,298,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1083.1081081081081,546.72972972972968,0,298
1,299,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,508.22222222222223,548.4666666666667,0,299
1,300,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,836.39999999999998,544.0,0,300
1,301,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,932.5,542.0,0,301
1,302,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1207.625,551.04999999999995,0,302
1,303,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1253.8333333333333,547.5,0,303
1,304,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,194.0,550.0,0,304
1,305,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,568.5,551.0,0,305
1,306,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,802.5,552.5,0,306
1,307,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,623.0,553.5,0,307
1,308,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,733.5,553.0,0,308
1,309,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,854.0,555.33333333333337,0,309
1,310,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1132.0,555.0,0,310
1,311,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,20.5,556.25,0,311
1,312,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,332.5,557.0,0,312
1,313,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,713.5,557.0,0,313
1,314,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,363.75,559.5,0,314
1,315,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,353.0,566.5,0,315
1,316,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,13.515151515151516,571.81818181818187,0,316
1,317,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,655.0,567.0,0,317
1,318,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,473.33333333333331,574.66666666666663,0,318
1,319,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1181.5,573.0,0,319
1,320,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,275.54545454545456,577.4545454545455,0,320
1,321,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,344.57142857142856,577.57142857142856,0,321
1,322,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1270.5,576.0,0,322
1,323,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,516.5,578.25,0,323
1,324,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,239.5,582.5,0,324
1,325,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,315.80000000000001,586.20000000000005,0,325
1,326,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,211.5,587.88461538461536,0,326
1,327,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,299.85000000000002,586.0,0,327
1,328,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1146.0,583.66666666666663,0,328
1,329,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,415.5,586.0,0,329
1,330,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,981.07692307692309,592.38461538461536,0,330
1,331,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,970.33333333333337,598.45833333333337,0,331
1,332,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1230.3333333333333,589.0,0,332
1,333,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,105.53061224489795,597.0,0,333
1,334,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,80.825396825396822,601.93650793650795,0,334
1,335,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1076.8,605.44444444444446,0,335
1,336,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,169.33333333333334,602.07692307692309,0,336
1,337,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,438.5,597.5,0,337
1,338,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,31.0,598.85714285714289,0,338
1,339,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,838.0,599.39999999999998,0,339
1,340,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,157.33333333333334,602.5,0,340
1,341,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1189.7878787878788,611.16666666666663,0,341
1,342,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,83.5,603.0,0,342
1,343,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,504.88461538461536,607.84615384615381,0,343
1,344,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,613.0,603.0,0,344
1,345,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,394.5,605.0,0,345
1,346,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,773.5,605.0,0,346
1,347,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,161.0,609.0,0,347
1,348,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1110.5,609.0,0,348
1,349,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,137.0,610.5,0,349
1,350,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,674.5,614.83333333333337,0,350
1,351,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1190.6923076923076,620.38461538461536,0,351
1,352,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,632.0,617.0,0,352
1,353,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,18.529411764705884,621.17647058823525,0,353
1,354,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,756.65454545454543,632.36363636363637,0,354
1,355,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,339.0,623.0,0,355
1,356,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,877.11538461538464,629.26923076923072,0,356
1,357,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,491.19999999999999,626.0,0,357
1,358,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,865.39999999999998,628.5,0,358
1,359,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1253.0625,642.5,0,359
1,360,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,242.5,637.0,0,360
1,361,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,869.5,637.0,0,361
1,362,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1242.6153846153845,640.69230769230774,0,362
1,363,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,646.29999999999995,648.98000000000002,0,363
1,364,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,319.88235294117646,659.82352941176475,0,364
1,365,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,697.0,657.0,0,365
1,366,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,729.0,660.66666666666663,0,366
1,367,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,757.0,661.66666666666663,0,367
1,368,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,837.5,661.0,0,368
1,369,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,307.0,664.5,0,369
1,370,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,392.25,664.5,0,370
1,371,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,384.5,665.5,0,371
1,372,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,725.91176470588232,671.14705882352939,0,372
1,373,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,327.06666666666666,673.4666666666667,0,373
1,374,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,229.0,671.0,0,374
1,375,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,734.0,677.0,0,375
1,376,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,966.0,687.0,0,376
1,377,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,786.0,683.0,0,377
1,378,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,973.5,683.0,0,378
1,379,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,987.1351351351351,689.67567567567562,0,379
1,380,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,581.84210526315792,691.0526315789474,0,380
1,381,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1011.0,689.5,0,381
1,382,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1186.2666666666667,692.0,0,382
1,383,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,26.5,696.0,0,383
1,384,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1224.8888888888889,699.0,0,384
1,385,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,580.83333333333337,702.5,0,385
1,386,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,833.5,712.0,0,386
1,387,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,885.0,714.0,0,387
1,388,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,912.0,718.0,0,388
1,389,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,811.5,719.0,0,389
1,390,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,711.82758620689651,728.0,0,390
1,391,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,77.0,724.0,0,391
1,392,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,426.0,725.0,0,392
1,393,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,876.0,731.0,0,393
1,394,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,865.33333333333337,730.0,0,394
1,395,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,36.0,727.0,0,395
1,396,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,779.66666666666663,730.38888888888891,0,396
1,397,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1045.0,729.66666666666663,0,397
1,398,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,872.66666666666663,731.0,0,398
1,399,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,251.33333333333334,733.0,0,399
1,400,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,646.0,733.66666666666663,0,400
1,401,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1121.5,736.375,0,401
1,402,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,136.34042553191489,741.87234042553189,0,402
1,403,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,764.33333333333337,737.0,0,403
1,404,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,39.5,739.5,0,404
1,405,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,798.5,740.75,0,405
1,406,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,640.96296296296293,752.48148148148152,0,406
1,407,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,794.32500000000005,754.64999999999998,0,407
1,408,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,239.0,750.0,0,408
1,409,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,580.0,753.0,0,409
1,410,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,268.11111111111109,755.66666666666663,0,410
1,411,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,857.5,754.0,0,411
1,412,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,653.0,757.0,0,412
1,413,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,936.0,767.0,0,413
1,414,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,851.7532467532468,784.55844155844159,0,414
1,415,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1265.4615384615386,774.0,0,415
1,416,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,287.0,770.28571428571433,0,416
1,417,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1198.0,771.0,0,417
1,418,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1253.5,771.0,0,418
1,419,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,868.40909090909088,777.77272727272725,0,419
1,420,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,488.0,773.5,0,420
1,421,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,92.0,781.66666666666663,0,421
1,422,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,862.875,784.875,0,422
1,423,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1155.6666666666667,787.0,0,423
1,424,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1163.4000000000001,788.0,0,424
1,425,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,859.0,791.0,0,425
1,426,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,262.0,795.0,0,426
1,427,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,312.5,795.5,0,427
1,428,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,787.0,797.0,0,428
1,429,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,817.5,797.0,0,429
1,430,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1114.8235294117646,808.23529411764707,0,430
1,431,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1133.4423076923076,809.51923076923072,0,431
1,432,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,842.0,805.0,0,432
1,433,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,228.33333333333334,816.0,0,433
1,434,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1242.5,817.25,0,434
1,435,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,106.17647058823529,822.17647058823525,0,435
1,436,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,754.4545454545455,824.0,0,436
1,437,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,746.3478260869565,830.3478260869565,0,437
1,438,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1141.5,821.25,0,438
1,439,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1250.25,822.5,0,439
1,440,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,444.0,824.66666666666663,0,440
1,441,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1196.5,826.375,0,441
1,442,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,303.625,831.875,0,442
1,443,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1271.3529411764705,832.35294117647061,0,443
1,444,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,153.33333333333334,829.0,0,444
1,445,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,869.0,828.5,0,445
1,446,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,390.0,829.0,0,446
1,447,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1279.0,832.0,0,447
1,448,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,721.40425531914889,839.80851063829789,0,448
1,449,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1168.5,835.33333333333337,0,449
1,450,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,134.0,837.0,0,450
1,451,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,209.59999999999999,845.0,0,451
1,452,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,218.80000000000001,848.5,0,452
1,453,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,236.0,844.0,0,453
1,454,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1210.75,846.75,0,454
1,455,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,205.5,853.29999999999995,0,455
1,456,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,133.75,854.5,0,456
1,457,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,218.09999999999999,861.5,0,457
1,458,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,965.0,859.0,0,458
1,459,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,699.5,860.5,0,459
1,460,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,396.5,865.5,0,460
1,461,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,263.0,864.0,0,461
1,462,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,434.04285714285714,872.82857142857142,0,462
1,463,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,907.7962962962963,872.07407407407402,0,463
1,464,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,144.5,864.5,0,464
1,465,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,489.5,867.0,0,465
1,466,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,427.0,870.5,0,466
1,467,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,131.65789473684211,876.81578947368416,0,467
1,468,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,893.5,876.39999999999998,0,468
1,469,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,560.5,876.5,0,469
1,470,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,9.735294117647058,883.47058823529414,0,470
1,471,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,150.5,881.16666666666663,0,471
1,472,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,326.33333333333331,887.04166666666663,0,472
1,473,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,373.5,883.0,0,473
1,474,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,351.0,885.0,0,474
1,475,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,697.29268292682923,892.51219512195121,0,475
1,476,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1027.1555555555556,900.62222222222226,0,476
1,477,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,772.5,889.0,0,477
1,478,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1174.0,889.5,0,478
1,479,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1014.4782608695652,896.91304347826087,0,479
1,480,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,110.0625,904.97916666666663,0,480
1,481,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,330.11111111111109,897.0,0,481
1,482,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1173.5853658536585,900.48780487804879,0,482
1,483,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,814.12307692307695,907.12307692307695,0,483
1,484,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,825.66666666666663,897.0,0,484
1,485,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1002.3571428571429,903.5,0,485
1,486,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1024.0,898.0,0,486
1,487,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1277.0,900.20000000000005,0,487
1,488,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,283.85714285714283,904.0,0,488
1,489,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,368.5,901.5,0,489
1,490,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,710.5,904.0,0,490
1,491,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,815.0,907.33333333333337,0,491
1,492,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,277.0,907.0,0,492
1,493,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,578.0,909.5,0,493
1,494,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,239.0,911.0,0,494
1,495,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,260.75,913.5,0,495
1,496,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,658.0,916.0,0,496
1,497,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,297.24000000000001,926.84000000000003,0,497
1,498,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,598.5,919.0,0,498
1,499,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,285.64285714285717,928.42857142857144,0,499
1,500,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,653.33333333333337,924.0,0,500
1,501,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,929.02531645569616,934.64556962025313,0,501
1,502,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,561.0,940.09259259259261,0,502
1,503,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,213.0,934.66666666666663,0,503
1,504,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,926.0,935.66666666666663,0,504
1,505,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,305.0,943.0,0,505
1,506,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,957.5,943.5,0,506
1,507,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,468.5,948.5,0,507
1,508,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,65.0,949.5,0,508
1,509,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,692.5,949.5,0,509
1,510,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,999.75,954.75,0,510
1,511,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1247.5,955.0,0,511
1,512,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,36.0,956.5,0,512
1,513,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,186.0,958.0,0,513
1,514,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,159.0,962.0,0,514
1,515,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1150.0,964.5,0,515
1,516,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,266.0,965.5,0,516
1,517,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,821.66666666666663,967.0,0,517
