image_number,vertex_number,i,j,labels,kind
6,2,0,1118,2,E
6,3,0,1122,3,E
6,4,0,1124,3,E
6,5,0,1129,4,E
6,6,0,1142,4,E
6,7,1,1055,5,E
6,8,1,1073,5,E
6,9,1,1109,1,T
6,10,3,1109,1,T
6,11,4,1108,1,E
6,12,5,1060,5,T
6,13,6,1064,5,T
6,14,7,1060,5,T
6,15,8,1139,4,B
6,16,9,1144,4,E
6,17,12,1118,2,E
6,18,13,1116,2,B
6,19,16,1126,4,B
6,20,17,1076,7,E
6,21,18,1053,5,E
6,22,18,1130,4,T
6,23,18,1132,4,T
6,24,18,1135,4,B
6,25,19,1076,7,B
6,26,19,1139,4,E
6,27,20,1060,7,E
6,28,21,1069,7,T
6,29,21,1072,7,T
6,30,21,1123,4,B
6,31,22,1071,7,T
6,32,23,1117,4,E
6,33,24,1053,8,E
6,34,25,1092,2,B
6,35,25,1125,4,E
6,36,27,1095,2,B
6,37,27,1146,2,E
6,38,29,1067,10,E
6,39,30,1060,11,E
6,40,30,1068,10,T
6,41,30,1070,10,T
6,42,30,1108,2,B
6,43,31,1071,10,E
6,44,31,1078,2,E
6,45,32,1053,11,T
6,46,32,1057,11,T
6,47,32,1082,2,E
6,48,32,1114,2,E
6,49,33,1050,11,E
6,50,33,1065,2,E
6,51,33,1084,2,B
6,52,34,1131,2,B
6,53,37,1037,8,B
6,54,37,1064,2,B
6,55,37,1090,2,E
6,56,38,1023,8,E
6,57,38,1121,2,E
6,58,39,1076,2,B
6,59,40,1060,2,B
6,60,40,1069,2,B
6,61,40,1083,2,B
6,62,40,1102,2,B
6,63,40,1133,2,E
6,64,42,995,8,E
6,65,42,1027,8,T
6,66,42,1113,2,B
6,67,43,1026,8,T
6,68,44,1027,8,T
6,69,46,1075,2,E
6,70,46,1088,2,E
6,71,47,1021,8,B
6,72,48,1075,2,B
6,73,48,1097,2,B
6,74,49,1074,2,B
6,75,49,1076,2,B
6,76,49,1126,2,B
6,77,50,1005,14,E
6,78,50,1075,2,B
6,79,51,1023,8,E
6,80,51,1030,8,B
6,81,51,1038,8,B
6,82,51,1040,8,E
6,83,52,1026,8,E
6,84,52,1064,2,E
6,85,52,1087,2,E
6,86,52,1097,2,B
6,87,52,1112,2,E
6,88,54,1086,2,B
6,89,56,1048,2,E
6,90,56,1090,2,B
6,91,57,1040,14,E
6,92,57,1076,2,B
6,93,58,1062,16,E
6,94,58,1106,2,B
6,95,58,1110,2,T
6,96,58,1131,2,B
6,97,58,1135,2,E
6,98,59,1113,2,T
6,99,60,1060,16,T
6,100,60,1068,14,E
6,101,60,1114,2,T
6,102,62,1037,14,B
6,103,63,1060,16,T
6,104,63,1082,2,E
6,105,63,1089,2,B
6,106,63,1122,2,E
6,107,64,1059,16,E
6,108,64,1074,2,E
6,109,66,1042,14,B
6,110,67,1093,2,B
6,111,67,1095,2,B
6,112,67,1130,2,B
6,113,69,1111,2,B
6,114,69,1147,2,E
6,115,70,1053,14,T
6,116,71,1054,14,T
6,117,71,1075,14,E
6,118,71,1089,2,E
6,119,71,1120,18,E
6,120,71,1132,2,B
6,121,72,1051,14,T
6,122,73,1052,14,T
6,123,73,1075,14,B
6,124,73,1104,2,E
6,125,74,1045,14,B
6,126,74,1065,14,B
6,127,74,1120,18,T
6,128,76,1070,14,B
6,129,76,1076,14,E
6,130,77,1120,18,T
6,131,77,1149,19,E
6,132,78,1089,2,E
6,133,79,1121,18,E
6,134,79,1150,19,T
6,135,81,1150,19,T
6,136,82,1089,2,B
6,137,82,1098,2,B
6,138,83,1046,14,B
6,139,83,1134,2,B
6,140,84,1100,2,E
6,141,84,1152,19,E
6,142,85,1081,2,E
6,143,85,1136,2,E
6,144,88,1120,2,E
6,145,89,1038,14,B
6,146,89,1120,2,B
6,147,90,1112,2,E
6,148,91,1117,2,E
6,149,91,1124,2,B
6,150,94,1040,14,E
6,151,98,1112,2,E
6,152,101,1111,2,B
6,153,107,1004,14,E
6,154,109,1068,14,E
6,155,119,1104,2,E
6,156,123,1099,21,E
6,157,126,1098,21,B
6,158,127,1100,21,T
6,159,127,1104,21,T
6,160,133,1102,21,E
6,161,135,1091,21,E
6,162,262,1016,22,E
6,163,263,1020,22,T
6,164,264,1022,22,T
6,165,267,1025,22,E
6,166,268,1011,23,T
6,167,269,1010,23,E
6,168,272,1018,24,E
6,169,273,1025,25,E
6,170,276,1002,24,E
6,171,278,1006,24,T
6,172,278,1009,24,T
6,173,283,1015,25,E
6,174,288,1039,25,E
6,175,293,1038,25,B
6,176,296,1013,25,E
6,177,296,1046,25,E
6,178,297,1043,25,B
6,179,302,1053,25,E
6,180,303,1043,25,T
6,181,305,1042,25,T
6,182,305,1045,25,T
6,183,306,1003,25,E
6,184,307,1052,25,B
6,185,308,994,26,E
6,186,308,1007,25,B
6,187,309,988,27,E
6,188,309,996,26,T
6,189,309,1038,25,B
6,190,310,997,26,T
6,191,312,1041,25,E
6,192,313,988,27,T
6,193,313,1001,26,E
6,194,314,1020,28,E
6,195,316,988,27,T
6,196,316,1060,25,E
6,197,317,996,27,E
6,198,318,1027,30,E
6,199,318,1032,30,T
6,200,318,1039,30,E
6,201,319,1014,28,E
6,202,319,1019,28,B
6,203,319,1035,30,T
6,204,320,1036,30,T
6,205,320,1053,31,E
6,206,321,1020,28,T
6,207,323,997,32,E
6,208,323,1039,30,E
6,209,323,1055,31,B
6,210,324,1011,25,E
6,211,324,1048,31,E
6,212,324,1054,31,E
6,213,325,997,32,T
6,214,325,1003,32,E
6,215,325,1020,28,T
6,216,326,1000,32,T
6,217,326,1029,33,E
6,218,327,1061,31,B
6,219,327,1065,31,E
6,220,329,1003,33,E
6,221,329,1014,28,E
6,222,329,1024,33,E
6,223,330,1027,33,B
6,224,330,1056,31,T
6,225,330,1058,31,T
6,226,331,1010,33,E
6,227,331,1033,33,E
6,228,331,1055,31,T
6,229,332,1005,33,B
6,230,332,1029,33,B
6,231,334,1039,33,E
6,232,336,1028,33,B
6,233,337,1038,33,B
6,234,337,1050,31,E
6,235,339,1032,33,B
6,236,340,1022,33,B
6,237,344,1032,33,E
6,238,345,1022,33,B
6,239,345,1047,33,E
6,240,346,1019,33,E
6,241,347,1025,33,B
6,242,347,1027,33,E
6,243,349,1039,33,E
6,244,356,1024,33,B
6,245,357,1015,33,E
6,246,357,1025,33,B
6,247,359,1032,33,B
6,248,363,1032,33,B
6,249,365,1010,33,T
6,250,367,1009,33,T
6,251,367,1028,33,B
6,252,368,1024,33,E
6,253,370,1051,33,E
6,254,372,1027,33,E
6,255,375,1057,34,T
6,256,376,1058,34,E
6,257,382,1006,33,B
6,258,384,1009,33,E
6,259,384,1031,33,E
6,260,416,1134,36,E
6,261,417,1180,37,E
6,262,418,1179,37,T
6,263,419,1129,36,T
6,264,419,1141,38,E
6,265,422,1120,39,E
6,266,422,1129,36,T
6,267,422,1179,37,T
6,268,424,1128,36,E
6,269,424,1179,37,E
6,270,426,1119,39,T
6,271,426,1169,38,E
6,272,427,1118,39,T
6,273,427,1120,39,T
6,274,428,1117,39,E
6,275,428,1119,39,T
6,276,428,1121,39,T
6,277,428,1168,38,B
6,278,429,1138,38,B
6,279,433,1125,39,E
6,280,438,1160,38,B
6,281,438,1170,38,B
6,282,439,1128,38,B
6,283,439,1174,38,B
6,284,440,1165,38,B
6,285,442,1138,38,E
6,286,442,1144,44,E
6,287,443,1115,38,E
6,288,443,1136,38,B
6,289,444,1149,44,E
6,290,446,1136,38,E
6,291,446,1144,44,T
6,292,446,1182,38,B
6,293,447,1143,44,T
6,294,447,1189,38,E
6,295,449,1143,44,T
6,296,449,1177,38,B
6,297,451,1177,38,E
6,298,453,1147,38,E
6,299,454,1137,44,E
6,300,454,1149,38,B
6,301,454,1164,38,B
6,302,454,1172,38,E
6,303,454,1188,47,T
6,304,455,1189,47,T
6,305,456,1182,47,E
6,306,457,1156,38,B
6,307,458,1158,38,T
6,308,458,1160,38,T
6,309,459,1142,48,E
6,310,461,1135,48,T
6,311,461,1189,47,E
6,312,462,1154,38,B
6,313,463,1134,48,T
6,314,463,1150,38,B
6,315,463,1155,38,E
6,316,463,1165,38,E
6,317,467,1134,48,E
6,318,468,1146,38,B
6,319,468,1160,38,E
6,320,469,1161,38,B
6,321,469,1178,38,E
6,322,472,1149,38,B
6,323,473,1159,38,B
6,324,474,1167,38,B
6,325,474,1172,38,B
6,326,476,1187,38,B
6,327,477,829,49,T
6,328,477,833,49,T
6,329,477,834,49,E
6,330,478,827,49,E
6,331,478,1159,38,B
6,332,478,1187,38,B
6,333,480,1144,38,E
6,334,481,1154,38,E
6,335,483,1177,38,E
6,336,484,1153,38,E
6,337,486,1180,38,B
6,338,487,830,53,T
6,339,488,832,53,T
6,340,488,1172,54,E
6,341,489,844,53,E
6,342,489,1159,55,E
6,343,489,1198,38,B
6,344,489,1199,38,E
6,345,492,1185,38,E
6,346,493,824,53,E
6,347,493,851,56,E
6,348,493,1172,54,T
6,349,493,1216,57,E
6,350,494,1161,55,B
6,351,495,1164,55,E
6,352,495,1193,38,E
6,353,496,1208,58,E
6,354,497,1172,54,T
6,355,498,832,56,E
6,356,498,850,56,B
6,357,499,825,56,E
6,358,499,840,56,T
6,359,499,883,59,E
6,360,499,1184,60,E
6,361,500,1206,58,T
6,362,501,1186,60,T
6,363,502,1172,54,B
6,364,502,1174,54,E
6,365,502,1206,58,T
6,366,503,840,56,T
6,367,503,852,56,B
6,368,503,1171,54,E
6,369,503,1213,58,E
6,370,504,869,59,T
6,371,504,873,59,T
6,372,504,1186,60,T
6,373,504,1208,58,B
6,374,506,833,56,E
6,375,506,850,56,E
6,376,506,871,59,T
6,377,506,1184,60,E
6,378,506,1208,58,E
6,379,507,832,56,B
6,380,508,830,56,B
6,381,508,863,59,E
6,382,508,1036,63,E
6,383,509,871,59,E
6,384,509,1226,57,T
6,385,510,1155,55,T
6,386,510,1175,55,E
6,387,510,1224,57,T
6,388,511,880,65,E
6,389,511,1157,55,T
6,390,511,1163,55,B
6,391,512,854,56,E
6,392,512,866,65,E
6,393,512,1156,55,T
6,394,512,1196,64,T
6,395,512,1225,57,T
6,396,513,1195,64,T
6,397,514,819,56,E
6,398,515,833,66,E
6,399,515,870,65,T
6,400,515,873,65,T
6,401,515,1176,67,E
6,402,515,1185,67,E
6,403,515,1224,57,E
6,404,516,841,68,E
6,405,517,1179,67,T
6,406,517,1181,67,T
6,407,518,829,66,T
6,408,518,881,70,E
6,409,518,1218,57,E
6,410,519,838,68,T
6,411,520,829,66,T
6,412,520,1065,63,B
6,413,521,1055,72,E
6,414,522,838,68,T
6,415,522,888,70,E
6,416,522,1072,63,E
6,417,523,857,70,E
6,418,523,885,70,B
6,419,523,943,73,E
6,420,524,827,66,E
6,421,524,1051,72,T
6,422,525,1050,72,T
6,423,527,1049,72,E
6,424,528,863,70,T
6,425,528,874,70,B
6,426,529,840,68,E
6,427,529,860,70,T
6,428,529,938,73,B
6,429,529,945,73,E
6,430,530,861,70,T
6,431,530,926,73,E
6,432,530,1064,63,B
6,433,530,1067,63,E
6,434,531,943,73,B
6,435,531,959,73,E
6,436,531,1035,63,E
6,437,532,1055,63,E
6,438,533,1039,63,T
6,439,534,1040,63,T
6,440,534,1054,63,B
6,441,535,120,74,E
6,442,535,874,70,E
6,443,535,1039,63,T
6,444,535,1040,63,T
6,445,536,944,73,B
6,446,536,960,73,B
6,447,537,956,73,T
6,448,537,959,73,T
6,449,537,1063,63,B
6,450,538,978,73,E
6,451,538,987,63,E
6,452,538,1074,76,E
6,453,539,124,74,B
6,454,539,1058,63,B
6,455,539,1073,76,T
6,456,541,196,77,E
6,457,541,965,73,B
6,458,541,1035,63,B
6,459,541,1073,76,T
6,460,542,126,74,B
6,461,542,1072,76,E
6,462,543,875,70,E
6,463,543,1020,63,E
6,464,544,150,74,E
6,465,544,1080,78,E
6,466,545,109,74,B
6,467,545,977,63,E
6,468,545,1021,63,B
6,469,545,1057,63,E
6,470,545,1081,78,T
6,471,546,991,63,B
6,472,546,1025,63,B
6,473,546,1037,63,B
6,474,546,1080,78,T
6,475,546,1083,78,T
6,476,547,1041,63,E
6,477,547,1072,78,E
6,478,548,965,73,B
6,479,548,967,73,E
6,480,548,1064,63,E
6,481,549,142,74,E
6,482,549,195,77,T
6,483,549,1014,63,B
6,484,549,1027,63,B
6,485,549,1057,63,E
6,486,550,134,74,E
6,487,550,1034,63,B
6,488,551,147,74,B
6,489,551,1052,63,B
6,490,551,1085,78,E
6,491,553,195,77,T
6,492,553,1057,63,B
6,493,554,940,73,E
6,494,554,1023,63,B
6,495,554,1074,79,E
6,496,555,140,74,E
6,497,555,1019,63,B
6,498,555,1061,63,E
6,499,556,128,74,B
6,500,556,194,77,B
6,501,557,197,77,E
6,502,557,1039,63,B
6,503,557,1044,63,B
6,504,558,126,74,B
6,505,558,152,74,B
6,506,559,96,74,B
6,507,559,133,74,T
6,508,560,191,77,E
6,509,561,115,74,E
6,510,561,143,74,B
6,511,561,1034,63,B
6,512,561,1081,79,E
6,513,562,133,74,T
6,514,562,1068,79,B
6,515,563,1058,63,E
6,516,564,100,74,E
6,517,564,136,74,B
6,518,564,961,73,E
6,519,565,99,74,B
6,520,565,119,74,B
6,521,565,121,74,B
6,522,565,204,80,E
6,523,565,1032,63,E
6,524,565,1056,63,B
6,525,566,94,74,E
6,526,566,98,74,B
6,527,567,1063,79,E
6,528,568,124,74,B
6,529,568,128,74,E
6,530,568,136,74,E
6,531,568,1058,63,E
6,532,568,1065,79,B
6,533,569,98,74,B
6,534,570,99,74,E
6,535,570,145,81,E
6,536,570,154,82,E
6,537,570,1076,79,B
6,538,571,162,74,B
6,539,571,1052,79,E
6,540,572,152,82,T
6,541,573,187,80,B
6,542,573,1068,79,B
6,543,573,1074,79,B
6,544,574,123,74,B
6,545,574,134,81,E
6,546,574,151,82,T
6,547,575,128,74,E
6,548,575,172,74,E
6,549,576,115,74,B
6,550,576,125,74,B
6,551,576,138,81,B
6,552,576,170,74,B
6,553,576,1058,79,B
6,554,576,1065,79,B
6,555,577,148,82,E
6,556,579,178,80,E
6,557,579,182,80,B
6,558,581,170,74,B
6,559,581,1061,79,T
6,560,582,1063,79,T
6,561,582,1078,79,B
6,562,583,182,80,E
6,563,583,1061,79,T
6,564,583,1067,79,B
6,565,584,123,74,B
6,566,585,125,74,E
6,567,585,1090,79,E
6,568,588,1071,79,B
6,569,590,170,74,E
6,570,590,195,80,T
6,571,590,1014,63,E
6,572,591,186,84,E
6,573,591,1062,85,E
6,574,592,147,81,T
6,575,592,149,81,T
6,576,592,181,84,T
6,577,592,184,84,T
6,578,593,138,87,E
6,579,593,178,84,E
6,580,593,195,80,T
6,581,593,1106,86,E
6,582,594,98,74,E
6,583,595,137,87,T
6,584,595,171,81,E
6,585,597,136,87,T
6,586,598,1062,85,T
6,587,599,132,87,E
6,588,599,175,80,E
6,589,600,198,80,B
6,590,600,1091,86,T
6,591,601,203,80,E
6,592,602,127,74,E
6,593,602,175,80,B
6,594,602,1062,85,T
6,595,602,1090,86,T
6,596,603,173,80,E
6,597,603,195,80,B
6,598,603,1082,79,E
6,599,604,179,80,B
6,600,607,1090,86,B
6,601,608,196,80,E
6,602,611,1063,85,E
6,603,611,1085,86,E
6,604,615,1044,79,E
6,605,616,182,80,E
6,606,618,1099,86,E
6,607,704,829,88,E
6,608,705,819,89,E
6,609,708,815,89,T
6,610,712,815,89,T
6,611,712,863,92,E
6,612,712,877,90,T
6,613,713,878,90,E
6,614,716,814,89,E
6,615,718,883,92,E
6,616,721,842,88,E
6,617,724,823,88,B
6,618,726,819,88,E
6,619,726,849,88,B
6,620,726,881,92,B
6,621,727,877,92,B
6,622,730,834,88,T
6,623,732,827,93,E
6,624,732,834,88,T
6,625,734,826,93,T
6,626,736,885,92,T
6,627,737,826,93,T
6,628,737,847,88,E
6,629,737,871,92,E
6,630,738,884,92,T
6,631,739,831,93,E
6,632,739,861,94,E
6,633,741,837,94,E
6,634,743,882,92,B
6,635,744,884,92,E
6,636,748,836,94,B
6,637,748,849,94,B
6,638,749,843,94,T
6,639,749,847,94,T
6,640,749,863,94,E
6,641,750,834,94,E
6,642,750,844,94,T
6,643,750,855,94,B
6,644,751,870,92,E
6,645,751,875,92,B
6,646,756,875,92,B
6,647,757,835,94,E
6,648,757,870,92,B
6,649,757,884,92,E
6,650,758,853,94,E
6,651,758,862,92,E
6,652,759,882,92,B
6,653,761,870,92,E
6,654,763,861,97,E
6,655,765,868,98,T
6,656,766,856,97,T
6,657,766,859,97,T
6,658,766,867,98,E
6,659,766,893,92,E
6,660,767,854,97,E
6,661,768,876,99,T
6,662,769,877,99,E
6,663,770,884,100,E
6,664,771,850,100,E
6,665,773,859,101,T
6,666,775,857,101,E
6,667,777,881,100,B
6,668,778,832,105,E
6,669,779,833,105,T
6,670,779,842,106,E
6,671,779,892,104,T
6,672,780,834,105,T
6,673,780,893,104,E
6,674,782,836,105,E
6,675,783,882,100,T
6,676,785,866,106,E
6,677,787,840,107,E
6,678,787,882,100,T
6,679,789,831,107,E
6,680,791,840,107,T
6,681,792,837,107,T
6,682,792,841,107,T
6,683,793,868,106,B
6,684,794,877,106,E
6,685,798,856,106,T
6,686,798,860,106,T
6,687,799,847,107,E
6,688,800,883,100,E
6,689,805,862,111,T
6,690,805,865,111,T
6,691,806,883,112,E
6,692,807,872,111,E
6,693,808,882,112,T
6,694,809,857,111,E
6,695,811,882,112,T
6,696,814,883,112,E
6,697,881,302,114,E
6,698,898,313,114,B
6,699,899,314,114,E
6,700,901,311,114,B
6,701,903,276,114,E
6,702,909,314,114,E
6,703,912,296,114,B
6,704,912,303,114,E
6,705,914,301,114,B
6,706,916,317,114,E
6,707,917,340,116,E
6,708,918,269,114,E
6,709,918,287,114,E
6,710,920,304,114,B
6,711,920,306,114,B
6,712,920,350,116,E
6,713,921,342,116,T
6,714,922,271,114,B
6,715,922,344,116,T
6,716,923,342,116,T
6,717,924,295,114,B
6,718,924,321,114,B
6,719,925,242,114,E
6,720,925,310,114,B
6,721,926,257,114,E
6,722,927,257,114,B
6,723,927,297,114,B
6,724,927,302,114,E
6,725,928,252,114,B
6,726,928,263,114,B
6,727,928,322,114,E
6,728,928,327,114,E
6,729,928,341,116,E
6,730,929,310,114,B
6,731,930,273,114,E
6,732,930,309,114,E
6,733,932,266,114,E
6,734,932,295,114,B
6,735,932,342,114,E
6,736,933,329,114,B
6,737,933,335,114,B
6,738,934,287,114,B
6,739,934,310,114,E
6,740,934,316,114,B
6,741,934,341,114,B
6,742,935,248,114,E
6,743,935,299,114,T
6,744,935,301,114,T
6,745,935,319,114,E
6,746,937,313,114,B
6,747,938,344,114,E
6,748,939,287,114,B
6,749,941,265,117,B
6,750,941,308,114,B
6,751,941,327,114,B
6,752,942,235,117,E
6,753,942,332,114,E
6,754,943,234,117,B
6,755,945,223,117,E
6,756,945,230,117,E
6,757,946,242,117,B
6,758,946,252,117,B
6,759,946,266,117,B
6,760,947,211,117,E
6,761,948,283,114,E
6,762,948,305,114,B
6,763,948,318,114,B
6,764,949,234,117,E
6,765,949,316,114,E
6,766,950,220,117,B
6,767,951,297,114,E
6,768,951,305,114,B
6,769,952,249,117,B
6,770,952,298,114,B
6,771,953,233,117,B
6,772,953,268,117,E
6,773,954,292,114,B
6,774,954,311,114,E
6,775,955,308,114,B
6,776,956,290,114,B
6,777,959,249,117,B
6,778,961,252,117,E
6,779,961,271,117,E
6,780,962,238,117,B
6,781,965,319,114,B
6,782,966,302,119,E
6,783,967,238,117,B
6,784,967,322,114,E
6,785,968,241,117,B
6,786,969,250,117,T
6,787,969,310,119,E
6,788,970,249,117,T
6,789,970,273,117,E
6,790,971,276,117,B
6,791,972,224,117,E
6,792,973,277,117,B
6,793,973,290,119,E
6,794,973,299,119,T
6,795,974,294,119,B
6,796,974,300,119,T
6,797,975,229,117,B
6,798,975,253,117,B
6,799,975,303,119,T
6,800,975,305,119,B
6,801,976,252,117,B
6,802,976,268,117,E
6,803,976,301,119,T
6,804,977,276,117,B
6,805,977,307,119,E
6,806,978,277,117,E
6,807,979,244,117,E
6,808,979,269,117,B
6,809,980,268,117,B
6,810,984,217,117,E
6,811,984,288,117,E
6,812,985,294,120,E
6,813,988,290,120,E
6,814,989,250,117,B
6,815,990,298,120,B
6,816,993,232,117,B
6,817,996,301,120,E
6,818,1002,272,120,E
6,819,1002,285,120,B
6,820,1003,273,120,T
6,821,1004,274,120,T
6,822,1005,273,120,T
6,823,1005,277,120,T
6,824,1009,267,120,E
6,825,1019,303,120,E
6,826,1022,232,117,E
8,1,0,54,1,E
8,2,0,56,1,E
8,3,2,55,1,T
8,4,3,56,1,E
8,5,5,11,3,E
8,6,7,11,3,B
8,7,7,17,3,E
8,8,7,29,4,E
8,9,7,40,4,E
8,10,8,31,4,T
8,11,8,34,4,T
8,12,9,61,5,E
8,13,13,10,3,B
8,14,13,21,3,E
8,15,13,55,7,E
8,16,14,51,7,T
8,17,15,19,3,B
8,18,16,0,8,E
8,19,17,51,7,T
8,20,18,0,8,E
8,21,19,49,7,E
8,22,19,998,9,E
8,23,19,1085,9,E
8,24,22,9,3,B
8,25,22,20,3,B
8,26,23,57,5,E
8,27,24,32,10,E
8,28,24,1082,9,B
8,29,26,22,3,E
8,30,28,52,5,B
8,31,29,17,3,E
8,32,29,65,5,T
8,33,30,1070,9,B
8,34,30,1098,11,E
8,35,31,30,10,T
8,36,31,44,5,E
8,37,31,63,5,T
8,38,31,1065,9,B
8,39,32,9,3,T
8,40,32,65,5,T
8,41,33,10,3,T
8,42,33,1099,11,T
8,43,33,1111,13,E
8,44,34,38,12,T
8,45,34,1081,9,B
8,46,35,18,3,B
8,47,35,30,10,T
8,48,35,1091,9,E
8,49,36,40,12,E
8,50,36,1065,9,B
8,51,36,1084,9,B
8,52,36,1099,11,T
8,53,37,30,10,B
8,54,38,47,15,T
8,55,38,1099,11,E
8,56,39,48,15,E
8,57,39,1057,9,B
8,58,41,27,10,E
8,59,41,33,10,E
8,60,41,1084,9,B
8,61,42,1077,9,E
8,62,43,1079,9,B
8,63,44,1095,9,E
8,64,44,1108,13,T
8,65,47,1055,9,B
8,66,47,1079,9,B
8,67,47,1109,13,T
8,68,48,21,3,E
8,69,48,1087,9,E
8,70,48,1100,13,E
8,71,51,14,3,B
8,72,51,994,18,E
8,73,52,1011,9,B
8,74,52,1058,9,B
8,75,53,1080,9,E
8,76,53,1095,19,E
8,77,54,1014,9,B
8,78,54,1034,9,B
8,79,54,1091,19,T
8,80,54,1093,19,T
8,81,54,1101,20,E
8,82,55,1089,19,E
8,83,56,11,3,E
8,84,56,973,18,E
8,85,56,1027,9,B
8,86,56,1057,9,B
8,87,56,1063,9,B
8,88,58,0,21,E
8,89,58,1,21,T
8,90,58,5,21,T
8,91,58,988,18,T
8,92,58,991,18,T
8,93,58,1060,9,B
8,94,58,1070,9,B
8,95,58,1116,20,E
8,96,59,6,21,E
8,97,59,68,5,E
8,98,59,1094,22,E
8,99,60,1094,22,T
8,100,61,1019,9,T
8,101,61,1022,9,T
8,102,61,1086,23,E
8,103,61,1093,22,T
8,104,61,1095,22,T
8,105,61,1096,22,E
8,106,61,1105,20,B
8,107,62,0,25,E
8,108,62,954,9,E
8,109,62,1092,22,T
8,110,62,1094,22,T
8,111,63,967,24,E
8,112,63,969,24,T
8,113,63,1044,9,E
8,114,63,1090,22,E
8,115,64,0,25,E
8,116,64,23,26,E
8,117,64,1064,27,E
8,118,64,1070,9,E
8,119,65,31,26,E
8,120,65,992,9,E
8,121,65,1004,9,B
8,122,65,1117,20,E
8,123,66,1044,9,B
8,124,67,985,9,E
8,125,67,1011,9,B
8,126,68,25,26,B
8,127,68,1118,20,T
8,128,69,989,9,B
8,129,69,1025,9,B
8,130,69,1080,23,B
8,131,69,1093,23,E
8,132,69,1117,20,T
8,133,70,4,28,E
8,134,70,14,26,E
8,135,70,1011,9,B
8,136,70,1021,9,E
8,137,71,4,28,T
8,138,71,15,26,T
8,139,71,18,26,T
8,140,71,1115,20,T
8,141,72,1096,23,B
8,142,73,2,28,T
8,143,73,1072,23,E
8,144,73,1113,20,B
8,145,74,0,28,E
8,146,74,4,28,T
8,147,74,1127,20,B
8,148,75,1099,23,B
8,149,76,6,28,E
8,150,76,1127,20,E
8,151,77,978,9,B
8,152,77,1004,9,B
8,153,77,1019,9,B
8,154,77,1117,20,E
8,155,78,960,9,B
8,156,79,1065,27,B
8,157,80,1069,27,E
8,158,81,1015,9,B
8,159,81,1049,27,E
8,160,81,1135,20,E
8,161,82,1076,30,E
8,162,83,15,26,E
8,163,83,1075,30,T
8,164,84,1014,9,E
8,165,84,1103,23,E
8,166,85,1074,30,T
8,167,86,1091,23,T
8,168,86,1095,23,T
8,169,86,1099,23,B
8,170,86,1101,23,B
8,171,87,1051,27,B
8,172,87,1072,30,E
8,173,87,1096,23,B
8,174,89,1127,23,B
8,175,91,1017,27,E
8,176,91,1084,23,B
8,177,91,1095,23,E
8,178,91,1105,23,E
8,179,91,1125,23,E
8,180,92,1049,27,T
8,181,92,1093,23,E
8,182,92,1104,23,B
8,183,93,1046,27,T
8,184,93,1103,23,E
8,185,101,1141,23,E
8,186,115,1075,23,B
8,187,115,1079,23,E
8,188,132,111,31,E
8,189,132,1078,23,E
8,190,135,111,31,T
8,191,138,111,31,T
8,192,141,112,31,E
8,193,143,3,33,E
8,194,145,0,33,E
8,195,145,2,33,T
8,196,146,1,33,T
8,197,149,2,33,T
8,198,151,0,33,E
8,199,151,16,34,T
8,200,152,9,35,E
8,201,152,15,34,E
8,202,156,6,35,T
8,203,158,5,35,T
8,204,160,101,36,E
8,205,163,1,35,E
8,206,170,96,36,B
8,207,172,90,36,B
8,208,172,104,36,E
8,209,174,98,36,B
8,210,176,1,37,E
8,211,180,5,37,T
8,212,180,8,37,E
8,213,181,6,37,T
8,214,184,5,37,T
8,215,187,103,36,T
8,216,187,105,36,T
8,217,188,104,36,T
8,218,188,106,36,T
8,219,188,110,36,E
8,220,189,6,37,E
8,221,189,105,36,T
8,222,217,109,36,E
8,223,248,90,41,E
8,224,249,91,41,T
8,225,250,93,41,T
8,226,251,94,41,E
8,227,270,1017,42,E
8,228,272,1014,42,T
8,229,272,1038,43,E
8,230,274,1023,44,E
8,231,275,1014,42,T
8,232,277,1013,42,E
8,233,291,1036,43,T
8,234,294,1036,43,T
8,235,295,1028,44,T
8,236,296,1027,44,T
8,237,298,1029,44,T
8,238,300,1040,43,B
8,239,304,1024,44,B
8,240,305,1043,43,B
8,241,313,1031,45,E
8,242,313,1056,43,E
8,243,317,1026,44,E
8,244,320,1034,45,T
8,245,323,1033,45,T
8,246,324,1032,45,E
8,247,324,1034,45,T
8,248,324,1038,45,E
8,249,326,1036,45,B
8,250,327,1049,46,T
8,251,327,1053,46,T
8,252,327,1056,46,E
8,253,328,1045,46,E
8,254,330,1037,45,E
8,255,331,1011,47,E
8,256,331,1061,48,E
8,257,332,1062,48,T
8,258,339,1031,49,E
8,259,339,1044,49,T
8,260,340,1046,49,T
8,261,349,1048,50,E
8,262,349,1059,49,E
8,263,352,1049,50,B
8,264,353,1042,50,E
8,265,354,1043,50,B
8,266,355,1024,47,B
8,267,355,1032,47,E
8,268,356,1043,50,E
8,269,357,1028,47,B
8,270,360,1015,47,B
8,271,363,1036,51,E
8,272,364,1024,47,E
8,273,364,1037,51,T
8,274,365,1012,47,B
8,275,366,1039,51,T
8,276,366,1041,51,E
8,277,366,1086,50,E
8,278,367,1080,50,E
8,279,369,1072,50,B
8,280,371,1030,47,E
8,281,372,1010,47,T
8,282,373,1068,50,T
8,283,374,1009,47,T
8,284,374,1066,50,T
8,285,377,1060,50,B
8,286,378,1019,47,E
8,287,381,1011,47,E
8,288,382,1011,47,B
