ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_Site,Metadata_Site,Metadata_Well,Metadata_Well,Metadata_experiment,Metadata_fldr,Metadata_time,Metadata_time,Children_MaskedProtrusions_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
2,315,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1244.3199999999999,491.57999999999998,0,315
2,316,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,730.9457831325301,504.53614457831327,0,316
2,317,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1073.1029411764705,495.64705882352939,0,317
2,318,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,212.75757575757575,500.18181818181819,0,318
2,319,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,4.032258064516129,501.19354838709677,0,319
2,320,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1114.2560975609756,505.6829268292683,0,320
2,321,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,202.13043478260869,505.19565217391306,0,321
2,322,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,351.5,503.5,0,322
2,323,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,6.25,513.5390625,0,323
2,324,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1052.5344827586207,509.84482758620692,0,324
2,325,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1166.5,510.5,0,325
2,326,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,27.689655172413794,511.89655172413791,0,326
2,327,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,181.5,511.21428571428572,0,327
2,328,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1137.2903225806451,512.87096774193549,0,328
2,329,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1110.0,511.5,0,329
2,330,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1120.5,511.5,0,330
2,331,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,194.09677419354838,514.45161290322585,0,331
2,332,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,193.45454545454547,530.41666666666663,0,332
2,333,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,172.17241379310346,519.89655172413791,0,333
2,334,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,793.78181818181815,523.30909090909086,0,334
2,335,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,165.81578947368422,526.34210526315792,0,335
2,336,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,177.20754716981133,527.15094339622647,0,336
2,337,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,702.0,526.5,0,337
2,338,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,729.75438596491233,528.54385964912285,0,338
2,339,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,674.0,528.0,0,339
2,340,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1256.078947368421,530.0526315789474,0,340
2,341,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,636.0,530.80555555555554,0,341
2,342,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,869.0,533.12121212121212,0,342
2,343,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,884.02298850574709,535.28735632183907,0,343
2,344,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,217.33193277310923,574.75910364145659,0,344
2,345,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,654.0,534.5,0,345
2,346,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,166.0,535.5,0,346
2,347,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,857.98275862068965,542.55172413793105,0,347
2,348,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,195.25,542.25,0,348
2,349,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,868.85000000000002,545.7166666666667,0,349
2,350,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,897.20833333333337,543.54166666666663,0,350
2,351,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,906.79310344827582,567.40086206896547,0,351
2,352,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,890.0,546.0,0,352
2,353,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,189.5609756097561,551.29268292682923,0,353
2,354,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,602.63013698630141,552.56164383561645,0,354
2,355,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,668.41197183098586,561.42605633802816,0,355
2,356,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,175.20289855072463,553.92753623188401,0,356
2,357,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,197.88275862068966,562.89655172413791,0,357
2,358,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,257.89743589743591,552.41025641025647,0,358
2,359,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,272.89743589743591,553.28205128205127,0,359
2,360,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,923.98473282442751,561.52671755725191,0,360
2,361,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1071.6176470588234,552.38235294117646,0,361
2,362,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,630.40476190476193,555.29761904761904,0,362
2,363,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,872.5,552.8125,0,363
2,364,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1056.6415094339623,554.81132075471703,0,364
2,365,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,248.1904761904762,554.04761904761904,0,365
2,366,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,867.91666666666663,563.4545454545455,0,366
2,367,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,236.9041095890411,560.42465753424653,0,367
2,368,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,643.66666666666663,555.66666666666663,0,368
2,369,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,639.66666666666663,557.33333333333337,0,369
2,370,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,635.79310344827582,567.86206896551721,0,370
2,371,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,800.0,560.0,0,371
2,372,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,879.60869565217388,560.21739130434787,0,372
2,373,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,856.34482758620686,561.82758620689651,0,373
2,374,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,904.4545454545455,564.84848484848487,0,374
2,375,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,885.60000000000002,564.70000000000005,0,375
2,376,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,901.05371900826447,576.82644628099172,0,376
2,377,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,936.59770114942523,586.0191570881226,0,377
2,378,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,876.25,567.66666666666663,0,378
2,379,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,879.37142857142862,575.76190476190482,0,379
2,380,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,827.36666666666667,572.36666666666667,0,380
2,381,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,669.65957446808511,582.33510638297878,0,381
2,382,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,688.7033492822967,586.99521531100481,0,382
2,383,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,848.33730158730157,586.32539682539687,0,383
2,384,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,166.7605633802817,580.64788732394368,0,384
2,385,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,930.0,576.0,0,385
2,386,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,249.40000000000001,578.96000000000004,0,386
2,387,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,690.60000000000002,579.20000000000005,0,387
2,388,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,754.875,580.60000000000002,0,388
2,389,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,197.0,582.18181818181813,0,389
2,390,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,176.48717948717947,583.48717948717945,0,390
2,391,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,206.23636363636365,587.14545454545453,0,391
2,392,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,257.08510638297872,583.70212765957444,0,392
2,393,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,886.98113207547169,584.11320754716985,0,393
2,394,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,866.13207547169816,586.75471698113211,0,394
2,395,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,187.5625,585.40625,0,395
2,396,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,875.04347826086962,585.95652173913038,0,396
2,397,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,893.52252252252254,597.95495495495493,0,397
2,398,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,197.41666666666666,595.7833333333333,0,398
2,399,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,251.37931034482759,594.27586206896547,0,399
2,400,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,871.46938775510205,597.4591836734694,0,400
2,401,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,900.36363636363637,591.90909090909088,0,401
2,402,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,183.099173553719,598.91735537190084,0,402
2,403,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,678.13157894736844,597.26315789473688,0,403
2,404,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,168.8679245283019,598.35849056603774,0,404
2,405,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,667.06268656716418,606.97611940298509,0,405
2,406,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,685.92307692307691,598.02564102564099,0,406
2,407,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,636.14285714285711,598.92857142857144,0,407
2,408,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,202.0,596.0,0,408
2,409,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,906.08921933085503,609.47955390334573,0,409
2,410,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,162.71972318339101,610.01038062283737,0,410
2,411,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,242.77777777777777,605.5,0,411
2,412,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,927.63793103448279,607.9655172413793,0,412
2,413,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,192.70270270270271,607.43243243243239,0,413
2,414,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,644.69444444444446,608.72222222222217,0,414
2,415,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,942.06666666666672,608.93333333333328,0,415
2,416,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,226.76744186046511,609.67441860465112,0,416
2,417,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,872.72727272727275,610.60606060606062,0,417
2,418,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,697.36734693877554,612.59183673469386,0,418
2,419,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,236.35714285714286,611.21428571428567,0,419
2,420,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,477.67942583732059,619.61722488038276,0,420
2,421,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,884.01123595505624,617.69662921348311,0,421
2,422,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,638.32142857142856,614.42857142857144,0,422
2,423,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,217.5,616.52777777777783,0,423
2,424,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,456.0,615.5,0,424
2,425,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,681.95000000000005,615.60000000000002,0,425
2,426,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,193.66666666666666,615.74074074074076,0,426
2,427,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,226.44117647058823,622.08823529411768,0,427
2,428,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,690.0,614.5,0,428
2,429,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,918.0,617.0,0,429
2,430,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,605.77595628415304,628.61202185792354,0,430
2,431,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,876.28571428571433,618.0,0,431
2,432,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,207.19999999999999,620.71428571428567,0,432
2,433,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,661.82786885245901,622.36065573770497,0,433
2,434,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,893.91428571428571,621.48571428571427,0,434
2,435,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,151.61538461538461,620.61538461538464,0,435
2,436,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,196.36842105263159,627.35789473684213,0,436
2,437,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,914.25,622.04999999999995,0,437
2,438,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,641.5797101449275,627.49275362318838,0,438
2,439,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,681.28571428571433,622.5,0,439
2,440,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,924.0,625.5,0,440
2,441,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,672.0,626.57142857142856,0,441
2,442,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,840.02777777777783,632.18055555555554,0,442
2,443,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,36.0,630.0,0,443
2,444,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,650.0,630.39130434782612,0,444
2,445,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,673.90598290598291,635.92307692307691,0,445
2,446,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,735.125,632.21875,0,446
2,447,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,911.0,631.5,0,447
2,448,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,659.67999999999995,633.63999999999999,0,448
2,449,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,529.0,636.0,0,449
2,450,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,648.23000000000002,641.86000000000001,0,450
2,451,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,368.0,638.0,0,451
2,452,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,548.63333333333333,638.63333333333333,0,452
2,453,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,635.68888888888887,641.11111111111109,0,453
2,454,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,661.95121951219517,642.95121951219517,0,454
2,455,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,170.38636363636363,643.72727272727275,0,455
2,456,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,201.0,645.5,0,456
2,457,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,672.93203883495141,649.51456310679612,0,457
2,458,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,655.51851851851848,648.40740740740739,0,458
2,459,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1229.1290322580646,652.29032258064512,0,459
2,460,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,493.0980392156863,653.60784313725492,0,460
2,461,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,634.65375302663438,663.6464891041162,0,461
2,462,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,927.0,654.0,0,462
2,463,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,142.17142857142858,657.65714285714284,0,463
2,464,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,416.03649635036498,662.42335766423355,0,464
2,465,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,817.91104294478532,669.88650306748468,0,465
2,466,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,801.66666666666663,662.99019607843138,0,466
2,467,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,437.0,660.5,0,467
2,468,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,943.0,661.0,0,468
2,469,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,204.46875,662.8125,0,469
2,470,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1005.0,663.5151515151515,0,470
2,471,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,608.60416666666663,671.6875,0,471
2,472,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,992.63333333333333,667.36666666666667,0,472
2,473,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,216.53191489361703,669.68085106382978,0,473
2,474,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,403.25433526011562,682.95953757225436,0,474
2,475,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,429.77777777777777,670.13888888888891,0,475
2,476,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,980.77083333333337,671.875,0,476
2,477,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,441.74157303370788,702.67865168539322,0,477
2,478,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,952.4473684210526,671.78947368421052,0,478
2,479,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,418.13157894736844,679.71052631578948,0,479
2,480,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,233.45161290322579,673.70967741935488,0,480
2,481,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,597.75510204081638,676.87755102040819,0,481
2,482,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,807.92592592592598,674.11111111111109,0,482
2,483,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,463.92182410423453,686.52442996742673,0,483
2,484,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,430.15686274509807,681.01960784313724,0,484
2,485,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,975.125,678.375,0,485
2,486,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,416.0,693.6241134751773,0,486
2,487,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,487.5,684.0,0,487
2,488,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,983.08333333333337,684.08333333333337,0,488
2,489,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,386.73825503355704,695.18120805369131,0,489
2,490,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1247.2063882063883,696.98034398034395,0,490
2,491,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1119.7888888888888,687.06666666666672,0,491
2,492,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,314.83157894736843,700.37894736842111,0,492
2,493,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,839.02272727272725,691.22727272727275,0,493
2,494,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,814.97321428571433,694.52678571428567,0,494
2,495,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1124.8988764044943,699.70786516853934,0,495
2,496,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1036.0459770114942,700.50574712643675,0,496
2,497,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,449.5,694.28571428571433,0,497
2,498,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,401.86238532110093,705.25688073394497,0,498
2,499,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,394.09090909090907,699.90909090909088,0,499
2,500,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,453.20833333333331,702.75,0,500
2,501,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,371.89830508474574,703.13559322033893,0,501
2,502,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,978.27999999999997,703.27999999999997,0,502
2,503,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,225.5,704.5,0,503
2,504,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,759.98857142857139,711.05714285714282,0,504
2,505,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,880.74285714285713,705.17142857142858,0,505
2,506,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,1006.26,713.89999999999998,0,506
2,507,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,421.40845070422534,711.94366197183103,0,507
2,508,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,462.42424242424244,709.969696969697,0,508
2,509,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,664.0,709.0,0,509
2,510,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,996.33333333333337,710.33333333333337,0,510
2,511,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,332.94339622641508,722.83018867924534,0,511
2,512,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,978.5,713.54878048780483,0,512
2,513,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,989.17647058823525,711.94117647058829,0,513
2,514,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1022.0,712.5333333333333,0,514
2,515,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,395.08974358974359,731.59615384615381,0,515
2,516,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,431.94,716.62,0,516
2,517,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1049.9761904761904,715.0,0,517
2,518,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,314.10256410256409,718.79487179487182,0,518
2,519,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1133.7371794871794,722.19230769230774,0,519
2,520,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,181.05405405405406,718.40540540540542,0,520
2,521,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,414.5,722.49180327868851,0,521
2,522,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,358.375,720.5,0,522
2,523,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1040.1610738255033,732.50335570469804,0,523
2,524,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,1019.875,740.28804347826087,0,524
2,525,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,436.12903225806451,724.51612903225805,0,525
2,526,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1028.5,724.0,0,526
2,527,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,425.10416666666669,729.47916666666663,0,527
2,528,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1063.0,726.0,0,528
2,529,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,272.85714285714283,730.16666666666663,0,529
2,530,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,997.17647058823525,729.55882352941171,0,530
2,531,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1121.421052631579,727.89473684210532,0,531
2,532,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,317.0,729.17391304347825,0,532
2,533,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,402.38095238095241,731.83333333333337,0,533
2,534,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,431.5,731.79166666666663,0,534
2,535,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1127.126582278481,736.49367088607596,0,535
2,536,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,52.5,733.0,0,536
2,537,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,351.5,734.5,0,537
2,538,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,439.030303030303,737.12121212121212,0,538
2,539,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,987.81494661921704,748.14590747330965,0,539
2,540,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,418.35714285714283,737.53571428571433,0,540
2,541,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,540.0,739.5,0,541
2,542,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1133.4117647058824,738.88235294117646,0,542
2,543,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,355.65384615384613,740.65384615384619,0,543
2,544,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,312.55208333333331,747.76041666666663,0,544
2,545,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1056.1764705882354,752.25,0,545
2,546,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,367.90322580645159,749.30645161290317,0,546
2,547,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,1033.3684210526317,749.92982456140351,0,547
2,548,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1045.1323529411766,760.25735294117646,0,548
2,549,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,1005.5294117647059,754.35294117647061,0,549
2,550,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,969.41269841269843,763.3730158730159,0,550
2,551,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,181.05882352941177,757.41176470588232,0,551
2,552,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,1021.0505050505051,760.68686868686871,0,552
2,553,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,300.5,759.0,0,553
2,554,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,431.63333333333333,759.36666666666667,0,554
2,555,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1034.3432835820895,761.20895522388059,0,555
2,556,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,1,1008.1538461538462,760.53846153846155,0,556
2,557,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,181.73394495412845,765.50458715596335,0,557
2,558,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,560.62626262626259,763.56565656565658,0,558
2,559,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,850.72500000000002,762.92499999999995,0,559
2,560,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,290.03076923076924,770.06153846153848,0,560
2,561,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,507.13698630136986,766.97260273972597,0,561
2,562,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,993.445652173913,769.61956521739125,0,562
2,563,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,39.369565217391305,767.82608695652175,0,563
2,564,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,302.97560975609758,770.01219512195121,0,564
2,565,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1215.5,769.5,0,565
2,566,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,208.76363636363635,771.65454545454543,0,566
2,567,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,367.52777777777777,771.41666666666663,0,567
2,568,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,562.50354609929082,774.3120567375887,0,568
2,569,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,974.16556291390725,778.82119205298011,0,569
2,570,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,507.875,772.94642857142856,0,570
2,571,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1032.421052631579,771.42105263157896,0,571
2,572,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,355.88235294117646,773.23529411764707,0,572
2,573,nan,0,0,4,4,D1,D1,170109,nan,0008,0008,0,1026.3142857142857,775.08571428571429,0,573
