,image_number,vertex_number,x,y,labels,kind
964,3,238,799,922,51,E
965,3,239,825,923,51,T
966,3,240,815,924,51,B
967,3,241,828,924,51,T
968,3,242,809,925,51,B
969,3,243,836,926,51,B
970,3,244,803,930,51,E
971,3,245,807,930,51,B
972,3,246,837,930,51,E
973,3,247,809,934,51,B
974,3,248,814,939,51,B
975,3,249,818,942,51,E
976,3,250,417,972,52,E
977,3,251,416,974,52,B
978,3,252,415,975,52,E
979,3,253,405,977,53,B
980,3,254,407,977,53,E
981,3,255,418,980,52,T
982,3,256,405,984,53,E
983,3,257,418,984,52,T
984,3,258,432,984,53,E
985,3,259,411,987,52,E
986,3,260,422,990,52,E
987,3,261,407,991,53,E
988,3,262,401,992,53,E
989,3,263,402,993,53,B
990,3,264,413,996,53,E
991,3,265,406,999,53,E
992,3,266,418,1001,53,B
993,3,267,395,1002,53,B
994,3,268,401,1002,53,E
995,3,269,411,1003,53,B
996,3,270,426,1003,53,B
997,3,271,397,1004,53,B
998,3,272,400,1004,53,T
999,3,273,399,1005,53,T
1000,3,274,401,1005,53,T
1001,3,275,427,1005,53,E
1002,3,276,407,1007,53,B
1003,2,1,1278,234,1,E
1004,2,2,1266,236,1,T
1005,2,3,1266,239,1,T
1006,2,4,1273,243,2,E
1007,2,5,1266,253,1,E
1008,2,6,1259,255,2,E
1009,2,7,1273,257,2,B
1010,2,8,1277,257,2,E
1011,2,9,1272,258,2,T
1012,2,10,1271,260,2,T
1013,2,11,493,296,6,E
1014,2,12,480,302,7,T
1015,2,13,481,303,7,E
1016,2,14,496,303,6,B
1017,2,15,982,303,8,E
1018,2,16,513,304,6,E
1019,2,17,983,304,8,T
1020,2,18,985,304,8,T
1021,2,19,986,305,8,E
1022,2,20,497,307,6,B
1023,2,21,1023,308,9,T
1024,2,22,1027,308,9,T
1025,2,23,1020,309,9,E
1026,2,24,489,310,6,E
1027,2,25,1029,310,9,E
1028,2,26,495,311,6,T
1029,2,27,510,312,6,E
1030,2,28,494,314,6,T
1031,2,29,489,315,6,B
1032,2,30,495,315,6,T
1033,2,31,1023,317,11,E
1034,2,32,1010,318,11,E
1035,2,33,1037,318,11,E
1036,2,34,996,319,11,E
1037,2,35,1025,319,11,E
1038,2,36,490,320,6,B
1039,2,37,1011,320,11,B
1040,2,38,491,321,6,E
1041,2,39,1015,322,11,B
1042,2,40,1029,323,11,B
1043,2,41,498,325,6,E
1044,2,42,486,327,6,B
1045,2,43,494,327,6,E
1046,2,44,484,331,6,E
1047,2,45,1014,331,11,B
1048,2,46,1009,332,11,T
1049,2,47,1012,332,11,T
1050,2,48,1016,333,11,B
1051,2,49,1016,334,11,E
1052,2,50,1005,337,11,B
1053,2,51,999,341,11,B
1054,2,52,1009,341,11,E
1055,2,53,1000,342,11,E
1056,2,54,980,346,11,E
1057,2,55,995,349,11,B
1058,2,56,998,351,11,E
1059,2,57,1016,390,12,B
1060,2,58,1021,402,12,T
1061,2,59,1175,457,16,E
1062,2,60,1166,459,17,E
1063,2,61,1158,463,17,E
1064,2,62,1183,463,16,T
1065,2,63,1186,463,16,T
1066,2,64,1182,464,16,E
1067,2,65,1166,465,17,B
1068,2,66,1155,470,17,B
1069,2,67,1153,471,17,E
1070,2,68,1154,471,17,B
1071,2,69,1156,471,17,B
1072,2,70,1163,471,17,B
1073,2,71,1192,471,16,E
1074,2,72,1155,472,17,B
1075,2,73,1181,475,17,B
1076,2,74,1167,476,17,B
1077,2,75,1176,476,17,B
1078,2,76,1183,477,17,T
1079,2,77,1185,477,17,T
1080,2,78,1260,478,19,E
1081,2,79,1168,482,17,B
1082,2,80,1175,482,17,B
1083,2,81,1161,483,17,E
1084,2,82,1166,483,17,E
1085,2,83,1175,483,17,B
1086,2,84,1244,486,19,B
1087,2,85,1157,487,17,B
1088,2,86,1183,487,17,E
1089,2,87,1250,488,19,E
1090,2,88,1173,490,17,B
1091,2,89,1168,491,17,B
1092,2,90,1224,491,19,T
1093,2,91,1228,491,19,T
1094,2,92,1229,491,19,B
1095,2,93,1163,492,17,B
1096,2,94,1174,492,17,B
1097,2,95,1177,492,17,E
1098,2,96,1229,494,19,E
1099,2,97,1157,495,17,E
1100,2,98,1249,495,19,E
1101,2,99,1233,499,19,E
1102,2,100,1168,503,17,E
1103,2,101,1171,503,17,B
1104,2,102,1232,503,19,B
1105,2,103,1083,504,22,T
1106,2,104,1240,505,19,B
1107,2,105,1085,506,22,T
1108,2,106,1170,506,17,E
1109,2,107,1073,507,22,B
1110,2,108,1248,508,19,E
1111,2,109,1076,509,22,E
1112,2,110,1223,509,23,E
1113,2,111,1243,509,19,B
1114,2,112,1178,510,17,B
1115,2,113,1242,511,19,E
1116,2,114,1228,512,23,E
1117,2,115,1075,515,22,E
1118,2,116,1084,516,22,B
1119,2,117,1069,517,22,E
1120,2,118,1180,519,17,E
1121,2,119,1190,519,17,E
1122,2,120,1076,520,22,E
1123,2,121,1220,525,23,T
1124,2,122,1223,525,23,T
1125,2,123,1074,527,24,E
1126,2,124,1079,529,24,E
1127,2,125,1060,533,24,E
1128,2,126,1063,535,24,B
1129,2,127,1091,536,24,E
1130,2,128,1084,537,24,E
1131,2,129,1073,541,24,B
1132,2,130,1083,542,24,B
1133,2,131,1090,543,24,B
1134,2,132,1086,545,24,T
1135,2,133,1088,545,24,T
1136,2,134,1087,546,24,T
1137,2,135,1077,547,24,E
1138,2,136,1075,548,24,B
1139,2,137,1074,550,24,E
1140,2,138,1083,550,24,E
1141,2,139,841,753,27,E
1142,2,140,853,755,27,E
1143,2,141,844,757,27,T
1144,2,142,847,758,27,T
1145,2,143,845,759,27,T
1146,2,144,861,759,28,E
1147,2,145,842,762,27,E
1148,2,146,874,762,28,B
1149,2,147,878,763,28,E
1150,2,148,855,766,28,E
1151,2,149,852,768,28,B
1152,2,150,865,768,28,E
1153,2,151,842,769,28,E
1154,2,152,864,773,28,B
1155,2,153,862,774,28,T
1156,2,154,860,775,28,T
1157,2,155,853,776,28,B
1158,2,156,824,777,29,E
1159,2,157,820,778,29,T
1160,2,158,818,779,29,T
1161,2,159,848,779,28,B
1162,2,160,815,780,29,E
1163,2,161,835,781,30,E
1164,2,162,827,783,30,T
1165,2,163,840,783,28,E
1166,2,164,806,784,31,E
1167,2,165,856,784,28,E
1168,2,166,802,785,31,T
1169,2,167,804,785,31,T
1170,2,168,826,785,30,T
1171,2,169,828,785,30,T
1172,2,170,857,785,28,B
1173,2,171,801,786,31,E
1174,2,172,812,786,32,E
1175,2,173,873,786,33,T
1176,2,174,814,787,32,T
1177,2,175,816,787,32,T
1178,2,176,834,787,30,E
1179,2,177,864,787,28,E
1180,2,178,874,787,33,E
1181,2,179,788,788,34,E
1182,2,180,789,788,34,T
1183,2,181,792,788,34,T
1184,2,182,818,788,32,E
1185,2,183,839,788,35,E
1186,2,184,794,789,34,E
1187,2,185,824,790,30,B
1188,2,186,821,791,30,E
1189,2,187,830,792,30,E
1190,2,188,854,797,35,T
1191,2,189,856,797,35,T
1192,2,190,855,799,35,T
1193,2,191,841,800,36,T
1194,2,192,834,801,36,B
1195,2,193,840,801,36,T
1196,2,194,841,802,36,T
1197,2,195,874,802,35,E
1198,2,196,828,803,36,E
1199,2,197,1128,803,38,E
1200,2,198,895,804,35,E
1201,2,199,1152,805,41,E
1202,2,200,844,806,36,B
1203,2,201,1141,806,41,E
1204,2,202,1144,806,41,T
1205,2,203,1148,806,41,T
1206,2,204,860,807,35,B
1207,2,205,852,808,36,E
1208,2,206,875,809,42,E
1209,2,207,1127,809,38,E
1210,2,208,842,811,36,E
1211,2,209,874,811,42,T
1212,2,210,1123,811,38,T
1213,2,211,1126,811,38,T
1214,2,212,1144,813,38,E
1215,2,213,1155,813,43,T
1216,2,214,1159,813,43,T
1217,2,215,1168,813,43,E
1218,2,216,874,814,42,T
1219,2,217,857,815,35,B
1220,2,218,858,815,35,B
1221,2,219,860,816,35,E
1222,2,220,874,816,42,E
1223,2,221,1152,820,43,E
1224,2,222,855,821,35,E
1225,2,223,844,832,35,E
1226,2,224,831,881,48,E
1227,2,225,828,885,48,B
1228,2,226,822,887,48,E
1229,2,227,840,890,48,E
1230,2,228,821,893,48,E
1231,2,229,833,894,48,B
1232,2,230,819,903,48,B
1233,2,231,821,904,48,E
1234,2,232,824,908,48,E
1235,2,233,808,909,48,B
1236,2,234,826,909,48,B
1237,2,235,804,911,48,E
1238,2,236,832,912,48,E
1239,2,237,828,913,48,B
1240,2,238,822,917,48,T
1241,2,239,825,917,48,T
1242,2,240,824,918,48,T
1243,2,241,804,919,48,E
1244,2,242,921,922,51,E
1245,2,243,950,924,52,E
1246,2,244,946,925,52,T
1247,2,245,949,925,52,T
1248,2,246,944,926,52,E
1249,2,247,822,927,48,B
1250,2,248,924,930,51,B
1251,2,249,822,932,48,E
1252,2,250,932,934,51,T
1253,2,251,936,934,51,E
1254,2,252,933,935,51,T
1255,2,253,925,938,51,B
1256,2,254,927,938,51,B
1257,2,255,920,941,51,E
1258,2,256,935,942,51,E
1259,2,257,944,942,51,B
1260,2,258,946,943,51,E
1261,2,259,935,944,51,B
1262,2,260,941,945,51,B
1263,2,261,942,948,51,E
1264,2,262,411,972,55,E
1265,2,263,410,976,55,B
1266,2,264,415,979,55,B
1267,2,265,395,981,55,E
1268,2,266,407,982,55,B
1269,2,267,417,983,55,T
1270,2,268,395,984,55,B
1271,2,269,412,984,55,B
1272,2,270,415,985,55,T
1273,2,271,418,985,55,T
1274,2,272,393,986,55,E
1275,2,273,414,986,55,T
1276,2,274,388,989,56,E
1277,2,275,391,989,56,E
1278,2,276,413,989,55,E
1279,2,277,389,990,56,B
1280,2,278,406,992,56,E
1281,2,279,405,993,56,B
1282,2,280,424,993,55,B
1283,2,281,414,995,55,E
1284,2,282,397,999,56,B
1285,2,283,426,1000,55,E
1286,2,284,401,1001,56,T
1287,2,285,403,1001,56,T
1288,2,286,406,1001,56,B
1289,2,287,400,1002,56,T
1290,2,288,417,1003,56,B
1291,2,289,421,1004,56,E
1292,2,290,397,1005,56,E
1293,2,291,398,1005,56,B
1294,2,292,400,1010,56,B
1295,2,293,397,1012,56,E
1296,4,1,1153,43,1,E
1297,4,2,1152,55,1,B
1298,4,3,1174,61,1,E
1299,4,4,1154,62,1,B
1300,4,5,1171,63,1,B
1301,4,6,1161,65,1,B
1302,4,7,1170,68,1,B
1303,4,8,1182,68,1,E
1304,4,9,1161,69,1,B
1305,4,10,1164,69,1,T
1306,4,11,1169,69,1,E
1307,4,12,1163,70,1,T
1308,4,13,1177,70,1,B
1309,4,14,1171,75,1,E
1310,4,15,1162,76,1,E
1311,4,16,1148,77,1,E
1312,4,17,1157,77,1,B
1313,4,18,1158,78,1,B
1314,4,19,1166,81,1,E
1315,4,20,1165,83,1,B
1316,4,21,1171,88,1,B
1317,4,22,1158,92,2,T
1318,4,23,1162,92,2,T
1319,4,24,1164,92,2,E
1320,4,25,1155,93,2,E
1321,4,26,1173,98,1,E
1322,4,27,1148,102,3,E
1323,4,28,1149,103,3,T
1324,4,29,1150,104,3,T
1325,4,30,1151,105,3,E
1326,4,31,1010,284,5,E
1327,4,32,1029,293,5,B
1328,4,33,1030,293,5,E
1329,4,34,1005,295,5,E
1330,4,35,1012,297,5,E
1331,4,36,1024,297,5,B
1332,4,37,1009,300,5,B
1333,4,38,1019,300,5,B
1334,4,39,1010,303,5,B
1335,4,40,1024,303,5,B
1336,4,41,1051,303,5,E
1337,4,42,1023,304,5,B
1338,4,43,1030,305,5,T
1339,4,44,1032,305,5,T
1340,4,45,1001,306,6,E
1341,4,46,1008,306,5,E
1342,4,47,1036,310,5,B
1343,4,48,1014,311,5,E
1344,4,49,992,312,6,B
1345,4,50,1000,314,6,E
1346,4,51,1042,315,5,B
1347,4,52,990,318,6,B
1348,4,53,1051,319,5,E
1349,4,54,1000,323,6,E
1350,4,55,1014,323,5,E
1351,4,56,1045,324,5,B
1352,4,57,1051,324,5,B
1353,4,58,1002,325,6,B
1354,4,59,1003,325,6,B
1355,4,60,994,326,6,T
1356,4,61,1052,326,5,E
1357,4,62,993,327,6,T
1358,4,63,996,328,6,T
1359,4,64,1008,328,6,E
1360,4,65,1018,328,5,B
1361,4,66,1021,328,5,B
1362,4,67,1042,328,5,B
1363,4,68,995,329,6,T
1364,4,69,997,329,6,B
1365,4,70,1023,329,5,E
1366,4,71,1039,329,5,E
1367,4,72,996,330,6,T
1368,4,73,988,331,6,B
1369,4,74,996,331,6,B
1370,4,75,1016,331,5,E
1371,4,76,1044,333,5,B
1372,4,77,1007,334,6,E
1373,4,78,999,336,6,B
1374,4,79,1021,336,7,E
1375,4,80,985,337,6,E
1376,4,81,1034,337,5,E
1377,4,82,1014,338,7,E
1378,4,83,1018,338,7,T
1379,4,84,1017,339,7,T
1380,4,85,996,341,6,B
1381,4,86,1018,341,7,T
1382,4,87,1055,341,5,E
1383,4,88,1062,342,8,E
1384,4,89,1016,344,9,E
1385,4,90,1061,344,8,T
1386,4,91,1015,346,9,T
1387,4,92,1023,346,7,E
1388,4,93,1060,346,8,T
1389,4,94,1058,348,8,E
1390,4,95,1015,349,9,T
1391,4,96,1011,352,9,E
1392,4,97,1186,440,11,E
1393,4,98,1207,440,11,E
1394,4,99,1198,441,11,B
1395,4,100,1183,446,11,E
1396,4,101,1193,447,11,B
1397,4,102,1201,448,11,B
1398,4,103,1207,449,11,E
1399,4,104,1205,450,11,B
1400,4,105,1195,451,11,B
1401,4,106,1177,460,13,E
1402,4,107,1176,461,13,B
1403,4,108,1175,462,13,B
1404,4,109,1179,464,13,T
1405,4,110,1229,464,14,E
1406,4,111,1203,465,11,B
1407,4,112,1227,465,14,T
1408,4,113,1182,466,13,T
1409,4,114,1188,466,13,B
1410,4,115,1200,466,11,B
1411,4,116,1183,467,13,B
1412,4,117,1190,467,13,B
1413,4,118,1193,467,13,E
1414,4,119,1225,467,14,T
1415,4,120,1175,468,13,B
1416,4,121,1207,468,11,B
1417,4,122,1201,469,11,E
1418,4,123,1223,469,14,E
1419,4,124,1194,471,11,E
1420,4,125,1033,473,15,E
1421,4,126,1214,474,11,E
1422,4,127,1228,474,11,E
1423,4,128,1252,474,16,E
1424,4,129,1251,475,16,T
1425,4,130,1206,477,11,T
1426,4,131,1264,477,17,T
1427,4,132,1225,478,11,E
1428,4,133,1205,479,11,T
1429,4,134,1218,479,11,B
1430,4,135,1266,479,17,E
1431,4,136,1033,480,15,T
1432,4,137,1206,480,11,T
1433,4,138,1223,480,11,B
1434,4,139,1199,481,11,B
1435,4,140,1033,483,15,T
1436,4,141,1208,485,11,B
1437,4,142,1215,485,11,B
1438,4,143,1228,485,11,B
1439,4,144,1181,486,11,E
1440,4,145,1205,490,11,B
1441,4,146,1197,492,11,E
1442,4,147,1221,492,11,B
1443,4,148,1036,494,15,E
1444,4,149,1221,494,11,B
1445,4,150,1193,496,20,E
1446,4,151,1192,497,20,T
1447,4,152,951,502,24,T
1448,4,153,954,502,24,T
1449,4,154,948,503,24,E
1450,4,155,1198,504,27,E
1451,4,156,1199,505,27,B
1452,4,157,958,506,24,E
1453,4,158,975,507,28,E
1454,4,159,1198,507,27,T
1455,4,160,921,508,28,E
1456,4,161,952,508,28,E
1457,4,162,1037,508,26,T
1458,4,163,928,509,30,E
1459,4,164,929,509,30,T
1460,4,165,932,509,30,T
1461,4,166,1038,509,26,E
1462,4,167,1186,509,27,E
1463,4,168,1197,509,27,T
1464,4,169,904,510,28,B
1465,4,170,1196,510,27,T
1466,4,171,1198,510,27,T
1467,4,172,1207,510,27,E
1468,4,173,905,511,28,E
1469,4,174,913,511,28,B
1470,4,175,933,511,30,E
1471,4,176,1187,511,27,B
1472,4,177,1197,511,27,T
1473,4,178,920,512,28,B
1474,4,179,951,512,28,B
1475,4,180,921,513,28,B
1476,4,181,925,513,28,E
1477,4,182,954,515,28,B
1478,4,183,1037,515,32,E
1479,4,184,945,516,28,B
1480,4,185,959,516,28,B
1481,4,186,1026,516,32,E
1482,4,187,921,517,28,B
1483,4,188,929,517,28,E
1484,4,189,943,517,28,E
1485,4,190,1215,517,11,E
1486,4,191,896,518,28,B
1487,4,192,982,518,28,B
1488,4,193,984,518,28,E
1489,4,194,1035,518,32,B
1490,4,195,1027,519,32,B
1491,4,196,1068,519,32,E
1492,4,197,1197,519,27,B
1493,4,198,924,520,28,E
1494,4,199,982,520,28,E
1495,4,200,1199,520,27,E
1496,4,201,915,521,28,B
1497,4,202,1037,521,32,B
1498,4,203,1038,521,32,E
1499,4,204,948,522,28,B
1500,4,205,952,522,28,B
1501,4,206,1021,523,32,E
1502,4,207,947,524,28,E
1503,4,208,970,524,28,B
1504,4,209,1050,524,32,B
1505,4,210,1061,525,32,B
1506,4,211,973,526,28,E
1507,4,212,902,527,28,B
1508,4,213,955,527,28,B
1509,4,214,1062,527,32,E
1510,4,215,903,528,28,B
1511,4,216,935,528,28,T
1512,4,217,959,528,28,E
1513,4,218,1043,528,32,E
1514,4,219,908,529,28,E
1515,4,220,934,529,28,T
1516,4,221,937,530,28,T
1517,4,222,1047,530,32,E
1518,4,223,952,531,28,B
1519,4,224,1048,531,32,B
1520,4,225,902,532,28,E
1521,4,226,925,532,28,B
1522,4,227,1032,532,32,B
1523,4,228,915,533,33,E
1524,4,229,916,534,33,T
1525,4,230,942,534,28,B
1526,4,231,924,535,28,E
1527,4,232,1027,535,32,E
1528,4,233,1036,535,32,B
1529,4,234,1048,535,32,B
1530,4,235,1063,535,32,E
1531,4,236,916,536,33,T
1532,4,237,965,536,28,E
1533,4,238,1068,536,34,E
1534,4,239,918,537,33,E
1535,4,240,1050,537,32,T
1536,4,241,955,538,28,B
1537,4,242,1052,538,32,T
1538,4,243,1054,538,32,B
1539,4,244,1050,539,32,T
1540,4,245,932,542,28,E
1541,4,246,1030,543,32,E
1542,4,247,1045,543,32,B
1543,4,248,948,544,28,B
1544,4,249,950,544,28,B
1545,4,250,1037,544,32,B
1546,4,251,1038,545,32,B
1547,4,252,1062,545,32,B
1548,4,253,1047,546,32,B
1549,4,254,952,548,28,E
1550,4,255,1085,548,34,B
1551,4,256,1054,549,32,E
1552,4,257,1092,550,34,E
1553,4,258,946,551,28,B
1554,4,259,1068,551,32,E
1555,4,260,947,552,28,E
1556,4,261,1046,552,32,B
1557,4,262,1101,558,34,E
1558,4,263,1094,559,34,B
1559,4,264,1093,561,34,T
1560,4,265,1073,564,32,E
1561,4,266,1092,564,34,T
1562,4,267,1064,567,32,B
1563,4,268,1091,568,34,B
1564,4,269,1097,569,34,E
1565,4,270,1075,571,32,E
1566,4,271,1032,576,32,E
1567,4,272,1063,576,39,E
1568,4,273,1062,577,39,T
1569,4,274,1049,578,40,E
1570,4,275,1060,578,39,T
1571,4,276,1058,580,39,E
1572,4,277,1081,581,34,B
1573,4,278,1075,585,34,E
1574,4,279,1097,586,34,E
1575,4,280,1064,590,40,E
1576,4,281,1048,592,40,T
1577,4,282,1102,592,41,E
1578,4,283,1050,593,40,T
1579,4,284,1093,593,41,E
1580,4,285,1040,596,42,E
1581,4,286,1033,597,42,E
1582,4,287,1034,597,42,T
1583,4,288,1038,597,42,T
1584,4,289,1215,601,43,B
1585,4,290,1211,604,43,E
1586,4,291,1198,608,43,B
1587,4,292,1199,609,43,E
1588,4,293,1219,612,43,B
1589,4,294,1090,616,41,T
1590,4,295,1094,616,41,T
1591,4,296,1192,616,43,B
1592,4,297,1210,616,43,T
1593,4,298,1197,617,43,E
1594,4,299,1197,621,43,E
1595,4,300,1198,623,43,B
1596,4,301,1211,624,43,E
1597,4,302,1211,626,43,B
1598,4,303,1222,627,43,E
1599,4,304,1217,628,43,B
1600,4,305,901,726,46,E
1601,4,306,898,729,46,B
1602,4,307,838,732,46,E
1603,4,308,885,732,46,B
1604,4,309,837,734,46,B
1605,4,310,863,736,46,B
1606,4,311,859,737,46,E
1607,4,312,832,738,46,E
1608,4,313,860,738,46,B
1609,4,314,813,739,47,T
1610,4,315,812,740,47,E
1611,4,316,894,742,46,B
1612,4,317,860,743,46,B
1613,4,318,916,743,46,E
1614,4,319,817,744,48,E
1615,4,320,819,744,48,T
1616,4,321,823,744,48,T
1617,4,322,827,744,48,E
1618,4,323,835,744,49,E
1619,4,324,883,744,46,B
1620,4,325,815,747,49,E
1621,4,326,834,747,49,B
1622,4,327,848,747,49,E
1623,4,328,864,748,46,B
1624,4,329,847,749,49,B
1625,4,330,870,749,46,B
1626,4,331,881,749,46,B
1627,4,332,827,751,49,T
1628,4,333,863,751,46,E
1629,4,334,893,751,46,E
1630,4,335,825,752,49,T
1631,4,336,850,752,49,B
1632,4,337,824,753,49,T
1633,4,338,880,754,46,E
1634,4,339,848,756,49,B
1635,4,340,854,756,49,E
1636,4,341,870,756,46,B
1637,4,342,875,756,46,E
1638,4,343,837,757,49,E
1639,4,344,859,757,49,B
1640,4,345,850,758,49,E
1641,4,346,906,758,46,B
1642,4,347,878,761,46,T
1643,4,348,881,761,46,T
1644,4,349,890,762,46,E
1645,4,350,814,763,49,B
1646,4,351,847,764,49,B
1647,4,352,873,764,46,B
1648,4,353,888,764,46,B
1649,4,354,838,768,49,E
1650,4,355,879,768,46,E
1651,4,356,872,769,46,E
1652,4,357,885,770,46,B
1653,4,358,896,771,46,E
1654,4,359,854,773,49,B
1655,4,360,884,774,46,B
1656,4,361,896,774,46,B
1657,4,362,867,775,49,B
1658,4,363,900,775,46,E
1659,4,364,874,776,49,E
1660,4,365,880,776,46,E
1661,4,366,850,777,49,B
1662,4,367,846,778,49,E
1663,4,368,892,778,46,B
1664,4,369,854,781,49,E
1665,4,370,913,781,46,E
1666,4,371,867,782,53,E
1667,4,372,846,783,49,E
1668,4,373,903,786,46,B
1669,4,374,827,787,54,E
1670,4,375,890,788,53,E
1671,4,376,897,788,46,E
1672,4,377,821,789,54,E
1673,4,378,852,789,53,E
1674,4,379,888,789,53,B
1675,4,380,865,790,53,B
1676,4,381,912,790,46,E
1677,4,382,829,791,54,B
1678,4,383,910,791,46,B
1679,4,384,888,792,53,B
1680,4,385,877,793,53,B
1681,4,386,814,794,54,E
1682,4,387,819,794,54,B
1683,4,388,826,794,54,T
1684,4,389,838,794,54,E
1685,4,390,879,794,53,B
1686,4,391,889,794,53,E
1687,4,392,898,794,46,E
1688,4,393,824,795,54,T
1689,4,394,1158,795,55,E
1690,4,395,826,796,54,T
1691,4,396,869,796,53,T
1692,4,397,872,796,53,T
1693,4,398,904,797,46,B
1694,4,399,829,800,54,E
1695,4,400,879,800,53,E
1696,4,401,903,800,46,B
1697,4,402,890,803,46,E
1698,4,403,1149,803,55,B
1699,4,404,1161,803,57,E
1700,4,405,1183,803,58,T
1701,4,406,898,804,46,B
1702,4,407,1162,804,57,T
1703,4,408,1185,804,58,E
1704,4,409,1163,806,57,T
1705,4,410,853,807,59,E
1706,4,411,920,808,46,E
1707,4,412,1147,809,55,T
1708,4,413,1165,809,57,E
1709,4,414,1175,809,62,E
1710,4,415,850,810,59,T
1711,4,416,918,810,46,B
1712,4,417,1144,810,55,B
1713,4,418,849,812,59,T
1714,4,419,867,814,64,E
1715,4,420,1173,814,62,T
1716,4,421,1144,815,55,B
1717,4,422,1156,815,55,B
1718,4,423,849,816,59,E
1719,4,424,880,816,46,E
1720,4,425,1159,816,55,E
1721,4,426,1173,816,62,T
1722,4,427,870,817,64,T
1723,4,428,1148,817,55,B
1724,4,429,872,818,64,T
1725,4,430,875,820,64,E
1726,4,431,1177,824,62,E
1727,4,432,914,826,46,E
1728,4,433,306,939,68,E
1729,4,434,297,941,68,E
1730,4,435,300,943,68,T
1731,4,436,302,943,68,T
1732,4,437,1138,958,71,E
1733,4,438,1138,959,71,B
1734,4,439,1129,970,71,T
1735,4,440,402,972,72,E
1736,4,441,1129,974,71,T
1737,4,442,403,976,72,T
1738,4,443,1128,976,71,B
1739,4,444,396,977,72,E
1740,4,445,402,977,72,T
1741,4,446,406,977,72,T
1742,4,447,419,978,73,E
1743,4,448,420,978,73,T
1744,4,449,424,978,73,T
1745,4,450,426,978,73,E
1746,4,451,399,979,72,B
1747,4,452,1142,979,71,E
1748,4,453,1130,981,71,B
1749,4,454,1132,981,71,E
1750,4,455,432,982,72,E
1751,4,456,432,984,72,B
1752,4,457,1138,985,71,E
1753,4,458,440,986,72,E
1754,4,459,1137,986,71,B
1755,4,460,425,987,72,B
1756,4,461,1130,987,71,B
1757,4,462,403,990,72,B
1758,4,463,407,991,72,E
1759,4,464,1128,991,71,B
1760,4,465,410,992,72,E
1761,4,466,426,994,72,E
1762,4,467,434,994,72,B
1763,4,468,1117,995,71,B
1764,4,469,402,996,72,B
1765,4,470,1131,998,71,B
1766,4,471,409,1000,72,B
1767,4,472,448,1003,72,E
1768,4,473,424,1004,72,E
1769,4,474,408,1005,72,B
1770,6,1,1129,0,1,E
1771,6,2,1142,0,1,E
1772,6,3,25,1,2,E
1773,6,4,1055,1,3,E
1774,6,5,1073,1,3,E
1775,6,6,1119,1,1,E
1776,6,7,1109,3,4,T
1777,6,8,1108,4,4,E
1778,6,9,1061,5,3,T
1779,6,10,1062,6,3,T
1780,6,11,1060,7,3,T
1781,6,12,22,8,2,B
1782,6,13,36,9,5,E
1783,6,14,1139,9,1,B
1784,6,15,1144,9,1,E
1785,6,16,16,10,2,T
1786,6,17,19,10,2,T
1787,6,18,30,10,2,E
1788,6,19,7,11,2,E
1789,6,20,21,16,5,E
1790,6,21,41,16,5,B
1791,6,22,1126,16,1,B
1792,6,23,1052,17,3,E
1793,6,24,1105,17,1,B
1794,6,25,1135,17,1,B
1795,6,26,50,18,5,E
1796,6,27,1065,18,1,E
1797,6,28,1075,18,1,E
1798,6,29,1140,19,1,E
1799,6,30,1061,20,1,B
1800,6,31,1123,21,1,B
1801,6,32,1,23,8,E
1802,6,33,9,23,8,T
1803,6,34,1080,23,1,B
1804,6,35,1105,23,1,B
1805,6,36,1109,23,1,E
1806,6,37,1116,23,1,E
1807,6,38,25,24,5,B
1808,6,39,1092,24,1,B
1809,6,40,27,25,5,B
1810,6,41,38,25,5,T
1811,6,42,1053,25,1,B
1812,6,43,1148,25,1,E
1813,6,44,9,26,8,T
1814,6,45,22,26,5,E
1815,6,46,1095,26,1,B
1816,6,47,1068,27,1,B
1817,6,48,36,28,5,B
1818,6,49,1083,28,1,B
1819,6,50,27,29,5,E
1820,6,51,35,29,5,B
1821,6,52,37,29,5,B
1822,6,53,36,30,5,B
1823,6,54,1053,30,1,B
1824,6,55,1082,30,1,B
1825,6,56,1138,30,1,B
1826,6,57,17,31,8,E
1827,6,58,1071,31,1,E
1828,6,59,1120,31,9,T
1829,6,60,1113,32,1,E
1830,6,61,1121,32,9,E
1831,6,62,1130,32,1,B
1832,6,63,1049,33,1,E
1833,6,64,1130,33,1,B
1834,6,65,1138,33,1,E
1835,6,66,34,34,5,E
1836,6,67,1131,34,1,E
1837,6,68,1065,37,1,B
1838,6,69,1090,37,1,E
1839,6,70,1023,38,1,E
1840,6,71,1076,39,1,B
1841,6,72,38,40,12,E
1842,6,73,1032,40,1,E
1843,6,74,1039,40,1,B
1844,6,75,1041,40,1,E
1845,6,76,1069,40,1,B
1846,6,77,1083,40,1,B
1847,6,78,1102,40,1,B
1848,6,79,1027,41,1,B
1849,6,80,1060,41,1,B
1850,6,81,1126,41,1,B
1851,6,82,995,42,1,E
1852,6,83,1113,42,1,B
1853,6,84,28,44,12,E
1854,6,85,32,44,12,T
1855,6,86,1027,44,1,B
1856,6,87,1076,44,1,E
1857,6,88,1075,45,1,T
1858,6,89,1074,46,1,T
1859,6,90,1021,47,1,B
1860,6,91,1088,47,1,B
1861,6,92,32,48,12,T
1862,6,93,1097,48,1,B
1863,6,94,1074,49,1,B
1864,6,95,1078,49,1,E
1865,6,96,1005,50,14,E
