image_number,vertex_number,i,j,labels,kind
2,115,515,1075,22,E
2,116,516,1084,22,B
2,117,517,1069,22,E
2,118,519,1180,17,E
2,119,519,1190,17,E
2,120,520,1076,22,E
2,121,525,1220,23,T
2,122,525,1223,23,T
2,123,527,1074,24,E
2,124,529,1079,24,E
2,125,533,1060,24,E
2,126,535,1063,24,B
2,127,536,1091,24,E
2,128,537,1084,24,E
2,129,541,1073,24,B
2,130,542,1083,24,B
2,131,543,1090,24,B
2,132,545,1086,24,T
2,133,545,1088,24,T
2,134,546,1087,24,T
2,135,547,1077,24,E
2,136,548,1075,24,B
2,137,550,1074,24,E
2,138,550,1083,24,E
2,139,753,841,27,E
2,140,755,853,27,E
2,141,757,844,27,T
2,142,758,847,27,T
2,143,759,845,27,T
2,144,759,861,28,E
2,145,762,842,27,E
2,146,762,874,28,B
2,147,763,878,28,E
2,148,766,855,28,E
2,149,768,852,28,B
2,150,768,865,28,E
2,151,769,842,28,E
2,152,773,864,28,B
2,153,774,862,28,T
2,154,775,860,28,T
2,155,776,853,28,B
2,156,777,824,29,E
2,157,778,820,29,T
2,158,779,818,29,T
2,159,779,848,28,B
2,160,780,815,29,E
2,161,781,835,30,E
2,162,783,827,30,T
2,163,783,840,28,E
2,164,784,806,31,E
2,165,784,856,28,E
2,166,785,802,31,T
2,167,785,804,31,T
2,168,785,826,30,T
2,169,785,828,30,T
2,170,785,857,28,B
2,171,786,801,31,E
2,172,786,812,32,E
2,173,786,873,33,T
2,174,787,814,32,T
2,175,787,816,32,T
2,176,787,834,30,E
2,177,787,864,28,E
2,178,787,874,33,E
2,179,788,788,34,E
2,180,788,789,34,T
2,181,788,792,34,T
2,182,788,818,32,E
2,183,788,839,35,E
2,184,789,794,34,E
2,185,790,824,30,B
2,186,791,821,30,E
2,187,792,830,30,E
2,188,797,854,35,T
2,189,797,856,35,T
2,190,799,855,35,T
2,191,800,841,36,T
2,192,801,834,36,B
2,193,801,840,36,T
2,194,802,841,36,T
2,195,802,874,35,E
2,196,803,828,36,E
2,197,803,1128,38,E
2,198,804,895,35,E
2,199,805,1152,41,E
2,200,806,844,36,B
2,201,806,1141,41,E
2,202,806,1144,41,T
2,203,806,1148,41,T
2,204,807,860,35,B
2,205,808,852,36,E
2,206,809,875,42,E
2,207,809,1127,38,E
2,208,811,842,36,E
2,209,811,874,42,T
2,210,811,1123,38,T
2,211,811,1126,38,T
2,212,813,1144,38,E
2,213,813,1155,43,T
2,214,813,1159,43,T
2,215,813,1168,43,E
2,216,814,874,42,T
2,217,815,857,35,B
2,218,815,858,35,B
2,219,816,860,35,E
2,220,816,874,42,E
2,221,820,1152,43,E
2,222,821,855,35,E
2,223,832,844,35,E
2,224,881,831,48,E
2,225,885,828,48,B
2,226,887,822,48,E
2,227,890,840,48,E
2,228,893,821,48,E
2,229,894,833,48,B
2,230,903,819,48,B
2,231,904,821,48,E
2,232,908,824,48,E
2,233,909,808,48,B
2,234,909,826,48,B
2,235,911,804,48,E
2,236,912,832,48,E
2,237,913,828,48,B
2,238,917,822,48,T
2,239,917,825,48,T
2,240,918,824,48,T
2,241,919,804,48,E
2,242,922,921,51,E
2,243,924,950,52,E
2,244,925,946,52,T
2,245,925,949,52,T
2,246,926,944,52,E
2,247,927,822,48,B
2,248,930,924,51,B
2,249,932,822,48,E
2,250,934,932,51,T
2,251,934,936,51,E
2,252,935,933,51,T
2,253,938,925,51,B
2,254,938,927,51,B
2,255,941,920,51,E
2,256,942,935,51,E
2,257,942,944,51,B
2,258,943,946,51,E
2,259,944,935,51,B
2,260,945,941,51,B
2,261,948,942,51,E
2,262,972,411,55,E
2,263,976,410,55,B
2,264,979,415,55,B
2,265,981,395,55,E
2,266,982,407,55,B
2,267,983,417,55,T
2,268,984,395,55,B
2,269,984,412,55,B
2,270,985,415,55,T
2,271,985,418,55,T
2,272,986,393,55,E
2,273,986,414,55,T
2,274,989,388,56,E
2,275,989,391,56,E
2,276,989,413,55,E
2,277,990,389,56,B
2,278,992,406,56,E
2,279,993,405,56,B
2,280,993,424,55,B
2,281,995,414,55,E
2,282,999,397,56,B
2,283,1000,426,55,E
2,284,1001,401,56,T
2,285,1001,403,56,T
2,286,1001,406,56,B
2,287,1002,400,56,T
2,288,1003,417,56,B
2,289,1004,421,56,E
2,290,1005,397,56,E
2,291,1005,398,56,B
2,292,1010,400,56,B
2,293,1012,397,56,E
4,1,43,1153,1,E
4,2,55,1152,1,B
4,3,61,1174,1,E
4,4,62,1154,1,B
4,5,63,1171,1,B
4,6,65,1161,1,B
4,7,68,1170,1,B
4,8,68,1182,1,E
4,9,69,1161,1,B
4,10,69,1164,1,T
4,11,69,1169,1,E
4,12,70,1163,1,T
4,13,70,1177,1,B
4,14,75,1171,1,E
4,15,76,1162,1,E
4,16,77,1148,1,E
4,17,77,1157,1,B
4,18,78,1158,1,B
4,19,81,1166,1,E
4,20,83,1165,1,B
4,21,88,1171,1,B
4,22,92,1158,2,T
4,23,92,1162,2,T
4,24,92,1164,2,E
4,25,93,1155,2,E
4,26,98,1173,1,E
4,27,102,1148,3,E
4,28,103,1149,3,T
4,29,104,1150,3,T
4,30,105,1151,3,E
4,31,284,1010,5,E
4,32,293,1029,5,B
4,33,293,1030,5,E
4,34,295,1005,5,E
4,35,297,1012,5,E
4,36,297,1024,5,B
4,37,300,1009,5,B
4,38,300,1019,5,B
4,39,303,1010,5,B
4,40,303,1024,5,B
4,41,303,1051,5,E
4,42,304,1023,5,B
4,43,305,1030,5,T
4,44,305,1032,5,T
4,45,306,1001,6,E
4,46,306,1008,5,E
4,47,310,1036,5,B
4,48,311,1014,5,E
4,49,312,992,6,B
4,50,314,1000,6,E
4,51,315,1042,5,B
4,52,318,990,6,B
4,53,319,1051,5,E
4,54,323,1000,6,E
4,55,323,1014,5,E
4,56,324,1045,5,B
4,57,324,1051,5,B
4,58,325,1002,6,B
4,59,325,1003,6,B
4,60,326,994,6,T
4,61,326,1052,5,E
4,62,327,993,6,T
4,63,328,996,6,T
4,64,328,1008,6,E
4,65,328,1018,5,B
4,66,328,1021,5,B
4,67,328,1042,5,B
4,68,329,995,6,T
4,69,329,997,6,B
4,70,329,1023,5,E
4,71,329,1039,5,E
4,72,330,996,6,T
4,73,331,988,6,B
4,74,331,996,6,B
4,75,331,1016,5,E
4,76,333,1044,5,B
4,77,334,1007,6,E
4,78,336,999,6,B
4,79,336,1021,7,E
4,80,337,985,6,E
4,81,337,1034,5,E
4,82,338,1014,7,E
4,83,338,1018,7,T
4,84,339,1017,7,T
4,85,341,996,6,B
4,86,341,1018,7,T
4,87,341,1055,5,E
4,88,342,1062,8,E
4,89,344,1016,9,E
4,90,344,1061,8,T
4,91,346,1015,9,T
4,92,346,1023,7,E
4,93,346,1060,8,T
4,94,348,1058,8,E
4,95,349,1015,9,T
4,96,352,1011,9,E
4,97,440,1186,11,E
4,98,440,1207,11,E
4,99,441,1198,11,B
4,100,446,1183,11,E
4,101,447,1193,11,B
4,102,448,1201,11,B
4,103,449,1207,11,E
4,104,450,1205,11,B
4,105,451,1195,11,B
4,106,460,1177,13,E
4,107,461,1176,13,B
4,108,462,1175,13,B
4,109,464,1179,13,T
4,110,464,1229,14,E
4,111,465,1203,11,B
4,112,465,1227,14,T
4,113,466,1182,13,T
4,114,466,1188,13,B
4,115,466,1200,11,B
4,116,467,1183,13,B
4,117,467,1190,13,B
4,118,467,1193,13,E
4,119,467,1225,14,T
4,120,468,1175,13,B
4,121,468,1207,11,B
4,122,469,1201,11,E
4,123,469,1223,14,E
4,124,471,1194,11,E
4,125,473,1033,15,E
4,126,474,1214,11,E
4,127,474,1228,11,E
4,128,474,1252,16,E
4,129,475,1251,16,T
4,130,477,1206,11,T
4,131,477,1264,17,T
4,132,478,1225,11,E
4,133,479,1205,11,T
4,134,479,1218,11,B
4,135,479,1266,17,E
4,136,480,1033,15,T
4,137,480,1206,11,T
4,138,480,1223,11,B
4,139,481,1199,11,B
4,140,483,1033,15,T
4,141,485,1208,11,B
4,142,485,1215,11,B
4,143,485,1228,11,B
4,144,486,1181,11,E
4,145,490,1205,11,B
4,146,492,1197,11,E
4,147,492,1221,11,B
4,148,494,1036,15,E
4,149,494,1221,11,B
4,150,496,1193,20,E
4,151,497,1192,20,T
4,152,502,951,24,T
4,153,502,954,24,T
4,154,503,948,24,E
4,155,504,1198,27,E
4,156,505,1199,27,B
4,157,506,958,24,E
4,158,507,975,28,E
4,159,507,1198,27,T
4,160,508,921,28,E
4,161,508,952,28,E
4,162,508,1037,26,T
4,163,509,928,30,E
4,164,509,929,30,T
4,165,509,932,30,T
4,166,509,1038,26,E
4,167,509,1186,27,E
4,168,509,1197,27,T
4,169,510,904,28,B
4,170,510,1196,27,T
4,171,510,1198,27,T
4,172,510,1207,27,E
4,173,511,905,28,E
4,174,511,913,28,B
4,175,511,933,30,E
4,176,511,1187,27,B
4,177,511,1197,27,T
4,178,512,920,28,B
4,179,512,951,28,B
4,180,513,921,28,B
4,181,513,925,28,E
4,182,515,954,28,B
4,183,515,1037,32,E
4,184,516,945,28,B
4,185,516,959,28,B
4,186,516,1026,32,E
4,187,517,921,28,B
4,188,517,929,28,E
4,189,517,943,28,E
4,190,517,1215,11,E
4,191,518,896,28,B
4,192,518,982,28,B
4,193,518,984,28,E
4,194,518,1035,32,B
4,195,519,1027,32,B
4,196,519,1068,32,E
4,197,519,1197,27,B
4,198,520,924,28,E
4,199,520,982,28,E
4,200,520,1199,27,E
4,201,521,915,28,B
4,202,521,1037,32,B
4,203,521,1038,32,E
4,204,522,948,28,B
4,205,522,952,28,B
4,206,523,1021,32,E
4,207,524,947,28,E
4,208,524,970,28,B
4,209,524,1050,32,B
4,210,525,1061,32,B
4,211,526,973,28,E
4,212,527,902,28,B
4,213,527,955,28,B
4,214,527,1062,32,E
4,215,528,903,28,B
4,216,528,935,28,T
4,217,528,959,28,E
4,218,528,1043,32,E
4,219,529,908,28,E
4,220,529,934,28,T
4,221,530,937,28,T
4,222,530,1047,32,E
4,223,531,952,28,B
4,224,531,1048,32,B
4,225,532,902,28,E
4,226,532,925,28,B
4,227,532,1032,32,B
4,228,533,915,33,E
4,229,534,916,33,T
4,230,534,942,28,B
4,231,535,924,28,E
4,232,535,1027,32,E
4,233,535,1036,32,B
4,234,535,1048,32,B
4,235,535,1063,32,E
4,236,536,916,33,T
4,237,536,965,28,E
4,238,536,1068,34,E
4,239,537,918,33,E
4,240,537,1050,32,T
4,241,538,955,28,B
4,242,538,1052,32,T
4,243,538,1054,32,B
4,244,539,1050,32,T
4,245,542,932,28,E
4,246,543,1030,32,E
4,247,543,1045,32,B
4,248,544,948,28,B
4,249,544,950,28,B
4,250,544,1037,32,B
4,251,545,1038,32,B
4,252,545,1062,32,B
4,253,546,1047,32,B
4,254,548,952,28,E
4,255,548,1085,34,B
4,256,549,1054,32,E
4,257,550,1092,34,E
4,258,551,946,28,B
4,259,551,1068,32,E
4,260,552,947,28,E
4,261,552,1046,32,B
4,262,558,1101,34,E
4,263,559,1094,34,B
4,264,561,1093,34,T
4,265,564,1073,32,E
4,266,564,1092,34,T
4,267,567,1064,32,B
4,268,568,1091,34,B
4,269,569,1097,34,E
4,270,571,1075,32,E
4,271,576,1032,32,E
4,272,576,1063,39,E
4,273,577,1062,39,T
4,274,578,1049,40,E
4,275,578,1060,39,T
4,276,580,1058,39,E
4,277,581,1081,34,B
4,278,585,1075,34,E
4,279,586,1097,34,E
4,280,590,1064,40,E
4,281,592,1048,40,T
4,282,592,1102,41,E
4,283,593,1050,40,T
4,284,593,1093,41,E
4,285,596,1040,42,E
4,286,597,1033,42,E
4,287,597,1034,42,T
4,288,597,1038,42,T
4,289,601,1215,43,B
4,290,604,1211,43,E
4,291,608,1198,43,B
4,292,609,1199,43,E
4,293,612,1219,43,B
4,294,616,1090,41,T
4,295,616,1094,41,T
4,296,616,1192,43,B
4,297,616,1210,43,T
4,298,617,1197,43,E
4,299,621,1197,43,E
4,300,623,1198,43,B
4,301,624,1211,43,E
4,302,626,1211,43,B
4,303,627,1222,43,E
4,304,628,1217,43,B
4,305,726,901,46,E
4,306,729,898,46,B
4,307,732,838,46,E
4,308,732,885,46,B
4,309,734,837,46,B
4,310,736,863,46,B
4,311,737,859,46,E
4,312,738,832,46,E
4,313,738,860,46,B
4,314,739,813,47,T
4,315,740,812,47,E
4,316,742,894,46,B
4,317,743,860,46,B
4,318,743,916,46,E
4,319,744,817,48,E
4,320,744,819,48,T
4,321,744,823,48,T
4,322,744,827,48,E
4,323,744,835,49,E
4,324,744,883,46,B
4,325,747,815,49,E
4,326,747,834,49,B
4,327,747,848,49,E
4,328,748,864,46,B
4,329,749,847,49,B
4,330,749,870,46,B
4,331,749,881,46,B
4,332,751,827,49,T
4,333,751,863,46,E
4,334,751,893,46,E
4,335,752,825,49,T
4,336,752,850,49,B
4,337,753,824,49,T
4,338,754,880,46,E
4,339,756,848,49,B
4,340,756,854,49,E
4,341,756,870,46,B
4,342,756,875,46,E
4,343,757,837,49,E
4,344,757,859,49,B
4,345,758,850,49,E
4,346,758,906,46,B
4,347,761,878,46,T
4,348,761,881,46,T
4,349,762,890,46,E
4,350,763,814,49,B
4,351,764,847,49,B
4,352,764,873,46,B
4,353,764,888,46,B
4,354,768,838,49,E
4,355,768,879,46,E
4,356,769,872,46,E
4,357,770,885,46,B
4,358,771,896,46,E
4,359,773,854,49,B
4,360,774,884,46,B
4,361,774,896,46,B
4,362,775,867,49,B
4,363,775,900,46,E
4,364,776,874,49,E
4,365,776,880,46,E
4,366,777,850,49,B
4,367,778,846,49,E
4,368,778,892,46,B
4,369,781,854,49,E
4,370,781,913,46,E
4,371,782,867,53,E
4,372,783,846,49,E
4,373,786,903,46,B
4,374,787,827,54,E
4,375,788,890,53,E
4,376,788,897,46,E
4,377,789,821,54,E
4,378,789,852,53,E
4,379,789,888,53,B
4,380,790,865,53,B
4,381,790,912,46,E
4,382,791,829,54,B
4,383,791,910,46,B
4,384,792,888,53,B
4,385,793,877,53,B
4,386,794,814,54,E
4,387,794,819,54,B
4,388,794,826,54,T
4,389,794,838,54,E
4,390,794,879,53,B
4,391,794,889,53,E
4,392,794,898,46,E
4,393,795,824,54,T
4,394,795,1158,55,E
4,395,796,826,54,T
4,396,796,869,53,T
4,397,796,872,53,T
4,398,797,904,46,B
4,399,800,829,54,E
4,400,800,879,53,E
4,401,800,903,46,B
4,402,803,890,46,E
4,403,803,1149,55,B
4,404,803,1161,57,E
4,405,803,1183,58,T
4,406,804,898,46,B
4,407,804,1162,57,T
4,408,804,1185,58,E
4,409,806,1163,57,T
4,410,807,853,59,E
4,411,808,920,46,E
4,412,809,1147,55,T
4,413,809,1165,57,E
4,414,809,1175,62,E
4,415,810,850,59,T
4,416,810,918,46,B
4,417,810,1144,55,B
4,418,812,849,59,T
4,419,814,867,64,E
4,420,814,1173,62,T
4,421,815,1144,55,B
4,422,815,1156,55,B
4,423,816,849,59,E
4,424,816,880,46,E
4,425,816,1159,55,E
4,426,816,1173,62,T
4,427,817,870,64,T
4,428,817,1148,55,B
4,429,818,872,64,T
4,430,820,875,64,E
4,431,824,1177,62,E
4,432,826,914,46,E
4,433,939,306,68,E
4,434,941,297,68,E
4,435,943,300,68,T
4,436,943,302,68,T
4,437,958,1138,71,E
4,438,959,1138,71,B
4,439,970,1129,71,T
4,440,972,402,72,E
4,441,974,1129,71,T
4,442,976,403,72,T
4,443,976,1128,71,B
4,444,977,396,72,E
4,445,977,402,72,T
4,446,977,406,72,T
4,447,978,419,73,E
4,448,978,420,73,T
4,449,978,424,73,T
4,450,978,426,73,E
4,451,979,399,72,B
4,452,979,1142,71,E
4,453,981,1130,71,B
4,454,981,1132,71,E
4,455,982,432,72,E
4,456,984,432,72,B
4,457,985,1138,71,E
4,458,986,440,72,E
4,459,986,1137,71,B
4,460,987,425,72,B
4,461,987,1130,71,B
4,462,990,403,72,B
4,463,991,407,72,E
4,464,991,1128,71,B
4,465,992,410,72,E
4,466,994,426,72,E
4,467,994,434,72,B
4,468,995,1117,71,B
4,469,996,402,72,B
4,470,998,1131,71,B
4,471,1000,409,72,B
4,472,1003,448,72,E
4,473,1004,424,72,E
4,474,1005,408,72,B
6,1,0,1129,1,E
6,2,0,1142,1,E
6,3,1,25,2,E
6,4,1,1055,3,E
6,5,1,1073,3,E
6,6,1,1119,1,E
6,7,3,1109,4,T
6,8,4,1108,4,E
6,9,5,1061,3,T
6,10,6,1062,3,T
6,11,7,1060,3,T
6,12,8,22,2,B
6,13,9,36,5,E
6,14,9,1139,1,B
6,15,9,1144,1,E
6,16,10,16,2,T
6,17,10,19,2,T
6,18,10,30,2,E
6,19,11,7,2,E
6,20,16,21,5,E
6,21,16,41,5,B
6,22,16,1126,1,B
6,23,17,1052,3,E
6,24,17,1105,1,B
6,25,17,1135,1,B
6,26,18,50,5,E
6,27,18,1065,1,E
6,28,18,1075,1,E
6,29,19,1140,1,E
6,30,20,1061,1,B
6,31,21,1123,1,B
6,32,23,1,8,E
6,33,23,9,8,T
6,34,23,1080,1,B
6,35,23,1105,1,B
6,36,23,1109,1,E
6,37,23,1116,1,E
6,38,24,25,5,B
6,39,24,1092,1,B
6,40,25,27,5,B
6,41,25,38,5,T
6,42,25,1053,1,B
6,43,25,1148,1,E
6,44,26,9,8,T
6,45,26,22,5,E
6,46,26,1095,1,B
6,47,27,1068,1,B
6,48,28,36,5,B
6,49,28,1083,1,B
6,50,29,27,5,E
6,51,29,35,5,B
6,52,29,37,5,B
6,53,30,36,5,B
6,54,30,1053,1,B
6,55,30,1082,1,B
6,56,30,1138,1,B
6,57,31,17,8,E
6,58,31,1071,1,E
6,59,31,1120,9,T
6,60,32,1113,1,E
6,61,32,1121,9,E
6,62,32,1130,1,B
6,63,33,1049,1,E
6,64,33,1130,1,B
6,65,33,1138,1,E
6,66,34,34,5,E
6,67,34,1131,1,E
6,68,37,1065,1,B
6,69,37,1090,1,E
6,70,38,1023,1,E
6,71,39,1076,1,B
6,72,40,38,12,E
6,73,40,1032,1,E
6,74,40,1039,1,B
6,75,40,1041,1,E
6,76,40,1069,1,B
6,77,40,1083,1,B
6,78,40,1102,1,B
6,79,41,1027,1,B
6,80,41,1060,1,B
6,81,41,1126,1,B
6,82,42,995,1,E
6,83,42,1113,1,B
6,84,44,28,12,E
6,85,44,32,12,T
6,86,44,1027,1,B
6,87,44,1076,1,E
6,88,45,1075,1,T
6,89,46,1074,1,T
6,90,47,1021,1,B
6,91,47,1088,1,B
6,92,48,32,12,T
6,93,48,1097,1,B
6,94,49,1074,1,B
6,95,49,1078,1,E
6,96,50,1005,14,E
6,97,50,1038,1,B
6,98,50,1075,1,B
6,99,50,1126,1,B
6,100,51,1098,1,B
6,101,52,32,12,E
6,102,52,1019,1,E
6,103,52,1041,1,E
6,104,52,1111,1,E
6,105,53,1008,14,T
6,106,53,1010,14,T
6,107,53,1048,1,E
6,108,53,1087,1,B
6,109,55,1014,14,E
6,110,55,1068,1,E
6,111,55,1123,1,B
6,112,56,1065,1,B
6,113,56,1067,1,B
6,114,56,1090,1,B
6,115,56,1121,1,E
6,116,56,1124,1,E
6,117,57,1076,1,B
6,118,57,1135,1,E
6,119,58,1040,1,E
6,120,58,1131,1,B
6,121,59,1019,1,E
6,122,59,1117,1,E
6,123,59,1130,1,E
6,124,60,1114,1,B
6,125,62,1037,1,B
6,126,62,1052,1,E
6,127,62,1069,1,B
6,128,62,1073,1,B
6,129,62,1122,16,E
6,130,63,1061,1,B
6,131,63,1103,1,E
6,132,63,1111,1,E
6,133,64,1059,1,E
6,134,64,1062,1,E
6,135,64,1074,1,E
6,136,64,1116,16,E
6,137,65,1049,1,B
6,138,65,1122,16,B
6,139,66,1093,1,B
6,140,66,1094,1,B
6,141,67,1043,1,B
6,142,67,1118,16,B
6,143,68,1096,1,E
6,144,68,1118,16,B
6,145,69,1147,16,E
6,146,70,1077,1,E
6,147,70,1090,1,E
6,148,71,1053,1,B
6,149,72,1064,1,B
6,150,73,1064,1,B
6,151,73,1076,1,B
6,152,73,1132,16,B
6,153,74,1046,1,B
6,154,74,1077,1,E
6,155,74,1129,16,E
6,156,75,1130,16,B
6,157,76,1062,1,E
6,158,76,1070,1,B
6,159,76,1096,18,E
6,160,77,1112,16,E
6,161,78,1089,18,E
6,162,79,1121,16,E
6,163,81,1051,1,E
6,164,82,1048,1,B
6,165,82,1089,18,B
6,166,82,1097,18,B
6,167,83,1090,18,T
6,168,83,1094,18,T
6,169,84,1100,18,E
6,170,84,1111,19,E
6,171,84,1134,16,B
6,172,85,1111,19,T
6,173,85,1128,16,T
6,174,85,1132,16,T
6,175,85,1136,16,E
6,176,86,1081,18,E
6,177,89,1111,19,T
6,178,90,1073,1,E
6,179,90,1111,19,E
6,180,93,1041,1,E
6,181,94,1028,22,E
6,182,94,1073,23,E
6,183,95,1073,23,T
6,184,98,1073,23,T
6,185,100,1016,22,T
6,186,100,1018,22,T
6,187,100,1071,23,E
6,188,108,1004,22,E
6,189,118,1102,16,E
6,190,124,1098,25,E
6,191,126,1098,25,T
6,192,127,1101,25,T
6,193,128,1097,25,T
6,194,134,1104,25,E
6,195,135,1091,25,E
6,196,149,125,26,E
6,197,153,120,26,B
6,198,163,111,26,B
6,199,167,178,26,E
6,200,168,132,26,B
6,201,170,149,26,B
6,202,170,165,26,B
6,203,171,131,26,B
6,204,172,139,26,T
6,205,173,157,26,E
6,206,173,161,26,E
6,207,174,138,26,T
6,208,174,141,26,T
6,209,175,120,26,B
6,210,175,146,26,B
6,211,176,103,26,E
6,212,176,147,26,E
6,213,188,135,27,E
6,214,190,126,27,E
6,215,191,119,26,E
6,216,191,135,27,T
6,217,192,134,27,T
6,218,193,132,27,T
6,219,194,141,27,E
6,220,196,120,28,E
6,221,200,128,28,T
6,222,200,131,28,T
6,223,200,139,28,E
6,224,202,129,28,T
6,225,207,128,28,E
6,226,262,1015,29,E
6,227,266,1021,29,B
6,228,268,1011,29,E
6,229,274,1023,29,B
6,230,276,1002,29,E
6,231,276,1026,29,T
6,232,278,1027,29,T
6,233,283,1015,29,E
6,234,287,1022,29,B
6,235,287,1024,29,B
6,236,288,1040,30,E
6,237,289,1027,29,E
6,238,292,1032,30,E
6,239,292,1037,30,T
6,240,293,1035,30,T
6,241,297,1012,29,E
6,242,297,1046,31,E
6,243,302,1055,31,E
6,244,305,1043,31,B
6,245,306,1004,31,E
6,246,308,1052,31,B
6,247,309,1008,31,B
6,248,310,1038,31,B
6,249,312,988,32,T
6,250,312,1041,31,E
6,251,313,1000,32,E
6,252,314,988,32,T
6,253,314,1056,31,B
6,254,315,1018,31,E
6,255,315,1059,31,E
6,256,317,1018,31,B
6,257,317,1029,31,E
6,258,318,1010,31,B
6,259,318,1052,31,B
6,260,322,995,32,B
6,261,322,1038,31,B
6,262,325,1004,32,E
6,263,325,1048,31,E
6,264,326,1029,31,E
6,265,327,998,32,E
6,266,327,1010,31,B
6,267,327,1060,31,B
6,268,327,1065,31,E
6,269,328,1019,31,B
6,270,329,1028,31,B
6,271,331,1004,31,E
6,272,331,1036,31,B
6,273,332,1005,31,B
6,274,332,1030,31,B
6,275,333,1052,31,B
6,276,336,1028,31,B
6,277,336,1051,31,E
6,278,337,1012,31,E
6,279,337,1038,31,B
6,280,338,1019,31,E
6,281,339,1033,31,B
6,282,340,1022,31,B
6,283,341,1033,31,T
6,284,344,1022,31,B
6,285,345,1033,31,T
6,286,345,1047,31,E
6,287,346,1019,31,E
6,288,349,1036,31,B
6,289,350,1025,31,E
6,290,352,1041,31,E
6,291,356,1015,31,E
6,292,357,1024,31,B
6,293,359,1032,31,B
6,294,363,1032,31,B
6,295,366,1036,31,E
6,296,367,1028,31,B
6,297,371,1017,31,E
6,298,371,1021,31,B
6,299,372,1028,31,E
6,300,377,1017,31,E
6,301,380,1005,31,B
6,302,383,1020,31,E
6,303,385,1030,31,B
6,304,386,1032,31,E
6,305,388,1015,31,B
6,306,390,1020,31,E
6,307,395,1011,31,B
6,308,396,1014,31,E
6,309,398,1021,31,E
6,310,416,1134,34,E
6,311,416,1180,35,E
6,312,419,1129,34,T
6,313,419,1179,35,T
6,314,422,1129,34,T
6,315,423,1179,35,T
6,316,424,1119,36,E
6,317,425,1127,34,E
6,318,425,1177,35,E
6,319,427,1119,36,T
6,320,428,1121,36,T
6,321,431,1124,36,E
6,322,431,1130,37,E
6,323,435,1180,37,E
6,324,436,1130,39,E
6,325,439,1161,37,B
6,326,439,1170,37,B
6,327,439,1174,37,B
6,328,441,1122,39,T
6,329,441,1124,39,T
6,330,441,1166,37,B
6,331,442,1145,41,E
6,332,443,1115,39,E
6,333,443,1137,40,T
6,334,443,1165,37,E
6,335,445,1137,40,E
6,336,445,1183,37,E
6,337,446,1174,37,B
6,338,446,1191,37,E
6,339,447,1173,37,E
6,340,447,1183,37,B
6,341,448,1185,37,B
6,342,449,1177,37,B
6,343,449,1185,37,T
6,344,450,1161,37,E
6,345,452,1137,41,E
6,346,452,1177,37,E
6,347,452,1186,37,T
6,348,453,1140,41,T
6,349,453,1148,37,E
6,350,453,1185,37,T
6,351,454,1139,41,T
6,352,456,1140,41,T
6,353,456,1150,37,B
6,354,457,1155,37,B
6,355,457,1161,37,B
6,356,458,1147,37,E
6,357,459,1175,37,E
6,358,460,1174,37,B
6,359,464,1165,37,B
6,360,464,1181,37,B
6,361,464,1183,37,E
6,362,466,1159,37,E
6,363,466,1175,37,B
6,364,467,1134,41,E
6,365,467,1178,37,B
6,366,468,1146,37,B
6,367,468,1165,37,B
6,368,469,1161,37,B
6,369,469,1166,37,E
6,370,471,1171,37,E
6,371,472,1149,37,B
6,372,472,1155,37,E
6,373,473,1269,44,E
6,374,474,1179,37,B
6,375,475,1140,37,E
6,376,475,1186,37,B
6,377,475,1278,44,E
6,378,477,1187,37,B
6,379,477,1277,44,B
6,380,478,826,46,E
6,381,478,1159,37,B
6,382,478,1257,44,E
6,383,478,1279,44,E
6,384,479,1165,37,B
6,385,479,1190,37,E
6,386,479,1273,44,B
6,387,482,841,46,E
6,388,482,1256,44,B
6,389,482,1265,44,B
6,390,483,841,46,B
6,391,483,1177,37,E
6,392,483,1250,44,E
6,393,483,1255,44,B
6,394,483,1261,44,T
6,395,484,1166,37,E
6,396,484,1264,44,T
6,397,485,837,46,T
6,398,485,839,46,T
6,399,486,829,47,E
6,400,486,838,46,T
6,401,486,1178,37,B
6,402,487,831,46,E
6,403,487,1163,48,E
6,404,487,1181,37,B
6,405,489,837,46,B
6,406,491,1185,37,E
6,407,491,1248,44,B
6,408,491,1264,44,B
6,409,492,851,47,E
6,410,494,959,49,E
6,411,494,1269,44,E
6,412,496,1158,48,T
6,413,496,1160,48,T
6,414,496,1254,44,E
6,415,497,827,47,B
6,416,497,956,49,T
6,417,497,1243,44,B
6,418,497,1255,44,B
6,419,498,833,47,T
6,420,498,836,47,T
6,421,498,849,47,B
6,422,498,954,49,T
6,423,498,956,49,T
6,424,499,175,45,T
6,425,499,840,47,B
6,426,499,957,49,E
6,427,499,966,51,E
6,428,499,1249,44,E
6,429,500,180,45,E
6,430,501,824,47,E
6,431,501,883,52,E
6,432,501,948,49,E
6,433,501,1163,54,E
6,434,503,856,47,E
6,435,504,864,52,E
6,436,504,1254,44,B
6,437,505,865,52,B
6,438,505,1153,48,E
6,439,506,871,52,B
6,440,506,1244,44,E
6,441,506,1262,44,E
6,442,508,831,57,E
6,443,508,842,47,E
6,444,508,864,52,B
6,445,508,1160,54,T
6,446,509,830,57,T
6,447,509,861,52,E
6,448,509,880,52,E
6,449,509,1036,55,E
6,450,509,1175,37,E
6,451,510,822,57,E
6,452,510,829,57,T
6,453,510,1202,56,T
6,454,511,867,52,B
6,455,511,1153,54,E
6,456,511,1159,54,T
