ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_Site,Metadata_Site,Metadata_Well,Metadata_Well,Metadata_experiment,Metadata_fldr,Metadata_ilastik,Metadata_time,Metadata_time,Children_MaskedProtrusion_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,256,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,167.40000000000001,602.63999999999999,0,256
1,257,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1077.0833333333333,605.70238095238096,0,257
1,258,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,440.0,597.0,0,258
1,259,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,32.5,599.75,0,259
1,260,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,837.5,599.5,0,260
1,261,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1189.7142857142858,612.62637362637361,0,261
1,262,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,163.0,602.0,0,262
1,263,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,504.6521739130435,607.695652173913,0,263
1,264,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,612.5,604.0,0,264
1,265,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,394.0,605.0,0,265
1,266,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,773.5,605.0,0,266
1,267,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1110.5,609.0,0,267
1,268,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,674.5,615.0,0,268
1,269,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,18.875,621.4375,0,269
1,270,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,873.78048780487802,630.43902439024396,0,270
1,271,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,339.5,623.0,0,271
1,272,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,757.45762711864404,632.94915254237287,0,272
1,273,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,491.5,625.0,0,273
1,274,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,872.5,632.5,0,274
1,275,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,242.0,636.5,0,275
1,276,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1253.0,642.0,0,276
1,277,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1242.875,640.1875,0,277
1,278,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,645.71739130434787,648.73913043478262,0,278
1,279,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,696.5,656.5,0,279
1,280,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,321.39999999999998,661.15999999999997,0,280
1,281,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,392.33333333333331,663.5,0,281
1,282,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,729.0,662.0,0,282
1,283,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,307.0,664.0,0,283
1,284,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,327.38297872340428,674.12765957446811,0,284
1,285,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,228.5,669.5,0,285
1,286,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,722.21428571428567,671.5,0,286
1,287,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,786.5,683.0,0,287
1,288,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,974.0,683.0,0,288
1,289,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,982.29999999999995,687.5,0,289
1,290,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,993.75,687.875,0,290
1,291,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1011.3333333333334,687.5,0,291
1,292,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1186.2631578947369,691.15789473684208,0,292
1,293,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,582.0,695.81578947368416,0,293
1,294,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,26.5,696.0,0,294
1,295,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,986.0,696.0,0,295
1,296,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1225.0,699.28571428571433,0,296
1,297,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,885.0,714.0,0,297
1,298,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,713.37037037037032,727.2962962962963,0,298
1,299,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,426.33333333333331,725.0,0,299
1,300,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,76.5,725.0,0,300
1,301,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,875.94117647058829,730.05882352941171,0,301
1,302,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,36.5,727.0,0,302
1,303,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,865.375,730.5,0,303
1,304,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,779.20000000000005,731.0,0,304
1,305,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1044.5,730.0,0,305
1,306,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,251.5,733.5,0,306
1,307,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,646.0,733.66666666666663,0,307
1,308,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,136.77272727272728,741.15909090909088,0,308
1,309,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1122.0,736.28571428571433,0,309
1,310,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,40.0,739.66666666666663,0,310
1,311,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,642.42424242424238,752.63636363636363,0,311
1,312,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,794.65957446808511,755.57446808510633,0,312
1,313,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,580.0,753.0,0,313
1,314,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,268.60000000000002,755.29999999999995,0,314
1,315,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,935.0,767.0,0,315
1,316,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,287.5,770.0,0,316
1,317,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,1,856.66379310344826,783.85344827586209,0,317
1,318,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1254.0,769.5,0,318
1,319,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1198.5,771.5,0,319
1,320,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,92.5,782.0,0,320
1,321,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1155.3333333333333,786.5,0,321
1,322,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,311.33333333333331,796.0,0,322
1,323,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,817.5,796.0,0,323
1,324,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,788.0,797.0,0,324
1,325,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1114.0,806.63636363636363,0,325
1,326,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,1,841.5,805.25,0,326
1,327,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1136.5217391304348,812.05797101449275,0,327
1,328,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,228.33333333333334,816.0,0,328
1,329,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1244.0,818.0,0,329
1,330,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,749.42105263157896,828.10526315789468,0,330
1,331,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,106.0,822.5,0,331
1,332,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1197.5,826.0,0,332
1,333,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,153.33333333333334,829.0,0,333
1,334,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,303.93333333333334,832.60000000000002,0,334
1,335,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1270.6666666666667,831.80952380952385,0,335
1,336,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,869.0,829.0,0,336
1,337,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1279.0,831.5,0,337
1,338,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,721.62,840.17999999999995,0,338
1,339,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1167.5,835.0,0,339
1,340,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,134.0,837.0,0,340
1,341,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,723.0,837.5,0,341
1,342,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,207.34285714285716,851.42857142857144,0,342
1,343,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,218.54166666666666,853.5,0,343
1,344,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,133.0,853.5,0,344
1,345,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,965.66666666666663,859.0,0,345
1,346,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,699.0,861.0,0,346
1,347,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,396.0,865.11111111111109,0,347
1,348,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,904.25714285714287,872.98571428571427,0,348
1,349,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,145.0,864.0,0,349
1,350,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,433.73972602739724,872.64383561643831,0,350
1,351,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,261.5,865.0,0,351
1,352,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,131.63888888888889,876.77777777777783,0,352
1,353,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,561.0,875.33333333333337,0,353
1,354,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,10.114285714285714,883.54285714285709,0,354
1,355,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,0.0,879.5,0,355
1,356,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,150.5,881.0,0,356
1,357,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,325.5,886.83333333333337,0,357
1,358,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,373.5,883.0,0,358
1,359,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,350.5,885.0,0,359
1,360,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,0.0,887.0,0,360
1,361,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,698.79999999999995,893.17499999999995,0,361
1,362,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1009.5952380952381,898.07142857142856,0,362
1,363,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1026.8333333333333,901.38095238095241,0,363
1,364,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,109.83333333333333,904.12962962962968,0,364
1,365,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,330.5,897.33333333333337,0,365
1,366,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,815.10000000000002,905.60000000000002,0,366
1,367,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1173.7027027027027,901.08108108108104,0,367
1,368,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1019.0,900.0,0,368
1,369,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1277.0,900.20000000000005,0,369
1,370,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,368.0,901.0,0,370
1,371,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,281.5,904.79999999999995,0,371
1,372,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,711.0,904.0,0,372
1,373,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,260.5,915.0,0,373
1,374,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,292.77083333333331,927.45833333333337,0,374
1,375,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,653.0,925.0,0,375
1,376,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,927.96296296296293,934.75308641975312,0,376
1,377,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,561.51724137931035,940.13793103448279,0,377
1,378,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,305.0,943.0,0,378
1,379,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,957.0,944.0,0,379
1,380,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,469.0,948.0,0,380
1,381,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,65.0,949.0,0,381
1,382,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,692.5,949.5,0,382
1,383,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,36.0,955.33333333333337,0,383
1,384,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,185.5,959.5,0,384
1,385,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,159.0,962.0,0,385
1,386,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,821.5,967.0,0,386
1,387,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,474.25,972.5,0,387
1,388,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1278.0,973.5,0,388
1,389,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,919.27499999999998,984.875,0,389
1,390,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,696.5,976.0,0,390
1,391,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,673.44000000000005,983.96000000000004,0,391
1,392,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,394.33962264150944,993.13207547169816,0,392
1,393,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1271.0,981.0,0,393
1,394,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1277.6666666666667,984.0,0,394
1,395,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,573.16216216216219,986.32432432432438,0,395
1,396,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,749.68292682926824,989.60975609756099,0,396
1,397,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,628.0,984.0,0,397
1,398,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,44.5,987.0,0,398
1,399,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,639.0,989.0,0,399
1,400,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1126.9016393442623,996.75409836065569,0,400
1,401,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,142.5,991.0,0,401
1,402,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,609.0,995.0,0,402
1,403,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,473.06666666666666,1004.0,0,403
1,404,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,450.37735849056605,1006.4716981132076,0,404
1,405,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,1196.5,998.16666666666663,0,405
1,406,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,615.5,1002.5,0,406
1,407,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,504.0,1005.3333333333334,0,407
1,408,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,747.22413793103453,1013.5344827586207,0,408
1,409,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,128.0,1006.0,0,409
1,410,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,454.5,1006.5,0,410
1,411,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,447.0,1007.0,0,411
1,412,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,273.5,1008.5,0,412
1,413,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,686.0,1008.5,0,413
1,414,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,764.5,1008.5,0,414
1,415,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,658.5,1010.5,0,415
1,416,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,847.35294117647061,1017.4117647058823,0,416
1,417,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,19.0,1017.0,0,417
1,418,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,511.75,1017.5,0,418
1,419,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,461.0,1020.7692307692307,0,419
1,420,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,520.0,1021.5714285714286,0,420
1,421,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,652.0,1022.0,0,421
1,422,nan,0,0,3,3,C5,C5,nan,nan,nan,0000,0000,0,19.5,1023.0,0,422
2,1,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,465.06060606060606,7.9393939393939394,0,1
2,2,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,517.55999999999995,5.2800000000000002,0,2
2,3,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,192.5,1.0,0,3
2,4,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,292.0,1.0,0,4
2,5,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,1156.0,1.0,0,5
2,6,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,21.588235294117649,15.411764705882353,0,6
2,7,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,1258.4615384615386,14.653846153846153,0,7
2,8,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,183.52941176470588,13.852941176470589,0,8
2,9,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,327.21568627450978,22.745098039215687,0,9
2,10,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,21.5,14.0,0,10
2,11,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,714.33333333333337,26.666666666666668,0,11
2,12,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,62.323529411764703,39.044117647058826,0,12
2,13,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,481.35714285714283,38.095238095238095,0,13
2,14,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,19.5,34.5,0,14
2,15,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,175.96875,46.375,0,15
2,16,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,749.5,41.0,0,16
2,17,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,66.0,42.0,0,17
2,18,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,706.24719101123594,58.573033707865171,0,18
2,19,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,336.04838709677421,56.064516129032256,0,19
2,20,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,3.7307692307692308,61.846153846153847,0,20
2,21,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,1154.9444444444443,63.351851851851855,0,21
2,22,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,1005.5,54.25,0,22
2,23,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,337.0,55.5,0,23
2,24,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,627.5,59.75,0,24
2,25,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,465.48936170212767,68.468085106382972,0,25
2,26,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,941.5454545454545,65.272727272727266,0,26
2,27,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,1152.0,63.0,0,27
2,28,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,1188.8571428571429,72.142857142857139,0,28
2,29,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,314.60000000000002,70.0,0,29
2,30,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,30.0,69.666666666666671,0,30
2,31,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,833.0,73.333333333333329,0,31
2,32,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,204.5,75.5,0,32
2,33,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,221.85185185185185,84.518518518518519,0,33
2,34,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,527.61111111111109,80.805555555555557,0,34
2,35,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,1.0,82.5,0,35
2,36,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,1073.5,86.25,0,36
2,37,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,1119.5,89.5,0,37
2,38,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,1108.3333333333333,91.0,0,38
2,39,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,997.17647058823525,104.86274509803921,0,39
2,40,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,1190.5757575757575,105.98484848484848,0,40
2,41,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,519.0,97.333333333333329,0,41
2,42,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,679.0,98.666666666666671,0,42
2,43,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,1188.2727272727273,107.0,0,43
2,44,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,1134.0,103.0,0,44
2,45,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,1196.0,107.66666666666667,0,45
2,46,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,491.66666666666669,109.0,0,46
2,47,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,482.0,119.40000000000001,0,47
2,48,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,326.0,120.0,0,48
2,49,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,80.0,129.0,0,49
2,50,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,219.70731707317074,139.3170731707317,0,50
2,51,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,47.0,133.0,0,51
2,52,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,431.73913043478262,140.56521739130434,0,52
2,53,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,642.75,147.18181818181819,0,53
2,54,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,287.5,144.0,0,54
2,55,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,682.30158730158735,152.20634920634922,0,55
2,56,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,254.140625,155.703125,0,56
2,57,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,612.30769230769226,160.38461538461539,0,57
2,58,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,1228.0,161.19999999999999,0,58
2,59,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,310.0,162.5,0,59
2,60,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,118.0,163.0,0,60
2,61,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,1009.5,168.0,0,61
2,62,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,1051.0,170.0,0,62
2,63,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,576.75,176.5,0,63
2,64,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,754.5,175.5,0,64
2,65,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,776.5,175.0,0,65
2,66,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,753.33333333333337,188.5,0,66
2,67,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,784.44117647058829,198.1764705882353,0,67
2,68,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,793.5,188.25,0,68
2,69,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,797.24489795918362,203.73469387755102,0,69
2,70,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,1201.3658536585365,194.53658536585365,0,70
2,71,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,1086.0,190.0,0,71
2,72,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,1019.5,220.5,0,72
2,73,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,1218.6730769230769,238.44230769230768,0,73
2,74,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,580.5,231.5,0,74
2,75,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,884.05769230769226,239.51923076923077,0,75
2,76,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,515.0,235.27272727272728,0,76
2,77,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,1,1269.1290322580646,240.16129032258064,0,77
2,78,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,883.0,242.0,0,78
2,79,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,9.0,243.66666666666666,0,79
2,80,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,1,1269.325,255.69999999999999,0,80
2,81,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,1279.0,246.0,0,81
2,82,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,186.5,252.0,0,82
2,83,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,285.56521739130437,262.43478260869563,0,83
2,84,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,795.0,257.36363636363637,0,84
2,85,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,670.5,260.5,0,85
2,86,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,371.5,261.0,0,86
2,87,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,1,1263.0,269.0,0,87
2,88,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,1,1272.0,277.02325581395348,0,88
2,89,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,1,475.96739130434781,282.64130434782606,0,89
2,90,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,241.0,272.28571428571428,0,90
2,91,nan,0,0,3,3,C5,C5,nan,nan,nan,0001,0001,0,178.0,274.33333333333331,0,91
