image_number,v1,v2,length,total_intensity
6,28,31,3,0.9700
6,29,31,2,1.3300
6,30,32,7,2.1600
6,18,34,30,16.5700
6,30,35,5,1.0000
6,34,36,4,2.5100
6,38,40,2,1.0900
6,40,41,3,1.7100
6,36,42,17,6.6200
6,41,43,2,1.3100
6,39,46,4,1.5500
6,45,46,5,1.0800
6,42,48,7,1.4000
6,45,49,4,1.9600
6,34,51,11,5.6800
6,47,51,3,1.0900
6,37,52,17,12.4900
6,33,53,20,12.4300
6,50,54,5,1.8400
6,36,55,12,7.7800
6,44,58,9,4.2200
6,54,59,5,1.0500
6,54,60,6,3.0500
6,58,60,8,4.3400
6,51,61,8,2.2200
6,58,61,8,3.3800
6,42,62,12,5.5700
6,52,63,7,3.9300
6,53,65,11,7.7100
6,56,65,5,3.6200
6,57,66,9,2.2800
6,62,66,12,7.3900
6,65,67,2,0.8300
6,65,68,3,1.8100
6,67,68,2,0.8900
6,64,71,27,19.6500
6,67,71,6,3.3100
6,69,72,3,1.7600
6,62,73,9,6.2000
6,70,73,10,5.9900
6,60,74,14,8.2800
6,72,74,2,0.8300
6,61,75,14,5.9300
6,72,75,2,0.4900
6,52,76,17,7.6400
6,74,78,2,0.7000
6,75,78,2,0.3600
6,71,79,6,3.1900
6,68,80,8,3.7200
6,53,81,15,7.9300
6,80,81,9,2.9400
6,81,82,3,0.6300
6,80,83,5,2.2100
6,59,84,15,8.8800
6,73,86,5,2.2200
6,66,87,11,6.4600
6,85,88,3,1.0400
6,59,89,24,14.7800
6,86,90,8,3.9300
6,88,90,5,1.9900
6,78,92,8,3.1300
6,88,92,11,5.1000
6,86,94,13,6.5800
6,94,95,5,2.0300
6,76,96,11,7.3800
6,96,97,5,3.2200
6,95,98,4,0.9000
6,93,99,3,1.2000
6,76,101,16,8.0300
6,98,101,2,0.7900
6,77,102,33,28.1000
6,91,102,6,3.7700
6,99,103,4,1.0800
6,90,105,8,3.5500
6,104,105,8,4.4800
6,103,107,2,0.3400
6,92,108,8,3.6300
6,102,109,6,3.1700
6,105,110,5,2.0500
6,94,111,14,6.9800
6,110,111,3,0.6500
6,96,112,10,5.7600
6,106,112,11,3.3300
6,101,113,10,2.6300
6,109,115,17,5.8400
6,115,116,2,0.5200
6,110,118,6,3.1800
6,112,120,5,1.4100
6,114,120,16,10.5700
6,115,121,4,0.7400
6,116,122,3,1.2800
6,121,122,2,0.7100
6,117,123,3,2.4400
6,113,124,8,4.1400
6,109,125,9,4.1200
6,121,125,7,3.0600
6,100,126,15,5.4500
6,116,126,14,5.2500
6,119,127,4,0.9300
6,123,128,6,2.6200
6,126,128,6,3.5000
6,123,129,4,2.6200
6,127,130,4,1.6900
6,130,133,3,2.2800
6,131,134,3,1.5300
6,134,135,3,2.3600
6,132,136,5,3.7100
6,111,137,16,7.9400
6,136,137,10,7.1700
6,122,138,15,8.3900
6,125,138,10,5.5600
6,120,139,13,4.1800
6,137,140,3,1.5800
6,135,141,4,3.7600
6,136,142,9,6.5900
6,139,143,3,1.4000
6,138,145,9,5.4200
6,144,146,2,1.9300
6,113,147,22,13.5900
6,146,148,4,3.1900
6,139,149,14,10.3300
6,146,149,5,2.8000
6,145,150,6,4.0400
6,149,152,18,14.3200
6,151,152,4,2.0600
6,145,153,36,25.4300
6,128,154,34,27.0900
6,152,155,21,13.8500
6,156,157,4,2.6200
6,157,158,3,1.8700
6,158,159,5,1.1900
6,159,160,13,4.9300
6,157,161,10,6.9200
6,162,163,5,2.3700
6,163,164,3,1.3300
6,164,165,4,1.5600
6,166,166,5,1.9400
6,166,167,2,0.8300
6,170,171,5,1.5000
6,168,172,10,2.5200
6,171,172,4,0.7500
6,174,175,6,3.2600
6,175,178,6,3.5600
6,177,178,4,2.8200
6,178,180,7,5.4600
6,180,181,3,1.5800
6,180,182,3,2.3400
6,181,182,4,2.6800
6,179,184,6,3.9200
6,182,184,8,5.6200
6,183,186,5,3.5400
6,185,188,3,0.6100
6,181,189,5,2.1900
6,186,189,33,23.4700
6,188,190,2,0.3000
6,189,191,5,1.6900
6,187,192,5,2.5000
6,190,193,5,0.6100
6,192,195,4,1.3400
6,184,196,12,5.5500
6,195,197,10,1.4700
6,198,199,6,3.7400
6,194,202,6,1.5800
6,201,202,6,1.5600
6,199,203,4,2.0800
6,200,204,4,1.6900
6,203,204,2,1.3300
6,202,206,3,0.4800
6,204,208,7,2.3600
6,205,209,4,0.8200
6,186,210,17,3.9900
6,209,212,2,0.4300
6,207,213,3,0.9000
6,206,215,5,1.1200
6,213,216,4,0.7500
6,214,216,4,0.6800
6,209,218,9,1.6300
6,218,219,5,3.2700
6,215,221,9,3.0900
6,217,223,5,2.0800
6,222,223,4,1.6900
6,218,225,4,1.1600
6,224,225,3,0.8800
6,211,228,13,2.1400
6,224,228,2,0.5200
6,220,229,4,1.3700
6,226,229,6,1.4300
6,223,230,3,0.8400
6,227,230,5,1.3700
6,230,232,5,1.6400
6,231,233,4,1.3100
6,228,234,7,3.8900
6,232,235,5,2.3200
6,233,235,7,2.8900
6,229,236,23,15.4400
6,232,236,8,4.0800
6,235,237,6,2.3100
6,236,238,6,3.3100
6,233,239,11,7.6100
6,238,240,4,3.3900
6,238,241,4,1.9100
6,241,242,3,1.3300
6,241,244,10,5.1900
6,244,245,10,6.5600
6,244,246,2,0.6600
6,243,247,12,4.6000
6,246,247,8,2.9700
6,247,248,5,1.8400
6,246,249,19,6.6600
6,249,250,3,1.2700
6,248,251,5,2.8500
6,251,252,5,1.6300
6,248,253,20,15.0500
6,251,254,7,2.8600
6,255,255,5,3.0900
6,255,256,2,1.4300
6,250,257,16,7.9900
6,257,258,4,1.4300
6,257,259,46,14.4000
6,261,262,2,1.7800
6,260,263,6,3.3100
6,263,266,4,2.1000
6,262,267,5,2.6900
6,266,268,3,1.7600
6,267,269,3,1.7300
6,265,270,5,3.5200
6,270,272,2,1.3100
6,270,273,2,1.0000
6,272,274,2,1.6500
6,272,275,2,1.7300
6,273,275,2,1.4200
6,273,276,2,0.9800
6,275,276,3,1.6800
6,271,277,3,1.9700
6,264,278,11,5.2100
6,276,279,7,5.2900
6,277,280,13,7.8100
6,278,280,28,17.5200
6,277,281,11,5.3500
6,278,282,15,10.4700
6,281,283,5,2.1000
6,280,284,6,2.4900
6,281,284,6,4.0900
6,282,287,14,11.6300
6,282,288,10,4.9800
6,285,288,3,2.4200
6,288,290,4,2.9100
6,286,291,5,3.6300
6,289,291,7,3.8600
6,283,292,16,6.2900
6,291,293,2,1.5800
6,292,294,8,3.6600
6,293,295,3,1.8000
6,283,296,12,3.6300
6,292,296,6,2.0200
6,296,297,3,0.7500
6,295,299,9,4.3600
6,298,300,3,2.3000
6,284,301,15,7.7700
6,301,302,9,2.6800
6,303,304,2,0.3700
6,303,305,8,2.6300
6,300,306,8,3.1600
6,306,307,3,0.8400
6,301,308,5,1.7500
6,307,308,3,0.7000
6,309,310,8,2.6800
6,304,311,7,2.2200
6,306,312,6,1.8700
6,310,313,3,1.3500
6,300,314,10,4.3100
6,312,314,5,2.7400
6,312,315,2,0.7700
6,313,317,5,2.7100
6,314,318,6,2.9300
6,319,320,2,0.4300
6,318,322,5,3.2900
6,320,323,5,1.2100
6,322,323,11,4.4200
6,320,324,11,2.8300
6,316,325,23,5.6300
6,324,325,6,1.4900
6,321,326,21,6.4500
6,325,326,16,4.6400
6,327,328,5,2.6700
6,328,329,2,1.2200
6,327,330,3,1.7000
6,323,331,6,1.2400
6,324,331,12,2.8900
6,326,332,3,1.0400
6,318,333,17,12.9600
6,331,334,6,1.7900
6,322,336,17,7.5300
6,332,337,10,3.5300
6,335,337,4,1.1600
6,338,339,3,0.3200
6,339,341,13,3.6700
6,332,343,14,8.4700
6,343,344,2,1.9000
6,337,345,8,2.0200
6,338,346,15,8.4100
6,340,348,6,0.7000
6,342,350,6,1.4800
6,350,351,4,0.2200
6,343,352,7,4.7200
6,348,354,5,0.6500
6,347,356,6,2.7400
6,355,358,9,3.2400
6,356,358,11,5.1500
6,353,361,5,2.9400
6,360,362,3,2.3700
6,354,363,6,1.6200
6,363,364,3,0.6300
6,361,365,3,2.3000
6,358,366,5,0.9600
6,356,367,6,2.1200
6,363,368,2,0.5300
6,359,371,11,7.3500
6,370,371,5,2.2200
6,362,372,4,1.6700
6,365,373,3,1.4000
6,369,373,6,3.4100
6,367,375,4,1.1900
6,370,376,3,1.0100
6,371,376,3,0.8800
6,372,377,3,1.4200
6,373,378,3,1.0000
6,366,379,15,4.9200
6,374,379,2,1.0600
6,357,380,10,4.9700
6,379,380,3,2.3100
6,370,381,9,3.5000
6,376,383,4,1.1400
6,349,384,22,15.3901
6,350,385,19,9.0800
6,384,387,3,1.3300
6,385,389,3,1.0700
6,386,390,14,6.2200
6,389,390,7,1.9500
6,367,391,11,2.9000
6,385,393,4,2.6300
6,389,393,2,1.2200
6,390,393,13,5.7100
6,394,394,6,1.5500
6,384,395,4,2.4300
6,387,395,3,1.3700
6,394,396,2,0.6200
6,396,396,29,11.3200
6,380,397,12,6.8300
6,392,399,5,1.1100
6,388,400,8,3.4500
6,399,400,4,0.9500
6,395,403,4,2.2800
6,401,405,4,3.2900
6,402,406,5,3.9200
6,405,406,3,2.3100
6,398,407,5,2.1400
6,387,409,22,9.7100
6,404,410,4,1.7900
6,407,411,3,2.0400
6,382,412,38,30.2000
6,410,414,4,1.9800
6,412,416,8,5.3700
6,408,418,6,3.4800
6,415,418,4,3.1500
6,411,420,5,2.4600
6,413,421,5,4.0100
6,421,422,2,0.8600
6,422,423,3,1.8700
6,418,425,12,5.6100
6,424,425,13,3.8900
6,414,426,8,6.4800
6,417,427,10,2.9600
6,424,427,4,0.6600
6,419,428,7,2.5400
6,427,430,2,0.7800
6,428,431,13,7.2300
6,412,432,11,9.2200
6,432,433,4,1.2900
6,428,434,6,1.8400
6,429,434,3,0.8300
6,436,438,5,3.3600
6,438,439,2,1.5700
6,437,440,3,2.5500
6,439,440,15,10.7700
6,425,442,9,2.0100
6,438,443,3,2.0700
6,439,443,2,1.4800
6,439,444,2,1.5000
6,443,444,2,1.2800
6,434,445,6,1.4300
6,435,446,6,0.6400
6,445,447,13,2.9500
6,446,448,2,0.2300
6,447,448,4,0.4800
6,432,449,8,4.8000
6,441,453,6,3.2300
6,440,454,8,3.9200
6,449,454,6,3.0000
6,452,455,2,0.9300
6,446,457,6,0.7200
6,450,457,14,5.7400
6,443,458,7,4.1100
6,455,459,3,1.3200
6,453,460,4,1.4400
6,459,461,2,0.7000
6,430,462,30,10.5200
6,453,466,31,20.6500
6,463,468,3,1.9600
6,454,469,7,2.9200
6,465,470,2,1.2200
6,451,471,9,5.4400
6,467,471,15,10.1100
6,458,472,11,6.1200
6,468,472,5,1.9300
6,458,473,6,2.3300
6,470,474,2,0.7800
6,470,475,3,1.4000
6,474,475,4,1.9100
6,473,476,5,1.6900
6,474,477,9,1.5900
6,457,478,8,3.3800
6,478,479,3,1.5400
6,449,480,12,3.3300
6,456,482,9,6.8600
6,468,483,8,4.0700
6,471,483,24,17.1100
6,472,484,4,2.1500
6,460,486,13,7.5400
6,473,487,5,1.7000
6,484,487,8,3.9700
6,464,488,8,4.8800
6,481,488,6,3.3100
6,444,489,18,7.9400
6,475,490,7,3.4000
6,482,491,5,2.0100
6,485,492,5,1.5800
6,489,492,6,1.7900
6,445,493,25,16.6800
6,484,494,6,3.9300
6,483,497,7,5.4800
6,494,497,5,3.5800
6,492,498,5,2.1100
6,460,499,15,5.5200
6,491,500,4,3.0500
6,500,501,4,2.9500
6,487,502,8,4.1500
6,489,503,11,4.3600
6,502,503,6,3.0500
6,466,504,19,13.7400
6,499,504,3,0.4600
6,488,505,8,3.9800
6,466,506,17,8.1100
6,499,507,6,1.3800
6,500,508,5,3.3000
6,496,510,7,2.0100
6,505,510,10,5.6900
6,494,511,12,8.0000
6,502,511,6,3.3200
6,507,513,4,0.9400
6,495,514,13,2.7700
6,510,517,8,1.9700
6,513,517,4,1.1900
6,478,518,17,11.6600
6,506,519,7,1.2200
6,516,519,2,0.3900
6,509,520,5,2.7600
6,504,521,9,3.7400
6,520,521,3,1.5300
6,511,523,5,3.3200
6,503,524,14,7.5000
6,515,524,3,1.3000
6,519,526,2,0.4600
6,525,526,5,0.7500
6,521,528,4,1.7500
6,528,529,5,2.3100
6,517,530,5,1.8800
6,524,531,4,1.5100
6,514,532,7,3.1000
6,527,532,3,1.3200
6,506,533,24,6.9300
6,533,534,2,0.2700
6,512,537,17,8.1900
6,514,537,11,4.5600
6,505,538,18,11.7400
6,536,540,3,1.9900
6,522,541,21,10.9800
6,532,542,6,2.6500
6,537,543,4,1.1000
6,542,543,7,2.6200
6,528,544,7,2.7900
6,540,546,3,2.0400
6,520,549,12,6.1000
6,544,549,9,2.9200
6,544,550,3,1.1000
6,547,550,4,1.5400
6,535,551,10,5.4900
6,545,551,5,1.7100
6,538,552,10,6.2600
6,548,552,3,2.2500
6,539,553,8,3.7500
6,542,554,4,1.5700
6,553,554,8,2.5000
6,546,555,4,3.5600
6,541,557,7,2.5600
6,556,557,5,1.5300
6,538,558,19,13.7200
6,552,558,6,4.0200
6,553,559,6,2.9200
6,559,560,4,1.4200
6,543,561,10,4.8600
6,557,562,5,1.2900
6,559,563,3,1.7900
6,560,563,3,1.6900
6,554,564,8,4.3800
6,560,564,5,3.4500
6,550,565,9,2.6100
6,565,566,3,0.7300
6,561,567,14,6.7300
6,561,568,8,5.3200
6,564,568,6,2.8100
6,558,569,12,7.6900
6,541,570,21,6.8600
6,497,571,36,29.0600
6,551,574,18,14.9000
6,574,575,3,1.9200
6,572,577,3,0.7400
6,576,577,4,0.7000
6,576,579,4,1.6100
6,570,580,4,1.5900
6,549,582,35,25.9800
6,578,583,3,1.3200
6,575,584,23,18.4000
6,583,585,3,1.2700
6,573,586,8,4.6500
6,585,587,5,1.2800
6,580,589,8,4.4400
6,581,590,19,8.4300
6,589,591,6,4.5600
6,565,592,28,9.3600
6,588,593,4,3.0200
6,586,594,5,2.2500
6,590,595,3,0.8800
6,593,596,3,2.0400
6,589,597,4,2.4700
6,568,598,17,15.1700
6,593,599,5,2.6700
6,597,599,19,13.4900
6,595,600,6,1.7900
6,597,601,6,3.8700
6,594,602,10,7.5200
6,600,603,8,3.9800
6,563,604,37,29.7600
6,599,605,13,11.6600
6,600,606,15,5.2000
6,608,609,5,3.7100
6,609,610,5,2.3900
6,612,612,5,2.7900
6,612,613,2,1.0400
6,610,614,5,3.7500
6,607,617,21,13.5400
6,617,618,5,3.0900
6,616,619,8,6.5200
6,615,620,9,7.0800
6,611,621,27,17.5300
6,620,621,5,2.4600
6,617,622,13,9.0700
6,619,624,19,9.6600
6,622,624,3,2.0000
6,623,625,3,1.6100
6,620,626,12,6.1800
6,625,627,4,1.6100
6,619,628,19,10.3900
6,621,629,15,10.1600
6,626,630,3,1.9900
6,627,631,6,2.9500
6,630,634,6,2.5100
6,634,635,3,1.0200
6,633,636,8,3.3300
6,632,637,14,4.7200
6,636,638,8,2.4900
6,637,639,3,0.8800
6,638,639,5,1.3600
6,636,641,3,0.7900
6,638,642,2,0.3900
6,639,642,4,1.4500
6,637,643,7,3.2600
6,640,643,9,3.1500
6,634,645,11,5.3200
6,644,645,6,2.8500
6,645,646,6,3.7800
6,642,647,18,7.3900
6,646,648,6,2.1300
6,643,650,9,3.4500
6,648,651,9,1.7200
6,646,652,8,4.7700
6,649,652,3,1.5800
6,648,653,5,1.0300
6,655,655,5,0.6000
6,654,657,4,0.2900
6,656,657,4,0.3700
6,655,658,2,0.3500
6,652,659,13,3.7800
6,656,660,3,0.3300
6,661,661,6,2.6700
6,661,662,2,1.0400
6,665,665,5,0.5800
6,665,666,3,0.4700
6,663,667,8,5.0300
6,664,667,39,16.3000
6,668,669,2,0.5900
6,671,671,5,4.0900
6,669,672,2,0.4300
6,671,673,2,1.8900
6,672,674,3,0.2900
6,667,675,7,3.9600
6,675,678,5,1.9200
6,677,680,5,1.3200
6,679,681,7,2.1700
6,680,681,4,0.7500
6,680,682,2,0.4100
6,681,682,5,1.1000
6,676,683,9,5.0200
6,683,684,10,7.2000
6,670,685,21,12.1500
6,683,686,10,5.4300
6,685,686,5,2.0600
6,682,687,8,5.5300
6,678,688,40,22.0000
6,689,690,4,2.7600
6,690,692,8,7.0700
6,691,693,3,2.0900
6,689,694,8,6.3900
6,693,695,4,3.4300
6,695,696,4,3.2000
6,697,698,19,15.9200
6,698,699,2,1.6700
6,698,700,4,2.6900
6,700,702,9,6.3600
6,700,703,18,13.5500
6,701,703,21,15.1300
6,703,705,6,2.4400
6,704,705,3,1.7600
6,705,710,7,4.3000
6,706,711,12,6.6700
6,710,711,3,1.2300
6,707,713,5,3.6100
6,708,714,5,2.6000
6,712,715,7,4.2500
6,713,715,3,1.6700
6,713,716,3,1.7100
6,715,716,3,1.5600
6,709,717,9,5.4200
6,710,717,10,6.7200
6,711,720,6,3.9700
6,718,720,12,5.7100
6,721,722,2,1.3900
6,717,723,4,2.0000
6,723,724,6,3.9500
6,719,725,11,8.1800
6,722,725,6,3.0400
6,714,726,10,6.7200
6,722,726,7,4.1100
6,718,727,5,2.3600
6,716,729,6,3.6300
6,720,730,5,2.2100
6,730,732,2,1.4200
6,726,733,5,3.8200
6,723,734,6,3.0200
6,728,736,6,4.1800
6,718,737,27,15.1800
6,736,737,7,2.5900
6,714,738,23,13.8500
6,734,738,9,4.7300
6,730,740,9,5.2400
6,735,741,3,2.2600
6,737,741,7,4.8500
6,725,742,8,5.6700
6,734,743,5,3.4500
6,743,744,3,1.2800
6,740,745,4,3.6000
6,739,746,4,2.4800
6,740,746,4,2.6200
6,741,747,6,3.8300
6,731,748,17,11.4000
6,738,748,6,2.6400
6,744,750,8,5.1800
6,746,750,7,4.7700
6,736,751,9,7.1100
6,751,753,6,3.7400
6,752,754,2,1.1400
6,754,756,5,3.0500
6,754,757,9,4.2800
6,749,758,14,8.7600
6,757,758,11,7.6200
6,749,759,6,3.4700
6,748,762,19,16.0100
6,750,762,8,6.8200
6,751,763,10,7.0600
6,763,765,3,2.8500
6,755,766,6,3.1600
6,760,766,10,7.9200
6,762,768,4,2.3000
6,757,769,10,4.8500
6,758,769,7,3.7600
6,767,770,2,1.1200
6,768,770,8,5.8700
6,764,771,5,2.2300
6,766,771,14,10.6300
6,759,772,9,6.9200
6,761,773,14,10.0600
6,770,773,7,4.2200
6,768,775,5,3.3800
6,774,775,4,2.8700
6,773,776,3,1.2900
6,776,776,28,12.0700
6,769,777,8,5.1000
6,777,778,4,3.0100
6,771,780,10,6.1000
6,777,780,12,8.8500
6,763,781,18,13.0900
6,775,781,17,12.7500
6,780,783,6,3.5200
6,781,784,4,3.0900
6,783,785,4,1.7100
6,785,786,10,5.7500
6,786,788,2,0.9900
6,788,788,6,0.8700
6,779,790,15,9.0200
6,789,790,4,2.9600
6,790,792,3,0.9700
6,782,794,8,4.0900
6,793,795,5,1.2600
6,794,795,6,1.6900
6,794,796,2,1.1700
6,783,797,11,8.8800
6,791,797,6,5.2000
6,786,798,7,5.6000
6,796,799,4,1.9000
6,787,800,7,5.1800
6,799,800,3,0.9100
6,785,801,14,9.5500
6,798,801,2,1.3400
6,795,803,13,5.9200
6,796,803,3,1.7100
6,799,803,3,1.3200
6,792,804,5,2.8400
6,800,805,3,2.2200
6,804,806,2,0.8600
6,797,807,16,9.2200
6,802,808,4,2.6900
6,804,808,8,4.7800
6,798,809,16,12.2700
6,808,809,2,0.9100
6,792,811,16,5.7400
6,801,814,14,11.2900
6,809,814,22,16.1100
6,812,815,7,2.3400
6,810,816,19,13.5700
6,814,816,19,16.4500
6,815,817,9,3.1800
6,815,819,17,7.6800
6,813,820,28,16.6800
6,818,820,2,0.5900
6,820,821,2,0.9800
6,821,822,2,1.1400
6,819,823,9,6.3300
6,821,823,4,1.9100
6,822,823,5,3.0800
6,822,824,7,4.6300
6,819,825,23,17.5500
6,816,826,30,25.6101
8,1,3,3,1.9900
8,2,3,3,1.5100
8,3,4,2,1.1600
8,5,6,3,2.2500
8,6,7,7,2.7200
8,8,10,3,1.3900
8,9,11,7,4.8400
8,10,11,4,1.3400
8,6,13,7,3.7100
8,15,16,5,3.0100
8,13,17,10,5.5500
8,14,17,3,1.2400
8,16,19,4,1.7600
8,18,20,6,3.4000
8,19,21,3,2.2900
8,13,24,10,4.0600
8,17,25,8,2.9000
8,24,25,12,3.1900
8,23,28,6,3.4800
8,25,29,5,1.4200
8,26,30,6,1.6100
8,12,32,21,8.1800
8,28,33,14,12.0200
8,27,35,8,2.0100
8,30,36,11,5.9700
8,30,37,13,5.4600
8,32,37,3,1.1900
8,33,38,6,4.7200
8,24,39,11,6.6800
8,32,40,4,2.6700
8,37,40,3,1.0300
8,39,41,2,1.8000
8,34,42,4,3.5000
8,44,44,8,2.2400
8,28,45,11,8.7200
8,33,45,12,8.1100
8,31,46,7,3.3100
8,41,46,9,4.6800
8,35,47,5,0.8300
8,44,49,3,2.0000
8,38,50,6,3.9600
8,45,51,4,2.1500
8,48,51,8,5.5500
8,42,52,4,2.3500
8,47,53,3,0.5000
8,54,54,5,3.1100
8,52,55,3,2.4800
8,54,56,2,1.5700
8,38,57,19,13.6400
8,50,57,9,4.1300
8,53,58,7,2.3600
8,53,59,5,2.3300
8,51,60,6,3.6700
8,60,62,6,3.5000
8,61,62,3,1.1700
8,60,63,12,3.9700
8,43,64,15,10.5700
8,57,65,9,4.5000
8,50,66,20,15.1200
8,62,66,5,2.5500
8,64,67,4,1.5400
8,66,69,9,3.0200
8,67,70,12,3.5400
8,46,71,20,13.4400
8,68,71,8,5.5300
8,22,73,37,25.3200
8,65,74,6,3.2600
8,73,77,4,1.7100
8,65,78,23,14.1400
8,76,80,3,0.2900
8,79,80,3,0.2100
8,79,82,3,0.3700
8,71,83,9,3.8500
8,77,85,14,7.8100
8,78,85,8,5.4000
8,74,86,5,2.3500
8,78,86,24,14.4000
8,74,87,7,1.7800
8,88,89,2,0.3900
8,89,90,5,1.0900
8,84,91,16,13.8100
8,72,92,17,13.0800
8,91,92,4,2.6600
8,86,93,4,1.8100
8,87,93,4,0.9600
8,75,94,11,5.5200
8,87,94,8,4.6800
8,90,96,2,0.6600
8,40,97,28,22.0300
8,98,99,2,0.0700
8,77,100,8,4.5900
8,85,101,6,3.5000
8,100,101,4,2.5700
8,99,103,2,0.0900
8,99,104,2,0.3100
8,104,105,2,0.6000
8,81,106,10,2.8600
8,95,106,12,6.5200
8,103,109,2,0.1200
8,103,110,2,0.1300
8,104,110,2,0.3500
8,109,110,3,0.2300
8,111,112,3,1.1800
8,112,112,7,1.7200
8,109,114,3,0.4800
8,107,115,5,1.1900
8,94,118,7,3.4500
8,73,121,14,9.3600
8,93,123,19,12.1200
8,113,123,4,2.8100
8,100,125,10,6.1200
8,121,125,8,4.6100
8,116,126,5,2.7500
8,119,126,7,2.8300
8,122,127,4,3.3400
8,120,128,5,2.6200
8,121,128,16,10.9900
8,124,128,5,2.3900
8,123,129,20,15.5900
8,102,130,14,5.0600
8,127,132,2,1.6900
8,129,136,5,3.4300
8,133,137,2,0.8000
8,134,138,2,0.4600
8,126,139,9,3.8200
8,138,139,4,0.7900
8,130,141,18,9.8800
8,131,141,5,1.6000
8,137,142,3,0.7100
8,130,143,9,4.7600
8,106,144,15,6.9700
8,140,144,3,1.5300
8,142,145,3,1.3900
8,137,146,4,1.2600
8,142,146,3,0.9600
8,127,147,11,7.8900
8,141,148,6,1.4700
8,146,149,3,1.2600
8,147,150,3,2.6600
8,135,152,9,6.2800
8,151,152,27,20.2100
8,129,153,12,5.7100
8,135,153,10,7.0500
8,144,154,6,4.7800
8,108,155,18,14.2400
8,151,155,19,15.3100
8,117,156,16,6.8700
8,156,157,5,2.6800
8,152,158,12,9.3000
8,153,158,5,2.8200
8,147,160,14,8.9100
8,138,162,13,5.8400
8,161,163,2,0.8200
8,158,164,4,3.0200
8,163,166,3,2.2300
8,167,168,5,3.2600
8,148,169,12,7.2700
8,165,170,3,1.8000
8,169,170,3,2.4800
8,156,171,16,6.0300
8,159,171,7,5.0400
8,166,172,3,2.9700
8,168,173,2,1.2400
8,169,173,4,1.9700
8,148,174,29,16.0100
8,167,176,12,8.8300
8,173,177,5,2.4200
8,174,179,3,1.5100
8,171,180,6,3.6800
8,176,181,10,6.9500
8,170,182,7,4.2200
8,178,182,2,1.1500
8,175,183,34,25.3200
8,180,183,4,1.9800
8,182,184,2,1.2500
8,174,185,19,9.1800
8,176,186,29,21.9800
8,186,187,5,3.6300
8,186,189,21,14.0600
8,188,190,4,3.2700
8,190,191,4,1.8300
8,191,192,5,3.2300
8,193,195,3,0.5500
8,194,196,2,0.4000
8,195,196,2,0.5300
8,195,197,5,1.0200
8,196,197,4,0.7700
8,197,198,4,1.8800
8,199,199,5,2.0700
8,199,201,2,0.7500
8,200,202,5,2.4200
8,202,203,3,2.2900
8,203,205,6,5.5400
8,204,206,11,8.4900
8,206,207,7,2.5100
8,207,207,18,8.4200
8,206,209,5,2.8400
8,208,209,7,4.4000
8,210,211,6,5.4200
8,211,213,2,1.7900
8,212,213,3,2.4100
8,211,214,5,2.5400
8,213,214,4,2.8600
8,209,215,16,8.5400
8,215,216,3,1.8600
8,215,217,2,1.7300
8,216,217,2,1.2900
8,216,218,2,0.6900
8,218,219,5,3.5200
8,214,220,6,5.0900
8,217,221,2,1.6100
8,218,221,2,1.0100
8,221,222,31,27.1000
8,223,224,2,1.2700
8,224,225,3,2.0100
8,225,226,2,0.9200
8,227,228,4,1.7600
8,228,231,4,1.2500
8,231,232,3,1.3600
8,229,233,25,13.9600
8,233,234,4,1.0800
8,230,235,22,7.2000
8,235,236,2,0.5100
8,235,237,5,0.6400
8,236,237,4,0.7000
8,234,238,7,3.7800
8,236,239,11,4.4200
8,237,239,12,4.1800
8,238,240,8,2.2700
8,240,242,16,11.4700
8,239,243,14,9.1300
8,241,244,8,4.3200
8,244,245,4,1.8600
8,245,246,2,0.2900
8,244,247,5,1.0400
8,245,247,2,0.2500
8,247,249,3,0.7500
8,248,249,3,1.1300
8,250,251,5,2.7700
8,251,252,4,3.5500
8,250,253,5,3.1000
8,249,254,5,1.5500
8,256,257,2,1.6700
8,257,257,7,5.4500
8,258,259,14,3.7700
8,259,260,3,1.4900
8,260,262,15,11.4100
8,261,263,4,1.8800
8,263,265,7,3.3500
8,264,265,2,0.8900
8,255,266,40,13.7900
8,265,268,3,1.4400
8,266,269,5,1.7700
8,267,269,5,2.0400
8,266,270,10,4.6100
8,269,272,9,4.2100
8,271,273,2,0.5800
8,270,274,6,3.7200
8,275,276,3,1.8800
8,277,279,30,17.4100
8,278,279,10,4.2800
8,274,281,8,2.2000
8,279,282,5,3.3700
8,281,283,3,0.5200
8,282,284,3,2.4900
8,263,285,26,22.5400
8,284,285,7,5.6400
8,283,288,23,7.4800
8,287,288,2,0.9700
8,286,289,7,1.0800
8,280,291,14,2.8000
8,290,291,6,0.7000
8,285,292,9,7.1700
8,288,293,6,2.3900
8,289,293,5,1.1500
8,289,294,15,3.0000
8,291,294,13,1.9600
8,293,295,13,7.1700
8,294,296,18,4.5900
8,297,298,6,3.1700
8,297,300,8,4.2100
8,299,302,3,1.4200
8,301,302,4,1.7200
8,305,306,2,1.6000
8,304,307,10,8.5300
8,301,309,11,6.6100
8,308,309,5,3.8900
8,302,310,16,9.3400
8,297,311,25,17.9900
8,306,311,6,3.2500
8,303,312,6,2.6400
8,306,312,8,4.2700
8,307,313,4,1.6900
8,314,315,2,1.0000
8,315,316,4,2.8400
8,309,317,5,3.6600
8,316,318,3,2.6800
8,313,319,9,3.7500
8,312,323,14,10.6400
8,323,328,9,4.7200
8,320,329,14,4.3300
8,321,329,6,3.5300
8,323,330,4,2.2400
