,Node,x,y,Labels,Kind,ImageNumber
987,988,845,187,401,T,1
988,989,866,187,388,T,1
989,990,872,187,395,E,1
990,991,882,187,392,T,1
991,992,894,187,393,T,1
992,993,899,187,408,T,1
993,994,904,187,404,T,1
994,995,924,187,409,T,1
995,996,817,188,406,E,1
996,997,826,188,406,E,1
997,998,832,188,413,T,1
998,999,878,188,402,E,1
999,1000,893,188,393,E,1
1000,1001,896,188,393,E,1
1001,1002,925,188,410,B,1
1002,1003,830,189,411,T,1
1003,1004,833,189,413,T,1
1004,1005,863,189,388,T,1
1005,1006,866,189,388,T,1
1006,1007,888,189,412,E,1
1007,1008,898,189,408,B,1
1008,1009,906,189,404,T,1
1009,1010,924,189,409,B,1
1010,1011,839,190,400,T,1
1011,1012,862,190,388,E,1
1012,1013,890,190,412,T,1
1013,1014,897,190,417,B,1
1014,1015,903,190,404,T,1
1015,1016,907,190,418,T,1
1016,1017,825,191,406,B,1
1017,1018,850,191,414,T,1
1018,1019,851,191,414,T,1
1019,1020,891,191,412,T,1
1020,1021,898,191,417,T,1
1021,1022,903,191,422,T,1
1022,1023,926,191,410,T,1
1023,1024,820,192,406,T,1
1024,1025,839,192,400,E,1
1025,1026,849,192,425,B,1
1026,1027,852,192,414,E,1
1027,1028,873,192,415,T,1
1028,1029,892,192,412,E,1
1029,1030,899,192,417,E,1
1030,1031,912,192,432,E,1
1031,1032,927,192,410,E,1
1032,1033,823,193,406,T,1
1033,1034,845,193,424,E,1
1034,1035,872,193,415,T,1
1035,1036,874,193,415,E,1
1036,1037,903,193,422,T,1
1037,1038,848,194,425,B,1
1038,1039,868,194,388,E,1
1039,1040,871,194,415,E,1
1040,1041,879,194,426,T,1
1041,1042,880,194,426,E,1
1042,1043,896,194,427,E,1
1043,1044,904,194,422,T,1
1044,1045,849,195,436,B,1
1045,1046,876,195,426,T,1
1046,1047,882,195,430,E,1
1047,1048,885,195,427,E,1
1048,1049,889,195,427,T,1
1049,1050,893,195,427,T,1
1050,1051,903,195,431,T,1
1051,1052,914,195,432,B,1
1052,1053,918,195,432,T,1
1053,1054,900,196,431,T,1
1054,1055,907,196,423,B,1
1055,1056,917,196,432,T,1
1056,1057,806,197,433,T,1
1057,1058,808,197,434,T,1
1058,1059,817,197,435,T,1
1059,1060,826,197,406,E,1
1060,1061,847,197,436,B,1
1061,1062,870,197,437,E,1
1062,1063,899,197,439,T,1
1063,1064,901,197,431,T,1
1064,1065,906,197,423,E,1
1065,1066,908,197,423,T,1
1066,1067,911,197,423,T,1
1067,1068,913,197,423,B,1
1068,1069,917,197,432,E,1
1069,1070,807,198,433,T,1
1070,1071,810,198,434,T,1
1071,1072,819,198,435,T,1
1072,1073,841,198,424,T,1
1073,1074,846,198,441,B,1
1074,1075,859,198,438,E,1
1075,1076,870,198,437,T,1
1076,1077,876,198,426,E,1
1077,1078,900,198,439,B,1
1078,1079,914,198,423,E,1
1079,1080,811,199,434,E,1
1080,1081,816,199,435,E,1
1081,1082,840,199,424,T,1
1082,1083,860,199,438,T,1
1083,1084,884,199,430,T,1
1084,1085,895,199,439,E,1
1085,1086,898,199,439,T,1
1086,1087,906,199,443,E,1
1087,1088,808,200,433,E,1
1088,1089,860,200,438,T,1
1089,1090,871,200,437,T,1
1090,1091,874,200,444,E,1
1091,1092,896,200,439,B,1
1092,1093,897,200,439,T,1
1093,1094,905,200,443,T,1
1094,1095,921,200,440,T,1
1095,1096,819,201,435,E,1
1096,1097,876,201,444,T,1
1097,1098,878,201,445,B,1
1098,1099,886,201,430,T,1
1099,1100,902,201,442,T,1
1100,1101,914,201,451,B,1
1101,1102,922,201,440,E,1
1102,1103,877,202,444,B,1
1103,1104,885,202,430,T,1
1104,1105,889,202,430,E,1
1105,1106,895,202,439,E,1
1106,1107,899,202,442,T,1
1107,1108,901,202,442,T,1
1108,1109,913,202,450,B,1
1109,1110,917,202,454,B,1
1110,1111,859,203,448,T,1
1111,1112,872,203,437,E,1
1112,1113,884,203,430,E,1
1113,1114,909,203,453,E,1
1114,1115,916,203,451,B,1
1115,1116,877,204,444,T,1
1116,1117,901,204,442,T,1
1117,1118,908,204,453,T,1
1118,1119,917,204,454,T,1
1119,1120,839,205,460,T,1
1120,1121,861,205,448,T,1
1121,1122,878,205,462,T,1
1122,1123,895,205,455,T,1
1123,1124,914,205,454,E,1
1124,1125,916,205,454,T,1
1125,1126,862,206,448,T,1
1126,1127,874,206,457,T,1
1127,1128,893,206,455,T,1
1128,1129,907,206,453,T,1
1129,1130,909,206,453,T,1
1130,1131,856,207,463,B,1
1131,1132,865,207,448,E,1
1132,1133,875,207,457,E,1
1133,1134,885,207,458,T,1
1134,1135,908,207,453,T,1
1135,1136,910,207,464,B,1
1136,1137,918,207,459,T,1
1137,1138,798,208,456,T,1
1138,1139,854,208,463,B,1
1139,1140,857,208,468,B,1
1140,1141,859,208,468,T,1
1141,1142,886,208,466,B,1
1142,1143,905,208,467,T,1
1143,1144,921,208,459,T,1
1144,1145,853,209,472,B,1
1145,1146,886,209,466,B,1
1146,1147,899,209,455,E,1
1147,1148,925,209,459,E,1
1148,1149,800,210,476,T,1
1149,1150,851,210,472,T,1
1150,1151,854,210,472,T,1
1151,1152,880,210,474,E,1
1152,1153,885,210,478,B,1
1153,1154,894,210,455,E,1
1154,1155,850,211,472,E,1
1155,1156,801,212,476,B,1
1156,1157,811,212,477,T,1
1157,1158,833,212,469,T,1
1158,1159,855,212,472,E,1
1159,1160,867,212,473,B,1
1160,1161,876,212,474,T,1
1161,1162,885,212,478,T,1
1162,1163,901,212,484,B,1
1163,1164,800,213,480,B,1
1164,1165,805,213,477,E,1
1165,1166,814,213,477,T,1
1166,1167,866,213,481,B,1
1167,1168,882,213,482,B,1
1168,1169,884,213,478,T,1
1169,1170,892,213,479,E,1
1170,1171,904,213,484,T,1
1171,1172,910,213,486,B,1
1172,1173,834,214,469,E,1
1173,1174,874,214,474,T,1
1174,1175,883,214,483,T,1
1175,1176,895,214,484,E,1
1176,1177,909,214,485,B,1
1177,1178,868,215,490,E,1
1178,1179,869,216,490,T,1
1179,1180,901,216,479,B,1
1180,1181,903,216,484,E,1
1181,1182,795,217,491,E,1
1182,1183,827,217,489,T,1
1183,1184,829,217,489,T,1
1184,1185,870,217,490,T,1
1185,1186,888,217,479,B,1
1186,1187,900,217,479,B,1
1187,1188,797,218,491,B,1
1188,1189,834,218,500,T,1
1189,1190,847,218,496,B,1
1190,1191,871,218,490,E,1
1191,1192,877,218,492,B,1
1192,1193,887,218,479,E,1
1193,1194,906,218,493,T,1
1194,1195,321,219,494,T,1
1195,1196,796,219,491,E,1
1196,1197,840,219,495,T,1
1197,1198,848,219,501,B,1
1198,1199,856,219,503,E,1
1199,1200,875,219,504,T,1
1200,1201,876,219,504,B,1
1201,1202,322,220,494,E,1
1202,1203,817,220,477,E,1
1203,1204,824,220,510,T,1
1204,1205,841,220,495,E,1
1205,1206,857,220,503,T,1
1206,1207,901,220,479,E,1
1207,1208,904,220,505,T,1
1208,1209,921,220,508,E,1
1209,1210,795,221,491,E,1
1210,1211,797,221,491,E,1
1211,1212,814,221,509,E,1
1212,1213,868,221,511,E,1
1213,1214,872,221,517,E,1
1214,1215,886,221,512,E,1
1215,1216,897,221,479,T,1
1216,1217,924,221,508,T,1
1217,1218,796,222,491,B,1
1218,1219,815,222,509,T,1
1219,1220,834,222,513,E,1
1220,1221,885,222,512,T,1
1221,1222,889,222,516,E,1
1222,1223,905,222,505,T,1
1223,1224,926,222,508,T,1
1224,1225,797,223,491,T,1
1225,1226,802,223,491,B,1
1226,1227,803,223,491,E,1
1227,1228,857,223,503,T,1
1228,1229,875,223,517,T,1
1229,1230,885,223,512,B,1
1230,1231,896,223,479,T,1
1231,1232,898,223,479,T,1
1232,1233,906,223,505,E,1
1233,1234,796,224,491,T,1
1234,1235,798,224,491,T,1
1235,1236,801,224,491,B,1
1236,1237,814,224,509,T,1
1237,1238,835,224,513,T,1
1238,1239,851,224,522,E,1
1239,1240,856,224,524,T,1
1240,1241,866,224,511,B,1
1241,1242,869,224,511,E,1
1242,1243,873,224,517,B,1
1243,1244,884,224,525,B,1
1244,1245,890,224,516,T,1
1245,1246,897,224,479,T,1
1246,1247,927,224,508,E,1
1247,1248,329,225,523,E,1
1248,1249,797,225,491,T,1
1249,1250,813,225,520,B,1
1250,1251,816,225,509,T,1
1251,1252,832,225,521,T,1
1252,1253,852,225,522,T,1
1253,1254,855,225,524,B,1
1254,1255,860,225,511,E,1
1255,1256,867,225,511,B,1
1256,1257,884,225,525,B,1
1257,1258,903,225,518,T,1
1258,1259,794,226,491,B,1
1259,1260,811,226,520,B,1
1260,1261,813,226,520,T,1
1261,1262,817,226,527,T,1
1262,1263,830,226,521,B,1
1263,1264,833,226,521,E,1
1264,1265,837,226,513,T,1
1265,1266,854,226,522,T,1
1266,1267,872,226,517,B,1
1267,1268,876,226,528,E,1
1268,1269,883,226,531,B,1
1269,1270,898,226,526,T,1
1270,1271,327,227,523,T,1
1271,1272,795,227,491,T,1
1272,1273,810,227,529,B,1
1273,1274,814,227,520,E,1
1274,1275,829,227,530,B,1
1275,1276,889,227,516,T,1
1276,1277,891,227,516,B,1
1277,1278,905,227,518,E,1
1278,1279,326,228,523,T,1
1279,1280,827,228,530,B,1
1280,1281,839,228,513,E,1
1281,1282,867,228,511,B,1
1282,1283,870,228,511,B,1
1283,1284,873,228,517,E,1
1284,1285,877,228,528,T,1
1285,1286,888,228,516,T,1
1286,1287,892,228,537,B,1
1287,1288,897,228,541,T,1
1288,1289,325,229,523,E,1
1289,1290,798,229,491,E,1
1290,1291,804,229,491,E,1
1291,1292,821,229,535,E,1
1292,1293,826,229,539,B,1
1293,1294,828,229,530,B,1
1294,1295,853,229,522,T,1
1295,1296,871,229,511,E,1
1296,1297,889,229,516,E,1
1297,1298,894,229,541,B,1
1298,1299,896,229,541,T,1
1299,1300,906,229,538,E,1
1300,1301,321,230,533,T,1
1301,1302,822,230,535,T,1
1302,1303,827,230,539,B,1
1303,1304,853,230,522,E,1
1304,1305,857,230,573,E,1
1305,1306,862,230,511,T,1
1306,1307,865,230,511,T,1
1307,1308,878,230,528,T,1
1308,1309,886,230,540,T,1
1309,1310,893,230,537,B,1
1310,1311,908,230,538,T,1
1311,1312,320,231,533,E,1
1312,1313,322,231,533,E,1
1313,1314,796,231,547,B,1
1314,1315,821,231,545,B,1
1315,1316,827,231,539,T,1
1316,1317,865,231,511,B,1
1317,1318,879,231,554,T,1
1318,1319,795,232,542,B,1
1319,1320,804,232,548,B,1
1320,1321,808,232,544,T,1
1321,1322,822,232,535,B,1
1322,1323,859,232,573,B,1
1323,1324,866,232,553,B,1
1324,1325,878,232,554,T,1
1325,1326,880,232,557,T,1
1326,1327,909,232,538,T,1
1327,1328,309,233,546,B,1
1328,1329,790,233,491,B,1
1329,1330,791,233,491,E,1
1330,1331,803,233,560,B,1
1331,1332,821,233,545,T,1
1332,1333,844,233,552,B,1
1333,1334,859,233,573,B,1
1334,1335,864,233,570,E,1
1335,1336,879,233,554,T,1
1336,1337,308,234,561,B,1
1337,1338,316,234,558,E,1
1338,1339,322,234,559,E,1
1339,1340,788,234,491,E,1
1340,1341,789,234,491,B,1
1341,1342,827,234,550,T,1
1342,1343,845,234,565,B,1
1343,1344,857,234,573,E,1
1344,1345,862,234,570,T,1
1345,1346,904,234,541,E,1
1346,1347,817,235,563,E,1
1347,1348,825,235,550,T,1
1348,1349,846,235,565,B,1
1349,1350,860,235,573,T,1
1350,1351,861,235,573,B,1
1351,1352,863,235,570,T,1
1352,1353,888,235,566,E,1
1353,1354,910,235,538,E,1
1354,1355,313,236,558,T,1
1355,1356,321,236,559,T,1
1356,1357,327,236,562,T,1
1357,1358,808,236,567,T,1
1358,1359,816,236,563,T,1
1359,1360,824,236,550,T,1
1360,1361,838,236,564,T,1
1361,1362,841,236,564,T,1
1362,1363,847,236,568,B,1
1363,1364,862,236,570,T,1
1364,1365,887,236,566,T,1
1365,1366,310,237,558,T,1
1366,1367,329,237,562,E,1
1367,1368,791,237,491,E,1
1368,1369,801,237,572,E,1
1369,1370,808,237,567,T,1
1370,1371,811,237,567,T,1
1371,1372,813,237,563,T,1
1372,1373,815,237,563,T,1
1373,1374,823,237,578,T,1
1374,1375,835,237,564,E,1
1375,1376,837,237,564,T,1
1376,1377,839,237,564,T,1
1377,1378,854,237,569,T,1
1378,1379,862,237,570,T,1
1379,1380,871,237,574,E,1
1380,1381,875,237,575,E,1
1381,1382,887,237,566,B,1
1382,1383,313,238,558,B,1
1383,1384,320,238,559,T,1
1384,1385,326,238,562,T,1
1385,1386,800,238,572,T,1
1386,1387,838,238,564,T,1
1387,1388,842,238,564,E,1
1388,1389,848,238,568,B,1
1389,1390,853,238,569,E,1
1390,1391,870,238,574,T,1
1391,1392,888,238,577,T,1
1392,1393,308,239,558,E,1
1393,1394,314,239,580,B,1
1394,1395,324,239,562,E,1
1395,1396,326,239,562,B,1
1396,1397,329,239,562,E,1
1397,1398,402,239,571,B,1
1398,1399,817,239,563,E,1
1399,1400,822,239,578,B,1
1400,1401,827,239,579,E,1
1401,1402,828,239,579,T,1
1402,1403,839,239,564,E,1
1403,1404,847,239,581,B,1
1404,1405,869,239,574,T,1
1405,1406,871,239,574,B,1
1406,1407,319,240,559,E,1
1407,1408,401,240,586,B,1
1408,1409,823,240,588,B,1
1409,1410,868,240,574,E,1
1410,1411,870,240,574,B,1
1411,1412,872,240,575,B,1
1412,1413,889,240,577,T,1
1413,1414,796,241,584,B,1
1414,1415,800,241,572,T,1
1415,1416,842,241,581,E,1
1416,1417,845,241,581,T,1
1417,1418,847,241,581,T,1
1418,1419,860,241,590,E,1
1419,1420,861,241,590,T,1
1420,1421,865,241,590,T,1
1421,1422,866,241,590,E,1
1422,1423,871,241,575,B,1
1423,1424,873,241,575,T,1
1424,1425,888,241,577,E,1
1425,1426,286,242,591,E,1
1426,1427,763,242,592,E,1
1427,1428,797,242,598,B,1
1428,1429,799,242,598,B,1
1429,1430,819,242,587,T,1
1430,1431,820,242,587,E,1
1431,1432,844,242,581,T,1
1432,1433,864,242,590,T,1
1433,1434,872,242,575,T,1
1434,1435,873,242,575,B,1
1435,1436,287,243,591,T,1
1436,1437,301,243,596,E,1
1437,1438,316,243,597,E,1
1438,1439,762,243,592,T,1
1439,1440,843,243,600,T,1
1440,1441,845,243,581,E,1
1441,1442,848,243,581,E,1
1442,1443,854,243,599,E,1
1443,1444,865,243,601,B,1
1444,1445,874,243,594,B,1
1445,1446,876,243,594,T,1
1446,1447,880,243,595,T,1
1447,1448,300,244,596,T,1
1448,1449,317,244,597,T,1
1449,1450,806,244,556,T,1
1450,1451,851,244,599,T,1
1451,1452,853,244,599,T,1
1452,1453,297,245,596,T,1
1453,1454,762,245,592,T,1
1454,1455,804,245,556,T,1
1455,1456,844,245,600,T,1
1456,1457,850,245,599,E,1
1457,1458,875,245,594,T,1
1458,1459,296,246,596,E,1
1459,1460,766,246,607,E,1
1460,1461,805,246,556,T,1
1461,1462,828,246,603,T,1
1462,1463,843,246,604,E,1
1463,1464,873,246,594,E,1
1464,1465,764,247,592,E,1
1465,1466,827,247,603,E,1
1466,1467,859,247,605,T,1
1467,1468,869,247,575,E,1
1468,1469,317,248,597,T,1
1469,1470,767,248,607,T,1
1470,1471,844,248,604,T,1
1471,1472,858,248,605,T,1
1472,1473,882,248,608,T,1
1473,1474,318,249,597,B,1
1474,1475,319,249,597,E,1
1475,1476,834,249,609,T,1
1476,1477,836,249,609,E,1
1477,1478,849,249,617,E,1
1478,1479,855,249,611,B,1
1479,1480,885,249,613,T,1
1480,1481,317,250,597,E,1
1481,1482,769,250,607,T,1
1482,1483,799,250,620,E,1
1483,1484,845,250,604,E,1
1484,1485,854,250,617,B,1
1485,1486,888,250,613,T,1
1486,1487,891,250,613,E,1
1487,1488,794,251,621,B,1
1488,1489,805,251,556,B,1
1489,1490,840,251,616,T,1
1490,1491,852,251,617,T,1
1491,1492,854,251,617,T,1
1492,1493,886,251,613,T,1
1493,1494,795,252,620,B,1
1494,1495,797,252,620,T,1
1495,1496,839,252,629,B,1
1496,1497,865,252,624,E,1
1497,1498,885,252,625,B,1
1498,1499,288,253,626,E,1
1499,1500,866,253,624,T,1
1500,1501,287,254,626,T,1
1501,1502,772,254,607,E,1
1502,1503,868,254,624,T,1
1503,1504,318,255,627,T,1
1504,1505,796,255,620,T,1
1505,1506,801,255,556,B,1
1506,1507,858,255,617,E,1
1507,1508,871,255,636,T,1
1508,1509,873,255,636,B,1
1509,1510,876,255,632,T,1
1510,1511,878,255,633,T,1
1511,1512,286,256,626,T,1
1512,1513,319,256,627,E,1
1513,1514,796,256,620,E,1
1514,1515,802,256,556,E,1
1515,1516,867,256,635,E,1
1516,1517,874,256,632,B,1
1517,1518,285,257,626,E,1
1518,1519,778,257,615,B,1
1519,1520,791,257,641,E,1
1520,1521,866,257,635,T,1
1521,1522,294,258,637,B,1
1522,1523,799,258,556,E,1
1523,1524,805,258,556,E,1
1524,1525,860,258,635,E,1
1525,1526,865,258,635,T,1
1526,1527,867,258,635,B,1
1527,1528,293,259,643,B,1
1528,1529,325,259,638,T,1
1529,1530,399,259,639,B,1
1530,1531,792,259,641,B,1
1531,1532,862,259,635,T,1
1532,1533,866,259,635,T,1
1533,1534,868,259,635,E,1
1534,1535,319,260,647,E,1
1535,1536,326,260,638,T,1
1536,1537,398,260,652,B,1
1537,1538,800,260,649,E,1
1538,1539,319,261,647,T,1
1539,1540,790,261,641,T,1
1540,1541,795,261,641,E,1
1541,1542,802,261,650,E,1
1542,1543,804,261,650,T,1
1543,1544,863,261,635,B,1
1544,1545,871,261,644,T,1
1545,1546,320,262,647,T,1
1546,1547,399,262,652,T,1
1547,1548,787,262,641,T,1
1548,1549,872,262,644,E,1
1549,1550,318,263,647,E,1
1550,1551,400,263,652,T,1
1551,1552,781,263,641,E,1
1552,1553,799,263,649,T,1
1553,1554,806,263,650,T,1
1554,1555,861,263,657,T,1
1555,1556,322,264,647,T,1
1556,1557,800,264,649,T,1
1557,1558,323,265,658,T,1
1558,1559,777,265,615,T,1
1559,1560,798,265,649,T,1
1560,1561,801,265,649,E,1
1561,1562,806,265,650,E,1
1562,1563,323,266,658,T,1
1563,1564,356,266,660,E,1
1564,1565,382,266,661,E,1
1565,1566,322,267,658,E,1
1566,1567,357,267,660,T,1
1567,1568,775,267,615,T,1
1568,1569,805,267,663,E,1
1569,1570,412,268,659,T,1
1570,1571,774,268,662,B,1
1571,1572,777,268,615,T,1
1572,1573,796,268,649,E,1
1573,1574,359,269,660,T,1
1574,1575,363,269,666,E,1
1575,1576,384,269,661,T,1
1576,1577,411,269,671,T,1
1577,1578,771,269,662,E,1
1578,1579,804,269,663,T,1
1579,1580,278,270,667,E,1
1580,1581,301,270,665,T,1
1581,1582,319,270,669,E,1
1582,1583,385,270,661,T,1
1583,1584,775,270,662,T,1
1584,1585,302,271,665,E,1
1585,1586,320,271,669,T,1
1586,1587,360,271,660,E,1
1587,1588,771,271,662,E,1
1588,1589,774,271,662,T,1
1589,1590,321,272,669,T,1
1590,1591,402,272,673,E,1
1591,1592,804,272,663,T,1
1592,1593,322,273,669,E,1
1593,1594,326,273,670,T,1
1594,1595,364,273,666,T,1
1595,1596,389,273,674,T,1
1596,1597,403,273,673,T,1
1597,1598,325,274,670,E,1
1598,1599,322,275,676,E,1
1599,1600,364,275,666,T,1
1600,1601,802,275,663,E,1
1601,1602,305,276,675,B,1
1602,1603,365,276,666,T,1
1603,1604,367,276,666,E,1
1604,1605,403,276,673,T,1
1605,1606,306,277,682,B,1
1606,1607,388,277,679,E,1
1607,1608,396,277,678,B,1
1608,1609,403,277,673,E,1
1609,1610,389,278,679,T,1
1610,1611,397,278,680,B,1
1611,1612,285,279,667,T,1
1612,1613,323,279,676,T,1
1613,1614,800,279,681,B,1
1614,1615,287,281,667,T,1
1615,1616,366,281,666,E,1
1616,1617,801,281,681,T,1
1617,1618,323,282,676,T,1
1618,1619,389,282,679,T,1
1619,1620,392,282,683,B,1
1620,1621,367,283,686,E,1
1621,1622,393,283,690,B,1
1622,1623,399,283,687,E,1
1623,1624,801,283,681,T,1
1624,1625,389,284,679,E,1
1625,1626,398,284,687,T,1
1626,1627,368,285,686,T,1
1627,1628,787,285,681,E,1
1628,1629,369,286,686,T,1
1629,1630,781,286,615,E,1
1630,1631,369,288,686,E,1
1631,1632,327,289,676,E,1
1632,1633,330,289,691,T,1
1633,1634,298,290,696,T,1
1634,1635,331,290,691,E,1
1635,1636,389,290,693,T,1
1636,1637,778,290,695,T,1
1637,1638,300,291,696,T,1
1638,1639,328,291,700,E,1
1639,1640,363,291,698,T,1
1640,1641,365,291,701,T,1
1641,1642,374,291,702,E,1
1642,1643,388,291,693,T,1
1643,1644,779,291,695,E,1
1644,1645,301,292,696,E,1
1645,1646,364,292,701,T,1
1646,1647,388,292,693,E,1
1647,1648,391,292,707,T,1
1648,1649,432,292,703,T,1
1649,1650,809,292,681,B,1
1650,1651,341,293,705,E,1
1651,1652,361,293,698,T,1
1652,1653,364,293,701,E,1
1653,1654,433,293,703,E,1
1654,1655,806,293,681,B,1
1655,1656,305,294,711,E,1
1656,1657,340,294,705,T,1
1657,1658,362,294,698,E,1
1658,1659,376,294,702,T,1
1659,1660,382,294,706,B,1
1660,1661,384,294,706,B,1
1661,1662,397,294,712,E,1
1662,1663,398,294,712,T,1
1663,1664,402,294,712,T,1
1664,1665,403,294,712,E,1
1665,1666,807,294,681,E,1
1666,1667,6,295,710,T,1
1667,1668,10,295,710,T,1
1668,1669,304,295,711,T,1
1669,1670,381,295,714,T,1
1670,1671,385,295,719,B,1
1671,1672,395,295,715,E,1
1672,1673,810,295,681,E,1
1673,1674,9,296,710,T,1
1674,1675,338,296,705,T,1
1675,1676,409,296,720,E,1
1676,1677,440,296,721,E,1
1677,1678,0,297,710,E,1
1678,1679,304,297,711,T,1
1679,1680,313,297,717,B,1
1680,1681,337,297,705,E,1
1681,1682,377,297,702,T,1
1682,1683,379,297,714,T,1
1683,1684,388,297,715,E,1
1684,1685,391,297,715,T,1
1685,1686,393,297,715,T,1
1686,1687,411,297,720,T,1
1687,1688,414,297,720,T,1
1688,1689,2,298,710,B,1
1689,1690,305,298,711,E,1
1690,1691,314,298,722,T,1
1691,1692,378,298,702,T,1
1692,1693,445,298,721,T,1
1693,1694,448,298,721,T,1
1694,1695,4,299,710,E,1
1695,1696,315,299,722,T,1
1696,1697,316,299,722,E,1
1697,1698,333,299,700,T,1
1698,1699,353,299,728,B,1
1699,1700,368,299,729,B,1
1700,1701,373,299,737,E,1
1701,1702,378,299,737,T,1
1702,1703,416,299,720,E,1
1703,1704,10,300,710,B,1
1704,1705,21,300,724,T,1
1705,1706,354,300,731,T,1
1706,1707,367,300,733,B,1
1707,1708,369,300,729,B,1
1708,1709,376,300,737,B,1
1709,1710,397,300,735,E,1
1710,1711,406,300,732,B,1
1711,1712,9,301,710,E,1
1712,1713,11,301,710,E,1
1713,1714,15,301,710,E,1
1714,1715,23,301,724,E,1
1715,1716,320,301,725,T,1
1716,1717,368,301,733,B,1
1717,1718,407,301,738,B,1
1718,1719,1,302,736,E,1
1719,1720,321,302,725,E,1
1720,1721,334,302,700,T,1
1721,1722,378,302,737,T,1
1722,1723,387,302,734,T,1
1723,1724,399,302,735,T,1
1724,1725,379,303,737,T,1
1725,1726,455,303,721,E,1
1726,1727,332,304,748,E,1
1727,1728,339,304,748,T,1
1728,1729,387,304,734,E,1
1729,1730,399,304,735,T,1
1730,1731,3,305,736,T,1
1731,1732,9,305,745,T,1
1732,1733,23,305,746,E,1
1733,1734,338,305,748,T,1
1734,1735,343,305,748,E,1
1735,1736,372,305,751,E,1
1736,1737,400,305,735,E,1
1737,1738,2,306,736,T,1
1738,1739,10,306,745,E,1
1739,1740,12,306,746,E,1
1740,1741,19,306,746,E,1
1741,1742,315,306,747,B,1
1742,1743,335,306,748,T,1
1743,1744,338,306,748,T,1
1744,1745,381,306,744,T,1
1745,1746,1,307,736,T,1
1746,1747,20,307,746,B,1
1747,1748,314,307,755,B,1
1748,1749,347,307,754,E,1
1749,1750,382,307,744,E,1
1750,1751,414,307,753,T,1
1751,1752,2,308,736,E,1
1752,1753,348,308,754,T,1
1753,1754,403,308,757,E,1
1754,1755,415,308,753,E,1
1755,1756,18,309,746,B,1
1756,1757,0,310,736,E,1
1757,1758,16,310,746,B,1
1758,1759,19,310,746,E,1
1759,1760,342,310,748,E,1
1760,1761,375,310,751,B,1
1761,1762,385,310,763,E,1
1762,1763,332,311,760,T,1
1763,1764,373,311,751,E,1
1764,1765,23,312,764,T,1
1765,1766,25,312,764,T,1
1766,1767,357,312,765,T,1
1767,1768,361,312,765,E,1
1768,1769,386,312,763,T,1
1769,1770,20,313,764,E,1
1770,1771,24,313,764,T,1
1771,1772,26,313,764,T,1
1772,1773,342,313,771,E,1
1773,1774,363,313,769,B,1
1774,1775,378,313,751,T,1
1775,1776,394,313,772,E,1
1776,1777,16,314,746,T,1
1777,1778,25,314,764,T,1
1778,1779,330,314,768,T,1
1779,1780,350,314,778,B,1
1780,1781,364,314,779,B,1
1781,1782,386,314,763,T,1
1782,1783,394,314,772,T,1
1783,1784,405,314,757,T,1
1784,1785,435,314,780,B,1
1785,1786,17,315,746,T,1
1786,1787,24,315,764,E,1
1787,1788,27,315,764,E,1
1788,1789,33,315,776,E,1
1789,1790,304,315,777,E,1
1790,1791,351,315,775,B,1
1791,1792,353,315,781,B,1
1792,1793,355,315,765,B,1
1793,1794,356,315,765,T,1
1794,1795,379,315,751,T,1
1795,1796,436,315,773,B,1
1796,1797,15,316,746,T,1
1797,1798,32,316,776,T,1
1798,1799,329,316,768,T,1
1799,1800,352,316,781,B,1
1800,1801,354,316,781,B,1
1801,1802,360,316,765,E,1
1802,1803,33,317,776,E,1
1803,1804,304,317,777,T,1
1804,1805,306,317,774,B,1
1805,1806,308,317,774,T,1
1806,1807,328,317,768,E,1
1807,1808,330,317,768,E,1
1808,1809,387,317,763,E,1
1809,1810,394,317,772,T,1
1810,1811,405,317,757,T,1
1811,1812,7,318,782,T,1
1812,1813,12,318,746,E,1
1813,1814,13,318,746,B,1
1814,1815,26,318,746,E,1
1815,1816,305,318,777,T,1
1816,1817,309,318,774,E,1
1817,1818,345,318,771,T,1
1818,1819,8,319,782,E,1
1819,1820,24,319,746,B,1
1820,1821,349,319,786,E,1
1821,1822,379,319,751,E,1
1822,1823,381,319,751,B,1
1823,1824,389,319,787,E,1
1824,1825,395,319,772,E,1
1825,1826,20,320,788,E,1
1826,1827,349,320,786,T,1
1827,1828,380,320,751,B,1
1828,1829,382,320,751,E,1
1829,1830,388,320,787,T,1
1830,1831,391,320,790,B,1
1831,1832,10,321,746,E,1
1832,1833,304,321,777,T,1
1833,1834,345,321,771,T,1
1834,1835,389,321,795,B,1
1835,1836,390,321,795,B,1
1836,1837,392,321,790,B,1
1837,1838,393,321,790,B,1
1838,1839,1,322,796,E,1
1839,1840,26,322,746,E,1
1840,1841,361,322,793,E,1
1841,1842,366,322,793,T,1
1842,1843,391,322,795,B,1
1843,1844,394,322,794,B,1
1844,1845,10,323,746,B,1
1845,1846,30,323,792,T,1
1846,1847,304,323,777,E,1
1847,1848,349,323,786,T,1
1848,1849,363,323,793,T,1
1849,1850,379,323,751,E,1
1850,1851,383,323,798,E,1
1851,1852,395,323,794,T,1
1852,1853,406,323,757,E,1
