ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_Site,Metadata_Site,Metadata_Well,Metadata_Well,Metadata_experiment,Metadata_fldr,Metadata_time,Metadata_time,Location_Center_X,Location_Center_Y,Number_Object_Number,ObjectSkeleton_NumberBranchEnds_MaskedProtrusionsImage,ObjectSkeleton_NumberNonTrunkBranches_MaskedProtrusionsImage,ObjectSkeleton_NumberTrunks_MaskedProtrusionsImage,ObjectSkeleton_TotalObjectSkeletonLength_MaskedProtrusionsImage
1,246,,0,0,1,1,B4,B4,180611,,0000,0000,259.0,97.0,246,0.0,0.0,0,0.0
1,247,,0,0,1,1,B4,B4,180611,,0000,0000,1022.0,97.0,247,1.0,0.0,4,3.8284271359443665
1,248,,0,0,1,1,B4,B4,180611,,0000,0000,227.0,98.0,248,0.0,0.0,0,0.0
1,249,,0,0,1,1,B4,B4,180611,,0000,0000,270.0,99.0,249,1.0,0.0,3,6.6568542718887329
1,250,,0,0,1,1,B4,B4,180611,,0000,0000,297.0,100.0,250,0.0,0.0,1,0.0
1,251,,0,0,1,1,B4,B4,180611,,0000,0000,234.0,106.0,251,2.0,0.0,2,27.7989901304245
1,252,,0,0,1,1,B4,B4,180611,,0000,0000,275.0,99.0,252,1.0,0.0,4,3.8284271359443665
1,253,,0,0,1,1,B4,B4,180611,,0000,0000,293.0,99.0,253,0.0,0.0,0,0.0
1,254,,0,0,1,1,B4,B4,180611,,0000,0000,282.0,100.0,254,2.0,2.0,3,10.071067988872528
1,255,,0,0,1,1,B4,B4,180611,,0000,0000,302.0,102.0,255,0.0,0.0,0,0.0
1,256,,0,0,1,1,B4,B4,180611,,0000,0000,311.0,101.0,256,2.0,0.0,2,3.4142135977745056
1,257,,0,0,1,1,B4,B4,180611,,0000,0000,283.0,103.0,257,1.0,0.0,2,2.0
1,258,,0,0,1,1,B4,B4,180611,,0000,0000,269.0,104.0,258,0.0,0.0,1,0.0
1,259,,0,0,1,1,B4,B4,180611,,0000,0000,265.0,106.0,259,0.0,0.0,1,0.0
1,260,,0,0,1,1,B4,B4,180611,,0000,0000,278.0,105.0,260,0.0,0.0,2,5.4142136573791504
1,261,,0,0,1,1,B4,B4,180611,,0000,0000,271.0,108.0,261,1.0,0.0,2,1.0
1,262,,0,0,1,1,B4,B4,180611,,0000,0000,281.0,119.0,262,1.0,0.0,2,17.899495184421539
1,263,,0,0,1,1,B4,B4,180611,,0000,0000,291.0,107.0,263,0.0,0.0,0,0.0
1,264,,0,0,1,1,B4,B4,180611,,0000,0000,226.0,111.0,264,3.0,0.0,3,3.8284271359443665
1,265,,0,0,1,1,B4,B4,180611,,0000,0000,287.0,109.0,265,0.0,0.0,0,0.0
1,266,,0,0,1,1,B4,B4,180611,,0000,0000,398.0,131.0,266,3.0,3.0,2,80.325902819633484
1,267,,0,0,1,1,B4,B4,180611,,0000,0000,298.0,122.0,267,3.0,1.0,2,50.526912450790405
1,268,,0,0,1,1,B4,B4,180611,,0000,0000,379.0,112.0,268,0.0,0.0,0,0.0
1,269,,0,0,1,1,B4,B4,180611,,0000,0000,267.0,113.0,269,0.0,0.0,0,0.0
1,270,,0,0,1,1,B4,B4,180611,,0000,0000,296.0,112.0,270,0.0,0.0,0,0.0
1,271,,0,0,1,1,B4,B4,180611,,0000,0000,287.0,118.0,271,0.0,0.0,2,0.0
1,272,,0,0,1,1,B4,B4,180611,,0000,0000,261.0,121.0,272,3.0,1.0,2,33.213203907012939
1,273,,0,0,1,1,B4,B4,180611,,0000,0000,415.0,122.0,273,1.0,0.0,2,1.4142135381698608
1,274,,0,0,1,1,B4,B4,180611,,0000,0000,246.0,122.0,274,1.0,0.0,2,1.0
1,275,,0,0,1,1,B4,B4,180611,,0000,0000,285.0,121.0,275,0.0,0.0,1,0.0
1,276,,0,0,1,1,B4,B4,180611,,0000,0000,884.0,122.0,276,0.0,0.0,0,0.0
1,277,,0,0,1,1,B4,B4,180611,,0000,0000,287.0,129.0,277,2.0,0.0,2,7.6568542718887329
1,278,,0,0,1,1,B4,B4,180611,,0000,0000,293.0,125.0,278,2.0,0.0,2,5.4142135977745056
1,279,,0,0,1,1,B4,B4,180611,,0000,0000,271.0,126.0,279,0.0,0.0,0,0.0
1,280,,0,0,1,1,B4,B4,180611,,0000,0000,242.0,127.0,280,0.0,0.0,1,0.0
1,281,,0,0,1,1,B4,B4,180611,,0000,0000,258.0,126.0,281,0.0,0.0,0,0.0
1,282,,0,0,1,1,B4,B4,180611,,0000,0000,888.0,126.0,282,0.0,0.0,0,0.0
1,283,,0,0,1,1,B4,B4,180611,,0000,0000,272.0,133.0,283,2.0,0.0,2,4.8284271955490112
1,284,,0,0,1,1,B4,B4,180611,,0000,0000,421.0,130.0,284,0.0,0.0,1,0.0
1,285,,0,0,1,1,B4,B4,180611,,0000,0000,884.0,129.0,285,0.0,0.0,0,0.0
1,286,,0,0,1,1,B4,B4,180611,,0000,0000,921.0,130.0,286,0.0,0.0,0,0.0
1,287,,0,0,1,1,B4,B4,180611,,0000,0000,280.0,132.0,287,0.0,0.0,0,0.0
1,288,,0,0,1,1,B4,B4,180611,,0000,0000,240.0,133.0,288,0.0,0.0,0,0.0
1,289,,0,0,1,1,B4,B4,180611,,0000,0000,392.0,132.0,289,0.0,0.0,0,0.0
1,290,,0,0,1,1,B4,B4,180611,,0000,0000,891.0,134.0,290,0.0,0.0,0,0.0
1,291,,0,0,1,1,B4,B4,180611,,0000,0000,269.0,137.0,291,2.0,0.0,2,3.4142135977745056
1,292,,0,0,1,1,B4,B4,180611,,0000,0000,284.0,136.0,292,0.0,0.0,0,0.0
1,293,,0,0,1,1,B4,B4,180611,,0000,0000,382.0,148.0,293,2.0,1.0,2,16.899495124816895
1,294,,0,0,1,1,B4,B4,180611,,0000,0000,895.0,137.0,294,1.0,0.0,1,1.4142135381698608
1,295,,0,0,1,1,B4,B4,180611,,0000,0000,919.0,136.0,295,0.0,0.0,0,0.0
1,296,,0,0,1,1,B4,B4,180611,,0000,0000,899.0,136.0,296,0.0,0.0,0,0.0
1,297,,0,0,1,1,B4,B4,180611,,0000,0000,902.0,138.0,297,1.0,0.0,2,1.0
1,298,,0,0,1,1,B4,B4,180611,,0000,0000,918.0,143.0,298,4.0,2.0,4,17.142135620117188
1,299,,0,0,1,1,B4,B4,180611,,0000,0000,921.0,138.0,299,0.0,0.0,1,0.0
1,300,,0,0,1,1,B4,B4,180611,,0000,0000,888.0,140.0,300,0.0,0.0,0,0.0
1,301,,0,0,1,1,B4,B4,180611,,0000,0000,909.0,140.0,301,1.0,0.0,1,1.0
1,302,,0,0,1,1,B4,B4,180611,,0000,0000,273.0,148.0,302,3.0,1.0,2,15.485281646251678
1,303,,0,0,1,1,B4,B4,180611,,0000,0000,280.0,140.0,303,0.0,0.0,0,0.0
1,304,,0,0,1,1,B4,B4,180611,,0000,0000,892.0,140.0,304,0.0,0.0,0,0.0
1,305,,0,0,1,1,B4,B4,180611,,0000,0000,885.0,148.0,305,2.0,0.0,2,9.6568543910980225
1,306,,0,0,1,1,B4,B4,180611,,0000,0000,895.0,146.0,306,1.0,0.0,2,5.2426406145095825
1,307,,0,0,1,1,B4,B4,180611,,0000,0000,926.0,143.0,307,0.0,0.0,0,0.0
1,308,,0,0,1,1,B4,B4,180611,,0000,0000,901.0,144.0,308,0.0,0.0,0,0.0
1,309,,0,0,1,1,B4,B4,180611,,0000,0000,929.0,146.0,309,0.0,0.0,0,0.0
1,310,,0,0,1,1,B4,B4,180611,,0000,0000,911.0,146.0,310,0.0,0.0,0,0.0
1,311,,0,0,1,1,B4,B4,180611,,0000,0000,892.0,149.0,311,0.0,0.0,2,0.0
1,312,,0,0,1,1,B4,B4,180611,,0000,0000,899.0,148.0,312,1.0,0.0,3,1.4142135381698608
1,313,,0,0,1,1,B4,B4,180611,,0000,0000,925.0,149.0,313,0.0,0.0,1,2.4142135977745056
1,314,,0,0,1,1,B4,B4,180611,,0000,0000,906.0,150.0,314,0.0,0.0,0,0.0
1,315,,0,0,1,1,B4,B4,180611,,0000,0000,923.0,152.0,315,0.0,0.0,3,0.0
1,316,,0,0,1,1,B4,B4,180611,,0000,0000,930.0,152.0,316,1.0,0.0,2,1.0
1,317,,0,0,1,1,B4,B4,180611,,0000,0000,910.0,154.0,317,2.0,0.0,2,7.2426407337188721
1,318,,0,0,1,1,B4,B4,180611,,0000,0000,877.0,153.0,318,0.0,0.0,0,0.0
1,319,,0,0,1,1,B4,B4,180611,,0000,0000,939.0,152.0,319,0.0,0.0,0,0.0
1,320,,0,0,1,1,B4,B4,180611,,0000,0000,381.0,155.0,320,1.0,0.0,3,15.899495363235474
1,321,,0,0,1,1,B4,B4,180611,,0000,0000,892.0,153.0,321,0.0,0.0,0,0.0
1,322,,0,0,1,1,B4,B4,180611,,0000,0000,904.0,153.0,322,0.0,0.0,0,0.0
1,323,,0,0,1,1,B4,B4,180611,,0000,0000,936.0,155.0,323,1.0,0.0,2,1.4142135381698608
1,324,,0,0,1,1,B4,B4,180611,,0000,0000,900.0,154.0,324,0.0,0.0,1,1.0
1,325,,0,0,1,1,B4,B4,180611,,0000,0000,926.0,154.0,325,0.0,0.0,1,0.0
1,326,,0,0,1,1,B4,B4,180611,,0000,0000,892.0,159.0,326,2.0,0.0,2,4.8284271955490112
1,327,,0,0,1,1,B4,B4,180611,,0000,0000,902.0,156.0,327,0.0,0.0,0,0.0
1,328,,0,0,1,1,B4,B4,180611,,0000,0000,939.0,156.0,328,0.0,0.0,0,0.0
1,329,,0,0,1,1,B4,B4,180611,,0000,0000,879.0,160.0,329,1.0,0.0,2,3.0
1,330,,0,0,1,1,B4,B4,180611,,0000,0000,896.0,159.0,330,1.0,0.0,1,1.0
1,331,,0,0,1,1,B4,B4,180611,,0000,0000,924.0,158.0,331,0.0,0.0,1,0.0
1,332,,0,0,1,1,B4,B4,180611,,0000,0000,870.0,160.0,332,0.0,0.0,2,0.0
1,333,,0,0,1,1,B4,B4,180611,,0000,0000,888.0,158.0,333,0.0,0.0,0,0.0
1,334,,0,0,1,1,B4,B4,180611,,0000,0000,910.0,159.0,334,0.0,0.0,0,0.0
1,335,,0,0,1,1,B4,B4,180611,,0000,0000,903.0,160.0,335,1.0,0.0,1,1.4142135381698608
1,336,,0,0,1,1,B4,B4,180611,,0000,0000,940.0,159.0,336,0.0,0.0,0,0.0
1,337,,0,0,1,1,B4,B4,180611,,0000,0000,379.0,160.0,337,0.0,0.0,0,0.0
1,338,,0,0,1,1,B4,B4,180611,,0000,0000,917.0,160.0,338,0.0,0.0,0,0.0
1,339,,0,0,1,1,B4,B4,180611,,0000,0000,933.0,160.0,339,0.0,0.0,0,0.0
1,340,,0,0,1,1,B4,B4,180611,,0000,0000,383.0,163.0,340,2.0,0.0,2,9.2426407933235168
1,341,,0,0,1,1,B4,B4,180611,,0000,0000,820.0,162.0,341,2.0,0.0,2,3.4142135977745056
1,342,,0,0,1,1,B4,B4,180611,,0000,0000,923.0,162.0,342,0.0,0.0,1,0.0
1,343,,0,0,1,1,B4,B4,180611,,0000,0000,884.0,163.0,343,0.0,0.0,0,0.0
1,344,,0,0,1,1,B4,B4,180611,,0000,0000,937.0,163.0,344,0.0,0.0,0,0.0
1,345,,0,0,1,1,B4,B4,180611,,0000,0000,860.0,164.0,345,0.0,0.0,0,0.0
1,346,,0,0,1,1,B4,B4,180611,,0000,0000,911.0,164.0,346,0.0,0.0,0,0.0
1,347,,0,0,1,1,B4,B4,180611,,0000,0000,375.0,175.0,347,4.0,1.0,3,25.313708662986755
1,348,,0,0,1,1,B4,B4,180611,,0000,0000,871.0,166.0,348,0.0,0.0,1,0.0
1,349,,0,0,1,1,B4,B4,180611,,0000,0000,886.0,171.0,349,4.0,2.0,2,16.899495184421539
1,350,,0,0,1,1,B4,B4,180611,,0000,0000,898.0,166.0,350,0.0,0.0,0,0.0
1,351,,0,0,1,1,B4,B4,180611,,0000,0000,866.0,167.0,351,0.0,0.0,1,0.0
1,352,,0,0,1,1,B4,B4,180611,,0000,0000,875.0,167.0,352,0.0,0.0,1,1.4142135381698608
1,353,,0,0,1,1,B4,B4,180611,,0000,0000,904.0,168.0,353,0.0,0.0,2,0.0
1,354,,0,0,1,1,B4,B4,180611,,0000,0000,922.0,167.0,354,0.0,0.0,0,0.0
1,355,,0,0,1,1,B4,B4,180611,,0000,0000,821.0,168.0,355,0.0,0.0,0,0.0
1,356,,0,0,1,1,B4,B4,180611,,0000,0000,824.0,167.0,356,0.0,0.0,0,0.0
1,357,,0,0,1,1,B4,B4,180611,,0000,0000,828.0,167.0,357,0.0,0.0,0,0.0
1,358,,0,0,1,1,B4,B4,180611,,0000,0000,860.0,168.0,358,0.0,0.0,0,0.0
1,359,,0,0,1,1,B4,B4,180611,,0000,0000,912.0,170.0,359,0.0,0.0,1,0.0
1,360,,0,0,1,1,B4,B4,180611,,0000,0000,944.0,171.0,360,0.0,0.0,0,0.0
1,361,,0,0,1,1,B4,B4,180611,,0000,0000,826.0,173.0,361,2.0,0.0,2,2.0
1,362,,0,0,1,1,B4,B4,180611,,0000,0000,876.0,173.0,362,0.0,0.0,0,0.0
1,363,,0,0,1,1,B4,B4,180611,,0000,0000,897.0,173.0,363,0.0,0.0,0,0.0
1,364,,0,0,1,1,B4,B4,180611,,0000,0000,909.0,172.0,364,0.0,0.0,0,0.0
1,365,,0,0,1,1,B4,B4,180611,,0000,0000,919.0,179.0,365,2.0,1.0,3,10.071067988872528
1,366,,0,0,1,1,B4,B4,180611,,0000,0000,926.0,175.0,366,0.0,0.0,0,0.0
1,367,,0,0,1,1,B4,B4,180611,,0000,0000,878.0,176.0,367,0.0,0.0,3,0.0
1,368,,0,0,1,1,B4,B4,180611,,0000,0000,940.0,174.0,368,0.0,0.0,0,0.0
1,369,,0,0,1,1,B4,B4,180611,,0000,0000,839.0,176.0,369,0.0,0.0,0,0.0
1,370,,0,0,1,1,B4,B4,180611,,0000,0000,844.0,177.0,370,0.0,0.0,1,0.0
1,371,,0,0,1,1,B4,B4,180611,,0000,0000,866.0,176.0,371,0.0,0.0,0,0.0
1,372,,0,0,1,1,B4,B4,180611,,0000,0000,935.0,179.0,372,2.0,0.0,3,5.0
1,373,,0,0,1,1,B4,B4,180611,,0000,0000,882.0,176.0,373,0.0,0.0,0,0.0
1,374,,0,0,1,1,B4,B4,180611,,0000,0000,891.0,176.0,374,0.0,0.0,0,0.0
1,375,,0,0,1,1,B4,B4,180611,,0000,0000,912.0,177.0,375,0.0,0.0,0,0.0
1,376,,0,0,1,1,B4,B4,180611,,0000,0000,928.0,180.0,376,4.0,2.0,2,9.656854510307312
1,377,,0,0,1,1,B4,B4,180611,,0000,0000,945.0,177.0,377,0.0,0.0,0,0.0
1,378,,0,0,1,1,B4,B4,180611,,0000,0000,873.0,180.0,378,2.0,0.0,3,3.8284271359443665
1,379,,0,0,1,1,B4,B4,180611,,0000,0000,899.0,178.0,379,0.0,0.0,1,0.0
1,380,,0,0,1,1,B4,B4,180611,,0000,0000,829.0,178.0,380,0.0,0.0,0,0.0
1,381,,0,0,1,1,B4,B4,180611,,0000,0000,904.0,180.0,381,0.0,0.0,2,0.0
1,382,,0,0,1,1,B4,B4,180611,,0000,0000,834.0,180.0,382,4.0,2.0,3,23.727922141551971
1,383,,0,0,1,1,B4,B4,180611,,0000,0000,855.0,182.0,383,2.0,0.0,2,12.485281527042389
1,384,,0,0,1,1,B4,B4,180611,,0000,0000,885.0,180.0,384,0.0,0.0,0,0.0
1,385,,0,0,1,1,B4,B4,180611,,0000,0000,907.0,179.0,385,0.0,0.0,0,0.0
1,386,,0,0,1,1,B4,B4,180611,,0000,0000,890.0,180.0,386,0.0,0.0,0,0.0
1,387,,0,0,1,1,B4,B4,180611,,0000,0000,897.0,182.0,387,1.0,0.0,3,2.0
1,388,,0,0,1,1,B4,B4,180611,,0000,0000,865.0,188.0,388,3.0,0.0,3,12.485281407833099
1,389,,0,0,1,1,B4,B4,180611,,0000,0000,879.0,182.0,389,0.0,0.0,0,0.0
1,390,,0,0,1,1,B4,B4,180611,,0000,0000,901.0,183.0,390,0.0,0.0,2,0.0
1,391,,0,0,1,1,B4,B4,180611,,0000,0000,919.0,183.0,391,0.0,0.0,1,0.0
1,392,,0,0,1,1,B4,B4,180611,,0000,0000,882.0,185.0,392,0.0,0.0,3,0.0
1,393,,0,0,1,1,B4,B4,180611,,0000,0000,893.0,185.0,393,2.0,0.0,3,3.8284271955490112
1,394,,0,0,1,1,B4,B4,180611,,0000,0000,910.0,183.0,394,0.0,0.0,1,2.4142135977745056
1,395,,0,0,1,1,B4,B4,180611,,0000,0000,871.0,184.0,395,1.0,0.0,3,1.4142135381698608
1,396,,0,0,1,1,B4,B4,180611,,0000,0000,915.0,185.0,396,0.0,0.0,0,0.0
1,397,,0,0,1,1,B4,B4,180611,,0000,0000,924.0,184.0,397,0.0,0.0,1,0.0
1,398,,0,0,1,1,B4,B4,180611,,0000,0000,837.0,185.0,398,0.0,0.0,0,0.0
1,399,,0,0,1,1,B4,B4,180611,,0000,0000,909.0,186.0,399,0.0,0.0,1,0.0
1,400,,0,0,1,1,B4,B4,180611,,0000,0000,840.0,189.0,400,2.0,0.0,2,2.0
1,401,,0,0,1,1,B4,B4,180611,,0000,0000,845.0,188.0,401,0.0,0.0,1,0.0
1,402,,0,0,1,1,B4,B4,180611,,0000,0000,875.0,186.0,402,1.0,0.0,1,2.4142135977745056
1,403,,0,0,1,1,B4,B4,180611,,0000,0000,888.0,186.0,403,0.0,0.0,0,0.0
1,404,,0,0,1,1,B4,B4,180611,,0000,0000,904.0,189.0,404,1.0,0.0,3,1.0
1,405,,0,0,1,1,B4,B4,180611,,0000,0000,919.0,187.0,405,0.0,0.0,0,0.0
1,406,,0,0,1,1,B4,B4,180611,,0000,0000,822.0,193.0,406,3.0,1.0,2,18.313708603382111
1,407,,0,0,1,1,B4,B4,180611,,0000,0000,884.0,188.0,407,0.0,0.0,0,0.0
1,408,,0,0,1,1,B4,B4,180611,,0000,0000,899.0,188.0,408,0.0,0.0,1,0.0
1,409,,0,0,1,1,B4,B4,180611,,0000,0000,923.0,188.0,409,0.0,0.0,1,0.0
1,410,,0,0,1,1,B4,B4,180611,,0000,0000,926.0,189.0,410,1.0,0.0,1,1.4142135381698608
1,411,,0,0,1,1,B4,B4,180611,,0000,0000,829.0,190.0,411,0.0,0.0,1,0.0
1,412,,0,0,1,1,B4,B4,180611,,0000,0000,890.0,191.0,412,1.0,0.0,2,1.0
1,413,,0,0,1,1,B4,B4,180611,,0000,0000,833.0,190.0,413,1.0,1.0,2,3.8284270763397217
1,414,,0,0,1,1,B4,B4,180611,,0000,0000,851.0,190.0,414,0.0,0.0,2,0.0
1,415,,0,0,1,1,B4,B4,180611,,0000,0000,872.0,192.0,415,0.0,0.0,2,0.0
1,416,,0,0,1,1,B4,B4,180611,,0000,0000,877.0,191.0,416,0.0,0.0,0,0.0
1,417,,0,0,1,1,B4,B4,180611,,0000,0000,897.0,191.0,417,0.0,0.0,1,0.0
1,418,,0,0,1,1,B4,B4,180611,,0000,0000,908.0,190.0,418,0.0,0.0,1,0.0
1,419,,0,0,1,1,B4,B4,180611,,0000,0000,917.0,191.0,419,0.0,0.0,0,0.0
1,420,,0,0,1,1,B4,B4,180611,,0000,0000,856.0,191.0,420,0.0,0.0,0,0.0
1,421,,0,0,1,1,B4,B4,180611,,0000,0000,883.0,192.0,421,0.0,0.0,0,0.0
1,422,,0,0,1,1,B4,B4,180611,,0000,0000,902.0,192.0,422,0.0,0.0,3,2.4142135977745056
1,423,,0,0,1,1,B4,B4,180611,,0000,0000,910.0,197.0,423,2.0,2.0,2,7.0710676312446594
1,424,,0,0,1,1,B4,B4,180611,,0000,0000,841.0,199.0,424,1.0,0.0,2,7.2426406741142273
1,425,,0,0,1,1,B4,B4,180611,,0000,0000,849.0,193.0,425,0.0,0.0,0,0.0
1,426,,0,0,1,1,B4,B4,180611,,0000,0000,877.0,194.0,426,2.0,0.0,2,3.4142135977745056
1,427,,0,0,1,1,B4,B4,180611,,0000,0000,891.0,195.0,427,2.0,0.0,2,9.6568544507026672
1,428,,0,0,1,1,B4,B4,180611,,0000,0000,921.0,195.0,428,0.0,0.0,0,0.0
1,429,,0,0,1,1,B4,B4,180611,,0000,0000,858.0,195.0,429,0.0,0.0,0,0.0
1,430,,0,0,1,1,B4,B4,180611,,0000,0000,885.0,200.0,430,3.0,0.0,3,6.8284271359443665
1,431,,0,0,1,1,B4,B4,180611,,0000,0000,902.0,196.0,431,0.0,0.0,3,0.0
1,432,,0,0,1,1,B4,B4,180611,,0000,0000,919.0,195.0,432,2.0,1.0,2,8.2426409125328064
1,433,,0,0,1,1,B4,B4,180611,,0000,0000,805.0,196.0,433,1.0,0.0,2,2.4142135977745056
1,434,,0,0,1,1,B4,B4,180611,,0000,0000,809.0,197.0,434,0.0,0.0,2,0.0
1,435,,0,0,1,1,B4,B4,180611,,0000,0000,819.0,197.0,435,2.0,0.0,2,4.8284271955490112
1,436,,0,0,1,1,B4,B4,180611,,0000,0000,848.0,196.0,436,0.0,0.0,0,0.0
1,437,,0,0,1,1,B4,B4,180611,,0000,0000,870.0,200.0,437,2.0,0.0,2,3.0
1,438,,0,0,1,1,B4,B4,180611,,0000,0000,861.0,199.0,438,0.0,0.0,2,0.0
1,439,,0,0,1,1,B4,B4,180611,,0000,0000,899.0,198.0,439,2.0,1.0,3,4.8284271359443665
1,440,,0,0,1,1,B4,B4,180611,,0000,0000,920.0,199.0,440,0.0,0.0,1,0.0
1,441,,0,0,1,1,B4,B4,180611,,0000,0000,846.0,199.0,441,0.0,0.0,0,0.0
1,442,,0,0,1,1,B4,B4,180611,,0000,0000,900.0,202.0,442,0.0,0.0,4,2.4142135977745056
1,443,,0,0,1,1,B4,B4,180611,,0000,0000,904.0,201.0,443,0.0,0.0,1,0.0
1,444,,0,0,1,1,B4,B4,180611,,0000,0000,876.0,202.0,444,1.0,0.0,2,2.0
1,445,,0,0,1,1,B4,B4,180611,,0000,0000,879.0,200.0,445,0.0,0.0,0,0.0
1,446,,0,0,1,1,B4,B4,180611,,0000,0000,892.0,201.0,446,0.0,0.0,0,0.0
1,447,,0,0,1,1,B4,B4,180611,,0000,0000,855.0,201.0,447,0.0,0.0,0,0.0
1,448,,0,0,1,1,B4,B4,180611,,0000,0000,860.0,204.0,448,1.0,0.0,3,3.4142136573791504
1,449,,0,0,1,1,B4,B4,180611,,0000,0000,865.0,202.0,449,0.0,0.0,0,0.0
1,450,,0,0,1,1,B4,B4,180611,,0000,0000,912.0,201.0,450,0.0,0.0,0,0.0
1,451,,0,0,1,1,B4,B4,180611,,0000,0000,915.0,202.0,451,0.0,0.0,0,0.0
1,452,,0,0,1,1,B4,B4,180611,,0000,0000,792.0,202.0,452,0.0,0.0,0,0.0
1,453,,0,0,1,1,B4,B4,180611,,0000,0000,908.0,205.0,453,0.0,0.0,4,0.0
1,454,,0,0,1,1,B4,B4,180611,,0000,0000,918.0,203.0,454,1.0,0.0,2,2.0
1,455,,0,0,1,1,B4,B4,180611,,0000,0000,894.0,205.0,455,2.0,0.0,2,8.6568544507026672
1,456,,0,0,1,1,B4,B4,180611,,0000,0000,798.0,207.0,456,0.0,0.0,1,0.0
1,457,,0,0,1,1,B4,B4,180611,,0000,0000,873.0,206.0,457,0.0,0.0,1,0.0
1,458,,0,0,1,1,B4,B4,180611,,0000,0000,884.0,206.0,458,0.0,0.0,1,0.0
1,459,,0,0,1,1,B4,B4,180611,,0000,0000,919.0,207.0,459,1.0,0.0,2,6.2426407933235168
1,460,,0,0,1,1,B4,B4,180611,,0000,0000,839.0,206.0,460,0.0,0.0,1,1.0
1,461,,0,0,1,1,B4,B4,180611,,0000,0000,868.0,206.0,461,0.0,0.0,0,0.0
1,462,,0,0,1,1,B4,B4,180611,,0000,0000,879.0,206.0,462,0.0,0.0,1,0.0
1,463,,0,0,1,1,B4,B4,180611,,0000,0000,855.0,207.0,463,0.0,0.0,0,0.0
1,464,,0,0,1,1,B4,B4,180611,,0000,0000,911.0,207.0,464,0.0,0.0,0,0.0
1,465,,0,0,1,1,B4,B4,180611,,0000,0000,818.0,208.0,465,0.0,0.0,0,0.0
1,466,,0,0,1,1,B4,B4,180611,,0000,0000,887.0,208.0,466,0.0,0.0,0,0.0
1,467,,0,0,1,1,B4,B4,180611,,0000,0000,906.0,208.0,467,0.0,0.0,1,1.4142135381698608
1,468,,0,0,1,1,B4,B4,180611,,0000,0000,858.0,209.0,468,0.0,0.0,1,1.0
1,469,,0,0,1,1,B4,B4,180611,,0000,0000,833.0,211.0,469,1.0,0.0,1,1.0
1,470,,0,0,1,1,B4,B4,180611,,0000,0000,838.0,210.0,470,0.0,0.0,0,0.0
1,471,,0,0,1,1,B4,B4,180611,,0000,0000,843.0,210.0,471,0.0,0.0,0,0.0
1,472,,0,0,1,1,B4,B4,180611,,0000,0000,853.0,210.0,472,2.0,0.0,2,2.4142135381698608
1,473,,0,0,1,1,B4,B4,180611,,0000,0000,868.0,211.0,473,0.0,0.0,0,0.0
1,474,,0,0,1,1,B4,B4,180611,,0000,0000,875.0,213.0,474,1.0,0.0,2,4.4142136573791504
1,475,,0,0,1,1,B4,B4,180611,,0000,0000,915.0,211.0,475,0.0,0.0,0,0.0
1,476,,0,0,1,1,B4,B4,180611,,0000,0000,800.0,211.0,476,0.0,0.0,1,0.0
1,477,,0,0,1,1,B4,B4,180611,,0000,0000,813.0,212.0,477,2.0,0.0,2,16.313708543777466
1,478,,0,0,1,1,B4,B4,180611,,0000,0000,885.0,211.0,478,0.0,0.0,2,0.0
1,479,,0,0,1,1,B4,B4,180611,,0000,0000,897.0,222.0,479,3.0,3.0,4,27.384776651859283
1,480,,0,0,1,1,B4,B4,180611,,0000,0000,801.0,214.0,480,0.0,0.0,0,0.0
1,481,,0,0,1,1,B4,B4,180611,,0000,0000,865.0,213.0,481,0.0,0.0,0,0.0
1,482,,0,0,1,1,B4,B4,180611,,0000,0000,881.0,213.0,482,0.0,0.0,0,0.0
1,483,,0,0,1,1,B4,B4,180611,,0000,0000,884.0,215.0,483,0.0,0.0,1,0.0
1,484,,0,0,1,1,B4,B4,180611,,0000,0000,905.0,213.0,484,2.0,1.0,1,15.656854629516602
1,485,,0,0,1,1,B4,B4,180611,,0000,0000,908.0,213.0,485,0.0,0.0,0,0.0
1,486,,0,0,1,1,B4,B4,180611,,0000,0000,911.0,214.0,486,0.0,0.0,0,0.0
1,487,,0,0,1,1,B4,B4,180611,,0000,0000,925.0,213.0,487,0.0,0.0,0,0.0
1,488,,0,0,1,1,B4,B4,180611,,0000,0000,854.0,215.0,488,0.0,0.0,0,0.0
1,489,,0,0,1,1,B4,B4,180611,,0000,0000,828.0,217.0,489,0.0,0.0,2,4.8284270763397217
1,490,,0,0,1,1,B4,B4,180611,,0000,0000,870.0,216.0,490,0.0,0.0,2,0.0
1,491,,0,0,1,1,B4,B4,180611,,0000,0000,796.0,225.0,491,10.0,7.0,5,56.01219379901886
1,492,,0,0,1,1,B4,B4,180611,,0000,0000,878.0,217.0,492,0.0,0.0,0,0.0
1,493,,0,0,1,1,B4,B4,180611,,0000,0000,907.0,217.0,493,0.0,0.0,1,0.0
1,494,,0,0,1,1,B4,B4,180611,,0000,0000,321.0,218.0,494,0.0,0.0,1,0.0
1,495,,0,0,1,1,B4,B4,180611,,0000,0000,840.0,218.0,495,0.0,0.0,1,0.0
1,496,,0,0,1,1,B4,B4,180611,,0000,0000,847.0,217.0,496,0.0,0.0,0,0.0
1,497,,0,0,1,1,B4,B4,180611,,0000,0000,866.0,218.0,497,0.0,0.0,0,0.0
