ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_Site,Metadata_Site,Metadata_Well,Metadata_Well,Metadata_experiment,Metadata_fldr,Metadata_time,Metadata_time,Location_Center_X,Location_Center_Y,Number_Object_Number,Parent_ppltobj,Parent_protrusions
1,292,,0,0,1,1,B4,B4,180611,,0000,0000,284.0,136.5,292,1,973
1,293,,0,0,1,1,B4,B4,180611,,0000,0000,382.0,148.69230769230768,293,1,974
1,294,,0,0,1,1,B4,B4,180611,,0000,0000,895.77777777777783,137.55555555555554,294,3,978
1,295,,0,0,1,1,B4,B4,180611,,0000,0000,918.75,136.0,295,3,979
1,296,,0,0,1,1,B4,B4,180611,,0000,0000,898.66666666666663,136.33333333333334,296,3,986
1,297,,0,0,1,1,B4,B4,180611,,0000,0000,902.66666666666663,138.41666666666666,297,3,992
1,298,,0,0,1,1,B4,B4,180611,,0000,0000,917.27777777777783,143.30555555555554,298,3,993
1,299,,0,0,1,1,B4,B4,180611,,0000,0000,921.33333333333337,138.33333333333334,299,3,1002
1,300,,0,0,1,1,B4,B4,180611,,0000,0000,888.33333333333337,140.33333333333334,300,3,1011
1,301,,0,0,1,1,B4,B4,180611,,0000,0000,908.875,140.25,301,3,1012
1,302,,0,0,1,1,B4,B4,180611,,0000,0000,273.5151515151515,147.30303030303031,302,1,1015
1,303,,0,0,1,1,B4,B4,180611,,0000,0000,279.66666666666669,140.33333333333334,303,1,1016
1,304,,0,0,1,1,B4,B4,180611,,0000,0000,892.0,140.0,304,3,1021
1,305,,0,0,1,1,B4,B4,180611,,0000,0000,884.75,147.65000000000001,305,3,1034
1,306,,0,0,1,1,B4,B4,180611,,0000,0000,895.79166666666663,146.91666666666666,306,3,1035
1,307,,0,0,1,1,B4,B4,180611,,0000,0000,926.16666666666663,143.16666666666666,307,3,1036
1,308,,0,0,1,1,B4,B4,180611,,0000,0000,901.20000000000005,144.19999999999999,308,3,1039
1,309,,0,0,1,1,B4,B4,180611,,0000,0000,929.5,146.0,309,3,1049
1,310,,0,0,1,1,B4,B4,180611,,0000,0000,911.33333333333337,146.33333333333334,310,3,1053
1,311,,0,0,1,1,B4,B4,180611,,0000,0000,892.0,149.5,311,3,1061
1,312,,0,0,1,1,B4,B4,180611,,0000,0000,899.0,148.0,312,3,1062
1,313,,0,0,1,1,B4,B4,180611,,0000,0000,925.71428571428567,149.0,313,3,1063
1,314,,0,0,1,1,B4,B4,180611,,0000,0000,906.0,150.0,314,3,1074
1,315,,0,0,1,1,B4,B4,180611,,0000,0000,923.16666666666663,152.16666666666666,315,3,1075
1,316,,0,0,1,1,B4,B4,180611,,0000,0000,930.66666666666663,152.55555555555554,316,3,1076
1,317,,0,0,1,1,B4,B4,180611,,0000,0000,910.22222222222217,153.77777777777777,317,3,1080
1,318,,0,0,1,1,B4,B4,180611,,0000,0000,877.0,152.83333333333334,318,3,1084
1,319,,0,0,1,1,B4,B4,180611,,0000,0000,939.5,152.5,319,3,1085
1,320,,0,0,1,1,B4,B4,180611,,0000,0000,381.5,155.0,320,1,1089
1,321,,0,0,1,1,B4,B4,180611,,0000,0000,892.0,153.5,321,3,1092
1,322,,0,0,1,1,B4,B4,180611,,0000,0000,904.0,153.0,322,3,1093
1,323,,0,0,1,1,B4,B4,180611,,0000,0000,935.625,155.5,323,3,1094
1,324,,0,0,1,1,B4,B4,180611,,0000,0000,900.0,154.0,324,3,1100
1,325,,0,0,1,1,B4,B4,180611,,0000,0000,926.0,154.0,325,3,1101
1,326,,0,0,1,1,B4,B4,180611,,0000,0000,892.27272727272725,158.81818181818181,326,3,1114
1,327,,0,0,1,1,B4,B4,180611,,0000,0000,902.0,156.0,327,3,1115
1,328,,0,0,1,1,B4,B4,180611,,0000,0000,939.0,156.0,328,3,1116
1,329,,0,0,1,1,B4,B4,180611,,0000,0000,880.0,160.35294117647058,329,3,1120
1,330,,0,0,1,1,B4,B4,180611,,0000,0000,896.75,158.91666666666666,330,3,1121
1,331,,0,0,1,1,B4,B4,180611,,0000,0000,924.39999999999998,158.40000000000001,331,3,1122
1,332,,0,0,1,1,B4,B4,180611,,0000,0000,870.36363636363637,159.72727272727272,332,3,1129
1,333,,0,0,1,1,B4,B4,180611,,0000,0000,888.5,158.5,333,3,1130
1,334,,0,0,1,1,B4,B4,180611,,0000,0000,910.0,159.0,334,3,1131
1,335,,0,0,1,1,B4,B4,180611,,0000,0000,903.89999999999998,160.5,335,3,1137
1,336,,0,0,1,1,B4,B4,180611,,0000,0000,939.79999999999995,159.40000000000001,336,3,1138
1,337,,0,0,1,1,B4,B4,180611,,0000,0000,379.0,160.0,337,1,1146
1,338,,0,0,1,1,B4,B4,180611,,0000,0000,917.0,160.5,338,3,1147
1,339,,0,0,1,1,B4,B4,180611,,0000,0000,933.5,160.5,339,3,1148
1,340,,0,0,1,1,B4,B4,180611,,0000,0000,382.53571428571428,164.35714285714286,340,1,1159
1,341,,0,0,1,1,B4,B4,180611,,0000,0000,821.23076923076928,163.0,341,3,1161
1,342,,0,0,1,1,B4,B4,180611,,0000,0000,922.39999999999998,162.59999999999999,342,3,1162
1,343,,0,0,1,1,B4,B4,180611,,0000,0000,884.33333333333337,163.66666666666666,343,3,1165
1,344,,0,0,1,1,B4,B4,180611,,0000,0000,937.5,163.5,344,3,1166
1,345,,0,0,1,1,B4,B4,180611,,0000,0000,860.0,164.5,345,3,1173
1,346,,0,0,1,1,B4,B4,180611,,0000,0000,911.33333333333337,164.66666666666666,346,3,1175
1,347,,0,0,1,1,B4,B4,180611,,0000,0000,376.36363636363637,171.72727272727272,347,1,1178
1,348,,0,0,1,1,B4,B4,180611,,0000,0000,871.14285714285711,166.42857142857142,348,3,1183
1,349,,0,0,1,1,B4,B4,180611,,0000,0000,886.25806451612902,169.38709677419354,349,3,1184
1,350,,0,0,1,1,B4,B4,180611,,0000,0000,898.5,166.16666666666666,350,3,1185
1,351,,0,0,1,1,B4,B4,180611,,0000,0000,866.57142857142856,167.28571428571428,351,3,1191
1,352,,0,0,1,1,B4,B4,180611,,0000,0000,875.0,167.33333333333334,352,3,1192
1,353,,0,0,1,1,B4,B4,180611,,0000,0000,904.44444444444446,168.44444444444446,353,3,1193
1,354,,0,0,1,1,B4,B4,180611,,0000,0000,922.77777777777783,167.11111111111111,354,3,1194
1,355,,0,0,1,1,B4,B4,180611,,0000,0000,820.75,167.75,355,3,1201
1,356,,0,0,1,1,B4,B4,180611,,0000,0000,824.0,167.25,356,3,1202
1,357,,0,0,1,1,B4,B4,180611,,0000,0000,828.5,167.0,357,3,1203
1,358,,0,0,1,1,B4,B4,180611,,0000,0000,861.0,168.0,358,3,1204
1,359,,0,0,1,1,B4,B4,180611,,0000,0000,911.71428571428567,169.85714285714286,359,3,1214
1,360,,0,0,1,1,B4,B4,180611,,0000,0000,944.0,171.5,360,3,1235
1,361,,0,0,1,1,B4,B4,180611,,0000,0000,826.29999999999995,173.69999999999999,361,3,1245
1,362,,0,0,1,1,B4,B4,180611,,0000,0000,876.25,172.75,362,3,1247
1,363,,0,0,1,1,B4,B4,180611,,0000,0000,897.79999999999995,172.59999999999999,363,3,1248
1,364,,0,0,1,1,B4,B4,180611,,0000,0000,909.0,172.5,364,3,1249
1,365,,0,0,1,1,B4,B4,180611,,0000,0000,917.84000000000003,177.88,365,3,1253
1,366,,0,0,1,1,B4,B4,180611,,0000,0000,925.66666666666663,174.5,366,3,1254
1,367,,0,0,1,1,B4,B4,180611,,0000,0000,877.33333333333337,176.5,367,3,1258
1,368,,0,0,1,1,B4,B4,180611,,0000,0000,940.0,174.5,368,3,1259
1,369,,0,0,1,1,B4,B4,180611,,0000,0000,839.5,175.5,369,3,1265
1,370,,0,0,1,1,B4,B4,180611,,0000,0000,844.625,176.75,370,3,1266
1,371,,0,0,1,1,B4,B4,180611,,0000,0000,866.39999999999998,176.19999999999999,371,3,1267
1,372,,0,0,1,1,B4,B4,180611,,0000,0000,935.86666666666667,178.53333333333333,372,3,1268
1,373,,0,0,1,1,B4,B4,180611,,0000,0000,882.5,176.5,373,3,1271
1,374,,0,0,1,1,B4,B4,180611,,0000,0000,891.33333333333337,176.33333333333334,374,3,1272
1,375,,0,0,1,1,B4,B4,180611,,0000,0000,912.83333333333337,176.83333333333334,375,3,1273
1,376,,0,0,1,1,B4,B4,180611,,0000,0000,927.67999999999995,179.36000000000001,376,3,1274
1,377,,0,0,1,1,B4,B4,180611,,0000,0000,945.28571428571433,176.57142857142858,377,3,1275
1,378,,0,0,1,1,B4,B4,180611,,0000,0000,873.41666666666663,179.75,378,3,1281
1,379,,0,0,1,1,B4,B4,180611,,0000,0000,899.0,178.5,379,3,1282
1,380,,0,0,1,1,B4,B4,180611,,0000,0000,829.5,178.5,380,3,1288
1,381,,0,0,1,1,B4,B4,180611,,0000,0000,904.29999999999995,180.09999999999999,381,3,1289
1,382,,0,0,1,1,B4,B4,180611,,0000,0000,834.12280701754389,183.0,382,3,1291
1,383,,0,0,1,1,B4,B4,180611,,0000,0000,855.21739130434787,181.86956521739131,383,3,1292
1,384,,0,0,1,1,B4,B4,180611,,0000,0000,885.0,180.66666666666666,384,3,1293
1,385,,0,0,1,1,B4,B4,180611,,0000,0000,907.5,179.0,385,3,1294
1,386,,0,0,1,1,B4,B4,180611,,0000,0000,890.42857142857144,180.71428571428572,386,3,1302
1,387,,0,0,1,1,B4,B4,180611,,0000,0000,897.07692307692309,182.76923076923077,387,3,1303
1,388,,0,0,1,1,B4,B4,180611,,0000,0000,865.90322580645159,188.32258064516128,388,3,1314
1,389,,0,0,1,1,B4,B4,180611,,0000,0000,879.0,182.5,389,3,1315
1,390,,0,0,1,1,B4,B4,180611,,0000,0000,901.25,183.25,390,3,1316
1,391,,0,0,1,1,B4,B4,180611,,0000,0000,919.5,183.0,391,3,1317
1,392,,0,0,1,1,B4,B4,180611,,0000,0000,882.0,185.14285714285714,392,3,1321
1,393,,0,0,1,1,B4,B4,180611,,0000,0000,893.80952380952385,185.66666666666666,393,3,1322
1,394,,0,0,1,1,B4,B4,180611,,0000,0000,910.0,183.0,394,3,1323
1,395,,0,0,1,1,B4,B4,180611,,0000,0000,870.5,184.5,395,3,1328
1,396,,0,0,1,1,B4,B4,180611,,0000,0000,915.0,186.0,396,3,1329
1,397,,0,0,1,1,B4,B4,180611,,0000,0000,924.83333333333337,185.0,397,3,1330
1,398,,0,0,1,1,B4,B4,180611,,0000,0000,837.33333333333337,185.66666666666666,398,3,1339
1,399,,0,0,1,1,B4,B4,180611,,0000,0000,909.71428571428567,186.0,399,3,1340
1,400,,0,0,1,1,B4,B4,180611,,0000,0000,839.625,189.25,400,3,1342
1,401,,0,0,1,1,B4,B4,180611,,0000,0000,844.85714285714289,188.14285714285714,401,3,1343
1,402,,0,0,1,1,B4,B4,180611,,0000,0000,875.23076923076928,186.69230769230768,402,3,1344
1,403,,0,0,1,1,B4,B4,180611,,0000,0000,888.0,186.0,403,3,1345
1,404,,0,0,1,1,B4,B4,180611,,0000,0000,904.0,188.23076923076923,404,3,1346
1,405,,0,0,1,1,B4,B4,180611,,0000,0000,919.5,187.5,405,3,1351
1,406,,0,0,1,1,B4,B4,180611,,0000,0000,822.83870967741939,191.96774193548387,406,3,1356
1,407,,0,0,1,1,B4,B4,180611,,0000,0000,884.5,188.0,407,3,1357
1,408,,0,0,1,1,B4,B4,180611,,0000,0000,899.5,188.5,408,3,1358
1,409,,0,0,1,1,B4,B4,180611,,0000,0000,922.66666666666663,188.33333333333334,409,3,1359
1,410,,0,0,1,1,B4,B4,180611,,0000,0000,926.42857142857144,189.57142857142858,410,3,1360
1,411,,0,0,1,1,B4,B4,180611,,0000,0000,829.14285714285711,190.85714285714286,411,3,1371
1,412,,0,0,1,1,B4,B4,180611,,0000,0000,890.0,190.57142857142858,412,3,1372
1,413,,0,0,1,1,B4,B4,180611,,0000,0000,832.75,190.25,413,3,1378
1,414,,0,0,1,1,B4,B4,180611,,0000,0000,850.83333333333337,190.66666666666666,414,3,1379
1,415,,0,0,1,1,B4,B4,180611,,0000,0000,872.44444444444446,192.0,415,3,1380
1,416,,0,0,1,1,B4,B4,180611,,0000,0000,877.16666666666663,190.66666666666666,416,3,1381
1,417,,0,0,1,1,B4,B4,180611,,0000,0000,897.71428571428567,191.14285714285714,417,3,1382
1,418,,0,0,1,1,B4,B4,180611,,0000,0000,908.33333333333337,190.66666666666666,418,3,1383
1,419,,0,0,1,1,B4,B4,180611,,0000,0000,917.60000000000002,190.80000000000001,419,3,1384
1,420,,0,0,1,1,B4,B4,180611,,0000,0000,856.5,191.0,420,3,1391
1,421,,0,0,1,1,B4,B4,180611,,0000,0000,883.0,192.5,421,3,1397
1,422,,0,0,1,1,B4,B4,180611,,0000,0000,902.0,192.5,422,3,1398
1,423,,0,0,1,1,B4,B4,180611,,0000,0000,910.17142857142858,195.71428571428572,423,3,1399
1,424,,0,0,1,1,B4,B4,180611,,0000,0000,841.23809523809518,198.38095238095238,424,3,1409
1,425,,0,0,1,1,B4,B4,180611,,0000,0000,848.66666666666663,193.33333333333334,425,3,1410
1,426,,0,0,1,1,B4,B4,180611,,0000,0000,876.92307692307691,195.23076923076923,426,3,1411
1,427,,0,0,1,1,B4,B4,180611,,0000,0000,891.18181818181813,195.13636363636363,427,3,1415
1,428,,0,0,1,1,B4,B4,180611,,0000,0000,921.5,195.0,428,3,1416
1,429,,0,0,1,1,B4,B4,180611,,0000,0000,858.0,195.5,429,3,1424
1,430,,0,0,1,1,B4,B4,180611,,0000,0000,884.52631578947364,199.57894736842104,430,3,1425
1,431,,0,0,1,1,B4,B4,180611,,0000,0000,901.66666666666663,196.0,431,3,1426
1,432,,0,0,1,1,B4,B4,180611,,0000,0000,919.0,195.5,432,3,1427
1,433,,0,0,1,1,B4,B4,180611,,0000,0000,805.0,196.0,433,3,1435
1,434,,0,0,1,1,B4,B4,180611,,0000,0000,809.0,198.0,434,3,1436
1,435,,0,0,1,1,B4,B4,180611,,0000,0000,818.31578947368416,198.05263157894737,435,3,1437
1,436,,0,0,1,1,B4,B4,180611,,0000,0000,848.5,196.0,436,3,1439
1,437,,0,0,1,1,B4,B4,180611,,0000,0000,870.26666666666665,199.66666666666666,437,3,1444
1,438,,0,0,1,1,B4,B4,180611,,0000,0000,860.66666666666663,198.83333333333334,438,3,1446
1,439,,0,0,1,1,B4,B4,180611,,0000,0000,899.0,198.0,439,3,1447
1,440,,0,0,1,1,B4,B4,180611,,0000,0000,920.44444444444446,199.55555555555554,440,3,1448
1,441,,0,0,1,1,B4,B4,180611,,0000,0000,846.33333333333337,199.66666666666666,441,3,1454
1,442,,0,0,1,1,B4,B4,180611,,0000,0000,899.0,202.23076923076923,442,3,1455
1,443,,0,0,1,1,B4,B4,180611,,0000,0000,904.44444444444446,200.22222222222223,443,3,1456
1,444,,0,0,1,1,B4,B4,180611,,0000,0000,876.10000000000002,202.0,444,3,1460
1,445,,0,0,1,1,B4,B4,180611,,0000,0000,879.5,200.0,445,3,1461
1,446,,0,0,1,1,B4,B4,180611,,0000,0000,892.25,200.75,446,3,1462
1,447,,0,0,1,1,B4,B4,180611,,0000,0000,855.5,201.0,447,3,1471
1,448,,0,0,1,1,B4,B4,180611,,0000,0000,860.63157894736844,204.94736842105263,448,3,1472
1,449,,0,0,1,1,B4,B4,180611,,0000,0000,864.66666666666663,201.66666666666666,449,3,1473
1,450,,0,0,1,1,B4,B4,180611,,0000,0000,912.0,201.0,450,3,1474
1,451,,0,0,1,1,B4,B4,180611,,0000,0000,915.39999999999998,201.80000000000001,451,3,1475
1,452,,0,0,1,1,B4,B4,180611,,0000,0000,792.5,202.5,452,3,1481
1,453,,0,0,1,1,B4,B4,180611,,0000,0000,908.0,205.33333333333334,453,3,1491
1,454,,0,0,1,1,B4,B4,180611,,0000,0000,918.33333333333337,203.33333333333334,454,3,1492
1,455,,0,0,1,1,B4,B4,180611,,0000,0000,894.63636363636363,206.77272727272728,455,3,1499
1,456,,0,0,1,1,B4,B4,180611,,0000,0000,798.22222222222217,206.55555555555554,456,3,1506
1,457,,0,0,1,1,B4,B4,180611,,0000,0000,873.66666666666663,206.33333333333334,457,3,1507
1,458,,0,0,1,1,B4,B4,180611,,0000,0000,883.79999999999995,206.59999999999999,458,3,1508
1,459,,0,0,1,1,B4,B4,180611,,0000,0000,919.58333333333337,207.29166666666666,459,3,1509
1,460,,0,0,1,1,B4,B4,180611,,0000,0000,839.5,206.5,460,3,1513
1,461,,0,0,1,1,B4,B4,180611,,0000,0000,868.0,206.25,461,3,1514
1,462,,0,0,1,1,B4,B4,180611,,0000,0000,879.33333333333337,206.66666666666666,462,3,1515
1,463,,0,0,1,1,B4,B4,180611,,0000,0000,855.0,207.5,463,3,1521
1,464,,0,0,1,1,B4,B4,180611,,0000,0000,911.0,207.5,464,3,1522
1,465,,0,0,1,1,B4,B4,180611,,0000,0000,818.20000000000005,208.40000000000001,465,3,1532
1,466,,0,0,1,1,B4,B4,180611,,0000,0000,887.5,208.5,466,3,1533
1,467,,0,0,1,1,B4,B4,180611,,0000,0000,906.0,208.0,467,3,1534
1,468,,0,0,1,1,B4,B4,180611,,0000,0000,858.0,209.0,468,3,1537
1,469,,0,0,1,1,B4,B4,180611,,0000,0000,833.55555555555554,211.77777777777777,469,3,1542
1,470,,0,0,1,1,B4,B4,180611,,0000,0000,838.0,210.0,470,3,1543
1,471,,0,0,1,1,B4,B4,180611,,0000,0000,843.20000000000005,210.40000000000001,471,3,1544
1,472,,0,0,1,1,B4,B4,180611,,0000,0000,852.72727272727275,210.72727272727272,472,3,1545
1,473,,0,0,1,1,B4,B4,180611,,0000,0000,868.20000000000005,210.80000000000001,473,3,1546
1,474,,0,0,1,1,B4,B4,180611,,0000,0000,875.31578947368416,213.21052631578948,474,3,1547
1,475,,0,0,1,1,B4,B4,180611,,0000,0000,914.75,211.25,475,3,1548
1,476,,0,0,1,1,B4,B4,180611,,0000,0000,800.0,211.0,476,3,1556
1,477,,0,0,1,1,B4,B4,180611,,0000,0000,813.75675675675677,214.43243243243242,477,3,1557
1,478,,0,0,1,1,B4,B4,180611,,0000,0000,885.0,211.0,478,3,1558
1,479,,0,0,1,1,B4,B4,180611,,0000,0000,896.88372093023258,219.88372093023256,479,3,1559
1,480,,0,0,1,1,B4,B4,180611,,0000,0000,801.42857142857144,213.85714285714286,480,3,1566
1,481,,0,0,1,1,B4,B4,180611,,0000,0000,865.5,213.5,481,3,1567
1,482,,0,0,1,1,B4,B4,180611,,0000,0000,881.0,213.0,482,3,1568
1,483,,0,0,1,1,B4,B4,180611,,0000,0000,884.60000000000002,214.5,483,3,1569
1,484,,0,0,1,1,B4,B4,180611,,0000,0000,905.0,213.0,484,3,1570
1,485,,0,0,1,1,B4,B4,180611,,0000,0000,908.5,213.0,485,3,1571
1,486,,0,0,1,1,B4,B4,180611,,0000,0000,912.0,214.0,486,3,1572
1,487,,0,0,1,1,B4,B4,180611,,0000,0000,925.33333333333337,213.66666666666666,487,3,1573
1,488,,0,0,1,1,B4,B4,180611,,0000,0000,854.20000000000005,215.19999999999999,488,3,1576
1,489,,0,0,1,1,B4,B4,180611,,0000,0000,826.66666666666663,217.04166666666666,489,3,1581
1,490,,0,0,1,1,B4,B4,180611,,0000,0000,869.83333333333337,216.33333333333334,490,3,1582
1,491,,0,0,1,1,B4,B4,180611,,0000,0000,795.98947368421057,225.55789473684212,491,3,1587
1,492,,0,0,1,1,B4,B4,180611,,0000,0000,878.5,216.66666666666666,492,3,1588
1,493,,0,0,1,1,B4,B4,180611,,0000,0000,907.28571428571433,216.57142857142858,493,3,1589
1,494,,0,0,1,1,B4,B4,180611,,0000,0000,321.5,218.5,494,4,1593
1,495,,0,0,1,1,B4,B4,180611,,0000,0000,840.57142857142856,218.28571428571428,495,3,1597
1,496,,0,0,1,1,B4,B4,180611,,0000,0000,847.0,217.0,496,3,1598
1,497,,0,0,1,1,B4,B4,180611,,0000,0000,866.0,218.0,497,3,1599
1,498,,0,0,1,1,B4,B4,180611,,0000,0000,893.39999999999998,218.19999999999999,498,3,1600
1,499,,0,0,1,1,B4,B4,180611,,0000,0000,918.0,217.5,499,3,1601
1,500,,0,0,1,1,B4,B4,180611,,0000,0000,836.0,218.0,500,3,1607
1,501,,0,0,1,1,B4,B4,180611,,0000,0000,849.20000000000005,219.59999999999999,501,3,1611
1,502,,0,0,1,1,B4,B4,180611,,0000,0000,853.0,220.5,502,3,1612
1,503,,0,0,1,1,B4,B4,180611,,0000,0000,857.29999999999995,221.30000000000001,503,3,1613
1,504,,0,0,1,1,B4,B4,180611,,0000,0000,876.75,219.75,504,3,1614
1,505,,0,0,1,1,B4,B4,180611,,0000,0000,904.75,221.0,505,3,1615
1,506,,0,0,1,1,B4,B4,180611,,0000,0000,809.0,220.75,506,3,1623
1,507,,0,0,1,1,B4,B4,180611,,0000,0000,913.5,221.0,507,3,1624
1,508,,0,0,1,1,B4,B4,180611,,0000,0000,924.29999999999995,221.69999999999999,508,3,1625
1,509,,0,0,1,1,B4,B4,180611,,0000,0000,815.11111111111109,223.22222222222223,509,3,1629
1,510,,0,0,1,1,B4,B4,180611,,0000,0000,824.0,221.0,510,3,1630
1,511,,0,0,1,1,B4,B4,180611,,0000,0000,864.79999999999995,228.26249999999999,511,3,1631
1,512,,0,0,1,1,B4,B4,180611,,0000,0000,884.16666666666663,222.16666666666666,512,3,1632
1,513,,0,0,1,1,B4,B4,180611,,0000,0000,836.36363636363637,225.18181818181819,513,3,1637
1,514,,0,0,1,1,B4,B4,180611,,0000,0000,841.0,223.0,514,3,1638
1,515,,0,0,1,1,B4,B4,180611,,0000,0000,844.66666666666663,222.66666666666666,515,3,1639
1,516,,0,0,1,1,B4,B4,180611,,0000,0000,889.0,226.14285714285714,516,3,1640
1,517,,0,0,1,1,B4,B4,180611,,0000,0000,876.0,223.0,517,3,1645
1,518,,0,0,1,1,B4,B4,180611,,0000,0000,902.77777777777783,225.22222222222223,518,3,1646
1,519,,0,0,1,1,B4,B4,180611,,0000,0000,322.5,225.0,519,4,1647
1,520,,0,0,1,1,B4,B4,180611,,0000,0000,812.5,225.16666666666666,520,3,1650
1,521,,0,0,1,1,B4,B4,180611,,0000,0000,831.83333333333337,225.0,521,3,1651
1,522,,0,0,1,1,B4,B4,180611,,0000,0000,852.83333333333337,226.75,522,3,1652
1,523,,0,0,1,1,B4,B4,180611,,0000,0000,326.625,226.625,523,4,1655
1,524,,0,0,1,1,B4,B4,180611,,0000,0000,856.0,225.5,524,3,1658
1,525,,0,0,1,1,B4,B4,180611,,0000,0000,885.0,225.0,525,3,1659
1,526,,0,0,1,1,B4,B4,180611,,0000,0000,899.0,225.0,526,3,1660
1,527,,0,0,1,1,B4,B4,180611,,0000,0000,818.60000000000002,226.80000000000001,527,3,1670
1,528,,0,0,1,1,B4,B4,180611,,0000,0000,877.83333333333337,228.33333333333334,528,3,1671
1,529,,0,0,1,1,B4,B4,180611,,0000,0000,809.5,227.0,529,3,1679
1,530,,0,0,1,1,B4,B4,180611,,0000,0000,828.33333333333337,227.66666666666666,530,3,1680
1,531,,0,0,1,1,B4,B4,180611,,0000,0000,882.5,227.5,531,3,1681
1,532,,0,0,1,1,B4,B4,180611,,0000,0000,914.0,228.0,532,3,1682
1,533,,0,0,1,1,B4,B4,180611,,0000,0000,321.25,229.75,533,4,1685
1,534,,0,0,1,1,B4,B4,180611,,0000,0000,842.0,229.0,534,3,1686
1,535,,0,0,1,1,B4,B4,180611,,0000,0000,822.16666666666663,230.83333333333334,535,3,1695
1,536,,0,0,1,1,B4,B4,180611,,0000,0000,845.33333333333337,229.66666666666666,536,3,1696
1,537,,0,0,1,1,B4,B4,180611,,0000,0000,892.0,229.5,537,3,1697
1,538,,0,0,1,1,B4,B4,180611,,0000,0000,908.22222222222217,231.55555555555554,538,3,1698
1,539,,0,0,1,1,B4,B4,180611,,0000,0000,826.5,230.0,539,3,1704
1,540,,0,0,1,1,B4,B4,180611,,0000,0000,884.85714285714289,231.28571428571428,540,3,1705
1,541,,0,0,1,1,B4,B4,180611,,0000,0000,895.5,230.5,541,3,1706
1,542,,0,0,1,1,B4,B4,180611,,0000,0000,794.0,231.0,542,3,1713
1,543,,0,0,1,1,B4,B4,180611,,0000,0000,800.39999999999998,232.19999999999999,543,3,1714
1,544,,0,0,1,1,B4,B4,180611,,0000,0000,809.33333333333337,231.66666666666666,544,3,1715
1,545,,0,0,1,1,B4,B4,180611,,0000,0000,819.66666666666663,232.0,545,3,1716
1,546,,0,0,1,1,B4,B4,180611,,0000,0000,310.33333333333331,232.66666666666666,546,4,1720
1,547,,0,0,1,1,B4,B4,180611,,0000,0000,797.0,232.0,547,3,1723
1,548,,0,0,1,1,B4,B4,180611,,0000,0000,803.0,232.0,548,3,1724
1,549,,0,0,1,1,B4,B4,180611,,0000,0000,815.5,232.5,549,3,1725
1,550,,0,0,1,1,B4,B4,180611,,0000,0000,825.66666666666663,234.73333333333332,550,3,1726
1,551,,0,0,1,1,B4,B4,180611,,0000,0000,838.66666666666663,232.66666666666666,551,3,1727
1,552,,0,0,1,1,B4,B4,180611,,0000,0000,843.5,232.5,552,3,1728
1,553,,0,0,1,1,B4,B4,180611,,0000,0000,867.0,232.0,553,3,1729
1,554,,0,0,1,1,B4,B4,180611,,0000,0000,877.20000000000005,233.5,554,3,1730
1,555,,0,0,1,1,B4,B4,180611,,0000,0000,899.0,232.75,555,3,1732
1,556,,0,0,1,1,B4,B4,180611,,0000,0000,805.09836065573768,246.81967213114754,556,3,1736
1,557,,0,0,1,1,B4,B4,180611,,0000,0000,881.0,233.5,557,3,1737
1,558,,0,0,1,1,B4,B4,180611,,0000,0000,311.91666666666669,236.58333333333334,558,4,1741
1,559,,0,0,1,1,B4,B4,180611,,0000,0000,321.0,236.9375,559,4,1742
1,560,,0,0,1,1,B4,B4,180611,,0000,0000,804.0,234.0,560,3,1745
1,561,,0,0,1,1,B4,B4,180611,,0000,0000,307.0,235.5,561,4,1746
1,562,,0,0,1,1,B4,B4,180611,,0000,0000,327.05263157894734,237.63157894736841,562,4,1747
1,563,,0,0,1,1,B4,B4,180611,,0000,0000,814.85714285714289,236.64285714285714,563,3,1753
1,564,,0,0,1,1,B4,B4,180611,,0000,0000,838.5333333333333,237.06666666666666,564,3,1754
1,565,,0,0,1,1,B4,B4,180611,,0000,0000,845.33333333333337,235.33333333333334,565,3,1755
1,566,,0,0,1,1,B4,B4,180611,,0000,0000,886.5,236.0,566,3,1756
1,567,,0,0,1,1,B4,B4,180611,,0000,0000,810.0,236.5,567,3,1763
1,568,,0,0,1,1,B4,B4,180611,,0000,0000,848.0,237.0,568,3,1764
1,569,,0,0,1,1,B4,B4,180611,,0000,0000,854.5,236.75,569,3,1765
1,570,,0,0,1,1,B4,B4,180611,,0000,0000,864.0,236.0,570,3,1766
1,571,,0,0,1,1,B4,B4,180611,,0000,0000,403.75,238.25,571,4,1771
1,572,,0,0,1,1,B4,B4,180611,,0000,0000,801.20000000000005,240.73333333333332,572,3,1773
1,573,,0,0,1,1,B4,B4,180611,,0000,0000,860.29999999999995,237.80000000000001,573,3,1774
1,574,,0,0,1,1,B4,B4,180611,,0000,0000,869.57142857142856,239.0,574,3,1775
1,575,,0,0,1,1,B4,B4,180611,,0000,0000,872.83333333333337,240.94444444444446,575,3,1776
1,576,,0,0,1,1,B4,B4,180611,,0000,0000,880.16666666666663,238.16666666666666,576,3,1777
1,577,,0,0,1,1,B4,B4,180611,,0000,0000,889.0,238.83333333333334,577,3,1778
1,578,,0,0,1,1,B4,B4,180611,,0000,0000,822.33333333333337,238.66666666666666,578,3,1785
1,579,,0,0,1,1,B4,B4,180611,,0000,0000,829.625,239.0,579,3,1786
