,Node_1,Node_2,Distance,ImageNumber
1295,1358,1371,5,1
1296,1359,1372,5,1
1297,1371,1372,3,1
1298,1359,1373,2,1
1299,1372,1373,3,1
1300,1361,1376,2,1
1301,1375,1376,3,1
1302,1361,1377,2,1
1303,1362,1377,3,1
1304,1378,1378,7,1
1305,1350,1379,7,1
1306,1352,1379,6,1
1307,1364,1379,2,1
1308,1365,1382,2,1
1309,1355,1383,3,1
1310,1366,1383,4,1
1311,1356,1384,4,1
1312,1357,1385,3,1
1313,1369,1386,2,1
1314,1376,1387,2,1
1315,1377,1387,2,1
1316,1362,1388,3,1
1317,1363,1389,3,1
1318,1378,1390,2,1
1319,1380,1391,2,1
1320,1366,1393,3,1
1321,1394,1394,7,1
1322,1385,1395,3,1
1323,1385,1396,2,1
1324,1395,1396,3,1
1325,1396,1397,4,1
1326,1398,1398,8,1
1327,1373,1399,3,1
1328,1374,1400,3,1
1329,1401,1402,2,1
1330,1402,1402,13,1
1331,1387,1403,2,1
1332,1391,1405,2,1
1333,1391,1406,2,1
1334,1384,1407,3,1
1335,1408,1408,8,1
1336,1409,1409,6,1
1337,1405,1410,2,1
1338,1405,1411,2,1
1339,1406,1411,2,1
1340,1392,1413,3,1
1341,1414,1414,5,1
1342,1386,1415,4,1
1343,1404,1418,3,1
1344,1417,1418,3,1
1345,1419,1420,2,1
1346,1420,1421,5,1
1347,1421,1422,2,1
1348,1412,1423,2,1
1349,1381,1424,5,1
1350,1412,1424,2,1
1351,1413,1425,2,1
1352,1428,1429,3,1
1353,1430,1430,9,1
1354,1430,1431,2,1
1355,1416,1432,3,1
1356,1417,1432,2,1
1357,1420,1433,4,1
1358,1421,1433,2,1
1359,1423,1434,2,1
1360,1424,1434,2,1
1361,1424,1435,2,1
1362,1434,1435,2,1
1363,1426,1436,2,1
1364,1436,1436,9,1
1365,1427,1439,2,1
1366,1432,1441,2,1
1367,1418,1442,3,1
1368,1444,1444,5,1
1369,1445,1446,3,1
1370,1446,1447,5,1
1371,1447,1447,5,1
1372,1437,1448,2,1
1373,1438,1449,2,1
1374,1370,1450,8,1
1375,1443,1452,2,1
1376,1451,1452,3,1
1377,1448,1453,4,1
1378,1439,1454,3,1
1379,1415,1455,5,1
1380,1450,1455,3,1
1381,1440,1456,3,1
1382,1451,1457,2,1
1383,1445,1458,3,1
1384,1446,1458,3,1
1385,1453,1459,2,1
1386,1450,1461,3,1
1387,1455,1461,2,1
1388,1462,1462,5,1
1389,1458,1464,3,1
1390,1454,1465,3,1
1391,1462,1466,2,1
1392,1467,1467,8,1
1393,1434,1468,6,1
1394,1449,1469,5,1
1395,1460,1470,3,1
1396,1456,1471,4,1
1397,1467,1472,2,1
1398,1473,1473,6,1
1399,1469,1474,2,1
1400,1474,1475,2,1
1401,1476,1476,7,1
1402,1476,1477,3,1
1403,1472,1479,4,1
1404,1473,1480,4,1
1405,1474,1481,2,1
1406,1470,1482,4,1
1407,1471,1484,3,1
1408,1480,1486,4,1
1409,1486,1487,4,1
1410,1488,1488,5,1
1411,1461,1489,6,1
1412,1440,1490,10,1
1413,1471,1490,7,1
1414,1478,1491,5,1
1415,1485,1491,3,1
1416,1485,1492,2,1
1417,1491,1492,3,1
1418,1480,1493,3,1
1419,1486,1493,3,1
1420,1483,1495,3,1
1421,1494,1495,3,1
1422,1496,1496,6,1
1423,1498,1498,7,1
1424,1497,1500,2,1
1425,1499,1501,2,1
1426,1482,1502,5,1
1427,1500,1503,3,1
1428,1504,1504,6,1
1429,1494,1505,4,1
1430,1495,1505,4,1
1431,1489,1506,6,1
1432,1492,1507,6,1
1433,1503,1508,4,1
1434,1508,1509,3,1
1435,1509,1510,4,1
1436,1510,1511,3,1
1437,1511,1511,5,1
1438,1501,1512,3,1
1439,1504,1513,2,1
1440,1505,1514,2,1
1441,1506,1515,2,1
1442,1508,1517,5,1
1443,1510,1517,3,1
1444,1512,1518,2,1
1445,1519,1519,29,1
1446,1516,1521,2,1
1447,1506,1523,4,1
1448,1489,1524,8,1
1449,1521,1526,2,1
1450,1521,1527,2,1
1451,1522,1528,6,1
1452,1529,1529,6,1
1453,1520,1531,3,1
1454,1525,1532,3,1
1455,1526,1532,4,1
1456,1526,1533,2,1
1457,1527,1533,2,1
1458,1527,1534,2,1
1459,1529,1536,2,1
1460,1536,1536,8,1
1461,1530,1537,6,1
1462,1535,1539,2,1
1463,1531,1540,3,1
1464,1531,1541,4,1
1465,1542,1543,3,1
1466,1532,1544,3,1
1467,1533,1544,4,1
1468,1545,1545,5,1
1469,1539,1546,2,1
1470,1530,1547,4,1
1471,1537,1547,3,1
1472,1540,1548,4,1
1473,1545,1549,2,1
1474,1539,1550,3,1
1475,1547,1551,2,1
1476,1551,1551,9,1
1477,1548,1552,7,1
1478,1538,1553,4,1
1479,1543,1554,3,1
1480,1544,1555,3,1
1481,1555,1555,6,1
1482,1546,1556,4,1
1483,1553,1557,2,1
1484,1519,1559,9,1
1485,1553,1560,4,1
1486,1557,1560,3,1
1487,1557,1561,2,1
1488,1554,1562,3,1
1489,1558,1563,2,1
1490,1563,1563,5,1
1491,1563,1566,2,1
1492,1564,1567,2,1
1493,1559,1568,3,1
1494,1570,1570,8,1
1495,1559,1572,4,1
1496,1568,1572,3,1
1497,1560,1573,4,1
1498,1565,1576,4,1
1499,1577,1577,6,1
1500,1571,1578,4,1
1501,1569,1579,3,1
1502,1581,1581,5,1
1503,1576,1583,2,1
1504,1571,1584,3,1
1505,1581,1585,2,1
1506,1582,1586,2,1
1507,1574,1587,3,1
1508,1584,1589,2,1
1509,1588,1589,4,1
1510,1586,1590,2,1
1511,1579,1592,4,1
1512,1590,1593,2,1
1513,1594,1594,7,1
1514,1575,1595,5,1
1515,1583,1596,5,1
1516,1596,1596,6,1
1517,1591,1597,2,1
1518,1594,1598,2,1
1519,1595,1600,3,1
1520,1592,1601,4,1
1521,1602,1602,5,1
1522,1600,1603,2,1
1523,1603,1604,3,1
1524,1597,1605,4,1
1525,1606,1606,6,1
1526,1608,1608,6,1
1527,1605,1609,2,1
1528,1607,1610,2,1
1529,1611,1611,7,1
1530,1580,1612,11,1
1531,1599,1613,5,1
1532,1612,1615,4,1
1533,1603,1616,6,1
1534,1614,1617,3,1
1535,1613,1618,4,1
1536,1610,1619,5,1
1537,1620,1622,6,1
1538,1617,1624,3,1
1539,1619,1625,3,1
1540,1623,1626,2,1
1541,1626,1626,9,1
1542,1621,1627,3,1
1543,1614,1628,14,1
1544,1627,1629,2,1
1545,1572,1630,21,1
1546,1629,1631,3,1
1547,1618,1632,8,1
1548,1633,1633,5,1
1549,1615,1634,13,1
1550,1633,1635,2,1
1551,1637,1637,5,1
1552,1634,1638,3,1
1553,1641,1641,5,1
1554,1636,1643,2,1
1555,1637,1644,2,1
1556,1638,1645,2,1
1557,1641,1646,2,1
1558,1643,1647,2,1
1559,1636,1648,3,1
1560,1648,1648,6,1
1561,1649,1649,9,1
1562,1614,1650,20,1
1563,1640,1652,3,1
1564,1646,1653,2,1
1565,1649,1654,2,1
1566,1624,1655,13,1
1567,1650,1655,4,1
1568,1651,1657,2,1
1569,1652,1658,2,1
1570,1642,1659,4,1
1571,1660,1661,3,1
1572,1662,1663,2,1
1573,1663,1664,5,1
1574,1664,1665,2,1
1575,1655,1666,2,1
1576,1667,1668,5,1
1577,1656,1669,2,1
1578,1671,1671,5,1
1579,1650,1673,4,1
1580,1667,1674,4,1
1581,1668,1674,2,1
1582,1657,1675,3,1
1583,1669,1679,3,1
1584,1675,1681,2,1
1585,1659,1682,4,1
1586,1670,1683,4,1
1587,1684,1685,4,1
1588,1672,1686,5,1
1589,1685,1686,3,1
1590,1676,1687,3,1
1591,1687,1688,4,1
1592,1667,1689,7,1
1593,1678,1689,3,1
1594,1679,1690,2,1
1595,1680,1691,6,1
1596,1682,1692,2,1
1597,1677,1693,6,1
1598,1693,1694,4,1
1599,1689,1695,3,1
1600,1680,1696,6,1
1601,1691,1696,2,1
1602,1696,1697,2,1
1603,1639,1698,9,1
1604,1699,1699,6,1
1605,1692,1702,3,1
1606,1688,1703,4,1
1607,1674,1704,5,1
1608,1705,1705,8,1
1609,1706,1706,9,1
1610,1700,1708,2,1
1611,1692,1709,3,1
1612,1701,1709,4,1
1613,1702,1709,3,1
1614,1711,1711,5,1
1615,1704,1712,2,1
1616,1704,1713,2,1
1617,1668,1714,9,1
1618,1705,1715,3,1
1619,1716,1716,13,1
1620,1707,1717,2,1
1621,1718,1718,6,1
1622,1716,1720,2,1
1623,1698,1721,4,1
1624,1702,1722,4,1
1625,1709,1722,4,1
1626,1723,1723,7,1
1627,1710,1724,3,1
1628,1722,1725,2,1
1629,1694,1726,8,1
1630,1721,1728,6,1
1631,1723,1729,3,1
1632,1724,1730,3,1
1633,1719,1731,7,1
1634,1732,1732,5,1
1635,1728,1734,2,1
1636,1728,1735,5,1
1637,1730,1737,2,1
1638,1731,1738,2,1
1639,1732,1739,2,1
1640,1742,1742,6,1
1641,1727,1743,4,1
1642,1734,1743,4,1
1643,1734,1744,2,1
1644,1743,1744,4,1
1645,1725,1745,4,1
1646,1738,1746,2,1
1647,1733,1747,5,1
1648,1741,1747,2,1
1649,1748,1748,5,1
1650,1745,1750,2,1
1651,1751,1751,7,1
1652,1746,1752,2,1
1653,1749,1753,2,1
1654,1753,1753,9,1
1655,1751,1755,2,1
1656,1747,1756,3,1
1657,1746,1757,4,1
1658,1740,1758,6,1
1659,1756,1758,3,1
1660,1756,1759,2,1
1661,1744,1760,7,1
1662,1736,1761,6,1
1663,1763,1763,10,1
1664,1761,1764,3,1
1665,1765,1766,3,1
1666,1767,1768,5,1
1667,1762,1769,3,1
1668,1765,1770,4,1
1669,1765,1771,2,1
1670,1766,1771,2,1
1671,1766,1772,2,1
1672,1761,1775,4,1
1673,1758,1777,5,1
1674,1771,1778,2,1
1675,1772,1778,2,1
1676,1763,1779,4,1
1677,1774,1781,4,1
1678,1769,1782,3,1
1679,1776,1783,2,1
1680,1754,1784,7,1
1681,1777,1786,2,1
1682,1778,1787,2,1
1683,1772,1788,3,1
1684,1780,1791,8,1
1685,1780,1792,5,1
1686,1767,1793,5,1
1687,1767,1794,4,1
1688,1793,1794,2,1
1689,1775,1795,3,1
1690,1785,1796,4,1
1691,1777,1797,4,1
1692,1786,1797,3,1
1693,1789,1798,2,1
1694,1798,1798,8,1
1695,1779,1799,3,1
1696,1792,1800,2,1
1697,1792,1801,2,1
1698,1800,1801,3,1
1699,1794,1802,5,1
1700,1798,1803,2,1
1701,1790,1804,3,1
1702,1805,1806,3,1
1703,1799,1807,2,1
1704,1799,1808,2,1
1705,1782,1809,4,1
1706,1783,1810,4,1
1707,1784,1811,4,1
1708,1812,1812,9,1
1709,1797,1814,3,1
1710,1813,1814,2,1
1711,1804,1816,2,1
1712,1806,1817,2,1
1713,1773,1818,7,1
1714,1812,1819,2,1
1715,1786,1820,8,1
1716,1815,1820,3,1
1717,1795,1823,5,1
1718,1810,1825,3,1
1719,1821,1827,2,1
1720,1822,1828,2,1
1721,1823,1828,2,1
1722,1823,1829,2,1
1723,1824,1830,2,1
1724,1830,1830,5,1
1725,1804,1833,5,1
1726,1816,1833,4,1
1727,1818,1834,4,1
1728,1835,1836,2,1
1729,1831,1837,2,1
1730,1831,1838,4,1
1731,1837,1838,2,1
1732,1820,1840,6,1
1733,1835,1843,4,1
1734,1836,1843,2,1
1735,1814,1845,7,1
1736,1832,1845,3,1
1737,1846,1846,7,1
1738,1833,1847,3,1
1739,1827,1848,4,1
1740,1841,1849,3,1
1741,1842,1849,4,1
1742,1828,1850,4,1
1743,1844,1852,2,1
1744,1811,1853,7,1
1745,1854,1854,7,1
1746,1839,1855,3,1
1747,1826,1856,5,1
1748,1851,1857,2,1
1749,1854,1859,2,1
1750,1856,1860,4,1
1751,1846,1861,3,1
1752,1863,1863,5,1
1753,1842,1864,4,1
1754,1849,1864,3,1
1755,1842,1865,7,1
1756,1865,1865,5,1
1757,1857,1868,2,1
1758,1857,1869,4,1
1759,1868,1869,5,1
1760,1852,1870,3,1
1761,1858,1873,2,1
1762,1873,1873,7,1
1763,1845,1874,5,1
1764,1856,1875,3,1
1765,1862,1876,2,1
1766,1834,1877,6,1
1767,1848,1878,4,1
1768,1863,1879,2,1
1769,1867,1881,2,1
1770,1868,1881,2,1
1771,1872,1882,2,1
1772,1882,1883,3,1
1773,1884,1884,9,1
1774,1884,1885,2,1
1775,1875,1886,2,1
1776,1860,1887,4,1
1777,1875,1887,2,1
1778,1880,1888,2,1
1779,1866,1889,3,1
1780,1888,1889,3,1
1781,1881,1890,2,1
1782,1871,1892,3,1
1783,1883,1893,2,1
1784,1887,1894,2,1
1785,1860,1895,5,1
1786,1861,1896,4,1
1787,1876,1897,3,1
1788,1888,1898,2,1
1789,1889,1898,2,1
1790,1869,1899,5,1
1791,1891,1900,2,1
1792,1897,1902,2,1
1793,1876,1903,4,1
1794,1897,1903,4,1
1795,1900,1904,3,1
1796,1901,1906,2,1
1797,1864,1908,7,1
1798,1904,1909,2,1
1799,1906,1911,3,1
1800,1896,1912,4,1
1801,1903,1913,4,1
1802,1913,1914,4,1
1803,1914,1915,4,1
1804,1907,1917,3,1
1805,1916,1917,3,1
1806,1898,1919,14,1
1807,1919,1920,5,1
1808,1892,1921,5,1
1809,1910,1922,2,1
1810,1911,1923,2,1
1811,1916,1924,3,1
1812,1919,1926,4,1
1813,1920,1926,2,1
1814,1918,1929,3,1
1815,1925,1930,2,1
1816,1920,1931,4,1
1817,1921,1932,3,1
1818,1927,1933,2,1
1819,1932,1933,2,1
1820,1934,1935,8,1
1821,1940,1940,6,1
1822,1922,1941,4,1
1823,1905,1942,6,1
1824,1935,1942,4,1
1825,1936,1943,4,1
1826,1937,1945,2,1
1827,1929,1946,3,1
1828,1930,1947,3,1
1829,1932,1948,3,1
1830,1933,1948,3,1
1831,1949,1949,6,1
1832,1928,1950,7,1
1833,1943,1950,4,1
1834,1944,1951,2,1
1835,1945,1951,2,1
1836,1947,1952,5,1
1837,1952,1952,6,1
1838,1926,1953,5,1
1839,1948,1954,2,1
1840,1941,1955,3,1
1841,1946,1956,4,1
1842,1938,1957,5,1
1843,1953,1957,6,1
1844,1939,1958,5,1
1845,1953,1958,2,1
1846,1959,1959,9,1
1847,1957,1960,2,1
1848,1961,1962,3,1
1849,1960,1963,3,1
1850,1964,1964,6,1
1851,1962,1965,2,1
1852,1958,1967,4,1
1853,1968,1968,5,1
1854,1968,1969,3,1
1855,1966,1970,4,1
1856,1969,1970,3,1
1857,1972,1972,7,1
1858,1973,1973,7,1
1859,1971,1976,2,1
1860,1973,1977,2,1
1861,1974,1979,6,1
1862,1972,1980,4,1
1863,1978,1982,4,1
1864,1981,1982,5,1
1865,1975,1983,3,1
1866,1976,1984,3,1
1867,1985,1985,6,1
1868,1981,1987,3,1
1869,1984,1988,3,1
1870,1986,1990,2,1
1871,1990,1991,17,1
1872,1991,1992,4,1
1873,1992,1993,26,1
1874,1994,1994,6,1
1875,1995,1995,7,1
1876,1983,1998,4,1
1877,1989,2000,3,1
1878,1997,2007,6,1
1879,1999,2008,2,1
1880,2000,2009,2,1
1881,2001,2010,7,1
1882,2002,2012,6,1
1883,2011,2012,5,1
1884,1990,2013,4,1
1885,2003,2013,2,1
1886,2004,2014,2,1
1887,2005,2016,2,1
1888,2006,2016,3,1
1889,2006,2017,2,1
1890,2016,2017,4,1
1891,1996,2018,3,1
1892,2019,2019,6,1
1893,2008,2020,5,1
1894,2008,2021,2,1
1895,2020,2021,3,1
1896,2001,2022,6,1
1897,2010,2022,2,1
1898,2011,2023,6,1
1899,2014,2024,4,1
1900,2015,2024,2,1
1901,2017,2025,2,1
1902,2019,2026,4,1
1903,2020,2026,2,1
1904,2022,2027,2,1
1905,2013,2028,3,1
1906,2028,2029,2,1
1907,2018,2030,3,1
1908,2031,2032,3,1
1909,1998,2033,5,1
1910,2026,2035,2,1
1911,2031,2036,4,1
1912,2034,2037,2,1
1913,2037,2037,8,1
1914,2024,2038,4,1
1915,2036,2040,3,1
1916,2021,2042,5,1
1917,2042,2042,7,1
1918,2041,2043,2,1
1919,2039,2044,3,1
1920,2028,2047,6,1
1921,2048,2048,8,1
1922,2046,2050,2,1
1923,2048,2051,2,1
1924,2043,2052,4,1
1925,2052,2054,2,1
1926,2049,2055,4,1
1927,2053,2058,4,1
1928,2057,2058,3,1
1929,2059,2060,5,1
1930,2060,2061,4,1
1931,2062,2063,10,1
1932,2063,2064,4,1
1933,2055,2065,4,1
1934,2050,2066,4,1
1935,2057,2067,3,1
1936,2059,2068,4,1
1937,2045,2069,6,1
1938,2064,2069,4,1
1939,2056,2070,5,1
1940,2069,2072,2,1
1941,2073,2073,7,1
1942,2066,2075,3,1
1943,2070,2076,2,1
1944,2076,2077,2,1
1945,2073,2078,2,1
1946,2078,2078,7,1
1947,2065,2079,6,1
1948,2070,2080,5,1
1949,2076,2080,4,1
1950,2071,2081,4,1
1951,2074,2083,3,1
1952,2083,2084,3,1
1953,2082,2087,3,1
1954,2085,2088,2,1
1955,2086,2088,2,1
1956,2080,2089,3,1
1957,2081,2090,5,1
1958,2084,2091,4,1
1959,2088,2092,2,1
1960,2087,2093,4,1
1961,2092,2094,5,1
1962,2092,2095,2,1
1963,2090,2096,3,1
1964,2093,2097,3,1
1965,2098,2098,7,1
1966,2087,2099,5,1
1967,2093,2099,5,1
1968,2100,2100,6,1
1969,2102,2102,6,1
1970,2103,2103,7,1
1971,2095,2105,4,1
1972,2106,2106,5,1
1973,2104,2108,4,1
1974,2106,2109,2,1
1975,2107,2110,2,1
1976,2110,2110,7,1
1977,2104,2111,4,1
1978,2101,2112,7,1
1979,2113,2113,7,1
1980,2108,2114,5,1
1981,2115,2115,5,1
1982,2105,2117,5,1
1983,2117,2117,11,1
1984,2112,2118,3,1
1985,2113,2119,3,1
1986,2121,2121,5,1
1987,2116,2122,2,1
1988,2120,2123,2,1
1989,2123,2123,5,1
1990,2121,2124,2,1
1991,2122,2127,3,1
1992,2125,2130,6,1
1993,2126,2131,2,1
1994,2127,2132,2,1
1995,2134,2134,6,1
1996,2129,2135,3,1
1997,2133,2136,2,1
1998,2118,2137,6,1
1999,2128,2138,6,1
2000,2140,2141,3,1
2001,2141,2142,3,1
2002,2142,2142,8,1
2003,2138,2143,3,1
2004,2139,2144,2,1
2005,2131,2145,4,1
2006,2136,2146,4,1
2007,2140,2147,2,1
2008,2138,2148,6,1
2009,2143,2148,6,1
2010,2144,2148,3,1
2011,2135,2149,4,1
2012,2145,2150,2,1
2013,2146,2151,2,1
2014,2149,2153,4,1
2015,2150,2155,2,1
2016,2150,2156,3,1
2017,2152,2157,2,1
2018,2157,2157,7,1
2019,2154,2158,2,1
2020,2144,2159,5,1
2021,2159,2162,4,1
2022,2159,2163,2,1
2023,2161,2164,6,1
2024,2163,2166,2,1
2025,2166,2167,3,1
2026,2158,2169,5,1
2027,2168,2170,2,1
2028,2170,2170,7,1
2029,2169,2172,2,1
2030,2165,2173,4,1
2031,2171,2174,6,1
2032,2160,2177,9,1
2033,2175,2180,6,1
2034,2176,2181,6,1
2035,2178,2182,6,1
2036,2179,2184,2,1
2037,2179,2185,4,1
2038,2184,2185,2,1
2039,2175,2186,3,1
2040,2176,2187,4,1
2041,2181,2187,4,1
2042,2177,2188,3,1
2043,2189,2189,8,1
2044,2183,2190,2,1
2045,2185,2191,2,1
2046,2173,2192,5,1
2047,2180,2193,4,1
2048,2186,2193,2,1
2049,2187,2194,2,1
2050,2188,2195,3,1
2051,2189,2195,2,1
2052,2186,2196,3,1
2053,2193,2196,2,1
2054,2192,2197,4,1
2055,2196,2198,3,1
2056,2198,2198,6,1
2057,2199,2199,7,1
2058,2199,2200,3,1
2059,2201,2201,7,1
2060,2201,2202,2,1
2061,2203,2205,2,1
2062,2195,2206,7,1
2063,2205,2208,2,1
2064,2204,2210,3,1
2065,2207,2210,2,1
2066,2209,2212,2,1
2067,2208,2215,3,1
2068,2211,2216,2,1
2069,2214,2217,4,1
2070,2218,2219,4,1
2071,2217,2221,4,1
2072,2217,2222,3,1
2073,2219,2222,4,1
2074,2223,2224,3,1
2075,2220,2226,2,1
2076,2213,2227,6,1
2077,2219,2228,3,1
2078,2229,2230,4,1
2079,2210,2231,9,1
2080,2225,2233,3,1
2081,2225,2234,2,1
2082,2222,2235,3,1
2083,2228,2236,3,1
2084,2229,2236,5,1
2085,2231,2237,2,1
2086,2232,2238,2,1
2087,2233,2239,3,1
2088,2234,2239,2,1
2089,2240,2240,7,1
2090,2236,2241,2,1
2091,2231,2243,3,1
2092,2237,2243,2,1
2093,2239,2244,2,1
2094,2242,2245,3,1
2095,2242,2246,2,1
2096,2227,2247,5,1
2097,2246,2249,3,1
2098,2243,2250,10,1
2099,2247,2251,2,1
2100,2228,2253,7,1
2101,2248,2253,2,1
2102,2229,2254,6,1
2103,2245,2255,4,1
2104,2249,2255,4,1
2105,2240,2256,5,1
2106,2227,2257,10,1
2107,2252,2257,3,1
2108,2254,2258,2,1
2109,2258,2258,6,1
2110,2254,2259,5,1
2111,2255,2259,2,1
2112,2253,2260,3,1
2113,2247,2261,6,1
2114,2261,2264,4,1
2115,2260,2265,3,1
2116,2266,2266,6,1
2117,2262,2267,3,1
2118,2259,2268,8,1
2119,2263,2268,13,1
2120,2266,2268,2,1
2121,2261,2269,7,1
2122,2257,2270,6,1
2123,2265,2270,11,1
2124,2270,2271,4,1
2125,2267,2272,5,1
2126,2272,2273,3,1
2127,2273,2273,7,1
2128,2274,2274,6,1
2129,2274,2275,2,1
2130,2276,2276,9,1
2131,2276,2277,2,1
2132,2278,2279,2,1
2133,2279,2280,4,1
2134,2280,2281,2,1
2135,2280,2282,3,1
2136,2283,2284,4,1
2137,2283,2285,4,1
2138,2285,2286,4,1
2139,2287,2288,2,1
2140,2288,2288,5,1
2141,2289,2289,5,1
2142,2289,2290,2,1
2143,2291,2292,2,1
2144,2292,2293,3,1
2145,2292,2294,2,1
2146,2293,2295,2,1
2147,2296,2297,11,1
2148,2297,2298,3,1
2149,2298,2299,3,1
2150,2297,2300,4,1
2151,2298,2300,2,1
2152,2301,2303,11,1
2153,2303,2304,2,1
2154,2302,2305,4,1
2155,2303,2306,4,1
2156,2307,2307,5,1
2157,2305,2308,3,1
2158,2307,2310,2,1
2159,2300,2311,11,1
2160,2306,2312,3,1
2161,2308,2313,2,1
2162,2309,2313,3,1
2163,2313,2314,3,1
2164,2316,2317,2,1
2165,2317,2317,5,1
2166,2320,2320,6,1
2167,2318,2321,2,1
2168,2312,2322,6,1
2169,2323,2324,3,1
2170,2321,2325,2,1
2171,2321,2326,5,1
2172,2322,2328,2,1
2173,2323,2329,2,1
2174,2324,2330,3,1
2175,2326,2331,2,1
2176,2315,2332,7,1
2177,2327,2332,2,1
2178,2332,2335,3,1
2179,2335,2337,2,1
2180,2333,2338,4,1
2181,2334,2339,3,1
2182,2335,2339,3,1
2183,2340,2340,6,1
2184,2338,2341,2,1
2185,2322,2342,7,1
2186,2336,2343,3,1
2187,2339,2344,2,1
2188,2344,2345,2,1
2189,2341,2346,3,1
2190,2336,2347,11,1
2191,2344,2348,3,1
2192,2349,2350,15,1
2193,2350,2351,3,1
2194,2348,2352,2,1
2195,2353,2353,5,1
2196,2348,2354,3,1
2197,2350,2358,3,1
2198,2354,2358,8,1
2199,2355,2359,2,1
2200,2346,2361,5,1
2201,2360,2361,2,1
2202,2353,2362,3,1
2203,2358,2363,2,1
2204,2360,2364,2,1
2205,2361,2364,4,1
2206,2357,2366,6,1
2207,2363,2366,2,1
2208,2363,2367,2,1
2209,2354,2368,4,1
2210,2367,2368,10,1
2211,2356,2371,4,1
2212,2365,2371,4,1
2213,2366,2372,2,1
2214,2367,2372,2,1
2215,2368,2373,12,1
2216,2369,2375,2,1
2217,2375,2376,5,1
2218,2376,2377,2,1
2219,2365,2379,4,1
2220,2371,2379,2,1
2221,2378,2380,2,1
2222,2343,2381,11,1
2223,2380,2381,2,1
2224,2366,2382,4,1
2225,2372,2383,4,1
2226,2374,2384,4,1
2227,2371,2386,6,1
2228,2379,2386,6,1
2229,2382,2387,2,1
2230,2386,2387,2,1
2231,2382,2388,2,1
2232,2384,2389,2,1
2233,2385,2391,2,1
2234,2391,2391,5,1
2235,2380,2392,3,1
2236,2381,2392,3,1
2237,2379,2393,4,1
2238,2387,2394,2,1
2239,2388,2394,2,1
2240,2388,2395,3,1
2241,2392,2396,3,1
2242,2394,2397,2,1
2243,2395,2398,6,1
2244,2395,2402,3,1
2245,2399,2404,2,1
2246,2400,2406,2,1
2247,2400,2407,2,1
2248,2386,2408,5,1
2249,2387,2408,5,1
2250,2401,2408,2,1
2251,2402,2409,2,1
2252,2403,2411,2,1
2253,2404,2411,2,1
2254,2408,2413,2,1
2255,2404,2414,4,1
2256,2405,2417,4,1
2257,2402,2418,5,1
2258,2409,2418,3,1
2259,2384,2421,12,1
2260,2420,2421,3,1
2261,2415,2422,3,1
2262,2416,2422,2,1
2263,2370,2423,14,1
2264,2417,2424,3,1
2265,2417,2425,2,1
2266,2409,2426,4,1
2267,2418,2427,2,1
2268,2410,2428,5,1
2269,2407,2429,5,1
2270,2412,2429,4,1
2271,2419,2430,3,1
2272,2427,2430,3,1
2273,2421,2431,3,1
2274,2411,2433,5,1
2275,2423,2434,3,1
2276,2427,2437,3,1
2277,2430,2438,2,1
2278,2428,2439,3,1
2279,2414,2440,5,1
2280,2429,2441,3,1
2281,2441,2442,3,1
2282,2431,2443,3,1
2283,2390,2444,13,1
2284,2440,2446,2,1
2285,2447,2447,9,1
2286,2442,2448,2,1
2287,2437,2449,3,1
2288,2428,2450,6,1
2289,2431,2451,4,1
2290,2443,2451,2,1
2291,2450,2451,6,1
2292,2432,2453,4,1
2293,2452,2453,2,1
2294,2436,2454,4,1
2295,2454,2455,5,1
2296,2456,2456,7,1
2297,2457,2457,9,1
2298,2445,2458,4,1
2299,2446,2458,5,1
2300,2446,2459,3,1
2301,2454,2460,2,1
2302,2460,2460,6,1
2303,2457,2461,2,1
2304,2444,2462,4,1
2305,2458,2463,3,1
2306,2452,2464,4,1
2307,2453,2464,4,1
2308,2435,2465,8,1
2309,2450,2466,5,1
2310,2466,2467,3,1
2311,2464,2471,3,1
2312,2434,2472,9,1
2313,2434,2473,9,1
2314,2469,2473,3,1
2315,2472,2473,2,1
2316,2465,2474,3,1
2317,2437,2475,9,1
2318,2470,2478,3,1
2319,2475,2478,3,1
2320,2468,2479,5,1
2321,2472,2479,3,1
2322,2473,2480,3,1
2323,2476,2481,2,1
2324,2477,2481,3,1
2325,2475,2482,10,1
2326,2478,2483,2,1
2327,2466,2484,7,1
2328,2479,2486,2,1
2329,2481,2487,2,1
2330,2483,2488,3,1
2331,2488,2489,5,1
2332,2485,2491,6,1
2333,2462,2492,11,1
2334,2422,2493,18,1
2335,2474,2496,5,1
2336,2483,2497,3,1
2337,2490,2498,2,1
2338,2498,2498,9,1
2339,2493,2499,2,1
2340,2481,2500,4,1
2341,2495,2501,2,1
2342,2501,2501,7,1
2343,2496,2502,2,1
2344,2496,2503,4,1
2345,2488,2504,4,1
2346,2494,2505,4,1
2347,2500,2505,2,1
2348,2504,2506,3,1
2349,2493,2508,4,1
2350,2502,2509,3,1
2351,2509,2511,2,1
2352,2504,2512,6,1
2353,2510,2512,2,1
2354,2508,2513,4,1
2355,2500,2514,5,1
2356,2505,2514,4,1
2357,2507,2516,6,1
2358,2514,2517,4,1
2359,2513,2519,6,1
2360,2516,2519,3,1
2361,2516,2520,5,1
2362,2515,2521,18,1
2363,2519,2521,2,1
2364,2517,2522,4,1
2365,2512,2523,9,1
2366,2522,2524,3,1
2367,2518,2525,7,1
2368,2524,2525,4,1
2369,2519,2527,6,1
