,ImageNumber,Masked_Protrusion_X,Masked_Protrusion_Y,NumBranchGreen,NumEndpointsBlue,NumTrunksRed,ObjectNumber,Parent_ppltobj,ProtrusionSeed_X,ProtrusionSeed_Y,Timepoint,TotalNodes,TotalObjLength
232,1.0,285.83333333333326,91.0,0.0,0.0,1.0,233.0,1.0,285.0,91.0,0.0,1.0,0.0
233,1.0,234.25,92.125,0.0,0.0,1.0,234.0,1.0,234.0,92.0,0.0,1.0,0.0
234,1.0,256.1666666666667,98.0,1.0,3.0,2.0,235.0,1.0,255.0,98.0,0.0,6.0,17.142135500907898
235,1.0,257.0,91.5,0.0,0.0,0.0,236.0,1.0,257.0,91.0,0.0,0.0,0.0
236,1.0,373.25,92.0,0.0,0.0,0.0,237.0,1.0,373.0,92.0,0.0,0.0,0.0
237,1.0,309.0,92.0,0.0,0.0,1.0,238.0,1.0,309.0,92.0,0.0,1.0,1.4142135381698608
238,1.0,323.1475409836066,97.672131147541,2.0,4.0,2.0,239.0,1.0,321.0,100.0,0.0,8.0,35.041630923748016
239,1.0,342.0,92.5,0.0,0.0,1.0,240.0,1.0,342.0,92.0,0.0,1.0,6.656854212284088
240,1.0,292.76923076923083,93.92307692307692,0.0,2.0,3.0,241.0,1.0,292.0,94.0,0.0,5.0,3.4142135977745056
241,1.0,279.2,95.7,0.0,0.0,1.0,242.0,1.0,279.0,96.0,0.0,1.0,0.0
242,1.0,292.0,102.27272727272728,3.0,4.0,2.0,243.0,1.0,292.0,105.0,0.0,9.0,22.899495184421536
243,1.0,291.0,96.0,0.0,0.0,0.0,244.0,1.0,291.0,96.0,0.0,0.0,0.0
244,1.0,308.4,97.2,0.0,0.0,0.0,245.0,1.0,308.0,97.0,0.0,0.0,0.0
245,1.0,259.0,97.0,0.0,0.0,0.0,246.0,1.0,259.0,97.0,0.0,0.0,0.0
246,1.0,1022.0,97.33333333333331,0.0,1.0,4.0,247.0,2.0,1022.0,97.0,0.0,5.0,3.8284271359443673
247,1.0,227.0,98.0,0.0,0.0,0.0,248.0,1.0,227.0,98.0,0.0,0.0,0.0
248,1.0,269.4,99.93333333333332,0.0,1.0,3.0,249.0,1.0,270.0,99.0,0.0,4.0,6.656854271888733
249,1.0,297.42857142857144,100.14285714285714,0.0,0.0,1.0,250.0,1.0,297.0,100.0,0.0,1.0,0.0
250,1.0,233.2340425531915,107.87234042553192,0.0,2.0,2.0,251.0,1.0,234.0,106.0,0.0,4.0,27.7989901304245
251,1.0,275.5,99.0,0.0,1.0,4.0,252.0,1.0,275.0,99.0,0.0,5.0,3.8284271359443673
252,1.0,293.0,99.5,0.0,0.0,0.0,253.0,1.0,293.0,99.0,0.0,0.0,0.0
253,1.0,282.0,100.0,2.0,2.0,3.0,254.0,1.0,282.0,100.0,0.0,7.0,10.071067988872526
254,1.0,302.0,102.4,0.0,0.0,0.0,255.0,1.0,302.0,102.0,0.0,0.0,0.0
255,1.0,311.6,101.5,0.0,2.0,2.0,256.0,1.0,311.0,101.0,0.0,4.0,3.4142135977745056
256,1.0,283.4705882352941,103.70588235294115,0.0,1.0,2.0,257.0,1.0,283.0,103.0,0.0,3.0,2.0
257,1.0,269.0,104.0,0.0,0.0,1.0,258.0,1.0,269.0,104.0,0.0,1.0,0.0
258,1.0,265.1,105.6,0.0,0.0,1.0,259.0,1.0,265.0,106.0,0.0,1.0,0.0
259,1.0,278.0,105.0,0.0,0.0,2.0,260.0,1.0,278.0,105.0,0.0,2.0,5.41421365737915
260,1.0,270.5,108.0,0.0,1.0,2.0,261.0,1.0,271.0,108.0,0.0,3.0,1.0
261,1.0,280.0434782608696,119.39130434782608,0.0,1.0,2.0,262.0,1.0,281.0,119.0,0.0,3.0,17.89949518442154
262,1.0,291.0,107.5,0.0,0.0,0.0,263.0,1.0,291.0,107.0,0.0,0.0,0.0
263,1.0,226.3076923076923,110.53846153846152,0.0,3.0,3.0,264.0,1.0,226.0,111.0,0.0,6.0,3.8284271359443673
264,1.0,287.5,109.0,0.0,0.0,0.0,265.0,1.0,287.0,109.0,0.0,0.0,0.0
265,1.0,397.3076923076923,122.72649572649573,3.0,3.0,2.0,266.0,1.0,398.0,131.0,0.0,8.0,80.32590281963347
266,1.0,298.75,119.9375,1.0,3.0,2.0,267.0,1.0,298.0,122.0,0.0,6.0,50.526912450790405
267,1.0,379.2,112.3,0.0,0.0,0.0,268.0,1.0,379.0,112.0,0.0,0.0,0.0
268,1.0,267.6,112.8,0.0,0.0,0.0,269.0,1.0,267.0,113.0,0.0,0.0,0.0
269,1.0,296.0,112.5,0.0,0.0,0.0,270.0,1.0,296.0,112.0,0.0,0.0,0.0
270,1.0,286.6666666666667,118.5,0.0,0.0,2.0,271.0,1.0,287.0,118.0,0.0,2.0,0.0
271,1.0,261.37931034482756,120.91379310344827,1.0,3.0,2.0,272.0,1.0,261.0,121.0,0.0,6.0,33.21320390701293
272,1.0,414.8636363636364,122.27272727272728,0.0,1.0,2.0,273.0,1.0,415.0,122.0,0.0,3.0,1.4142135381698608
273,1.0,246.16666666666663,122.58333333333331,0.0,1.0,2.0,274.0,1.0,246.0,122.0,0.0,3.0,1.0
274,1.0,285.0,121.5,0.0,0.0,1.0,275.0,1.0,285.0,121.0,0.0,1.0,0.0
275,1.0,883.5714285714286,122.28571428571428,0.0,0.0,0.0,276.0,3.0,884.0,122.0,0.0,0.0,0.0
276,1.0,287.27272727272725,128.9090909090909,0.0,2.0,2.0,277.0,1.0,287.0,129.0,0.0,4.0,7.656854271888735
277,1.0,293.5,124.8,0.0,2.0,2.0,278.0,1.0,293.0,125.0,0.0,4.0,5.414213597774506
278,1.0,271.4,125.8,0.0,0.0,0.0,279.0,1.0,271.0,126.0,0.0,0.0,0.0
279,1.0,241.5,127.5,0.0,0.0,1.0,280.0,1.0,242.0,127.0,0.0,1.0,0.0
280,1.0,258.5,126.0,0.0,0.0,0.0,281.0,1.0,258.0,126.0,0.0,0.0,0.0
281,1.0,887.5,126.5,0.0,0.0,0.0,282.0,3.0,888.0,126.0,0.0,0.0,0.0
282,1.0,272.0,133.0,0.0,2.0,2.0,283.0,1.0,272.0,133.0,0.0,4.0,4.828427195549011
283,1.0,421.0,129.5,0.0,0.0,1.0,284.0,1.0,421.0,130.0,0.0,1.0,0.0
284,1.0,884.0,129.5,0.0,0.0,0.0,285.0,3.0,884.0,129.0,0.0,0.0,0.0
285,1.0,921.625,130.75,0.0,0.0,0.0,286.0,3.0,921.0,130.0,0.0,0.0,0.0
286,1.0,279.5,132.0,0.0,0.0,0.0,287.0,1.0,280.0,132.0,0.0,0.0,0.0
287,1.0,239.6,133.2,0.0,0.0,0.0,288.0,1.0,240.0,133.0,0.0,0.0,0.0
288,1.0,392.4444444444445,132.88888888888889,0.0,0.0,0.0,289.0,1.0,392.0,132.0,0.0,0.0,0.0
289,1.0,891.0,134.0,0.0,0.0,0.0,290.0,3.0,891.0,134.0,0.0,0.0,0.0
290,1.0,269.1818181818182,137.54545454545453,0.0,2.0,2.0,291.0,1.0,269.0,137.0,0.0,4.0,3.4142135977745056
291,1.0,284.0,136.5,0.0,0.0,0.0,292.0,1.0,284.0,136.0,0.0,0.0,0.0
292,1.0,382.0,148.69230769230768,1.0,2.0,2.0,293.0,1.0,382.0,148.0,0.0,5.0,16.899495124816895
293,1.0,895.7777777777777,137.55555555555554,0.0,1.0,1.0,294.0,3.0,895.0,137.0,0.0,2.0,1.4142135381698608
294,1.0,918.75,136.0,0.0,0.0,0.0,295.0,3.0,919.0,136.0,0.0,0.0,0.0
295,1.0,898.6666666666665,136.33333333333334,0.0,0.0,0.0,296.0,3.0,899.0,136.0,0.0,0.0,0.0
296,1.0,902.6666666666665,138.41666666666666,0.0,1.0,2.0,297.0,3.0,902.0,138.0,0.0,3.0,1.0
297,1.0,917.2777777777777,143.30555555555554,2.0,4.0,4.0,298.0,3.0,918.0,143.0,0.0,10.0,17.142135620117188
298,1.0,921.3333333333331,138.33333333333334,0.0,0.0,1.0,299.0,3.0,921.0,138.0,0.0,1.0,0.0
299,1.0,888.3333333333333,140.33333333333334,0.0,0.0,0.0,300.0,3.0,888.0,140.0,0.0,0.0,0.0
300,1.0,908.875,140.25,0.0,1.0,1.0,301.0,3.0,909.0,140.0,0.0,2.0,1.0
301,1.0,273.5151515151515,147.3030303030303,1.0,3.0,2.0,302.0,1.0,273.0,148.0,0.0,6.0,15.485281646251678
302,1.0,279.6666666666667,140.33333333333334,0.0,0.0,0.0,303.0,1.0,280.0,140.0,0.0,0.0,0.0
303,1.0,892.0,140.0,0.0,0.0,0.0,304.0,3.0,892.0,140.0,0.0,0.0,0.0
304,1.0,884.75,147.65,0.0,2.0,2.0,305.0,3.0,885.0,148.0,0.0,4.0,9.656854391098022
305,1.0,895.7916666666665,146.91666666666666,0.0,1.0,2.0,306.0,3.0,895.0,146.0,0.0,3.0,5.242640614509583
306,1.0,926.1666666666665,143.16666666666666,0.0,0.0,0.0,307.0,3.0,926.0,143.0,0.0,0.0,0.0
307,1.0,901.2,144.2,0.0,0.0,0.0,308.0,3.0,901.0,144.0,0.0,0.0,0.0
308,1.0,929.5,146.0,0.0,0.0,0.0,309.0,3.0,929.0,146.0,0.0,0.0,0.0
309,1.0,911.3333333333331,146.33333333333334,0.0,0.0,0.0,310.0,3.0,911.0,146.0,0.0,0.0,0.0
310,1.0,892.0,149.5,0.0,0.0,2.0,311.0,3.0,892.0,149.0,0.0,2.0,0.0
311,1.0,899.0,148.0,0.0,1.0,3.0,312.0,3.0,899.0,148.0,0.0,4.0,1.4142135381698608
312,1.0,925.7142857142856,149.0,0.0,0.0,1.0,313.0,3.0,925.0,149.0,0.0,1.0,2.4142135977745056
313,1.0,906.0,150.0,0.0,0.0,0.0,314.0,3.0,906.0,150.0,0.0,0.0,0.0
314,1.0,923.1666666666665,152.16666666666666,0.0,0.0,3.0,315.0,3.0,923.0,152.0,0.0,3.0,0.0
315,1.0,930.6666666666665,152.55555555555554,0.0,1.0,2.0,316.0,3.0,930.0,152.0,0.0,3.0,1.0
316,1.0,910.2222222222222,153.77777777777774,0.0,2.0,2.0,317.0,3.0,910.0,154.0,0.0,4.0,7.242640733718872
317,1.0,877.0,152.83333333333334,0.0,0.0,0.0,318.0,3.0,877.0,153.0,0.0,0.0,0.0
318,1.0,939.5,152.5,0.0,0.0,0.0,319.0,3.0,939.0,152.0,0.0,0.0,0.0
319,1.0,381.5,155.0,0.0,1.0,3.0,320.0,1.0,381.0,155.0,0.0,4.0,15.899495363235474
320,1.0,892.0,153.5,0.0,0.0,0.0,321.0,3.0,892.0,153.0,0.0,0.0,0.0
321,1.0,904.0,153.0,0.0,0.0,0.0,322.0,3.0,904.0,153.0,0.0,0.0,0.0
322,1.0,935.625,155.5,0.0,1.0,2.0,323.0,3.0,936.0,155.0,0.0,3.0,1.4142135381698608
323,1.0,900.0,154.0,0.0,0.0,1.0,324.0,3.0,900.0,154.0,0.0,1.0,1.0
324,1.0,926.0,154.0,0.0,0.0,1.0,325.0,3.0,926.0,154.0,0.0,1.0,0.0
325,1.0,892.2727272727273,158.8181818181818,0.0,2.0,2.0,326.0,3.0,892.0,159.0,0.0,4.0,4.828427195549011
326,1.0,902.0,156.0,0.0,0.0,0.0,327.0,3.0,902.0,156.0,0.0,0.0,0.0
327,1.0,939.0,156.0,0.0,0.0,0.0,328.0,3.0,939.0,156.0,0.0,0.0,0.0
328,1.0,880.0,160.35294117647058,0.0,1.0,2.0,329.0,3.0,879.0,160.0,0.0,3.0,3.0
329,1.0,896.75,158.91666666666666,0.0,1.0,1.0,330.0,3.0,896.0,159.0,0.0,2.0,1.0
330,1.0,924.4,158.4,0.0,0.0,1.0,331.0,3.0,924.0,158.0,0.0,1.0,0.0
331,1.0,870.3636363636364,159.72727272727272,0.0,0.0,2.0,332.0,3.0,870.0,160.0,0.0,2.0,0.0
332,1.0,888.5,158.5,0.0,0.0,0.0,333.0,3.0,888.0,158.0,0.0,0.0,0.0
333,1.0,910.0,159.0,0.0,0.0,0.0,334.0,3.0,910.0,159.0,0.0,0.0,0.0
334,1.0,903.9,160.5,0.0,1.0,1.0,335.0,3.0,903.0,160.0,0.0,2.0,1.4142135381698608
335,1.0,939.8,159.4,0.0,0.0,0.0,336.0,3.0,940.0,159.0,0.0,0.0,0.0
336,1.0,379.0,160.0,0.0,0.0,0.0,337.0,1.0,379.0,160.0,0.0,0.0,0.0
337,1.0,917.0,160.5,0.0,0.0,0.0,338.0,3.0,917.0,160.0,0.0,0.0,0.0
338,1.0,933.5,160.5,0.0,0.0,0.0,339.0,3.0,933.0,160.0,0.0,0.0,0.0
339,1.0,382.53571428571433,164.35714285714286,0.0,2.0,2.0,340.0,1.0,383.0,163.0,0.0,4.0,9.242640793323517
340,1.0,821.2307692307692,163.0,0.0,2.0,2.0,341.0,3.0,820.0,162.0,0.0,4.0,3.4142135977745056
341,1.0,922.4,162.6,0.0,0.0,1.0,342.0,3.0,923.0,162.0,0.0,1.0,0.0
342,1.0,884.3333333333333,163.66666666666666,0.0,0.0,0.0,343.0,3.0,884.0,163.0,0.0,0.0,0.0
343,1.0,937.5,163.5,0.0,0.0,0.0,344.0,3.0,937.0,163.0,0.0,0.0,0.0
344,1.0,860.0,164.5,0.0,0.0,0.0,345.0,3.0,860.0,164.0,0.0,0.0,0.0
345,1.0,911.3333333333331,164.66666666666666,0.0,0.0,0.0,346.0,3.0,911.0,164.0,0.0,0.0,0.0
346,1.0,376.3636363636364,171.72727272727272,1.0,4.0,3.0,347.0,1.0,375.0,175.0,0.0,8.0,25.313708662986755
347,1.0,871.1428571428571,166.42857142857142,0.0,0.0,1.0,348.0,3.0,871.0,166.0,0.0,1.0,0.0
348,1.0,886.258064516129,169.38709677419354,2.0,4.0,2.0,349.0,3.0,886.0,171.0,0.0,8.0,16.89949518442154
349,1.0,898.5,166.16666666666666,0.0,0.0,0.0,350.0,3.0,898.0,166.0,0.0,0.0,0.0
350,1.0,866.5714285714286,167.28571428571428,0.0,0.0,1.0,351.0,3.0,866.0,167.0,0.0,1.0,0.0
351,1.0,875.0,167.33333333333334,0.0,0.0,1.0,352.0,3.0,875.0,167.0,0.0,1.0,1.4142135381698608
352,1.0,904.4444444444445,168.44444444444446,0.0,0.0,2.0,353.0,3.0,904.0,168.0,0.0,2.0,0.0
353,1.0,922.7777777777777,167.11111111111111,0.0,0.0,0.0,354.0,3.0,922.0,167.0,0.0,0.0,0.0
354,1.0,820.75,167.75,0.0,0.0,0.0,355.0,3.0,821.0,168.0,0.0,0.0,0.0
355,1.0,824.0,167.25,0.0,0.0,0.0,356.0,3.0,824.0,167.0,0.0,0.0,0.0
356,1.0,828.5,167.0,0.0,0.0,0.0,357.0,3.0,828.0,167.0,0.0,0.0,0.0
357,1.0,861.0,168.0,0.0,0.0,0.0,358.0,3.0,860.0,168.0,0.0,0.0,0.0
358,1.0,911.7142857142856,169.85714285714286,0.0,0.0,1.0,359.0,3.0,912.0,170.0,0.0,1.0,0.0
359,1.0,944.0,171.5,0.0,0.0,0.0,360.0,3.0,944.0,171.0,0.0,0.0,0.0
360,1.0,826.2999999999998,173.7,0.0,2.0,2.0,361.0,3.0,826.0,173.0,0.0,4.0,2.0
361,1.0,876.25,172.75,0.0,0.0,0.0,362.0,3.0,876.0,173.0,0.0,0.0,0.0
362,1.0,897.7999999999998,172.6,0.0,0.0,0.0,363.0,3.0,897.0,173.0,0.0,0.0,0.0
363,1.0,909.0,172.5,0.0,0.0,0.0,364.0,3.0,909.0,172.0,0.0,0.0,0.0
364,1.0,917.84,177.88,1.0,2.0,3.0,365.0,3.0,919.0,179.0,0.0,6.0,10.071067988872526
365,1.0,925.6666666666665,174.5,0.0,0.0,0.0,366.0,3.0,926.0,175.0,0.0,0.0,0.0
366,1.0,877.3333333333333,176.5,0.0,0.0,3.0,367.0,3.0,878.0,176.0,0.0,3.0,0.0
367,1.0,940.0,174.5,0.0,0.0,0.0,368.0,3.0,940.0,174.0,0.0,0.0,0.0
368,1.0,839.5,175.5,0.0,0.0,0.0,369.0,3.0,839.0,176.0,0.0,0.0,0.0
369,1.0,844.625,176.75,0.0,0.0,1.0,370.0,3.0,844.0,177.0,0.0,1.0,0.0
370,1.0,866.4,176.2,0.0,0.0,0.0,371.0,3.0,866.0,176.0,0.0,0.0,0.0
371,1.0,935.8666666666666,178.53333333333333,0.0,2.0,3.0,372.0,3.0,935.0,179.0,0.0,5.0,5.0
372,1.0,882.5,176.5,0.0,0.0,0.0,373.0,3.0,882.0,176.0,0.0,0.0,0.0
373,1.0,891.3333333333333,176.33333333333337,0.0,0.0,0.0,374.0,3.0,891.0,176.0,0.0,0.0,0.0
374,1.0,912.8333333333331,176.83333333333337,0.0,0.0,0.0,375.0,3.0,912.0,177.0,0.0,0.0,0.0
375,1.0,927.68,179.36,2.0,4.0,2.0,376.0,3.0,928.0,180.0,0.0,8.0,9.656854510307312
376,1.0,945.2857142857144,176.5714285714286,0.0,0.0,0.0,377.0,3.0,945.0,177.0,0.0,0.0,0.0
377,1.0,873.4166666666665,179.75,0.0,2.0,3.0,378.0,3.0,873.0,180.0,0.0,5.0,3.8284271359443673
378,1.0,899.0,178.5,0.0,0.0,1.0,379.0,3.0,899.0,178.0,0.0,1.0,0.0
379,1.0,829.5,178.5,0.0,0.0,0.0,380.0,3.0,829.0,178.0,0.0,0.0,0.0
380,1.0,904.3,180.1,0.0,0.0,2.0,381.0,3.0,904.0,180.0,0.0,2.0,0.0
381,1.0,834.1228070175439,183.0,2.0,4.0,3.0,382.0,3.0,834.0,180.0,0.0,9.0,23.727922141551968
382,1.0,855.2173913043479,181.86956521739128,0.0,2.0,2.0,383.0,3.0,855.0,182.0,0.0,4.0,12.485281527042387
383,1.0,885.0,180.66666666666663,0.0,0.0,0.0,384.0,3.0,885.0,180.0,0.0,0.0,0.0
384,1.0,907.5,179.0,0.0,0.0,0.0,385.0,3.0,907.0,179.0,0.0,0.0,0.0
385,1.0,890.4285714285713,180.7142857142857,0.0,0.0,0.0,386.0,3.0,890.0,180.0,0.0,0.0,0.0
386,1.0,897.0769230769232,182.7692307692308,0.0,1.0,3.0,387.0,3.0,897.0,182.0,0.0,4.0,2.0
387,1.0,865.9032258064516,188.32258064516128,0.0,3.0,3.0,388.0,3.0,865.0,188.0,0.0,6.0,12.4852814078331
388,1.0,879.0,182.5,0.0,0.0,0.0,389.0,3.0,879.0,182.0,0.0,0.0,0.0
389,1.0,901.25,183.25,0.0,0.0,2.0,390.0,3.0,901.0,183.0,0.0,2.0,0.0
390,1.0,919.5,183.0,0.0,0.0,1.0,391.0,3.0,919.0,183.0,0.0,1.0,0.0
391,1.0,882.0,185.14285714285717,0.0,0.0,3.0,392.0,3.0,882.0,185.0,0.0,3.0,0.0
392,1.0,893.809523809524,185.66666666666663,0.0,2.0,3.0,393.0,3.0,893.0,185.0,0.0,5.0,3.8284271955490112
393,1.0,910.0,183.0,0.0,0.0,1.0,394.0,3.0,910.0,183.0,0.0,1.0,2.4142135977745056
394,1.0,870.5,184.5,0.0,1.0,3.0,395.0,3.0,871.0,184.0,0.0,4.0,1.4142135381698608
395,1.0,915.0,186.0,0.0,0.0,0.0,396.0,3.0,915.0,185.0,0.0,0.0,0.0
396,1.0,924.8333333333331,185.0,0.0,0.0,1.0,397.0,3.0,924.0,184.0,0.0,1.0,0.0
397,1.0,837.3333333333333,185.66666666666663,0.0,0.0,0.0,398.0,3.0,837.0,185.0,0.0,0.0,0.0
398,1.0,909.7142857142856,186.0,0.0,0.0,1.0,399.0,3.0,909.0,186.0,0.0,1.0,0.0
399,1.0,839.625,189.25,0.0,2.0,2.0,400.0,3.0,840.0,189.0,0.0,4.0,2.0
400,1.0,844.8571428571429,188.14285714285717,0.0,0.0,1.0,401.0,3.0,845.0,188.0,0.0,1.0,0.0
401,1.0,875.2307692307692,186.6923076923077,0.0,1.0,1.0,402.0,3.0,875.0,186.0,0.0,2.0,2.4142135977745056
402,1.0,888.0,186.0,0.0,0.0,0.0,403.0,3.0,888.0,186.0,0.0,0.0,0.0
403,1.0,904.0,188.23076923076923,0.0,1.0,3.0,404.0,3.0,904.0,189.0,0.0,4.0,1.0
404,1.0,919.5,187.5,0.0,0.0,0.0,405.0,3.0,919.0,187.0,0.0,0.0,0.0
405,1.0,822.8387096774194,191.96774193548384,1.0,3.0,2.0,406.0,3.0,822.0,193.0,0.0,6.0,18.313708603382114
406,1.0,884.5,188.0,0.0,0.0,0.0,407.0,3.0,884.0,188.0,0.0,0.0,0.0
407,1.0,899.5,188.5,0.0,0.0,1.0,408.0,3.0,899.0,188.0,0.0,1.0,0.0
408,1.0,922.6666666666665,188.33333333333331,0.0,0.0,1.0,409.0,3.0,923.0,188.0,0.0,1.0,0.0
409,1.0,926.4285714285713,189.57142857142856,0.0,1.0,1.0,410.0,3.0,926.0,189.0,0.0,2.0,1.4142135381698608
410,1.0,829.1428571428571,190.85714285714286,0.0,0.0,1.0,411.0,3.0,829.0,190.0,0.0,1.0,0.0
411,1.0,890.0,190.57142857142856,0.0,1.0,2.0,412.0,3.0,890.0,191.0,0.0,3.0,1.0
412,1.0,832.75,190.25,1.0,1.0,2.0,413.0,3.0,833.0,190.0,0.0,4.0,3.8284270763397217
413,1.0,850.8333333333333,190.66666666666663,0.0,0.0,2.0,414.0,3.0,851.0,190.0,0.0,2.0,0.0
414,1.0,872.4444444444445,192.0,0.0,0.0,2.0,415.0,3.0,872.0,192.0,0.0,2.0,0.0
415,1.0,877.1666666666665,190.66666666666663,0.0,0.0,0.0,416.0,3.0,877.0,191.0,0.0,0.0,0.0
416,1.0,897.7142857142856,191.14285714285717,0.0,0.0,1.0,417.0,3.0,897.0,191.0,0.0,1.0,0.0
417,1.0,908.3333333333331,190.66666666666663,0.0,0.0,1.0,418.0,3.0,908.0,190.0,0.0,1.0,0.0
418,1.0,917.6,190.8,0.0,0.0,0.0,419.0,3.0,917.0,191.0,0.0,0.0,0.0
419,1.0,856.5,191.0,0.0,0.0,0.0,420.0,3.0,856.0,191.0,0.0,0.0,0.0
420,1.0,883.0,192.5,0.0,0.0,0.0,421.0,3.0,883.0,192.0,0.0,0.0,0.0
421,1.0,902.0,192.5,0.0,0.0,3.0,422.0,3.0,902.0,192.0,0.0,3.0,2.4142135977745056
422,1.0,910.1714285714286,195.7142857142857,2.0,2.0,2.0,423.0,3.0,910.0,197.0,0.0,6.0,7.071067631244659
423,1.0,841.238095238095,198.3809523809524,0.0,1.0,2.0,424.0,3.0,841.0,199.0,0.0,3.0,7.242640674114227
424,1.0,848.6666666666665,193.33333333333331,0.0,0.0,0.0,425.0,3.0,849.0,193.0,0.0,0.0,0.0
425,1.0,876.9230769230769,195.23076923076923,0.0,2.0,2.0,426.0,3.0,877.0,194.0,0.0,4.0,3.4142135977745056
426,1.0,891.1818181818181,195.13636363636363,0.0,2.0,2.0,427.0,3.0,891.0,195.0,0.0,4.0,9.656854450702669
427,1.0,921.5,195.0,0.0,0.0,0.0,428.0,3.0,921.0,195.0,0.0,0.0,0.0
428,1.0,858.0,195.5,0.0,0.0,0.0,429.0,3.0,858.0,195.0,0.0,0.0,0.0
429,1.0,884.5263157894735,199.578947368421,0.0,3.0,3.0,430.0,3.0,885.0,200.0,0.0,6.0,6.828427135944367
430,1.0,901.6666666666665,196.0,0.0,0.0,3.0,431.0,3.0,902.0,196.0,0.0,3.0,0.0
431,1.0,919.0,195.5,1.0,2.0,2.0,432.0,3.0,919.0,195.0,0.0,5.0,8.242640912532806
432,1.0,805.0,196.0,0.0,1.0,2.0,433.0,3.0,805.0,196.0,0.0,3.0,2.4142135977745056
433,1.0,809.0,198.0,0.0,0.0,2.0,434.0,3.0,809.0,197.0,0.0,2.0,0.0
434,1.0,818.315789473684,198.05263157894737,0.0,2.0,2.0,435.0,3.0,819.0,197.0,0.0,4.0,4.828427195549011
435,1.0,848.5,196.0,0.0,0.0,0.0,436.0,3.0,848.0,196.0,0.0,0.0,0.0
436,1.0,870.2666666666665,199.66666666666663,0.0,2.0,2.0,437.0,3.0,870.0,200.0,0.0,4.0,3.0
437,1.0,860.6666666666665,198.83333333333331,0.0,0.0,2.0,438.0,3.0,861.0,199.0,0.0,2.0,0.0
438,1.0,899.0,198.0,1.0,2.0,3.0,439.0,3.0,899.0,198.0,0.0,6.0,4.828427135944367
439,1.0,920.4444444444445,199.55555555555557,0.0,0.0,1.0,440.0,3.0,920.0,199.0,0.0,1.0,0.0
440,1.0,846.3333333333333,199.66666666666663,0.0,0.0,0.0,441.0,3.0,846.0,199.0,0.0,0.0,0.0
441,1.0,899.0,202.23076923076923,0.0,0.0,4.0,442.0,3.0,900.0,202.0,0.0,4.0,2.4142135977745056
442,1.0,904.4444444444445,200.22222222222226,0.0,0.0,1.0,443.0,3.0,904.0,201.0,0.0,1.0,0.0
443,1.0,876.1,202.0,0.0,1.0,2.0,444.0,3.0,876.0,202.0,0.0,3.0,2.0
444,1.0,879.5,200.0,0.0,0.0,0.0,445.0,3.0,879.0,200.0,0.0,0.0,0.0
445,1.0,892.25,200.75,0.0,0.0,0.0,446.0,3.0,892.0,201.0,0.0,0.0,0.0
446,1.0,855.5,201.0,0.0,0.0,0.0,447.0,3.0,855.0,201.0,0.0,0.0,0.0
447,1.0,860.6315789473683,204.94736842105263,0.0,1.0,3.0,448.0,3.0,860.0,204.0,0.0,4.0,3.4142136573791504
448,1.0,864.6666666666665,201.66666666666663,0.0,0.0,0.0,449.0,3.0,865.0,202.0,0.0,0.0,0.0
449,1.0,912.0,201.0,0.0,0.0,0.0,450.0,3.0,912.0,201.0,0.0,0.0,0.0
450,1.0,915.4,201.8,0.0,0.0,0.0,451.0,3.0,915.0,202.0,0.0,0.0,0.0
451,1.0,792.5,202.5,0.0,0.0,0.0,452.0,3.0,792.0,202.0,0.0,0.0,0.0
452,1.0,908.0,205.33333333333331,0.0,0.0,4.0,453.0,3.0,908.0,205.0,0.0,4.0,0.0
453,1.0,918.3333333333331,203.33333333333331,0.0,1.0,2.0,454.0,3.0,918.0,203.0,0.0,3.0,2.0
454,1.0,894.6363636363635,206.77272727272728,0.0,2.0,2.0,455.0,3.0,894.0,205.0,0.0,4.0,8.656854450702667
455,1.0,798.2222222222222,206.55555555555557,0.0,0.0,1.0,456.0,3.0,798.0,207.0,0.0,1.0,0.0
456,1.0,873.6666666666665,206.33333333333331,0.0,0.0,1.0,457.0,3.0,873.0,206.0,0.0,1.0,0.0
457,1.0,883.7999999999998,206.6,0.0,0.0,1.0,458.0,3.0,884.0,206.0,0.0,1.0,0.0
458,1.0,919.5833333333331,207.29166666666663,0.0,1.0,2.0,459.0,3.0,919.0,207.0,0.0,3.0,6.242640793323517
459,1.0,839.5,206.5,0.0,0.0,1.0,460.0,3.0,839.0,206.0,0.0,1.0,1.0
460,1.0,868.0,206.25,0.0,0.0,0.0,461.0,3.0,868.0,206.0,0.0,0.0,0.0
461,1.0,879.3333333333333,206.66666666666663,0.0,0.0,1.0,462.0,3.0,879.0,206.0,0.0,1.0,0.0
462,1.0,855.0,207.5,0.0,0.0,0.0,463.0,3.0,855.0,207.0,0.0,0.0,0.0
463,1.0,911.0,207.5,0.0,0.0,0.0,464.0,3.0,911.0,207.0,0.0,0.0,0.0
464,1.0,818.2,208.4,0.0,0.0,0.0,465.0,3.0,818.0,208.0,0.0,0.0,0.0
465,1.0,887.5,208.5,0.0,0.0,0.0,466.0,3.0,887.0,208.0,0.0,0.0,0.0
466,1.0,906.0,208.0,0.0,0.0,1.0,467.0,3.0,906.0,208.0,0.0,1.0,1.4142135381698608
467,1.0,858.0,209.0,0.0,0.0,1.0,468.0,3.0,858.0,209.0,0.0,1.0,1.0
