image_number,vertex_number,i,j,labels,kind
1,1142,208,886,466,B
1,1143,208,905,467,T
1,1144,208,921,459,T
1,1145,209,853,472,B
1,1146,209,886,466,B
1,1147,209,899,455,E
1,1148,209,925,459,E
1,1149,210,800,476,T
1,1150,210,851,472,T
1,1151,210,854,472,T
1,1152,210,880,474,E
1,1153,210,885,478,B
1,1154,210,894,455,E
1,1155,211,850,472,E
1,1156,212,801,476,B
1,1157,212,811,477,T
1,1158,212,833,469,T
1,1159,212,855,472,E
1,1160,212,867,473,B
1,1161,212,876,474,T
1,1162,212,885,478,T
1,1163,212,901,484,B
1,1164,213,800,480,B
1,1165,213,805,477,E
1,1166,213,814,477,T
1,1167,213,866,481,B
1,1168,213,882,482,B
1,1169,213,884,478,T
1,1170,213,892,479,E
1,1171,213,904,484,T
1,1172,213,910,486,B
1,1173,214,834,469,E
1,1174,214,874,474,T
1,1175,214,883,483,T
1,1176,214,895,484,E
1,1177,214,909,485,B
1,1178,215,868,490,E
1,1179,216,869,490,T
1,1180,216,901,479,B
1,1181,216,903,484,E
1,1182,217,795,491,E
1,1183,217,827,489,T
1,1184,217,829,489,T
1,1185,217,870,490,T
1,1186,217,888,479,B
1,1187,217,900,479,B
1,1188,218,797,491,B
1,1189,218,834,500,T
1,1190,218,847,496,B
1,1191,218,871,490,E
1,1192,218,877,492,B
1,1193,218,887,479,E
1,1194,218,906,493,T
1,1195,219,321,494,T
1,1196,219,796,491,E
1,1197,219,840,495,T
1,1198,219,848,501,B
1,1199,219,856,503,E
1,1200,219,875,504,T
1,1201,219,876,504,B
1,1202,220,322,494,E
1,1203,220,817,477,E
1,1204,220,824,510,T
1,1205,220,841,495,E
1,1206,220,857,503,T
1,1207,220,901,479,E
1,1208,220,904,505,T
1,1209,220,921,508,E
1,1210,221,795,491,E
1,1211,221,797,491,E
1,1212,221,814,509,E
1,1213,221,868,511,E
1,1214,221,872,517,E
1,1215,221,886,512,E
1,1216,221,897,479,T
1,1217,221,924,508,T
1,1218,222,796,491,B
1,1219,222,815,509,T
1,1220,222,834,513,E
1,1221,222,885,512,T
1,1222,222,889,516,E
1,1223,222,905,505,T
1,1224,222,926,508,T
1,1225,223,797,491,T
1,1226,223,802,491,B
1,1227,223,803,491,E
1,1228,223,857,503,T
1,1229,223,875,517,T
1,1230,223,885,512,B
1,1231,223,896,479,T
1,1232,223,898,479,T
1,1233,223,906,505,E
1,1234,224,796,491,T
1,1235,224,798,491,T
1,1236,224,801,491,B
1,1237,224,814,509,T
1,1238,224,835,513,T
1,1239,224,851,522,E
1,1240,224,856,524,T
1,1241,224,866,511,B
1,1242,224,869,511,E
1,1243,224,873,517,B
1,1244,224,884,525,B
1,1245,224,890,516,T
1,1246,224,897,479,T
1,1247,224,927,508,E
1,1248,225,329,523,E
1,1249,225,797,491,T
1,1250,225,813,520,B
1,1251,225,816,509,T
1,1252,225,832,521,T
1,1253,225,852,522,T
1,1254,225,855,524,B
1,1255,225,860,511,E
1,1256,225,867,511,B
1,1257,225,884,525,B
1,1258,225,903,518,T
1,1259,226,794,491,B
1,1260,226,811,520,B
1,1261,226,813,520,T
1,1262,226,817,527,T
1,1263,226,830,521,B
1,1264,226,833,521,E
1,1265,226,837,513,T
1,1266,226,854,522,T
1,1267,226,872,517,B
1,1268,226,876,528,E
1,1269,226,883,531,B
1,1270,226,898,526,T
1,1271,227,327,523,T
1,1272,227,795,491,T
1,1273,227,810,529,B
1,1274,227,814,520,E
1,1275,227,829,530,B
1,1276,227,889,516,T
1,1277,227,891,516,B
1,1278,227,905,518,E
1,1279,228,326,523,T
1,1280,228,827,530,B
1,1281,228,839,513,E
1,1282,228,867,511,B
1,1283,228,870,511,B
1,1284,228,873,517,E
1,1285,228,877,528,T
1,1286,228,888,516,T
1,1287,228,892,537,B
1,1288,228,897,541,T
1,1289,229,325,523,E
1,1290,229,798,491,E
1,1291,229,804,491,E
1,1292,229,821,535,E
1,1293,229,826,539,B
1,1294,229,828,530,B
1,1295,229,853,522,T
1,1296,229,871,511,E
1,1297,229,889,516,E
1,1298,229,894,541,B
1,1299,229,896,541,T
1,1300,229,906,538,E
1,1301,230,321,533,T
1,1302,230,822,535,T
1,1303,230,827,539,B
1,1304,230,853,522,E
1,1305,230,857,573,E
1,1306,230,862,511,T
1,1307,230,865,511,T
1,1308,230,878,528,T
1,1309,230,886,540,T
1,1310,230,893,537,B
1,1311,230,908,538,T
1,1312,231,320,533,E
1,1313,231,322,533,E
1,1314,231,796,547,B
1,1315,231,821,545,B
1,1316,231,827,539,T
1,1317,231,865,511,B
1,1318,231,879,554,T
1,1319,232,795,542,B
1,1320,232,804,548,B
1,1321,232,808,544,T
1,1322,232,822,535,B
1,1323,232,859,573,B
1,1324,232,866,553,B
1,1325,232,878,554,T
1,1326,232,880,557,T
1,1327,232,909,538,T
1,1328,233,309,546,B
1,1329,233,790,491,B
1,1330,233,791,491,E
1,1331,233,803,560,B
1,1332,233,821,545,T
1,1333,233,844,552,B
1,1334,233,859,573,B
1,1335,233,864,570,E
1,1336,233,879,554,T
1,1337,234,308,561,B
1,1338,234,316,558,E
1,1339,234,322,559,E
1,1340,234,788,491,E
1,1341,234,789,491,B
1,1342,234,827,550,T
1,1343,234,845,565,B
1,1344,234,857,573,E
1,1345,234,862,570,T
1,1346,234,904,541,E
1,1347,235,817,563,E
1,1348,235,825,550,T
1,1349,235,846,565,B
1,1350,235,860,573,T
1,1351,235,861,573,B
1,1352,235,863,570,T
1,1353,235,888,566,E
1,1354,235,910,538,E
1,1355,236,313,558,T
1,1356,236,321,559,T
1,1357,236,327,562,T
1,1358,236,808,567,T
1,1359,236,816,563,T
1,1360,236,824,550,T
1,1361,236,838,564,T
1,1362,236,841,564,T
1,1363,236,847,568,B
1,1364,236,862,570,T
1,1365,236,887,566,T
1,1366,237,310,558,T
1,1367,237,329,562,E
1,1368,237,791,491,E
1,1369,237,801,572,E
1,1370,237,808,567,T
1,1371,237,811,567,T
1,1372,237,813,563,T
1,1373,237,815,563,T
1,1374,237,823,578,T
1,1375,237,835,564,E
1,1376,237,837,564,T
1,1377,237,839,564,T
1,1378,237,854,569,T
1,1379,237,862,570,T
1,1380,237,871,574,E
1,1381,237,875,575,E
1,1382,237,887,566,B
1,1383,238,313,558,B
1,1384,238,320,559,T
1,1385,238,326,562,T
1,1386,238,800,572,T
1,1387,238,838,564,T
1,1388,238,842,564,E
1,1389,238,848,568,B
1,1390,238,853,569,E
1,1391,238,870,574,T
1,1392,238,888,577,T
1,1393,239,308,558,E
1,1394,239,314,580,B
1,1395,239,324,562,E
1,1396,239,326,562,B
1,1397,239,329,562,E
1,1398,239,402,571,B
1,1399,239,817,563,E
1,1400,239,822,578,B
1,1401,239,827,579,E
1,1402,239,828,579,T
1,1403,239,839,564,E
1,1404,239,847,581,B
1,1405,239,869,574,T
1,1406,239,871,574,B
1,1407,240,319,559,E
1,1408,240,401,586,B
1,1409,240,823,588,B
1,1410,240,868,574,E
1,1411,240,870,574,B
1,1412,240,872,575,B
1,1413,240,889,577,T
1,1414,241,796,584,B
1,1415,241,800,572,T
1,1416,241,842,581,E
1,1417,241,845,581,T
1,1418,241,847,581,T
1,1419,241,860,590,E
1,1420,241,861,590,T
1,1421,241,865,590,T
1,1422,241,866,590,E
1,1423,241,871,575,B
1,1424,241,873,575,T
1,1425,241,888,577,E
1,1426,242,286,591,E
1,1427,242,763,592,E
1,1428,242,797,598,B
1,1429,242,799,598,B
1,1430,242,819,587,T
1,1431,242,820,587,E
1,1432,242,844,581,T
1,1433,242,864,590,T
1,1434,242,872,575,T
1,1435,242,873,575,B
1,1436,243,287,591,T
1,1437,243,301,596,E
1,1438,243,316,597,E
1,1439,243,762,592,T
1,1440,243,843,600,T
1,1441,243,845,581,E
1,1442,243,848,581,E
1,1443,243,854,599,E
1,1444,243,865,601,B
1,1445,243,874,594,B
1,1446,243,876,594,T
1,1447,243,880,595,T
1,1448,244,300,596,T
1,1449,244,317,597,T
1,1450,244,806,556,T
1,1451,244,851,599,T
1,1452,244,853,599,T
1,1453,245,297,596,T
1,1454,245,762,592,T
1,1455,245,804,556,T
1,1456,245,844,600,T
1,1457,245,850,599,E
1,1458,245,875,594,T
1,1459,246,296,596,E
1,1460,246,766,607,E
1,1461,246,805,556,T
1,1462,246,828,603,T
1,1463,246,843,604,E
1,1464,246,873,594,E
1,1465,247,764,592,E
1,1466,247,827,603,E
1,1467,247,859,605,T
1,1468,247,869,575,E
1,1469,248,317,597,T
1,1470,248,767,607,T
1,1471,248,844,604,T
1,1472,248,858,605,T
1,1473,248,882,608,T
1,1474,249,318,597,B
1,1475,249,319,597,E
1,1476,249,834,609,T
1,1477,249,836,609,E
1,1478,249,849,617,E
1,1479,249,855,611,B
1,1480,249,885,613,T
1,1481,250,317,597,E
1,1482,250,769,607,T
1,1483,250,799,620,E
1,1484,250,845,604,E
1,1485,250,854,617,B
1,1486,250,888,613,T
1,1487,250,891,613,E
1,1488,251,794,621,B
1,1489,251,805,556,B
1,1490,251,840,616,T
1,1491,251,852,617,T
1,1492,251,854,617,T
1,1493,251,886,613,T
1,1494,252,795,620,B
1,1495,252,797,620,T
1,1496,252,839,629,B
1,1497,252,865,624,E
1,1498,252,885,625,B
1,1499,253,288,626,E
1,1500,253,866,624,T
1,1501,254,287,626,T
1,1502,254,772,607,E
1,1503,254,868,624,T
1,1504,255,318,627,T
1,1505,255,796,620,T
1,1506,255,801,556,B
1,1507,255,858,617,E
1,1508,255,871,636,T
1,1509,255,873,636,B
1,1510,255,876,632,T
1,1511,255,878,633,T
1,1512,256,286,626,T
1,1513,256,319,627,E
1,1514,256,796,620,E
1,1515,256,802,556,E
1,1516,256,867,635,E
1,1517,256,874,632,B
1,1518,257,285,626,E
1,1519,257,778,615,B
1,1520,257,791,641,E
1,1521,257,866,635,T
1,1522,258,294,637,B
1,1523,258,799,556,E
1,1524,258,805,556,E
1,1525,258,860,635,E
1,1526,258,865,635,T
1,1527,258,867,635,B
1,1528,259,293,643,B
1,1529,259,325,638,T
1,1530,259,399,639,B
1,1531,259,792,641,B
1,1532,259,862,635,T
1,1533,259,866,635,T
1,1534,259,868,635,E
1,1535,260,319,647,E
1,1536,260,326,638,T
1,1537,260,398,652,B
1,1538,260,800,649,E
1,1539,261,319,647,T
1,1540,261,790,641,T
1,1541,261,795,641,E
1,1542,261,802,650,E
1,1543,261,804,650,T
1,1544,261,863,635,B
1,1545,261,871,644,T
1,1546,262,320,647,T
1,1547,262,399,652,T
1,1548,262,787,641,T
1,1549,262,872,644,E
1,1550,263,318,647,E
1,1551,263,400,652,T
1,1552,263,781,641,E
1,1553,263,799,649,T
1,1554,263,806,650,T
1,1555,263,861,657,T
1,1556,264,322,647,T
1,1557,264,800,649,T
1,1558,265,323,658,T
1,1559,265,777,615,T
1,1560,265,798,649,T
1,1561,265,801,649,E
1,1562,265,806,650,E
1,1563,266,323,658,T
1,1564,266,356,660,E
1,1565,266,382,661,E
1,1566,267,322,658,E
1,1567,267,357,660,T
1,1568,267,775,615,T
1,1569,267,805,663,E
1,1570,268,412,659,T
1,1571,268,774,662,B
1,1572,268,777,615,T
1,1573,268,796,649,E
1,1574,269,359,660,T
1,1575,269,363,666,E
1,1576,269,384,661,T
1,1577,269,411,671,T
1,1578,269,771,662,E
1,1579,269,804,663,T
1,1580,270,278,667,E
1,1581,270,301,665,T
1,1582,270,319,669,E
1,1583,270,385,661,T
1,1584,270,775,662,T
1,1585,271,302,665,E
1,1586,271,320,669,T
1,1587,271,360,660,E
1,1588,271,771,662,E
1,1589,271,774,662,T
1,1590,272,321,669,T
1,1591,272,402,673,E
1,1592,272,804,663,T
1,1593,273,322,669,E
1,1594,273,326,670,T
1,1595,273,364,666,T
1,1596,273,389,674,T
1,1597,273,403,673,T
1,1598,274,325,670,E
1,1599,275,322,676,E
1,1600,275,364,666,T
1,1601,275,802,663,E
1,1602,276,305,675,B
1,1603,276,365,666,T
1,1604,276,367,666,E
1,1605,276,403,673,T
1,1606,277,306,682,B
1,1607,277,388,679,E
1,1608,277,396,678,B
1,1609,277,403,673,E
1,1610,278,389,679,T
1,1611,278,397,680,B
1,1612,279,285,667,T
1,1613,279,323,676,T
1,1614,279,800,681,B
1,1615,281,287,667,T
1,1616,281,366,666,E
1,1617,281,801,681,T
1,1618,282,323,676,T
1,1619,282,389,679,T
1,1620,282,392,683,B
1,1621,283,367,686,E
1,1622,283,393,690,B
1,1623,283,399,687,E
1,1624,283,801,681,T
1,1625,284,389,679,E
1,1626,284,398,687,T
1,1627,285,368,686,T
1,1628,285,787,681,E
1,1629,286,369,686,T
1,1630,286,781,615,E
1,1631,288,369,686,E
1,1632,289,327,676,E
1,1633,289,330,691,T
1,1634,290,298,696,T
1,1635,290,331,691,E
1,1636,290,389,693,T
1,1637,290,778,695,T
1,1638,291,300,696,T
1,1639,291,328,700,E
1,1640,291,363,698,T
1,1641,291,365,701,T
1,1642,291,374,702,E
1,1643,291,388,693,T
1,1644,291,779,695,E
1,1645,292,301,696,E
1,1646,292,364,701,T
1,1647,292,388,693,E
1,1648,292,391,707,T
1,1649,292,432,703,T
1,1650,292,809,681,B
1,1651,293,341,705,E
1,1652,293,361,698,T
1,1653,293,364,701,E
1,1654,293,433,703,E
1,1655,293,806,681,B
1,1656,294,305,711,E
1,1657,294,340,705,T
1,1658,294,362,698,E
1,1659,294,376,702,T
1,1660,294,382,706,B
1,1661,294,384,706,B
1,1662,294,397,712,E
1,1663,294,398,712,T
1,1664,294,402,712,T
1,1665,294,403,712,E
1,1666,294,807,681,E
1,1667,295,6,710,T
1,1668,295,10,710,T
1,1669,295,304,711,T
1,1670,295,381,714,T
1,1671,295,385,719,B
1,1672,295,395,715,E
1,1673,295,810,681,E
1,1674,296,9,710,T
1,1675,296,338,705,T
1,1676,296,409,720,E
1,1677,296,440,721,E
1,1678,297,0,710,E
1,1679,297,304,711,T
1,1680,297,313,717,B
1,1681,297,337,705,E
1,1682,297,377,702,T
1,1683,297,379,714,T
1,1684,297,388,715,E
1,1685,297,391,715,T
1,1686,297,393,715,T
1,1687,297,411,720,T
1,1688,297,414,720,T
1,1689,298,2,710,B
1,1690,298,305,711,E
1,1691,298,314,722,T
1,1692,298,378,702,T
1,1693,298,445,721,T
1,1694,298,448,721,T
1,1695,299,4,710,E
1,1696,299,315,722,T
1,1697,299,316,722,E
1,1698,299,333,700,T
1,1699,299,353,728,B
1,1700,299,368,729,B
1,1701,299,373,737,E
1,1702,299,378,737,T
1,1703,299,416,720,E
1,1704,300,10,710,B
1,1705,300,21,724,T
1,1706,300,354,731,T
1,1707,300,367,733,B
1,1708,300,369,729,B
1,1709,300,376,737,B
1,1710,300,397,735,E
1,1711,300,406,732,B
1,1712,301,9,710,E
1,1713,301,11,710,E
1,1714,301,15,710,E
1,1715,301,23,724,E
1,1716,301,320,725,T
1,1717,301,368,733,B
1,1718,301,407,738,B
1,1719,302,1,736,E
1,1720,302,321,725,E
1,1721,302,334,700,T
1,1722,302,378,737,T
1,1723,302,387,734,T
1,1724,302,399,735,T
1,1725,303,379,737,T
1,1726,303,455,721,E
1,1727,304,332,748,E
1,1728,304,339,748,T
1,1729,304,387,734,E
1,1730,304,399,735,T
1,1731,305,3,736,T
1,1732,305,9,745,T
1,1733,305,23,746,E
1,1734,305,338,748,T
1,1735,305,343,748,E
1,1736,305,372,751,E
1,1737,305,400,735,E
1,1738,306,2,736,T
1,1739,306,10,745,E
1,1740,306,12,746,E
1,1741,306,19,746,E
1,1742,306,315,747,B
1,1743,306,335,748,T
1,1744,306,338,748,T
1,1745,306,381,744,T
1,1746,307,1,736,T
1,1747,307,20,746,B
1,1748,307,314,755,B
1,1749,307,347,754,E
1,1750,307,382,744,E
1,1751,307,414,753,T
1,1752,308,2,736,E
1,1753,308,348,754,T
1,1754,308,403,757,E
1,1755,308,415,753,E
1,1756,309,18,746,B
1,1757,310,0,736,E
1,1758,310,16,746,B
1,1759,310,19,746,E
1,1760,310,342,748,E
1,1761,310,375,751,B
1,1762,310,385,763,E
1,1763,311,332,760,T
1,1764,311,373,751,E
1,1765,312,23,764,T
1,1766,312,25,764,T
1,1767,312,357,765,T
1,1768,312,361,765,E
1,1769,312,386,763,T
1,1770,313,20,764,E
1,1771,313,24,764,T
1,1772,313,26,764,T
1,1773,313,342,771,E
1,1774,313,363,769,B
1,1775,313,378,751,T
1,1776,313,394,772,E
1,1777,314,16,746,T
1,1778,314,25,764,T
1,1779,314,330,768,T
1,1780,314,350,778,B
1,1781,314,364,779,B
1,1782,314,386,763,T
1,1783,314,394,772,T
1,1784,314,405,757,T
1,1785,314,435,780,B
1,1786,315,17,746,T
1,1787,315,24,764,E
1,1788,315,27,764,E
1,1789,315,33,776,E
1,1790,315,304,777,E
1,1791,315,351,775,B
1,1792,315,353,781,B
1,1793,315,355,765,B
1,1794,315,356,765,T
1,1795,315,379,751,T
1,1796,315,436,773,B
1,1797,316,15,746,T
1,1798,316,32,776,T
1,1799,316,329,768,T
1,1800,316,352,781,B
1,1801,316,354,781,B
1,1802,316,360,765,E
1,1803,317,33,776,E
1,1804,317,304,777,T
1,1805,317,306,774,B
1,1806,317,308,774,T
1,1807,317,328,768,E
1,1808,317,330,768,E
1,1809,317,387,763,E
1,1810,317,394,772,T
1,1811,317,405,757,T
1,1812,318,7,782,T
1,1813,318,12,746,E
1,1814,318,13,746,B
1,1815,318,26,746,E
1,1816,318,305,777,T
1,1817,318,309,774,E
1,1818,318,345,771,T
1,1819,319,8,782,E
1,1820,319,24,746,B
1,1821,319,349,786,E
1,1822,319,379,751,E
1,1823,319,381,751,B
1,1824,319,389,787,E
1,1825,319,395,772,E
1,1826,320,20,788,E
1,1827,320,349,786,T
1,1828,320,380,751,B
1,1829,320,382,751,E
1,1830,320,388,787,T
1,1831,320,391,790,B
1,1832,321,10,746,E
1,1833,321,304,777,T
1,1834,321,345,771,T
1,1835,321,389,795,B
1,1836,321,390,795,B
1,1837,321,392,790,B
1,1838,321,393,790,B
1,1839,322,1,796,E
1,1840,322,26,746,E
1,1841,322,361,793,E
1,1842,322,366,793,T
1,1843,322,391,795,B
1,1844,322,394,794,B
1,1845,323,10,746,B
1,1846,323,30,792,T
1,1847,323,304,777,E
1,1848,323,349,786,T
1,1849,323,363,793,T
1,1850,323,379,751,E
1,1851,323,383,798,E
1,1852,323,395,794,T
1,1853,323,406,757,E
1,1854,323,439,791,T
1,1855,324,1,796,E
1,1856,324,19,788,T
1,1857,324,384,798,T
1,1858,324,433,800,E
1,1859,324,438,791,E
1,1860,325,22,788,T
1,1861,325,31,797,T
1,1862,325,283,801,E
1,1863,325,358,799,T
1,1864,325,365,793,T
1,1865,325,370,807,T
1,1866,325,378,802,E
1,1867,325,381,798,E
1,1868,325,383,798,T
1,1869,325,387,798,T
1,1870,325,396,794,E
1,1871,325,407,803,E
1,1872,325,424,804,E
1,1873,325,432,800,T
1,1874,326,8,746,E
1,1875,326,18,788,B
1,1876,326,283,801,T
1,1877,326,346,771,E
1,1878,326,349,786,E
1,1879,326,359,799,E
1,1880,326,374,802,E
1,1881,326,382,798,B
1,1882,326,425,804,T
1,1883,326,427,804,T
1,1884,327,4,805,T
1,1885,327,5,805,E
1,1886,327,17,788,E
1,1887,327,19,788,T
1,1888,327,375,802,T
1,1889,327,377,802,T
1,1890,327,381,798,E
1,1891,327,392,808,E
1,1892,327,407,803,T
1,1893,327,428,804,E
1,1894,328,20,788,E
1,1895,328,24,788,E
1,1896,328,31,797,T
1,1897,328,281,801,T
1,1898,328,376,802,T
1,1899,328,390,798,E
1,1900,328,393,808,T
1,1901,329,17,811,E
1,1902,329,280,801,E
1,1903,329,284,801,T
1,1904,329,395,808,T
1,1905,330,13,814,E
1,1906,330,18,811,T
1,1907,330,301,812,E
1,1908,330,368,793,E
1,1909,330,396,808,E
1,1910,330,429,816,E
1,1911,331,20,811,T
1,1912,331,31,797,E
1,1913,331,287,815,T
1,1914,331,290,815,T
1,1915,331,293,815,E
1,1916,331,297,812,T
1,1917,331,299,812,T
1,1918,331,343,817,E
1,1919,331,387,813,T
1,1920,331,391,813,T
1,1921,331,407,803,T
1,1922,331,429,816,T
1,1923,332,21,811,E
1,1924,332,295,812,E
1,1925,332,371,818,E
1,1926,332,390,813,T
1,1927,332,410,819,E
1,1928,333,29,820,E
1,1929,333,343,817,T
1,1930,333,370,818,T
1,1931,333,394,813,E
1,1932,333,408,819,T
1,1933,333,409,819,T
1,1934,334,0,814,E
1,1935,334,7,814,T
1,1936,334,19,820,E
1,1937,334,302,823,E
1,1938,334,383,832,E
1,1939,334,396,813,E
1,1940,334,423,822,B
1,1941,334,429,816,T
1,1942,335,10,814,T
1,1943,335,22,820,T
1,1944,335,299,823,E
1,1945,335,301,823,T
1,1946,335,343,817,T
1,1947,335,369,818,T
1,1948,335,409,819,T
1,1949,335,422,827,B
1,1950,336,25,820,T
1,1951,336,300,823,T
1,1952,336,373,824,T
1,1953,336,392,813,B
1,1954,336,410,819,E
1,1955,336,428,816,E
1,1956,337,346,817,E
1,1957,337,387,832,T
1,1958,337,393,813,B
1,1959,338,383,828,T
1,1960,338,386,832,T
1,1961,339,340,830,B
1,1962,339,342,830,T
1,1963,339,384,832,T
1,1964,340,339,834,B
1,1965,340,343,830,E
1,1966,340,361,835,E
1,1967,340,393,813,E
1,1968,341,354,837,T
1,1969,341,356,835,T
1,1970,341,358,835,T
1,1971,342,403,844,E
1,1972,342,409,839,T
1,1973,342,448,840,T
1,1974,343,383,845,B
1,1975,343,392,846,E
1,1976,343,402,844,T
1,1977,343,447,840,E
1,1978,344,342,847,E
1,1979,344,384,843,B
1,1980,344,412,839,E
1,1981,345,335,847,T
1,1982,345,339,847,T
1,1983,345,392,846,T
1,1984,345,402,844,T
1,1985,345,417,849,B
1,1986,346,288,852,E
1,1987,346,333,847,E
1,1988,346,404,844,E
1,1989,346,416,854,B
1,1990,347,287,852,B
1,1991,347,303,852,T
1,1992,347,306,852,T
1,1993,347,331,852,E
1,1994,347,371,853,B
1,1995,348,357,851,T
1,1996,348,372,858,B
1,1997,348,380,859,B
1,1998,348,392,846,T
1,1999,348,412,861,E
1,2000,348,416,854,T
1,2001,349,262,856,B
1,2002,349,281,862,E
1,2003,349,283,852,E
1,2004,349,346,864,E
1,2005,349,353,865,E
1,2006,349,356,865,T
1,2007,349,379,857,B
1,2008,349,411,861,T
1,2009,349,417,854,E
1,2010,350,263,867,B
1,2011,350,272,862,T
1,2012,350,276,862,T
1,2013,350,284,852,B
1,2014,350,347,864,T
1,2015,350,351,864,E
1,2016,350,354,865,T
1,2017,350,357,865,T
1,2018,350,372,858,T
1,2019,350,404,860,T
1,2020,350,408,861,T
1,2021,350,410,861,T
1,2022,351,263,867,T
1,2023,351,267,862,E
1,2024,351,350,864,T
1,2025,351,358,865,E
1,2026,351,407,861,B
1,2027,352,264,867,E
1,2028,352,285,852,B
1,2029,352,286,852,E
1,2030,352,372,869,T
1,2031,352,388,871,T
1,2032,352,390,871,E
1,2033,352,394,846,E
1,2034,352,402,870,E
1,2035,352,408,861,E
1,2036,353,385,871,T
1,2037,353,401,870,T
1,2038,354,352,864,E
1,2039,354,374,869,T
1,2040,354,383,871,E
1,2041,354,408,873,E
1,2042,354,414,872,T
1,2043,355,409,873,T
1,2044,356,375,869,E
1,2045,356,400,880,E
1,2046,356,443,881,E
1,2047,357,281,852,E
1,2048,357,369,875,T
1,2049,357,420,883,E
1,2050,357,443,881,T
1,2051,358,368,875,E
1,2052,358,409,873,T
1,2053,359,366,884,E
1,2054,359,410,873,E
1,2055,359,423,883,T
1,2056,360,352,886,E
1,2057,360,361,884,T
1,2058,360,363,884,T
1,2059,360,373,887,T
1,2060,360,377,887,T
1,2061,360,380,887,E
1,2062,360,382,880,E
1,2063,360,391,880,T
1,2064,360,394,880,T
1,2065,360,426,883,T
1,2066,360,442,881,T
1,2067,361,359,884,E
1,2068,361,370,887,E
1,2069,361,397,880,B
1,2070,362,355,886,T
1,2071,362,368,889,E
1,2072,362,398,880,E
1,2073,362,406,888,T
1,2074,362,413,891,E
1,2075,362,440,881,E
1,2076,363,356,886,T
1,2077,363,357,886,E
1,2078,363,405,888,T
1,2079,363,431,883,E
1,2080,364,353,886,T
1,2081,364,365,889,T
1,2082,364,395,892,E
1,2083,364,415,891,T
1,2084,364,417,891,T
1,2085,364,437,893,E
1,2086,364,439,893,E
1,2087,365,397,892,T
1,2088,365,438,893,B
1,2089,366,351,886,E
1,2090,366,363,889,T
1,2091,366,420,891,E
1,2092,366,437,893,T
1,2093,367,399,902,T
1,2094,367,433,893,E
1,2095,367,438,893,T
1,2096,368,362,889,E
1,2097,368,401,902,E
1,2098,369,355,897,T
1,2099,369,396,902,B
1,2100,369,416,899,B
1,2101,369,441,900,E
1,2102,370,354,903,B
1,2103,370,395,898,B
1,2104,370,417,904,B
1,2105,370,438,893,T
1,2106,371,386,901,T
1,2107,371,414,908,E
1,2108,371,420,909,B
1,2109,372,385,901,E
1,2110,372,413,908,T
1,2111,372,419,904,B
1,2112,372,447,900,T
1,2113,373,364,907,T
1,2114,373,420,909,B
1,2115,374,419,916,B
1,2116,374,425,911,E
1,2117,374,436,913,T
1,2118,374,447,900,T
1,2119,375,365,907,E
1,2120,375,391,914,E
1,2121,375,396,910,T
1,2122,375,426,911,T
1,2123,376,390,914,T
1,2124,376,397,910,E
1,2125,377,400,915,B
1,2126,377,422,920,E
1,2127,377,426,911,T
1,2128,378,365,919,E
1,2129,378,385,922,E
1,2130,378,401,925,B
1,2131,378,422,920,T
1,2132,378,425,911,E
1,2133,378,436,924,E
1,2134,379,374,921,B
1,2135,379,387,922,T
1,2136,379,437,924,T
1,2137,379,449,900,E
1,2138,380,370,919,T
1,2139,380,373,919,B
1,2140,380,453,926,T
1,2141,380,455,926,T
1,2142,380,457,928,T
1,2143,381,370,929,T
1,2144,381,373,919,T
1,2145,381,423,920,T
1,2146,381,438,924,T
1,2147,381,452,926,E
1,2148,382,371,919,B
1,2149,382,388,922,T
1,2150,382,424,920,T
1,2151,382,439,924,E
1,2152,382,450,931,E
1,2153,383,391,922,E
1,2154,383,417,932,E
1,2155,383,423,920,E
1,2156,383,426,920,E
1,2157,383,449,931,T
1,2158,384,417,932,T
1,2159,385,375,942,B
1,2160,385,383,935,E
1,2161,385,430,934,B
1,2162,386,372,942,E
1,2163,386,376,942,T
1,2164,386,431,939,B
1,2165,386,448,938,E
1,2166,387,377,942,T
1,2167,387,379,942,E
1,2168,388,353,940,E
1,2169,388,417,932,T
1,2170,389,354,940,T
1,2171,389,368,941,B
1,2172,389,417,932,E
1,2173,389,448,938,T
1,2174,390,367,948,B
1,2175,390,453,943,B
1,2176,391,382,949,B
1,2177,391,388,935,T
1,2178,391,416,952,B
1,2179,391,428,946,B
1,2180,391,452,954,B
1,2181,392,381,945,B
1,2182,392,415,951,B
1,2183,392,427,956,B
1,2184,392,429,946,B
1,2185,392,430,946,T
1,2186,392,455,955,B
1,2187,393,384,949,T
1,2188,393,388,935,T
1,2189,393,391,950,T
1,2190,393,428,956,B
1,2191,393,431,946,E
1,2192,393,448,938,T
1,2193,393,454,955,B
1,2194,394,385,949,E
1,2195,394,390,950,T
1,2196,394,455,955,T
1,2197,396,448,938,E
1,2198,396,453,961,T
1,2199,397,375,959,T
1,2200,397,377,959,E
1,2201,397,407,962,T
1,2202,398,406,962,E
1,2203,398,445,966,E
1,2204,399,415,967,E
1,2205,399,444,966,T
1,2206,400,391,950,E
1,2207,400,418,967,E
1,2208,400,443,966,T
1,2209,401,386,969,B
1,2210,401,417,967,B
1,2211,402,385,971,B
1,2212,402,387,969,B
1,2213,402,393,970,E
1,2214,402,395,970,E
1,2215,402,442,966,E
1,2216,403,386,971,B
