image_number,v1,v2,length,total_intensity
1,1122,1122,6,3.3529
1,1119,1125,2,1.0941
1,1124,1125,3,2.3529
1,1121,1126,2,1.6000
1,1127,1127,5,3.0118
1,1123,1128,3,2.2118
1,1118,1129,3,2.5529
1,1118,1130,3,1.7059
1,1126,1132,4,2.8000
1,1127,1133,2,1.5647
1,1134,1134,7,4.6471
1,1129,1135,2,1.4824
1,1130,1135,2,1.0118
1,1136,1136,5,2.6706
1,1125,1137,3,1.9882
1,1138,1138,7,4.8353
1,1131,1139,3,1.8118
1,1126,1141,4,2.8118
1,1140,1141,3,1.2824
1,1142,1142,5,2.4941
1,1117,1143,5,4.2353
1,1129,1143,3,1.9412
1,1135,1143,5,2.8941
1,1137,1144,4,3.1765
1,1142,1146,2,0.8235
1,1123,1147,6,4.7294
1,1144,1148,5,4.5294
1,1138,1149,3,1.7765
1,1145,1150,3,1.1765
1,1145,1151,2,0.9882
1,1150,1151,4,3.4588
1,1128,1154,5,4.1176
1,1150,1155,2,1.3412
1,1149,1156,3,1.1176
1,1158,1158,5,3.3412
1,1151,1159,3,2.4471
1,1160,1160,8,4.3176
1,1152,1161,5,3.7882
1,1153,1162,3,1.4706
1,1149,1164,4,1.6941
1,1156,1164,7,4.4000
1,1157,1165,7,5.1765
1,1157,1166,4,2.1294
1,1167,1167,5,3.0941
1,1168,1168,5,2.4706
1,1162,1169,2,1.3647
1,1163,1171,4,2.6941
1,1171,1172,7,2.5765
1,1158,1173,3,2.0941
1,1161,1174,4,2.6941
1,1169,1175,7,4.2471
1,1163,1176,8,6.6235
1,1171,1177,6,2.3529
1,1172,1177,8,4.5529
1,1178,1179,2,1.4941
1,1163,1180,5,4.1412
1,1180,1181,3,2.3882
1,1183,1184,3,2.1059
1,1179,1185,2,1.5176
1,1170,1186,7,5.8000
1,1180,1187,2,1.9059
1,1182,1188,4,3.6588
1,1184,1189,6,3.9882
1,1189,1189,7,3.9059
1,1190,1190,5,2.5765
1,1185,1191,2,1.7647
1,1192,1192,8,5.7882
1,1186,1193,2,1.5529
1,1194,1194,8,4.6824
1,1195,1195,5,3.8000
1,1188,1196,2,1.3294
1,1197,1197,5,3.4706
1,1198,1198,6,3.6235
1,1174,1200,6,5.0824
1,1200,1201,2,1.1176
1,1195,1202,2,1.5765
1,1166,1203,9,7.6706
1,1183,1204,8,5.8471
1,1204,1204,5,2.5529
1,1197,1205,2,1.3294
1,1199,1206,2,1.7647
1,1187,1207,4,3.6353
1,1194,1208,3,2.0941
1,1187,1216,5,3.9647
1,1209,1217,4,3.0824
1,1210,1218,2,1.5647
1,1211,1218,2,1.5176
1,1212,1219,2,1.5059
1,1215,1221,2,1.3294
1,1208,1223,3,2.5176
1,1217,1224,3,1.9176
1,1218,1225,2,1.5765
1,1188,1226,7,6.3529
1,1226,1227,2,1.5294
1,1206,1228,4,2.0118
1,1200,1229,5,2.0941
1,1201,1229,5,2.3647
1,1221,1230,2,1.1176
1,1186,1231,10,8.1176
1,1216,1231,3,1.9765
1,1216,1232,3,2.4941
1,1223,1233,2,1.2706
1,1225,1234,2,1.3765
1,1225,1235,2,1.4235
1,1226,1236,2,1.4588
1,1235,1236,4,2.8000
1,1219,1237,3,1.6000
1,1220,1238,3,2.1294
1,1213,1241,5,3.6000
1,1214,1243,4,3.2118
1,1229,1243,3,2.1059
1,1221,1244,5,3.0118
1,1222,1245,3,2.5529
1,1231,1246,2,1.3647
1,1232,1246,2,1.1294
1,1224,1247,3,2.0824
1,1234,1249,2,1.0941
1,1235,1249,2,1.1412
1,1219,1251,4,3.0941
1,1237,1251,3,1.8588
1,1239,1253,2,1.3647
1,1240,1254,2,1.1294
1,1241,1255,7,5.2824
1,1241,1256,2,1.3176
1,1242,1256,3,2.1294
1,1230,1257,5,2.2588
1,1244,1257,2,1.0235
1,1232,1258,6,3.5765
1,1234,1259,4,3.1529
1,1250,1260,3,1.5059
1,1250,1261,2,1.4000
1,1260,1261,3,1.4706
1,1262,1262,8,4.7882
1,1252,1263,3,1.8118
1,1252,1264,2,1.4941
1,1253,1266,3,1.7294
1,1243,1267,3,2.4000
1,1269,1269,6,3.2824
1,1246,1270,3,0.8588
1,1258,1270,6,2.5529
1,1248,1271,3,1.9412
1,1249,1272,3,1.6588
1,1259,1272,2,1.6824
1,1273,1273,5,2.7882
1,1261,1274,2,1.3529
1,1245,1276,4,3.0706
1,1245,1277,4,1.5882
1,1276,1277,3,1.9412
1,1258,1278,3,2.2824
1,1271,1279,2,1.1529
1,1275,1280,3,2.3412
1,1265,1281,3,2.3529
1,1256,1282,4,2.9412
1,1267,1283,3,2.8118
1,1282,1283,4,3.5647
1,1267,1284,3,2.6824
1,1268,1285,3,2.1294
1,1276,1286,2,1.7059
1,1270,1288,3,1.9529
1,1279,1289,2,1.2235
1,1272,1290,4,2.7529
1,1236,1291,7,6.2118
1,1275,1294,3,2.5765
1,1280,1294,2,0.9176
1,1253,1295,5,2.8706
1,1266,1295,4,2.6235
1,1283,1296,2,1.7176
1,1286,1297,2,1.6588
1,1287,1298,3,1.3176
1,1288,1299,2,1.1882
1,1298,1299,3,1.1176
1,1301,1301,5,3.5882
1,1292,1302,2,1.6941
1,1293,1303,2,1.1176
1,1295,1304,2,1.6706
1,1282,1307,3,2.3412
1,1306,1307,4,3.7529
1,1285,1308,3,1.9176
1,1286,1309,3,2.0353
1,1309,1309,8,4.5294
1,1287,1310,4,2.2235
1,1299,1310,5,3.5765
1,1300,1311,3,1.9294
1,1301,1312,2,1.5294
1,1301,1313,2,1.5412
1,1293,1316,4,1.8471
1,1303,1316,2,1.3412
1,1306,1317,4,2.0588
1,1307,1317,2,1.0706
1,1314,1319,6,3.0471
1,1314,1320,9,5.0471
1,1321,1321,6,2.9765
1,1302,1322,3,2.6235
1,1305,1323,3,2.7529
1,1306,1323,4,3.3412
1,1324,1324,5,3.5294
1,1318,1325,2,0.7647
1,1311,1327,3,1.7059
1,1328,1328,6,3.3294
1,1259,1329,9,8.1412
1,1329,1330,2,1.2706
1,1319,1331,9,4.8941
1,1320,1331,6,2.4235
1,1315,1332,5,2.1412
1,1333,1333,15,8.5412
1,1306,1334,4,3.2824
1,1323,1334,2,1.7765
1,1325,1336,2,0.1176
1,1326,1336,6,2.3765
1,1337,1337,6,3.6353
1,1329,1341,2,1.3412
1,1340,1341,2,1.3529
1,1316,1342,4,2.5294
1,1323,1344,3,2.6000
1,1334,1344,3,2.5412
1,1335,1345,3,2.5176
1,1288,1346,10,7.6235
1,1342,1348,3,1.9765
1,1343,1349,2,1.1647
1,1334,1350,3,2.8471
1,1334,1351,3,2.6941
1,1350,1351,2,1.8235
1,1345,1352,2,1.0941
1,1327,1354,4,2.6588
1,1338,1355,4,2.6706
1,1339,1356,3,3.0000
1,1321,1358,5,3.8824
1,1347,1359,2,1.3412
1,1332,1360,4,2.9765
1,1348,1360,2,1.8353
1,1361,1362,9,4.5412
1,1352,1364,2,0.6588
1,1353,1365,2,1.5765
1,1365,1365,5,3.3529
1,1355,1366,4,2.4353
1,1357,1367,4,3.5176
1,1341,1368,4,3.0000
1,1358,1370,2,1.6706
1,1358,1371,5,2.0353
1,1359,1372,5,3.2118
1,1371,1372,3,1.9765
1,1359,1373,2,1.4000
1,1372,1373,3,2.3176
1,1361,1376,2,1.2235
1,1375,1376,3,2.8118
1,1361,1377,2,0.8471
1,1362,1377,3,1.9882
1,1378,1378,7,4.7294
1,1350,1379,7,5.6471
1,1352,1379,6,3.2235
1,1364,1379,2,1.4000
1,1365,1382,2,1.5059
1,1355,1383,3,1.7176
1,1366,1383,4,2.0235
1,1356,1384,4,2.3412
1,1357,1385,3,1.8000
1,1369,1386,2,1.5294
1,1376,1387,2,1.8353
1,1377,1387,2,1.4588
1,1362,1388,3,2.2588
1,1363,1389,3,1.5529
1,1378,1390,2,1.6941
1,1380,1391,2,1.2941
1,1366,1393,3,2.0000
1,1394,1394,7,3.4000
1,1385,1395,3,2.2706
1,1385,1396,2,1.8588
1,1395,1396,3,2.4118
1,1396,1397,4,3.4235
1,1398,1398,8,5.1294
1,1373,1399,3,2.2353
1,1374,1400,3,1.1412
1,1401,1402,2,1.7529
1,1402,1402,13,8.1059
1,1387,1403,2,1.5294
1,1391,1405,2,1.4824
1,1391,1406,2,0.8941
1,1384,1407,3,1.9882
1,1408,1408,8,5.1529
1,1409,1409,6,3.4588
1,1405,1410,2,1.5059
1,1405,1411,2,1.6118
1,1406,1411,2,1.0235
1,1392,1413,3,1.2588
1,1414,1414,5,2.9294
1,1386,1415,4,2.6471
1,1404,1418,3,1.9529
1,1417,1418,3,1.4706
1,1419,1420,2,1.3647
1,1420,1421,5,2.1529
1,1421,1422,2,1.4353
1,1412,1423,2,1.0353
1,1381,1424,5,4.0235
1,1412,1424,2,1.3647
1,1413,1425,2,1.4353
1,1428,1429,3,1.3059
1,1430,1430,9,5.0471
1,1430,1431,2,1.4941
1,1416,1432,3,2.9529
1,1417,1432,2,1.3176
1,1420,1433,4,2.6353
1,1421,1433,2,1.4824
1,1423,1434,2,1.0353
1,1424,1434,2,1.3647
1,1424,1435,2,0.8000
1,1434,1435,2,1.0118
1,1426,1436,2,1.6941
1,1436,1436,9,8.1412
1,1427,1439,2,1.8706
1,1432,1441,2,2.0000
1,1418,1442,3,2.4706
1,1444,1444,5,2.6471
1,1445,1446,3,1.5294
1,1446,1447,5,3.7647
1,1447,1447,5,2.8588
1,1437,1448,2,1.4000
1,1438,1449,2,1.7529
1,1370,1450,8,7.4588
1,1443,1452,2,1.4000
1,1451,1452,3,1.9059
1,1448,1453,4,3.2000
1,1439,1454,3,2.6118
1,1415,1455,5,4.0000
1,1450,1455,3,1.9529
1,1440,1456,3,1.4235
1,1451,1457,2,1.3529
1,1445,1458,3,1.5765
1,1446,1458,3,2.6353
1,1453,1459,2,1.7765
1,1450,1461,3,2.7294
1,1455,1461,2,1.5412
1,1462,1462,5,2.8941
1,1458,1464,3,2.7294
1,1454,1465,3,2.6706
1,1462,1466,2,1.3059
1,1467,1467,8,4.1882
1,1434,1468,6,4.3412
1,1449,1469,5,3.9412
1,1460,1470,3,2.5529
1,1456,1471,4,3.6824
1,1467,1472,2,1.0588
1,1473,1473,6,3.2706
1,1469,1474,2,1.9059
1,1474,1475,2,1.6353
1,1476,1476,7,4.5882
1,1476,1477,3,2.1176
1,1472,1479,4,2.4824
1,1473,1480,4,2.9647
1,1474,1481,2,1.6588
1,1470,1482,4,3.1529
1,1471,1484,3,2.4824
1,1480,1486,4,3.5529
1,1486,1487,4,3.2353
1,1488,1488,5,3.0235
1,1461,1489,6,5.0941
1,1440,1490,10,3.4824
1,1471,1490,7,4.4118
1,1478,1491,5,3.8824
1,1485,1491,3,1.9059
1,1485,1492,2,1.0706
1,1491,1492,3,2.3882
1,1480,1493,3,2.0235
1,1486,1493,3,1.6353
1,1483,1495,3,2.4235
1,1494,1495,3,2.0471
1,1496,1496,6,3.1412
1,1498,1498,7,4.4588
1,1497,1500,2,1.4824
1,1499,1501,2,1.2941
1,1482,1502,5,3.6353
1,1500,1503,3,1.6118
1,1504,1504,6,4.5647
1,1494,1505,4,1.9529
1,1495,1505,4,3.7059
1,1489,1506,6,4.8118
1,1492,1507,6,4.5176
1,1503,1508,4,2.8353
1,1508,1509,3,1.4588
1,1509,1510,4,2.3882
1,1510,1511,3,2.0353
1,1511,1511,5,3.5176
1,1501,1512,3,1.7529
1,1504,1513,2,1.5059
1,1505,1514,2,1.6000
1,1506,1515,2,1.4471
1,1508,1517,5,2.4588
1,1510,1517,3,1.5529
1,1512,1518,2,1.2118
1,1519,1519,29,26.1059
1,1516,1521,2,1.4824
1,1506,1523,4,3.0588
1,1489,1524,8,6.2706
1,1521,1526,2,1.1765
1,1521,1527,2,1.4000
1,1522,1528,6,3.0235
1,1529,1529,6,2.8941
1,1520,1531,3,2.6588
1,1525,1532,3,2.6353
1,1526,1532,4,3.2824
1,1526,1533,2,1.3412
1,1527,1533,2,1.5647
1,1527,1534,2,1.4706
1,1529,1536,2,1.1412
1,1536,1536,8,5.6588
1,1530,1537,6,3.8235
1,1535,1539,2,1.4706
1,1531,1540,3,3.0000
1,1531,1541,4,3.8824
1,1542,1543,3,2.1176
1,1532,1544,3,2.5882
1,1533,1544,4,3.0706
1,1545,1545,5,3.2353
1,1539,1546,2,1.4706
1,1530,1547,4,2.0588
1,1537,1547,3,1.3882
1,1540,1548,4,3.1176
1,1545,1549,2,1.3294
1,1539,1550,3,2.3412
1,1547,1551,2,1.3647
1,1551,1551,9,5.3176
1,1548,1552,7,6.2588
1,1538,1553,4,3.5765
1,1543,1554,3,1.8471
1,1544,1555,3,1.5765
1,1555,1555,6,2.5765
1,1546,1556,4,2.9882
1,1553,1557,2,2.0000
1,1519,1559,9,8.1176
1,1553,1560,4,3.0000
1,1557,1560,3,2.2941
1,1557,1561,2,1.6824
1,1554,1562,3,2.3059
1,1558,1563,2,0.9294
1,1563,1563,5,3.0353
1,1563,1566,2,1.2000
1,1564,1567,2,2.0000
1,1559,1568,3,1.9882
1,1570,1570,8,6.7294
1,1559,1572,4,3.7765
1,1568,1572,3,2.2706
1,1560,1573,4,2.6235
1,1565,1576,4,3.2588
1,1577,1577,6,3.6118
1,1571,1578,4,3.5176
1,1569,1579,3,2.0941
1,1581,1581,5,3.1647
1,1576,1583,2,2.0000
1,1571,1584,3,2.6706
1,1581,1585,2,1.4706
1,1582,1586,2,1.0941
1,1574,1587,3,1.9412
1,1584,1589,2,1.1294
1,1588,1589,4,3.0824
1,1586,1590,2,1.0353
1,1579,1592,4,2.3294
1,1590,1593,2,1.5647
1,1594,1594,7,4.2941
1,1575,1595,5,3.9765
1,1583,1596,5,3.6118
1,1596,1596,6,2.9647
1,1591,1597,2,1.5176
1,1594,1598,2,1.4118
1,1595,1600,3,2.1176
1,1592,1601,4,3.1059
1,1602,1602,5,2.8706
1,1600,1603,2,1.5647
1,1603,1604,3,2.3765
1,1597,1605,4,3.0000
1,1606,1606,6,3.6941
1,1608,1608,6,4.0118
1,1605,1609,2,1.6000
1,1607,1610,2,1.6471
1,1611,1611,7,4.6471
1,1580,1612,11,8.8353
1,1599,1613,5,4.2118
1,1612,1615,4,2.9176
1,1603,1616,6,5.0235
1,1614,1617,3,2.0118
1,1613,1618,4,2.0588
1,1610,1619,5,3.0235
1,1620,1622,6,3.1765
1,1617,1624,3,1.7412
1,1619,1625,3,2.1529
1,1623,1626,2,1.7412
1,1626,1626,9,5.7647
1,1621,1627,3,2.1059
1,1614,1628,14,10.9059
1,1627,1629,2,1.7882
1,1572,1630,21,18.7176
1,1629,1631,3,2.5765
1,1618,1632,8,6.5294
1,1633,1633,5,4.3882
1,1615,1634,13,9.2941
1,1633,1635,2,1.7647
1,1637,1637,5,3.2471
1,1634,1638,3,2.2706
1,1641,1641,5,2.5176
1,1636,1643,2,2.0000
1,1637,1644,2,1.3529
1,1638,1645,2,1.5765
1,1641,1646,2,1.3765
1,1643,1647,2,1.8000
1,1636,1648,3,2.3529
1,1648,1648,6,3.1765
1,1649,1649,9,5.6235
1,1614,1650,20,17.8824
1,1640,1652,3,2.2588
1,1646,1653,2,1.4941
1,1649,1654,2,1.4000
1,1624,1655,13,10.6353
1,1650,1655,4,3.0235
1,1651,1657,2,1.6588
1,1652,1658,2,1.4118
1,1642,1659,4,3.7176
1,1660,1661,3,1.5529
1,1662,1663,2,1.5647
1,1663,1664,5,2.9176
1,1664,1665,2,1.5059
1,1655,1666,2,1.5176
1,1667,1668,5,3.1059
1,1656,1669,2,1.4000
1,1671,1671,5,2.7765
1,1650,1673,4,2.9765
1,1667,1674,4,2.9765
1,1668,1674,2,1.4941
1,1657,1675,3,2.7529
1,1669,1679,3,2.1765
1,1675,1681,2,1.5647
1,1659,1682,4,2.3647
1,1670,1683,4,3.0471
1,1684,1685,4,3.6118
1,1672,1686,5,3.6706
1,1685,1686,3,1.9529
1,1676,1687,3,2.0353
1,1687,1688,4,2.5176
1,1667,1689,7,5.9059
1,1678,1689,3,2.3059
1,1679,1690,2,1.7059
1,1680,1691,6,3.0588
1,1682,1692,2,1.4000
1,1677,1693,6,4.5765
1,1693,1694,4,2.2235
1,1689,1695,3,2.3529
1,1680,1696,6,3.2588
1,1691,1696,2,1.6588
1,1696,1697,2,1.6000
1,1639,1698,9,8.0353
1,1699,1699,6,3.6941
1,1692,1702,3,1.8471
1,1688,1703,4,3.4353
1,1674,1704,5,3.6941
1,1705,1705,8,5.6235
1,1706,1706,9,5.1059
1,1700,1708,2,1.0118
1,1692,1709,3,1.8824
1,1701,1709,4,3.2471
1,1702,1709,3,1.8000
1,1711,1711,5,3.5529
1,1704,1712,2,1.4353
1,1704,1713,2,1.4941
1,1668,1714,9,6.6118
1,1705,1715,3,2.2824
1,1716,1716,13,7.6235
1,1707,1717,2,1.3176
1,1718,1718,6,4.0588
1,1716,1720,2,1.5529
1,1698,1721,4,2.9765
1,1702,1722,4,2.4235
1,1709,1722,4,2.4353
1,1723,1723,7,4.1647
1,1710,1724,3,2.1059
1,1722,1725,2,1.2941
1,1694,1726,8,6.6471
1,1721,1728,6,4.2824
1,1723,1729,3,1.8471
1,1724,1730,3,1.9059
1,1719,1731,7,4.9412
1,1732,1732,5,3.6706
1,1728,1734,2,1.0118
1,1728,1735,5,3.6471
1,1730,1737,2,1.6588
1,1731,1738,2,1.1412
1,1732,1739,2,1.4353
1,1742,1742,6,3.5647
1,1727,1743,4,2.9059
1,1734,1743,4,1.9176
1,1734,1744,2,1.0706
1,1743,1744,4,2.2353
1,1725,1745,4,3.0235
1,1738,1746,2,1.3176
1,1733,1747,5,3.7412
1,1741,1747,2,1.5059
1,1748,1748,5,3.0941
1,1745,1750,2,1.8471
1,1751,1751,7,4.5647
1,1746,1752,2,1.3765
1,1749,1753,2,1.3647
1,1753,1753,9,4.7176
1,1751,1755,2,1.4118
1,1747,1756,3,2.5765
1,1746,1757,4,2.9059
1,1740,1758,6,4.9294
1,1756,1758,3,2.7765
1,1756,1759,2,1.6588
1,1744,1760,7,5.5294
1,1736,1761,6,4.6588
1,1763,1763,10,5.0824
1,1761,1764,3,2.1294
1,1765,1766,3,1.8118
1,1767,1768,5,4.9294
1,1762,1769,3,2.6706
1,1765,1770,4,3.3412
1,1765,1771,2,1.7059
1,1766,1771,2,1.2824
1,1766,1772,2,1.1529
1,1761,1775,4,3.3294
1,1758,1777,5,4.5176
1,1771,1778,2,1.4941
1,1772,1778,2,1.3647
1,1763,1779,4,2.2471
1,1774,1781,4,2.3529
1,1769,1782,3,2.3059
1,1776,1783,2,1.7412
1,1754,1784,7,5.0588
1,1777,1786,2,1.4118
1,1778,1787,2,1.4118
1,1772,1788,3,2.0588
1,1780,1791,8,4.0353
1,1780,1792,5,2.4118
1,1767,1793,5,3.8706
1,1767,1794,4,3.9294
1,1793,1794,2,1.3882
1,1775,1795,3,2.7647
1,1785,1796,4,2.7765
1,1777,1797,4,3.5176
1,1786,1797,3,2.3765
1,1789,1798,2,1.4824
1,1798,1798,8,5.3647
1,1779,1799,3,1.8588
1,1792,1800,2,1.1294
1,1792,1801,2,0.9176
1,1800,1801,3,1.8000
1,1794,1802,5,4.1059
1,1798,1803,2,1.3882
1,1790,1804,3,2.1529
1,1805,1806,3,1.5882
1,1799,1807,2,1.4118
1,1799,1808,2,1.4000
1,1782,1809,4,2.8118
1,1783,1810,4,2.8235
1,1784,1811,4,2.5765
1,1812,1812,9,5.3176
1,1797,1814,3,2.5529
1,1813,1814,2,1.3882
1,1804,1816,2,1.3176
1,1806,1817,2,1.8000
1,1773,1818,7,5.2824
1,1812,1819,2,1.5059
1,1786,1820,8,5.9412
1,1815,1820,3,2.5412
1,1795,1823,5,4.1412
1,1810,1825,3,2.3529
1,1821,1827,2,1.6471
1,1822,1828,2,1.7059
1,1823,1828,2,1.8706
1,1823,1829,2,1.6471
1,1824,1830,2,1.3059
1,1830,1830,5,2.6000
1,1804,1833,5,2.9294
1,1816,1833,4,2.4706
1,1818,1834,4,2.2235
1,1835,1836,2,0.5529
1,1831,1837,2,1.1059
1,1831,1838,4,1.9529
1,1837,1838,2,1.1294
1,1820,1840,6,5.5647
1,1835,1843,4,1.9059
1,1836,1843,2,0.4235
1,1814,1845,7,5.9647
1,1832,1845,3,2.4118
1,1846,1846,7,4.3294
1,1833,1847,3,2.0706
1,1827,1848,4,2.1059
1,1841,1849,3,2.0824
1,1842,1849,4,2.4941
1,1828,1850,4,3.6588
1,1844,1852,2,1.5765
1,1811,1853,7,5.3529
1,1854,1854,7,4.3647
1,1839,1855,3,1.3647
1,1826,1856,5,3.8471
1,1851,1857,2,1.2824
1,1854,1859,2,1.3529
1,1856,1860,4,2.6824
1,1846,1861,3,2.1765
1,1863,1863,5,3.9412
1,1842,1864,4,2.7059
1,1849,1864,3,1.9294
1,1842,1865,7,5.3059
1,1865,1865,5,2.5529
1,1857,1868,2,1.3765
1,1857,1869,4,1.3882
1,1868,1869,5,3.2353
1,1852,1870,3,2.3765
1,1858,1873,2,1.4941
1,1873,1873,7,5.1412
1,1845,1874,5,3.6941
1,1856,1875,3,2.2941
1,1862,1876,2,1.5529
1,1834,1877,6,4.4941
1,1848,1878,4,3.4588
1,1863,1879,2,1.6353
1,1867,1881,2,1.3176
1,1868,1881,2,1.4118
1,1872,1882,2,1.1882
1,1882,1883,3,1.7529
1,1884,1884,9,6.2000
1,1884,1885,2,1.3882
1,1875,1886,2,1.5765
1,1860,1887,4,2.8118
1,1875,1887,2,1.5294
1,1880,1888,2,1.3059
1,1866,1889,3,2.0353
1,1888,1889,3,1.8706
1,1881,1890,2,1.3765
1,1871,1892,3,2.3765
1,1883,1893,2,1.2824
1,1887,1894,2,1.4588
1,1860,1895,5,3.5294
1,1861,1896,4,2.8471
1,1876,1897,3,2.0588
1,1888,1898,2,1.0471
1,1889,1898,2,1.0941
1,1869,1899,5,4.0000
1,1891,1900,2,1.4000
1,1897,1902,2,1.8941
1,1876,1903,4,3.0000
1,1897,1903,4,3.1412
1,1900,1904,3,1.7412
1,1901,1906,2,1.4471
1,1864,1908,7,5.2588
1,1904,1909,2,1.5529
1,1906,1911,3,2.4824
1,1896,1912,4,2.7882
1,1903,1913,4,2.6118
1,1913,1914,4,2.2000
1,1914,1915,4,2.6353
1,1907,1917,3,2.3412
1,1916,1917,3,1.9294
1,1898,1919,14,11.7647
1,1919,1920,5,3.9059
1,1892,1921,5,2.7529
1,1910,1922,2,1.8235
1,1911,1923,2,1.5412
1,1916,1924,3,2.0941
1,1919,1926,4,3.5647
1,1920,1926,2,1.8824
1,1918,1929,3,2.4235
1,1925,1930,2,1.9176
1,1920,1931,4,3.6471
1,1921,1932,3,1.8235
1,1927,1933,2,1.3294
1,1932,1933,2,1.0471
1,1934,1935,8,6.5176
1,1940,1940,6,3.2824
1,1922,1941,4,2.5647
1,1905,1942,6,4.3294
1,1935,1942,4,2.5529
1,1936,1943,4,2.8471
1,1937,1945,2,1.4353
1,1929,1946,3,2.6588
1,1930,1947,3,2.0353
1,1932,1948,3,1.4118
1,1933,1948,3,1.7529
1,1949,1949,6,3.2941
1,1928,1950,7,5.1059
1,1943,1950,4,2.8941
1,1944,1951,2,1.0941
1,1945,1951,2,1.2118
1,1947,1952,5,3.6588
1,1952,1952,6,4.1882
1,1926,1953,5,4.0118
1,1948,1954,2,1.3529
1,1941,1955,3,2.0824
1,1946,1956,4,3.2824
1,1938,1957,5,4.5529
1,1953,1957,6,5.5647
1,1939,1958,5,4.1294
1,1953,1958,2,1.5412
1,1959,1959,9,7.1176
1,1957,1960,2,1.4235
1,1961,1962,3,2.4235
1,1960,1963,3,1.4235
1,1964,1964,6,3.3294
1,1962,1965,2,1.3176
1,1958,1967,4,2.9647
1,1968,1968,5,2.9412
1,1968,1969,3,2.2588
1,1966,1970,4,2.7412
1,1969,1970,3,2.0588
1,1972,1972,7,4.6941
1,1973,1973,7,4.8000
1,1971,1976,2,1.7412
1,1973,1977,2,1.7059
1,1974,1979,6,4.0588
1,1972,1980,4,3.3647
1,1978,1982,4,2.8588
1,1981,1982,5,2.6706
1,1975,1983,3,2.2353
1,1976,1984,3,2.8235
1,1985,1985,6,3.5882
1,1981,1987,3,2.6941
1,1984,1988,3,2.7412
1,1986,1990,2,1.6353
1,1990,1991,17,14.4471
1,1991,1992,4,2.7882
1,1992,1993,26,21.7647
1,1994,1994,6,4.3294
1,1995,1995,7,4.7412
1,1983,1998,4,3.2235
1,1989,2000,3,1.8000
1,1997,2007,6,3.5412
1,1999,2008,2,1.4353
1,2000,2009,2,1.3765
1,2001,2010,7,4.0706
1,2002,2012,6,4.3529
1,2011,2012,5,2.7294
1,1990,2013,4,3.6824
1,2003,2013,2,1.7412
1,2004,2014,2,1.3059
1,2005,2016,2,1.2235
1,2006,2016,3,1.6118
1,2006,2017,2,1.2706
1,2016,2017,4,2.5529
1,1996,2018,3,1.7882
1,2019,2019,6,2.8000
1,2008,2020,5,2.9412
1,2008,2021,2,1.3765
1,2020,2021,3,1.4471
1,2001,2022,6,4.3294
1,2010,2022,2,1.0941
1,2011,2023,6,4.3529
1,2014,2024,4,2.8000
1,2015,2024,2,1.4471
1,2017,2025,2,1.4471
1,2019,2026,4,3.0824
1,2020,2026,2,1.4588
1,2022,2027,2,1.4000
1,2013,2028,3,2.5765
1,2028,2029,2,1.3412
1,2018,2030,3,2.0824
1,2031,2032,3,2.0824
1,1998,2033,5,4.8235
1,2026,2035,2,1.6471
1,2031,2036,4,3.2471
1,2034,2037,2,1.3882
1,2037,2037,8,5.3412
1,2024,2038,4,3.2000
1,2036,2040,3,2.4824
1,2021,2042,5,3.4118
1,2042,2042,7,4.2824
1,2041,2043,2,1.9059
1,2039,2044,3,2.1765
1,2028,2047,6,4.6941
1,2048,2048,8,5.4824
1,2046,2050,2,1.3412
1,2048,2051,2,1.6353
1,2043,2052,4,2.8000
1,2052,2054,2,1.3176
1,2049,2055,4,2.7882
1,2053,2058,4,2.7765
1,2057,2058,3,1.8824
1,2059,2060,5,3.5529
1,2060,2061,4,2.8235
1,2062,2063,10,8.2941
1,2063,2064,4,1.7412
1,2055,2065,4,2.4588
1,2050,2066,4,3.2824
1,2057,2067,3,2.0824
1,2059,2068,4,3.3059
1,2045,2069,6,4.8824
1,2064,2069,4,3.5059
1,2056,2070,5,4.1176
1,2069,2072,2,1.6706
1,2073,2073,7,3.9882
1,2066,2075,3,2.8353
1,2070,2076,2,1.6706
1,2076,2077,2,1.5059
1,2073,2078,2,0.8941
1,2078,2078,7,4.9647
1,2065,2079,6,4.2353
1,2070,2080,5,2.8588
1,2076,2080,4,3.0588
1,2071,2081,4,2.9412
1,2074,2083,3,2.2000
1,2083,2084,3,1.9059
1,2082,2087,3,3.0000
1,2085,2088,2,1.7176
1,2086,2088,2,1.8235
1,2080,2089,3,2.6588
1,2081,2090,5,3.2706
1,2084,2091,4,2.7529
1,2088,2092,2,2.0000
1,2087,2093,4,3.4588
1,2092,2094,5,3.6353
1,2092,2095,2,2.0000
1,2090,2096,3,2.6471
1,2093,2097,3,2.6471
1,2098,2098,7,3.7412
1,2087,2099,5,2.5059
1,2093,2099,5,3.1294
1,2100,2100,6,3.1176
1,2102,2102,6,3.6000
1,2103,2103,7,3.7176
1,2095,2105,4,1.9529
1,2106,2106,5,2.9412
1,2104,2108,4,2.2706
1,2106,2109,2,1.2353
1,2107,2110,2,1.3176
1,2110,2110,7,4.0941
1,2104,2111,4,2.2000
1,2101,2112,7,6.2118
1,2113,2113,7,4.8588
1,2108,2114,5,2.7882
1,2115,2115,5,2.8588
1,2105,2117,5,3.3176
1,2117,2117,11,6.2353
1,2112,2118,3,1.7765
1,2113,2119,3,2.6353
1,2121,2121,5,3.8588
1,2116,2122,2,1.4588
1,2120,2123,2,1.2706
